Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,7,7,1,None,f,44.21395010000015,None,,,,,,,,,1,7,7,,,,106.88204810000025,,,,,,,,,,,,,,,,,,,,,,,106.8668947000001,106.88204810000025,107.36669870000014,107.38306520000015,107.38544200000024,107.38544200000024,107.38544200000024,110.38266980000026,None,110.3827967000002,110.39901310000005,110.39901310000005,154.61664670000027,f,44.21395010000015,None,107.38544200000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
2,practice_images/031a.jpg,8,8,1,None,f,0.68052519999992,None,,,,,,,,,1,8,8,,,,154.6320909000001,,,,,,,,,,,,,,,,,,,,,,,154.61685239999997,154.6320909000001,155.1165490000003,155.133605,155.13593100000026,155.13593100000026,155.13593100000026,158.1328354000002,None,158.13297690000036,158.14878780000026,158.14878780000026,158.8338205,f,0.68052519999992,None,155.13593100000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
3,practice_images/037a.jpg,9,9,1,None,f,0.5190185999999812,None,,,,,,,,,1,9,9,,,,158.84888950000004,,,,,,,,,,,,,,,,,,,,,,,158.8340932000001,158.84888950000004,159.33354340000005,159.35463879999998,159.35705140000027,159.35705140000027,159.35705140000027,162.34990870000001,None,162.3500511000002,162.36568420000003,162.36568420000003,162.90138800000022,f,0.5190185999999812,None,159.35705140000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.90173360000017,162.91750170000023,162.91750170000023,231.6512898000001,space,68.72764959999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\108a.jpg,0,0,1,,,,,,,j,2.2066860999998426,0.21577139999999417,None,,,,,,1,0,0,231.66551019999997,,,,,,,,,,,,,,,,,,,,,,,231.65412080000033,231.66551019999997,232.14992389999998,,,,,,,,,,,,,,232.17434300000014,,,,,,,,,,,,,232.17090380000036,232.17434300000014,232.17434300000014,232.17434300000014,235.1660138000002,indoor,j,2.2066860999998426,0.21577139999999417,235.17090129999997,235.1709409,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\003a.jpg,1,0,2,,,,,,,None,,,f,0.7462070999999924,None,,,,2,0,1,235.18182400000023,,,,,,,,,,,,,,,,,,,,,,,235.17107160000023,235.18182400000023,235.66683750000038,,,,,,,,,,,,,,235.68712840000035,,,,,,,,,,,,,235.68453580000005,235.68712840000035,235.68712840000035,235.68712840000035,238.68294910000031,indoor,None,,,238.6831029,239.45129680000036,f,238.6990191,238.6990191,0.7462070999999924,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\240a.jpg,2,0,3,,,,,,,f,2.485289400000056,0.17577739999978803,None,,,,,,3,0,2,239.4654773000002,,,,,,,,,,,,,,,,,,,,,,,239.4516924000004,239.4654773000002,239.94931700000006,,,,,,,,,,,,,,239.96807720000015,,,,,,,,,,,,,239.9650333000004,239.96807720000015,239.96807720000015,239.96807720000015,242.96609960000023,indoor,f,2.485289400000056,0.17577739999978803,242.96630649999997,242.96636800000033,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\225a.jpg,3,0,4,,,,,,,None,,,f,None,None,,,,4,0,3,242.98198500000035,,,,,,,,,,,,,,,,,,,,,,,242.96666800000003,242.98198500000035,243.46641880000016,,,,,,,,,,,,,,243.4864523000001,,,,,,,,,,,,,243.48353290000023,243.4864523000001,243.4864523000001,243.4864523000001,246.48260040000014,indoor,None,,,246.48275220000005,246.70133190000024,f,246.4988102000002,246.4988102000002,None,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\065a.jpg,4,0,5,,,,,,,None,,,j,0.5325514999999541,None,,,,5,0,4,246.7153773,,,,,,,,,,,,,,,,,,,,,,,246.70166370000015,246.7153773,247.19997580000017,,,,,,,,,,,,,,247.21909570000025,,,,,,,,,,,,,247.21648010000035,247.21909570000025,247.21909570000025,247.21909570000025,250.21611389999998,indoor,None,,,250.2162513000003,250.76742560000002,j,250.232211,250.232211,0.5325514999999541,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\019a.jpg,5,0,6,,,,,,,f,2.638695000000098,0.18407999999999447,None,,,,,,6,0,5,250.78192370000033,,,,,,,,,,,,,,,,,,,,,,,250.76770520000036,250.78192370000033,251.2663818000001,,,,,,,,,,,,,,251.2861527,,,,,,,,,,,,,251.2836572000001,251.2861527,251.2861527,251.2861527,254.2827728000002,indoor,f,2.638695000000098,0.18407999999999447,254.28294780000033,254.28301069999998,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\081a.jpg,6,0,7,,,,,,,j,2.2670407000000523,0.24032530000022234,None,,,,,,7,0,6,254.2989179000001,,,,,,,,,,,,,,,,,,,,,,,254.28327690000015,254.2989179000001,254.7830997000001,,,,,,,,,,,,,,254.80164120000018,,,,,,,,,,,,,254.7990861000003,254.80164120000018,254.80164120000018,254.80164120000018,257.7997094000002,indoor,j,2.2670407000000523,0.24032530000022234,257.79985540000007,257.7999289000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\279a.jpg,7,0,8,,,,,,,None,,,j,1.2892671999998129,None,,,,8,0,7,257.81540029999996,,,,,,,,,,,,,,,,,,,,,,,257.80031290000034,257.81540029999996,258.29996340000025,,,,,,,,,,,,,,258.3277430000003,,,,,,,,,,,,,258.3253222000003,258.3277430000003,258.3277430000003,258.3277430000003,261.3160697000003,shoe,None,,,261.32346970000026,262.63403900000003,j,261.3318105000003,261.3318105000003,1.2892671999998129,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\235a.jpg,8,0,9,,,,,,,f,2.4442033000000265,0.19170819999999367,None,,,,,,9,0,8,262.6487594,,,,,,,,,,,,,,,,,,,,,,,262.6344097000001,262.6487594,263.13329190000013,,,,,,,,,,,,,,263.15335920000007,,,,,,,,,,,,,263.1503165000004,263.15335920000007,263.15335920000007,263.15335920000007,266.1494950000001,shoe,f,2.4442033000000265,0.19170819999999367,266.14966440000035,266.14972780000016,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\292a.jpg,9,0,10,,,,,,,None,,,j,0.41104489999997895,None,,,,10,0,9,266.1655237,,,,,,,,,,,,,,,,,,,,,,,266.15002200000026,266.1655237,266.6499632,,,,,,,,,,,,,,266.6698301000001,,,,,,,,,,,,,266.6669278000004,266.6698301000001,266.6698301000001,266.6698301000001,269.6661035000002,shoe,None,,,269.6662465000004,270.1003903000001,j,269.6821149000002,269.6821149000002,0.41104489999997895,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\085a.jpg,10,0,11,,,,,,,None,,,j,0.237105000000156,None,,,,11,0,10,270.1153655000003,,,,,,,,,,,,,,,,,,,,,,,270.1006604000004,270.1153655000003,270.5999367000004,,,,,,,,,,,,,,270.6338208000002,,,,,,,,,,,,,270.6308264000004,270.6338208000002,270.6338208000002,270.6338208000002,273.6160125000001,shoe,None,,,273.6161505,273.88421050000034,j,273.6320369,273.6320369,0.237105000000156,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\287a.jpg,11,0,12,,,,,,,f,2.3220799999999144,0.1514526000000842,None,,,,,,12,0,11,273.8987761000003,,,,,,,,,,,,,,,,,,,,,,,273.8847025,273.8987761000003,274.3835646000002,,,,,,,,,,,,,,274.4032247,,,,,,,,,,,,,274.4002185000004,274.4032247,274.4032247,274.4032247,277.3995043,shoe,f,2.3220799999999144,0.1514526000000842,277.3996556000002,277.39975270000014,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\245a.jpg,12,0,13,,,,,,,f,1.8144721999997273,0.16721400000005815,None,,,,,,13,0,12,277.41527640000004,,,,,,,,,,,,,,,,,,,,,,,277.4000299000004,277.41527640000004,277.8999861000002,,,,,,,,,,,,,,277.91902960000016,,,,,,,,,,,,,277.9159549000001,277.91902960000016,277.91902960000016,277.91902960000016,280.9160769,shoe,f,1.8144721999997273,0.16721400000005815,280.9162481000003,280.9163096000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\184a.jpg,13,0,14,,,,,,,j,1.8883252999999058,0.2162927999997919,None,,,,,,14,0,13,280.9321947000003,,,,,,,,,,,,,,,,,,,,,,,280.9166091000002,280.9321947000003,281.4170914000001,,,,,,,,,,,,,,281.4363787000002,,,,,,,,,,,,,281.4336465000001,281.4363787000002,281.4363787000002,281.4363787000002,284.4328397000004,shoe,j,1.8883252999999058,0.2162927999997919,284.4330103000002,284.4330737,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\015a.jpg,14,0,15,,,,,,,f,2.093749300000127,0.15134589999979653,None,,,,,,15,0,14,284.4489037000003,,,,,,,,,,,,,,,,,,,,,,,284.4334901000002,284.4489037000003,284.9328720000003,,,,,,,,,,,,,,284.9519948000002,,,,,,,,,,,,,284.9490936000002,284.9519948000002,284.9519948000002,284.9519948000002,287.94954240000015,indoor,f,2.093749300000127,0.15134589999979653,287.95532040000035,287.9553568000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\244a.jpg,15,0,16,,,,,,,None,,,j,1.7949456999999711,None,,,,16,0,15,287.9654399000001,,,,,,,,,,,,,,,,,,,,,,,287.95550570000023,287.9654399000001,288.4501504,,,,,,,,,,,,,,288.47067300000026,,,,,,,,,,,,,288.4676012,288.47067300000026,288.47067300000026,288.47067300000026,291.4663747000004,indoor,None,,,291.4665326000004,293.2841029000001,j,291.4821098000002,291.4821098000002,1.7949456999999711,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\319a.jpg,16,0,17,,,,,,,None,,,f,0.28512510000018665,None,,,,17,0,16,293.2989604000004,,,,,,,,,,,,,,,,,,,,,,,293.28447080000024,293.2989604000004,293.7835282000001,,,,,,,,,,,,,,293.80481370000007,,,,,,,,,,,,,293.80182230000037,293.80481370000007,293.80481370000007,293.80481370000007,296.7996051,indoor,None,,,296.7997485000001,297.11765590000005,f,296.8155687000003,296.8155687000003,0.28512510000018665,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\049a.jpg,17,0,18,,,,,,,f,2.7361916999998357,0.20715599999994083,None,,,,,,18,0,17,297.1321442000003,,,,,,,,,,,,,,,,,,,,,,,297.1180241000002,297.1321442000003,297.61687150000034,,,,,,,,,,,,,,297.6376800000003,,,,,,,,,,,,,297.63455390000036,297.6376800000003,297.6376800000003,297.6376800000003,300.6328189000001,indoor,f,2.7361916999998357,0.20715599999994083,300.6330101000003,300.6330769000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\142a.jpg,18,0,19,,,,,,,f,2.5397556000002623,0.18406359999971755,None,,,,,,19,0,18,300.6489147000002,,,,,,,,,,,,,,,,,,,,,,,300.6333767000001,300.6489147000002,301.1334466000003,,,,,,,,,,,,,,301.15327260000004,,,,,,,,,,,,,301.1505669000003,301.15327260000004,301.15327260000004,301.15327260000004,304.1496978,indoor,f,2.5397556000002623,0.18406359999971755,304.1499104000004,304.1499713000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\305a.jpg,19,0,20,,,,,,,j,2.623700000000099,0.27180419999967853,None,,,,,,20,0,19,304.16558680000026,,,,,,,,,,,,,,,,,,,,,,,304.15024710000034,304.16558680000026,304.64973740000005,,,,,,,,,,,,,,304.66908690000037,,,,,,,,,,,,,304.6665197000002,304.66908690000037,304.66908690000037,304.66908690000037,307.66593620000003,indoor,j,2.623700000000099,0.27180419999967853,307.6661073,307.66617240000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\322a.jpg,20,0,21,,,,,,,j,2.8264093000002504,None,None,,,,,,21,0,20,307.6818983000003,,,,,,,,,,,,,,,,,,,,,,,307.6665167000001,307.6818983000003,308.1664923000003,,,,,,,,,,,,,,308.1864604000002,,,,,,,,,,,,,308.1834451,308.1864604000002,308.1864604000002,308.1864604000002,311.1824776000003,indoor,j,2.8264093000002504,None,311.18267220000007,311.1827363000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\036a.jpg,21,0,22,,,,,,,f,2.769666800000323,None,None,,,,,,22,0,21,311.1988072000004,,,,,,,,,,,,,,,,,,,,,,,311.1830347,311.1988072000004,311.6829190000003,,,,,,,,,,,,,,311.7075441000002,,,,,,,,,,,,,311.7044148,311.7075441000002,311.7075441000002,311.7075441000002,314.69941960000006,shoe,f,2.769666800000323,None,314.7061786000004,314.7062073000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\163a.jpg,22,0,23,,,,,,,j,2.4260873000002903,0.22394570000005842,None,,,,,,23,0,22,314.71516640000027,,,,,,,,,,,,,,,,,,,,,,,314.706322,314.71516640000027,315.1997389000003,,,,,,,,,,,,,,315.2188890000002,,,,,,,,,,,,,315.2162250000001,315.2188890000002,315.2188890000002,315.2188890000002,318.21609690000014,shoe,j,2.4260873000002903,0.22394570000005842,318.21626460000016,318.21632720000025,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\080a.jpg,23,0,24,,,,,,,f,2.1334211999997024,0.18427210000027117,None,,,,,,24,0,23,318.23195380000016,,,,,,,,,,,,,,,,,,,,,,,318.2166269000004,318.23195380000016,318.7164684000004,,,,,,,,,,,,,,318.7352751000003,,,,,,,,,,,,,318.7327763000003,318.7352751000003,318.7352751000003,318.7352751000003,321.73215660000005,shoe,f,2.1334211999997024,0.18427210000027117,321.7322253000002,321.73224849999997,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\125a.jpg,24,0,25,,,,,,,j,1.9589547999999013,0.23156610000023647,None,,,,,,25,0,24,321.74875980000024,,,,,,,,,,,,,,,,,,,,,,,321.7323613000003,321.74875980000024,322.23317160000033,,,,,,,,,,,,,,322.2701519000002,,,,,,,,,,,,,322.26758080000036,322.2701519000002,322.2701519000002,322.2701519000002,325.2325587,shoe,j,1.9589547999999013,0.23156610000023647,325.2327448000001,325.2328051000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\200a.jpg,25,0,26,,,,,,,j,2.232806000000437,0.22395919999962643,None,,,,,,26,0,25,325.24885680000034,,,,,,,,,,,,,,,,,,,,,,,325.2332187000002,325.24885680000034,325.73290050000014,,,,,,,,,,,,,,325.7558591000002,,,,,,,,,,,,,325.75281280000036,325.7558591000002,325.7558591000002,325.7558591000002,328.74882700000035,shoe,j,2.232806000000437,0.22395919999962643,328.74886990000005,328.7488844000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\174a.jpg,26,0,27,,,,,,,f,1.8392551000001731,0.19201189999967028,None,,,,,,27,0,26,328.76540760000034,,,,,,,,,,,,,,,,,,,,,,,328.74895170000036,328.76540760000034,329.2496070000002,,,,,,,,,,,,,,329.26942529999997,,,,,,,,,,,,,329.26655630000005,329.26942529999997,329.26942529999997,329.26942529999997,332.2490925000002,shoe,f,1.8392551000001731,0.19201189999967028,332.2492159000003,332.24925900000017,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
