Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,7,7,1,None,j,1.0575231999973767,None,,,,,,,,,1,7,7,,,,89.76351990000694,,,,,,,,,,,,,,,,,,,,,,,89.74741460000223,89.76351990000694,90.26371300000756,90.2472157000011,90.25591659999918,90.26371300000756,90.26371300000756,90.26371300000756,93.24719870000263,None,93.24723210000957,93.26352999999654,93.26352999999654,94.33054090000223,j,1.0575231999973767,None,93.26352999999654,93.26352999999654,93.26352999999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
1,practice_images/013a.jpg,8,8,1,None,j,4.169575100007933,None,,,,,,,,,1,8,8,,,,94.34686010000587,,,,,,,,,,,,,,,,,,,,,,,94.33062550000614,94.34686010000587,94.84707550000167,94.83030610000424,94.83906620000198,94.84707550000167,94.84707550000167,94.84707550000167,97.83039860001008,None,97.83043190000171,97.84686930000316,97.84686930000316,102.03056110000762,j,4.169575100007933,None,97.84686930000316,97.84686930000316,97.84686930000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,2.756984299994656,0.1603239000105532,,,,,,,1,9,9,,,,102.04684100000304,,,,,,,,,,,,,,,,,,,,,,,102.0306491000083,102.04684100000304,102.54707770000095,102.53033470000082,102.54038330000185,102.54707770000095,102.54707770000095,102.54707770000095,105.53056110000762,f,105.53060430000187,,,105.53061650000745,None,,,105.54684370000905,105.54684370000905,105.54684370000905,2.756984299994656,0.1603239000105532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.53065770000103,105.54684370000905,105.54684370000905,132.66416810000374,space,27.100976300003822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\291a.jpg,0,0,1,,,,,,,None,f,0.1319886000128463,None,,,,,,1,0,0,132.68025859999761,,,,,,,,,,,,,,,,,,,,,,,132.66492130000552,132.68025859999761,133.18052570000873,133.16378899999836,,,,,,,,,,,,,,,,,,,,,,,,,,133.17635270000028,133.18052570000873,133.18052570000873,133.18052570000873,136.18023540001013,136.18023540001013,136.18023540001013,136.16419609999866,indoor,None,136.1658468000096,136.18023540001013,136.18023540001013,136.31413650000468,f,0.1319886000128463,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\044a.jpg,1,0,2,,,,,,,None,j,0.3454230000061216,None,,,,,,2,0,1,136.33021169999847,,,,,,,,,,,,,,,,,,,,,,,136.3142213000101,136.33021169999847,136.83063900000707,136.81385960000625,,,,,,,,,,,,,,,,,,,,,,,,,,136.8276915000024,136.83063900000707,136.83063900000707,136.83063900000707,139.83033019999857,139.83033019999857,139.83033019999857,139.81410309999774,indoor,None,139.81414159999986,139.83033019999857,139.83033019999857,140.1810267999972,j,0.3454230000061216,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\254a.jpg,2,0,3,,,,,,,j,None,,,1.9029225999984192,0.16007820000231732,,,,3,0,2,140.19700820000435,,,,,,,,,,,,,,,,,,,,,,,140.18111489999865,140.19700820000435,140.69739040000422,140.68069770000875,,,,,,,,,,,,,,,,,,,,,,,,,,140.69286809999903,140.69739040000422,140.69739040000422,140.69739040000422,143.69696570000087,143.69696570000087,143.69696570000087,143.68079939999734,indoor,j,143.6808444000053,,,143.68085689999862,None,,,1.9029225999984192,0.16007820000231732,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\269a.jpg,3,0,4,,,,,,,f,None,,,2.787535299998126,0.16772940001101233,,,,4,0,3,143.69696570000087,,,,,,,,,,,,,,,,,,,,,,,143.68092369999795,143.69696570000087,144.1973094999994,144.18057870000484,,,,,,,,,,,,,,,,,,,,,,,,,,144.19062639999902,144.1973094999994,144.1973094999994,144.1973094999994,147.19700100000773,147.19700100000773,147.19700100000773,147.18076650000876,indoor,f,147.18080960000225,,,147.18082100000174,None,,,2.787535299998126,0.16772940001101233,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\329a.jpg,4,0,5,,,,,,,j,None,,,1.3746739000052912,0.16905269998824224,,,,5,0,4,147.19700100000773,,,,,,,,,,,,,,,,,,,,,,,147.1808863000042,147.19700100000773,147.6974135000055,147.68062169999757,,,,,,,,,,,,,,,,,,,,,,,,,,147.6918422000017,147.6974135000055,147.6974135000055,147.6974135000055,150.69701319999876,150.69701319999876,150.69701319999876,150.680884100002,indoor,j,150.68101339999703,,,150.68102699999872,None,,,1.3746739000052912,0.16905269998824224,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\030a.jpg,5,0,6,,,,,,,f,None,,,1.491081200001645,0.1770120000001043,,,,6,0,5,150.69701319999876,,,,,,,,,,,,,,,,,,,,,,,150.68109379999805,150.69701319999876,151.1973544000066,151.18051760000526,,,,,,,,,,,,,,,,,,,,,,,,,,151.19140540000808,151.1973544000066,151.1973544000066,151.1973544000066,154.1968984999985,154.1968984999985,154.1968984999985,154.18087820000073,indoor,f,154.18092030000116,,,154.18093200000294,None,,,1.491081200001645,0.1770120000001043,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\328a.jpg,6,0,7,,,,,,,j,None,,,1.4467685999989044,0.16890079999575391,,,,7,0,6,154.1968984999985,,,,,,,,,,,,,,,,,,,,,,,154.18099600001005,154.1968984999985,154.69724629999837,154.68049359999713,,,,,,,,,,,,,,,,,,,,,,,,,,154.69002110000292,154.69724629999837,154.69724629999837,154.69724629999837,157.69688610000594,157.69688610000594,157.69688610000594,157.68059270000958,indoor,j,157.6806351999985,,,157.68064720000257,None,,,1.4467685999989044,0.16890079999575391,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\089a.jpg,7,0,8,,,,,,,f,None,,,2.054767499997979,0.19189030000416096,,,,8,0,7,157.69688610000594,,,,,,,,,,,,,,,,,,,,,,,157.68071030000283,157.69688610000594,158.201501500007,158.18035770001006,,,,,,,,,,,,,,,,,,,,,,,,,,158.1996352999995,158.201501500007,158.201501500007,158.201501500007,,,,161.19715720000386,shoe,f,161.19928400000208,,,161.19930380000733,None,,,2.054767499997979,0.19189030000416096,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\377a.jpg,8,0,9,,,,,,,j,None,,,2.5989509999926668,0.14300810001441278,,,,9,0,8,161.21367330000794,,,,,,,,,,,,,,,,,,,,,,,161.19940209999913,161.21367330000794,161.71395550000307,161.69715089999954,,,,,,,,,,,,,,,,,,,,,,,,,,161.7093251000042,161.71395550000307,161.71395550000307,161.71395550000307,164.71354930000962,164.71354930000962,164.71354930000962,164.69738060000236,shoe,j,164.69742350000888,,,164.6974351999961,None,,,2.5989509999926668,0.14300810001441278,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\218a.jpg,9,0,10,,,,,,,j,None,,,1.530298400000902,0.17588640000030864,,,,10,0,9,164.71354930000962,,,,,,,,,,,,,,,,,,,,,,,164.69753050000872,164.71354930000962,165.2139576000045,165.19722080000793,,,,,,,,,,,,,,,,,,,,,,,,,,165.20722450000176,165.2139576000045,165.2139576000045,165.2139576000045,168.2134933000052,168.2134933000052,168.2134933000052,168.19730630000413,shoe,j,168.19734890000836,,,168.19736099999864,None,,,1.530298400000902,0.17588640000030864,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\107a.jpg,10,0,11,,,,,,,j,None,,,2.94993180000165,None,,,,11,0,10,168.2134933000052,,,,,,,,,,,,,,,,,,,,,,,168.19746000001032,168.2134933000052,168.71393730001,168.69716280000284,,,,,,,,,,,,,,,,,,,,,,,,,,168.7075923000084,168.71393730001,168.71393730001,168.71393730001,171.7135558000009,171.7135558000009,171.7135558000009,171.6973885000043,shoe,j,171.69743110000854,,,171.6974440000049,None,,,2.94993180000165,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\371a.jpg,11,0,12,,,,,,,None,j,0.2261850999930175,None,,,,,,12,0,11,171.7135558000009,,,,,,,,,,,,,,,,,,,,,,,171.69753960000526,171.7135558000009,172.21405330000562,172.1971290000074,,,,,,,,,,,,,,,,,,,,,,,,,,172.20778630000132,172.21405330000562,172.21405330000562,172.21405330000562,175.21358989999862,175.21358989999862,175.21358989999862,175.1973682000098,shoe,None,175.19740679999813,175.21358989999862,175.21358989999862,175.44755080000323,j,0.2261850999930175,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\006a.jpg,12,0,13,,,,,,,f,None,,,2.3324382999999216,0.18411239999113604,,,,13,0,12,175.46354579999752,,,,,,,,,,,,,,,,,,,,,,,175.44766760000493,175.46354579999752,175.96404449999682,175.94715089999954,,,,,,,,,,,,,,,,,,,,,,,,,,175.95745380000153,175.96404449999682,175.96404449999682,175.96404449999682,178.9635597000015,178.9635597000015,178.9635597000015,178.9473568000103,shoe,f,178.94739950000076,,,178.94741649999924,None,,,2.3324382999999216,0.18411239999113604,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\225a.jpg,13,0,14,,,,,,,f,None,,,1.2485945999942487,0.2006013000063831,,,,14,0,13,178.9635597000015,,,,,,,,,,,,,,,,,,,,,,,178.9474879000045,178.9635597000015,179.4637209000066,179.44714420000673,,,,,,,,,,,,,,,,,,,,,,,,,,179.45649300000514,179.4637209000066,179.4637209000066,179.4637209000066,182.463553900001,182.463553900001,182.463553900001,182.4473610999994,shoe,f,182.44740450000972,,,182.4474166,None,,,1.2485945999942487,0.2006013000063831,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\362a.jpg,14,0,15,,,,,,,f,None,,,1.0125480999995489,0.18341769999824464,,,,15,0,14,182.463553900001,,,,,,,,,,,,,,,,,,,,,,,182.44748119999713,182.463553900001,182.9639443000051,182.9471717999986,,,,,,,,,,,,,,,,,,,,,,,,,,182.95907080000325,182.9639443000051,182.9639443000051,182.9639443000051,185.96357580000767,185.96357580000767,185.96357580000767,185.94767400001,indoor,f,185.94942489999812,,,185.94944510000641,None,,,1.0125480999995489,0.18341769999824464,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\293a.jpg,15,0,16,,,,,,,f,None,,,2.5531747000059113,0.18342570000095293,,,,16,0,15,185.96357580000767,,,,,,,,,,,,,,,,,,,,,,,185.94951720000245,185.96357580000767,186.46392140000535,186.44716250000056,,,,,,,,,,,,,,,,,,,,,,,,,,186.45731060000253,186.46392140000535,186.46392140000535,186.46392140000535,189.46348380000563,189.46348380000563,189.46348380000563,189.44740840001032,indoor,f,189.44745210000838,,,189.4474637000094,None,,,2.5531747000059113,0.18342570000095293,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\075a.jpg,16,0,17,,,,,,,j,None,,,2.32484650000697,0.13600049998785835,,,,17,0,16,189.46348380000563,,,,,,,,,,,,,,,,,,,,,,,189.44752739999967,189.46348380000563,189.96386050000729,189.94715170000563,,,,,,,,,,,,,,,,,,,,,,,,,,189.95759630000975,189.96386050000729,189.96386050000729,189.96386050000729,192.9635183000064,192.9635183000064,192.9635183000064,192.94740810000803,indoor,j,192.94745289999992,,,192.94746500000474,None,,,2.32484650000697,0.13600049998785835,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\219a.jpg,17,0,18,,,,,,,f,None,,,2.0326150999899255,0.17710710001119878,,,,18,0,17,192.9635183000064,,,,,,,,,,,,,,,,,,,,,,,192.94753760000458,192.9635183000064,193.46382910000102,193.44710679999844,,,,,,,,,,,,,,,,,,,,,,,,,,193.45704570000817,193.46382910000102,193.46382910000102,193.46382910000102,196.46355620000395,196.46355620000395,196.46355620000395,196.4474096000049,indoor,f,196.44745310000144,,,196.44746490000398,None,,,2.0326150999899255,0.17710710001119878,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\120a.jpg,18,0,19,,,,,,,f,None,,,2.237186500002281,0.14300369999546092,,,,19,0,18,196.46355620000395,,,,,,,,,,,,,,,,,,,,,,,196.44753079999646,196.46355620000395,196.96380219999992,196.94713260000572,,,,,,,,,,,,,,,,,,,,,,,,,,196.9566213000071,196.96380219999992,196.96380219999992,196.96380219999992,199.96353360000649,199.96353360000649,199.96353360000649,199.9474682,indoor,f,199.94751100000576,,,199.9475228000083,None,,,2.237186500002281,0.14300369999546092,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\330a.jpg,19,0,20,,,,,,,j,None,,,2.088392000005115,0.16000160000112373,,,,20,0,19,199.96353360000649,,,,,,,,,,,,,,,,,,,,,,,199.94758740000543,199.96353360000649,200.46399699999893,200.44715750000614,,,,,,,,,,,,,,,,,,,,,,,,,,200.4579420000082,200.46399699999893,200.46399699999893,200.46399699999893,203.46349460000056,203.46349460000056,203.46349460000056,203.44734860000608,indoor,j,203.44739830000617,,,203.4474107999995,None,,,2.088392000005115,0.16000160000112373,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\281a.jpg,20,0,21,,,,,,,f,None,,,2.5242312000045786,0.16903419999289326,,,,21,0,20,203.46349460000056,,,,,,,,,,,,,,,,,,,,,,,203.44747579999967,203.46349460000056,203.96394460000738,203.9471659999981,,,,,,,,,,,,,,,,,,,,,,,,,,203.95761250000214,203.96394460000738,203.96394460000738,203.96394460000738,206.96355519999634,206.96355519999634,206.96355519999634,206.94740849999653,indoor,f,206.94745120000152,,,206.9474632000056,None,,,2.5242312000045786,0.16903419999289326,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\029a.jpg,21,0,22,,,,,,,j,None,,,1.6574790999875404,0.1599228000122821,,,,22,0,21,206.96355519999634,,,,,,,,,,,,,,,,,,,,,,,206.94752739999967,206.96355519999634,207.46397880000586,207.4470735000068,,,,,,,,,,,,,,,,,,,,,,,,,,207.45966190000763,207.46397880000586,207.46397880000586,207.46397880000586,210.46357010000793,210.46357010000793,210.46357010000793,210.44741639999847,shoe,j,210.44953379999788,,,210.44955190000474,None,,,1.6574790999875404,0.1599228000122821,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\353a.jpg,22,0,23,,,,,,,f,None,,,2.284980299999006,0.17518849999760278,,,,23,0,22,210.46357010000793,,,,,,,,,,,,,,,,,,,,,,,210.4496569000039,210.46357010000793,210.96396890000324,210.947156299997,,,,,,,,,,,,,,,,,,,,,,,,,,210.9570381000085,210.96396890000324,210.96396890000324,210.96396890000324,213.9635372000048,213.9635372000048,213.9635372000048,213.94742530000804,shoe,f,213.94746830000076,,,213.94748050000635,None,,,2.284980299999006,0.17518849999760278,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\233a.jpg,23,0,24,,,,,,,f,None,,,1.8639212999987649,0.18512249999912456,,,,24,0,23,213.9635372000048,,,,,,,,,,,,,,,,,,,,,,,213.9475467000011,213.9635372000048,214.46386930000153,214.44718200000352,,,,,,,,,,,,,,,,,,,,,,,,,,214.45642729999963,214.46386930000153,214.46386930000153,214.46386930000153,217.46356620000734,217.46356620000734,217.46356620000734,217.44736510000075,shoe,f,217.44741530000465,,,217.44742720000795,None,,,1.8639212999987649,0.18512249999912456,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\118a.jpg,24,0,25,,,,,,,f,None,,,1.5322607999987667,0.15980779999517836,,,,25,0,24,217.46356620000734,,,,,,,,,,,,,,,,,,,,,,,217.4474915000028,217.46356620000734,217.96400960000756,217.9472655999998,,,,,,,,,,,,,,,,,,,,,,,,,,217.95784450000792,217.96400960000756,217.96400960000756,217.96400960000756,220.96356930000184,220.96356930000184,220.96356930000184,220.94742550000956,shoe,f,220.94747020000068,,,220.94748220000474,None,,,1.5322607999987667,0.15980779999517836,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
