thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
12,0,13,o,4.584731499955524,None,13,0,12,192.5992513000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.5827864999883,192.5992513000383,193.08413450000808,193.0991922999965,193.1172069000313,193.1172069000313,193.1172069000313,197.71751570003107,Objects\368b.jpg,post,o,4.584731499955524,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
13,0,14,o,7.809839699999429,None,14,0,13,197.73348350002198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7176137000206,197.73348350002198,198.2187469000346,198.23588550003478,198.25201560003916,198.25201560003916,198.25201560003916,206.06330030004028,Objects\197b.jpg,pre,o,7.809839699999429,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
14,0,15,s,4.367988499987405,None,15,0,14,206.07986890000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0633970000199,206.07986890000757,206.5646168999956,206.57959100004518,206.5977387999883,206.5977387999883,206.5977387999883,210.98042850004276,Objects\184b.jpg,mid,s,4.367988499987405,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
15,0,16,s,3.338679200038314,None,16,0,15,210.99660380004207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.98052780004218,210.99660380004207,211.48157540004468,211.49085589998867,211.51508820004528,211.51508820004528,211.51508820004528,214.86084090004442,Objects\150b.jpg,pre,s,3.338679200038314,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
16,0,17,n,8.251101500005461,None,17,0,16,214.87674929999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.86094069998944,214.87674929999048,215.36210279999068,215.37182910001138,215.39522970002145,215.39522970002145,215.39522970002145,223.65816650004126,Objects\337b.jpg,pre,n,8.251101500005461,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
17,0,18,n,7.364804499957245,None,18,0,17,223.67432079999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.65826759999618,223.67432079999708,224.15929620002862,224.16894140001386,224.19282960001146,224.19282960001146,224.19282960001146,231.56936860003043,Objects\034b.jpg,post,n,7.364804499957245,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
18,0,19,s,6.216069300018717,None,19,0,18,231.58537909999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.56946760002756,231.58537909999723,232.07061920000706,232.07318920001853,232.08717700000852,232.08717700000852,232.08717700000852,238.3094897000119,Foils\042a.jpg,none,s,6.216069300018717,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
19,0,20,s,2.0741121000028215,None,20,0,19,238.3256464000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.30958550004289,238.3256464000442,238.81076429999666,238.82013460004237,238.84412680001697,238.84412680001697,238.84412680001697,240.91876180004328,Objects\002b.jpg,pre,s,2.0741121000028215,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
20,0,21,n,3.121641499979887,None,21,0,20,240.9346579000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.91885650000768,240.9346579000121,241.4198727000039,241.42290520004462,241.43639590003295,241.43639590003295,241.43639590003295,244.56472800002666,Foils\081a.jpg,none,n,3.121641499979887,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
21,0,22,o,4.659182199975476,None,22,0,21,244.58074420003686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5648221000447,244.58074420003686,245.0659677000367,245.0726576000452,245.08249350002734,245.08249350002734,245.08249350002734,249.74961850000545,Objects\375a.jpg,mid,o,4.659182199975476,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
22,0,23,o,5.851293899992015,None,23,0,22,249.76559299998917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.74971820000792,249.76559299998917,250.25090020004427,250.25844520004466,250.26659000001382,250.26659000001382,250.26659000001382,256.12229379999917,Objects\146a.jpg,mid,o,5.851293899992015,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
23,0,24,s,3.5968064999906346,None,24,0,23,256.13855430000694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.12239420000697,256.13855430000694,256.6229921000195,256.63198559999,256.6564912000322,256.6564912000322,256.6564912000322,260.2697124000406,Objects\345b.jpg,mid,s,3.5968064999906346,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
24,0,25,s,1.4737885000067763,None,25,0,24,260.2857767000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.26980440004263,260.2857767000096,260.77095490001375,260.78476050001336,260.8043700000271,260.8043700000271,260.8043700000271,262.2933353999979,Objects\210b.jpg,mid,s,1.4737885000067763,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
25,0,26,s,11.281741900020279,None,26,0,25,262.3095171999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.29342890001135,262.3095171999885,262.7948396000429,262.81089810002595,262.828116699995,262.828116699995,262.828116699995,274.11861530004535,Objects\236b.jpg,pre,s,11.281741900020279,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
26,0,27,s,1.2741580999572761,None,27,0,26,274.13426459999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.11871050001355,274.13426459999755,274.61947060003877,274.63387240003794,274.65274490002776,274.65274490002776,274.65274490002776,275.9418499000021,Objects\249b.jpg,mid,s,1.2741580999572761,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
27,0,28,s,3.884286999993492,None,28,0,27,275.9573115000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.94195020000916,275.9573115000385,276.4424932000111,276.44962560001295,276.45833670004504,276.45833670004504,276.45833670004504,280.35654720000457,Objects\329a.jpg,mid,s,3.884286999993492,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
28,0,29,n,2.5635000999900512,None,29,0,28,280.37289360002615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3566477000131,280.37289360002615,280.8578600999899,280.86601070000324,280.89137160003884,280.89137160003884,280.89137160003884,283.4676427000086,Foils\057a.jpg,none,n,2.5635000999900512,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
29,0,30,s,1.3318163999938406,None,30,0,29,283.4836591000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.46773770003347,283.4836591000203,283.96885960001964,283.974623600021,283.9856146000093,283.9856146000093,283.9856146000093,285.3241139000165,Objects\231a.jpg,post,s,1.3318163999938406,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
30,0,31,s,2.6196042000083253,None,31,0,30,285.34028060000855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.32420570001705,285.34028060000855,285.8252891000011,285.8425462000305,285.8587681000354,285.8587681000354,285.8587681000354,288.48508559999755,Objects\297b.jpg,post,s,2.6196042000083253,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
31,0,32,n,1.804187500034459,None,32,0,31,288.50134940003045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.4851844999939,288.50134940003045,288.98631090001436,288.99365509999916,289.0021487000049,289.0021487000049,289.0021487000049,290.8101969000418,Foils\073a.jpg,none,n,1.804187500034459,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
32,0,33,s,1.2054051000159234,None,33,0,32,290.82604439998977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.81028860004153,290.82604439998977,291.31133870000485,291.31782810000004,291.32790550001664,291.32790550001664,291.32790550001664,292.54954810003983,Objects\233a.jpg,post,s,1.2054051000159234,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
33,0,34,o,5.833341000019573,None,34,0,33,292.56546880002134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.54963860003045,292.56546880002134,293.0506747000036,293.0587417000206,293.0848108000355,293.0848108000355,293.0848108000355,298.92164509999566,Objects\138a.jpg,pre,o,5.833341000019573,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
34,0,35,s,10.485372800030746,None,35,0,34,298.9377880000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.92174290004186,298.9377880000393,299.42300499998964,299.43293960002484,299.45627200003946,299.45627200003946,299.45627200003946,309.94364180002594,Objects\279b.jpg,post,s,10.485372800030746,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
35,0,36,o,2.959391799988225,None,36,0,35,309.95990350004286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.94373910001013,309.95990350004286,310.44507750001503,310.4482803000137,310.461972900026,310.461972900026,310.461972900026,313.4225391999935,Objects\095a.jpg,pre,o,2.959391799988225,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
36,0,37,o,3.2563521999982186,None,37,0,36,313.43874280003365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.42263760004425,313.43874280003365,313.9238753000391,313.9356238000328,313.9573715000297,313.9573715000297,313.9573715000297,317.2192001999938,Objects\063b.jpg,pre,o,3.2563521999982186,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
37,0,38,o,1.4683138999971561,None,38,0,37,317.235433200025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.21947459998773,317.235433200025,317.72030380001524,317.723517800041,317.7370493999915,317.7370493999915,317.7370493999915,319.20985300000757,Objects\066a.jpg,post,o,1.4683138999971561,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
38,0,39,o,2.9181674999999814,None,39,0,38,319.2254859000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2099484000355,319.2254859000095,319.7106826000381,319.72599940001965,319.7439037000295,319.7439037000295,319.7439037000295,322.6714864000096,Objects\309b.jpg,post,o,2.9181674999999814,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
39,0,40,o,4.92176290001953,None,40,0,39,322.6876130999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.6715803000261,322.6876130999881,323.1728757999954,323.1798800000106,323.18847530003404,323.18847530003404,323.18847530003404,328.12389119999716,Objects\317a.jpg,pre,o,4.92176290001953,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
40,0,41,s,1.1633380000130273,None,41,0,40,328.1400379000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1239873000304,328.1400379000115,328.6252456000075,328.6353230000241,328.65851989999646,328.65851989999646,328.65851989999646,329.8300562000368,Objects\015b.jpg,post,s,1.1633380000130273,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
41,0,42,o,2.777667800022755,None,42,0,41,329.8461354000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.83014939998975,329.8461354000028,330.33112380001694,330.3339416999952,330.34795700001996,330.34795700001996,330.34795700001996,333.14159590000054,Objects\149b.jpg,pre,o,2.777667800022755,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
42,0,43,s,1.402054300007876,None,43,0,42,333.1578953000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1416944999946,333.1578953000135,333.64281650003977,333.65043010003865,333.6760792999994,333.6760792999994,333.6760792999994,335.08165360003477,Objects\360b.jpg,mid,s,1.402054300007876,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
43,0,44,s,1.6129662000457756,None,44,0,43,335.0982598999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0817503000144,335.0982598999981,335.58390530000906,335.59075000003213,335.6163255000138,335.6163255000138,335.6163255000138,337.2392773000174,Objects\264a.jpg,post,s,1.6129662000457756,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
44,0,45,o,5.311999200028367,None,45,0,44,337.2554237000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.23937570001,337.2554237000295,337.74037499999395,337.75528670003405,337.7739079000312,337.7739079000312,337.7739079000312,343.0932754999958,Objects\130b.jpg,pre,o,5.311999200028367,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
45,0,46,s,4.08352859999286,None,46,0,45,343.109135900042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0933766000089,343.109135900042,343.5943302999949,343.60423679999076,343.6275938000181,343.6275938000181,343.6275938000181,347.72577509999974,Objects\100b.jpg,post,s,4.08352859999286,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
46,0,47,s,4.8413913999684155,None,47,0,46,347.7421636999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.72586980002234,347.7421636999934,348.2273979000165,348.2368065000046,348.2605069000274,348.2605069000274,348.2605069000274,353.1114823000389,Objects\169b.jpg,mid,s,4.8413913999684155,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
47,0,48,s,5.103629199962597,None,48,0,47,353.12767459999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.1115739000379,353.12767459999304,353.61263430002145,353.62458000000333,353.6461341000395,353.6461341000395,353.6461341000395,358.7646467000013,Objects\272b.jpg,mid,s,5.103629199962597,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
