Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,0,j,1.3217749000000367,0.12035060000016529,None,,,,,,,0,7,7,0,,,,,77.76430159999973,,,,,,,,,,,,,,,,,,,,,,,77.74777649999987,77.76430159999973,78.26429389999976,78.2479287000001,78.25973449999992,78.26429389999976,78.26429389999976,78.26429389999976,81.24780610000016,j,1.3217749000000367,0.12035060000016529,81.2478388999998,81.24784890000001,None,81.26422999999977,81.26422999999977,81.26422999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
10,practice_images/182a.jpg,8,8,0,f,1.5425270999999157,0.11362319999989268,None,,,,,,,0,8,8,9,,,,,81.26422999999977,,,,,,,,,,,,,,,,,,,,,,,81.2479131,81.26422999999977,81.76418629999989,81.74783709999974,81.75471079999988,81.76418629999989,81.76418629999989,81.76418629999989,84.7476603,f,1.5425270999999157,0.11362319999989268,84.74769220000007,84.74770209999997,None,84.7641577999998,84.7641577999998,84.7641577999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
5,practice_images/139a.jpg,9,9,0,j,1.4581806000001052,0.13764249999985623,None,,,,,,,0,9,9,4,,,,,84.7641577999998,,,,,,,,,,,,,,,,,,,,,,,84.74775450000016,84.7641577999998,85.26412609999988,85.24770549999994,85.25443099999984,85.26412609999988,85.26412609999988,85.26412609999988,88.24758269999984,j,1.4581806000001052,0.13764249999985623,88.24761260000014,88.24762169999985,None,88.2640338000001,88.2640338000001,88.2640338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24765840000009,88.2640338000001,88.2640338000001,146.11316679999982,space,57.8472741999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\114a.jpg,0,0,0,,,,,f,1.1007948999999826,0.13118970000004992,None,,,,,,,0,0,0,0,146.12952309999991,,,,,,,,,,,,,,,,,,,,,,,146.11391849999973,146.12952309999991,146.64629430000014,146.6129990999998,,,,,,,,,,,,,,,,,,,,,,146.6266301999999,146.64629430000014,146.64629430000014,146.64629430000014,149.629363,indoor,f,1.1007948999999826,0.13118970000004992,149.63059019999992,149.63060330000008,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\215a.jpg,1,0,1,,,,,f,2.202640099999826,0.11392060000025594,None,,,,,,,1,0,1,0,149.6459921999999,,,,,,,,,,,,,,,,,,,,,,,149.63066320000007,149.6459921999999,150.14596260000008,150.12960109999995,,,,,,,,,,,,,,,,,,,,,,150.13752750000003,150.14596260000008,150.14596260000008,150.14596260000008,153.1294527,indoor,f,2.202640099999826,0.11392060000025594,153.12948909999977,153.12949879999996,None,153.1459116000001,153.1459116000001,153.1459116000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\314a.jpg,2,0,2,,,,,j,2.308250600000065,0.13778709999996863,None,,,,,,,2,0,2,0,153.1459116000001,,,,,,,,,,,,,,,,,,,,,,,153.12955139999985,153.1459116000001,153.64619820000007,153.62948819999974,,,,,,,,,,,,,,,,,,,,,,153.64035749999994,153.64619820000007,153.64619820000007,153.64619820000007,156.62938559999975,indoor,j,2.308250600000065,0.13778709999996863,156.62942250000015,156.6294340999998,None,156.64582979999977,156.64582979999977,156.64582979999977,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\110a.jpg,3,0,3,,,,,j,2.3036723000000165,0.17813699999987875,None,,,,,,,3,0,3,0,156.64582979999977,,,,,,,,,,,,,,,,,,,,,,,156.62948849999975,156.64582979999977,157.1624538000001,157.1292800000001,,,,,,,,,,,,,,,,,,,,,,157.14035479999984,157.1624538000001,157.1624538000001,157.1624538000001,160.1457835000001,indoor,j,2.3036723000000165,0.17813699999987875,160.14582719999999,160.14583809999976,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\116a.jpg,4,0,4,,,,,f,2.39463939999996,0.14974320000010266,None,,,,,,,4,0,4,0,160.16244359999973,,,,,,,,,,,,,,,,,,,,,,,160.14589669999987,160.16244359999973,,160.64590640000006,,,,,,,,,,,,,,,,,,,,,,160.65337199999976,160.6624339,160.6624339,160.6624339,163.6459829999999,indoor,f,2.39463939999996,0.14974320000010266,163.64601709999988,163.64602749999995,None,163.66233569999986,163.66233569999986,163.66233569999986,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\201a.jpg,5,0,5,,,,,f,2.0862641999997322,0.19375669999999445,None,,,,,,,5,0,5,0,163.66233569999986,,,,,,,,,,,,,,,,,,,,,,,163.64608180000005,163.66233569999986,164.16235469999992,164.14588109999977,,,,,,,,,,,,,,,,,,,,,,164.1564644,164.16235469999992,164.16235469999992,164.16235469999992,167.14591840000003,indoor,f,2.0862641999997322,0.19375669999999445,167.14595389999977,167.14596279999978,None,167.1622622,167.1622622,167.1622622,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\288a.jpg,6,0,6,,,,,f,1.3536738000002515,0.14489129999992656,None,,,,,,,6,0,6,0,167.1622622,,,,,,,,,,,,,,,,,,,,,,,167.1460146999998,167.1622622,167.66221889999997,167.64581339999995,,,,,,,,,,,,,,,,,,,,,,167.65661150000005,167.66221889999997,167.66221889999997,167.66221889999997,170.64600949999976,indoor,f,1.3536738000002515,0.14489129999992656,170.6460492000001,170.64605889999984,None,170.66219039999987,170.66219039999987,170.66219039999987,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\361a.jpg,7,0,7,,,,,j,1.8556327000001147,0.14540069999975458,None,,,,,,,7,0,7,0,170.66219039999987,,,,,,,,,,,,,,,,,,,,,,,170.64611669999977,170.66219039999987,171.17881260000013,171.14573100000007,,,,,,,,,,,,,,,,,,,,,,171.16367050000008,171.17881260000013,171.17881260000013,171.17881260000013,174.16217039999992,shoe,j,1.8556327000001147,0.14540069999975458,174.16377699999975,174.16378919999988,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\345a.jpg,8,0,8,,,,,f,1.715490999999929,0.16237989999990532,None,,,,,,,8,0,8,0,174.1787592999999,,,,,,,,,,,,,,,,,,,,,,,174.1638696,174.1787592999999,174.67872350000016,174.66235289999986,,,,,,,,,,,,,,,,,,,,,,174.6702621999998,174.67872350000016,174.67872350000016,174.67872350000016,177.6623295999998,shoe,f,1.715490999999929,0.16237989999990532,177.66236230000004,177.66237069999988,None,177.67868769999995,177.67868769999995,177.67868769999995,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\256a.jpg,9,0,9,,,,,f,1.8232459000000745,0.14043919999994614,None,,,,,,,9,0,9,0,177.67868769999995,,,,,,,,,,,,,,,,,,,,,,,177.66242169999987,177.67868769999995,178.1952983000001,178.16214760000003,,,,,,,,,,,,,,,,,,,,,,178.17369389999976,178.1952983000001,178.1952983000001,178.1952983000001,181.1786444999998,shoe,f,1.8232459000000745,0.14043919999994614,181.17868210000006,181.17869169999994,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\259a.jpg,10,0,10,,,,,j,2.156850200000008,0.1370625999998083,None,,,,,,,10,0,10,0,181.1952978999998,,,,,,,,,,,,,,,,,,,,,,,181.17874960000017,181.1952978999998,,181.67877709999993,,,,,,,,,,,,,,,,,,,,,,181.69155479999972,181.7118943999999,181.7118943999999,181.7118943999999,184.6953196999998,shoe,j,2.156850200000008,0.1370625999998083,184.69535719999976,184.69536800000014,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\146a.jpg,11,0,11,,,,,f,2.5483957000001283,0.15851569999995263,None,,,,,,,11,0,11,0,184.7118504,,,,,,,,,,,,,,,,,,,,,,,184.69542349999983,184.7118504,185.21142969999983,185.1954507999999,,,,,,,,,,,,,,,,,,,,,,185.20621389999997,185.21142969999983,185.21142969999983,185.21142969999983,188.19565669999974,shoe,f,2.5483957000001283,0.15851569999995263,188.19569379999984,188.19570350000004,None,188.21177970000008,188.21177970000008,188.21177970000008,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\022a.jpg,12,0,12,,,,,j,1.5767703999999867,0.16580479999993258,None,,,,,,,12,0,12,0,188.21177970000008,,,,,,,,,,,,,,,,,,,,,,,188.19575840000016,188.21177970000008,188.71134729999994,188.69522920000009,,,,,,,,,,,,,,,,,,,,,,188.70474569999988,188.71134729999994,188.71134729999994,188.71134729999994,191.69522400000005,shoe,j,1.5767703999999867,0.16580479999993258,191.69527000000016,191.69527879999987,None,191.7117002,191.7117002,191.7117002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\243a.jpg,13,0,13,,,,,None,,,f,3.732701100000213,None,,,,,13,0,13,0,191.7117002,,,,,,,,,,,,,,,,,,,,,,,191.69533030000002,191.7117002,192.21126959999992,192.1951571999998,,,,,,,,,,,,,,,,,,,,,,192.20606210000005,192.21126959999992,192.21126959999992,192.21126959999992,195.1951537,shoe,None,,,195.1951856999999,198.9451571999998,f,195.2116172000001,195.2116172000001,195.2116172000001,195.2116172000001,195.2116172000001,3.732701100000213,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\066a.jpg,14,0,14,,,,,j,2.3423079999997753,0.15824410000004718,None,,,,,,,14,0,14,0,198.9615318000001,,,,,,,,,,,,,,,,,,,,,,,198.94523130000016,198.9615318000001,199.47818740000002,199.4451737999998,,,,,,,,,,,,,,,,,,,,,,199.4579745000001,199.47818740000002,199.47818740000002,199.47818740000002,202.46149680000008,indoor,j,2.3423079999997753,0.15824410000004718,202.4626662999999,202.46267839999973,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\249a.jpg,15,0,15,,,,,j,2.3182303999997202,0.16559110000025612,None,,,,,,,15,0,15,0,202.47811279999996,,,,,,,,,,,,,,,,,,,,,,,202.46273079999992,202.47811279999996,202.97807049999983,202.9615834000001,,,,,,,,,,,,,,,,,,,,,,202.97201670000004,202.97807049999983,202.97807049999983,202.97807049999983,205.96173150000004,indoor,j,2.3182303999997202,0.16559110000025612,205.9617715999998,205.96178099999997,None,205.9780307000001,205.9780307000001,205.9780307000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\080a.jpg,16,0,16,,,,,f,1.5187344999999368,0.11814659999981814,None,,,,,,,16,0,16,0,205.9780307000001,,,,,,,,,,,,,,,,,,,,,,,205.96183789999986,205.9780307000001,206.47798479999983,206.46149019999984,,,,,,,,,,,,,,,,,,,,,,206.47222239999974,206.47798479999983,206.47798479999983,206.47798479999983,209.46152540000003,indoor,f,1.5187344999999368,0.11814659999981814,209.46155820000013,209.46156659999997,None,209.47794889999977,209.47794889999977,209.47794889999977,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\001a.jpg,17,0,17,,,,,f,1.9661559000001034,0.14628650000031485,None,,,,,,,17,0,17,0,209.47794889999977,,,,,,,,,,,,,,,,,,,,,,,209.4616163999999,209.47794889999977,209.97790489999988,209.96144689999983,,,,,,,,,,,,,,,,,,,,,,209.96929880000016,209.97790489999988,209.97790489999988,209.97790489999988,212.96152870000014,indoor,f,1.9661559000001034,0.14628650000031485,212.96156939999992,212.96157859999994,None,212.97787329999983,212.97787329999983,212.97787329999983,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\269a.jpg,18,0,18,,,,,f,2.440500400000019,0.13035609999997178,None,,,,,,,18,0,18,0,212.97787329999983,,,,,,,,,,,,,,,,,,,,,,,212.9616335999999,212.97787329999983,213.47782229999984,213.4613346000001,,,,,,,,,,,,,,,,,,,,,,213.47194189999982,213.47782229999984,213.47782229999984,213.47782229999984,216.4613635999999,indoor,f,2.440500400000019,0.13035609999997178,216.46139829999993,216.4614075999998,None,216.47779140000011,216.47779140000011,216.47779140000011,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\292a.jpg,19,0,19,,,,,j,1.3707942999999432,0.18269770000006247,None,,,,,,,19,0,19,0,216.47779140000011,,,,,,,,,,,,,,,,,,,,,,,216.46146169999975,216.47779140000011,216.97774479999998,216.96127239999987,,,,,,,,,,,,,,,,,,,,,,216.97123539999984,216.97774479999998,216.97774479999998,216.97774479999998,219.96140650000007,indoor,j,1.3707942999999432,0.18269770000006247,219.96144550000008,219.96145579999984,None,219.97771629999988,219.97771629999988,219.97771629999988,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\245a.jpg,20,0,20,,,,,j,2.168653499999891,0.15141280000034385,None,,,,,,,20,0,20,0,219.97771629999988,,,,,,,,,,,,,,,,,,,,,,,219.9615149000001,219.97771629999988,220.4776840999998,220.46127220000017,,,,,,,,,,,,,,,,,,,,,,220.4719052999999,220.4776840999998,220.4776840999998,220.4776840999998,223.46132780000016,indoor,j,2.168653499999891,0.15141280000034385,223.46136160000015,223.4613703,None,223.4776336,223.4776336,223.4776336,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\137a.jpg,21,0,21,,,,,j,2.4422199999999066,0.15455530000008366,None,,,,,,,21,0,21,0,223.4776336,,,,,,,,,,,,,,,,,,,,,,,223.46142069999996,223.4776336,223.97763010000017,223.96120299999984,,,,,,,,,,,,,,,,,,,,,,223.97037619999992,223.97763010000017,223.97763010000017,223.97763010000017,226.9612287,shoe,j,2.4422199999999066,0.15455530000008366,226.96279249999998,226.96280389999993,None,226.9775513999998,226.9775513999998,226.9775513999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\260a.jpg,22,0,22,,,,,f,1.9671605000003183,0.15403059999971447,None,,,,,,,22,0,22,0,226.9775513999998,,,,,,,,,,,,,,,,,,,,,,,226.9628585999999,226.9775513999998,227.4771228999998,227.4610219000001,,,,,,,,,,,,,,,,,,,,,,227.47163199999977,227.4771228999998,227.4771228999998,227.4771228999998,230.4610588999999,shoe,f,1.9671605000003183,0.15403059999971447,230.46109160000015,230.46110020000015,None,230.4774997999998,230.4774997999998,230.4774997999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\085a.jpg,23,0,23,,,,,j,1.1725971999999274,0.17218550000006871,None,,,,,,,23,0,23,0,230.4774997999998,,,,,,,,,,,,,,,,,,,,,,,230.4611501999998,230.4774997999998,230.97704350000004,230.9609249,,,,,,,,,,,,,,,,,,,,,,230.97174640000003,230.97704350000004,230.97704350000004,230.97704350000004,233.9610518999998,shoe,j,1.1725971999999274,0.17218550000006871,233.9610861000001,233.9610957,None,233.977394,233.977394,233.977394,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\284a.jpg,24,0,24,,,,,f,2.837542300000223,None,None,,,,,,,24,0,24,0,233.977394,,,,,,,,,,,,,,,,,,,,,,,233.96117400000003,233.977394,234.47696059999998,234.46093569999994,,,,,,,,,,,,,,,,,,,,,,234.47153059999982,234.47696059999998,234.47696059999998,234.47696059999998,237.46094279999988,shoe,f,2.837542300000223,None,237.46097689999988,237.46098600000005,None,237.47730309999997,237.47730309999997,237.47730309999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\235a.jpg,25,0,25,,,,,f,1.793851199999608,0.1721733000003951,None,,,,,,,25,0,25,0,237.47730309999997,,,,,,,,,,,,,,,,,,,,,,,237.4610349999998,237.47730309999997,237.97688949999974,237.9608161000001,,,,,,,,,,,,,,,,,,,,,,237.97158979999995,237.97688949999974,237.97688949999974,237.97688949999974,240.96076099999982,shoe,f,1.793851199999608,0.1721733000003951,240.9607947999998,240.9608033999998,None,240.97722449999992,240.97722449999992,240.97722449999992,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
