Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,f,2.4929656999884173,0.16831310000270605,None,,,,,,,,,1,7,7,,,,73.08091699999932,,,,,,,,,,,,,,,,,,,,,,,73.06546199999866,73.08091699999932,73.56575090000115,73.58200149999175,73.5857726999966,73.5857726999966,73.5857726999966,76.58133970000199,f,2.4929656999884173,0.16831310000270605,76.58150250000472,76.5815736999939,None,73.5857726999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
9,practice_images/180a.jpg,8,8,1,j,0.9593037000013283,0.15132360000279732,None,,,,,,,,,1,8,8,,,,76.59789769999043,,,,,,,,,,,,,,,,,,,,,,,76.58182579999266,76.59789769999043,77.08207299999776,77.10047979999217,77.10362239999813,77.10362239999813,77.10362239999813,80.09810309999739,j,0.9593037000013283,0.15132360000279732,80.09826549999707,80.09832109999843,None,77.10362239999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
8,practice_images/178a.jpg,9,9,1,f,1.599540800001705,0.19129579998843838,None,,,,,,,,,1,9,9,,,,80.11442460000399,,,,,,,,,,,,,,,,,,,,,,,80.09854279999854,80.11442460000399,80.59907229999953,80.61123229999794,80.6152940000029,80.6152940000029,80.6152940000029,83.59904810000444,f,1.599540800001705,0.19129579998843838,83.59917770000175,83.59922209999058,None,80.6152940000029,83.61413159999938,83.61413159999938,83.61413159999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.59937499999069,83.61413159999938,83.61413159999938,91.7160184999957,space,8.087497999993502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\019a.jpg,0,0,1,,,,,,,j,2.773631399992155,0.16094080000766553,None,,,,,,1,0,0,91.7311478999909,,,,,,,,,,,,,,,,,,,,,,,91.71876699999848,91.7311478999909,92.21520910000254,,,,,,,,,,,,92.2480399999913,,,,,,,,,,,,,,,92.2444564000034,92.2480399999913,92.2480399999913,92.2480399999913,95.23159670000314,shoe,j,2.773631399992155,0.16094080000766553,95.23726090000127,95.23732459999155,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\027a.jpg,1,0,2,,,,,,,f,1.5155452999897534,0.1527776000002632,None,,,,,,2,0,1,95.24770530000387,,,,,,,,,,,,,,,,,,,,,,,95.23756880000292,95.24770530000387,95.73233270000492,,,,,,,,,,,,95.7541285000043,,,,,,,,,,,,,,,95.75125269999262,95.7541285000043,95.7541285000043,95.7541285000043,98.74807489999512,shoe,f,1.5155452999897534,0.1527776000002632,98.748256699997,98.74832709999464,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\084a.jpg,2,0,3,,,,,,,f,2.461661200009985,0.16750939999474213,None,,,,,,3,0,2,98.76449339999817,,,,,,,,,,,,,,,,,,,,,,,98.74864249999519,98.76449339999817,99.24860599999374,,,,,,,,,,,,99.2730969999975,,,,,,,,,,,,,,,99.26955899999302,99.2730969999975,99.2730969999975,99.2730969999975,102.26484770000388,shoe,f,2.461661200009985,0.16750939999474213,102.26503979999688,102.2651091000007,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\373a.jpg,3,0,4,,,,,,,j,1.178461100003915,0.16713380000146572,None,,,,,,4,0,3,102.28106779999507,,,,,,,,,,,,,,,,,,,,,,,102.26544859999558,102.28106779999507,102.76563569999416,,,,,,,,,,,,102.78790830000071,,,,,,,,,,,,,,,102.78480589999526,102.78790830000071,102.78790830000071,102.78790830000071,105.76537710000412,shoe,j,1.178461100003915,0.16713380000146572,105.76548879999609,105.76553150000109,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\244a.jpg,4,0,5,,,,,,,None,,,f,0.1721069999912288,None,,,,5,0,4,105.78095709999616,,,,,,,,,,,,,,,,,,,,,,,105.7657967999985,105.78095709999616,106.26563090000127,,,,,,,,,,,,106.28467300000193,,,,,,,,,,,,,,,106.2815808000014,106.28467300000193,106.28467300000193,106.28467300000193,109.2819129999989,shoe,None,,,109.28205379999417,109.48279259999981,f,109.29758990000119,109.29758990000119,0.1721069999912288,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\140a.jpg,5,0,6,,,,,,,j,2.1085931999987224,0.14418750000186265,None,,,,,,6,0,5,109.49782530000084,,,,,,,,,,,,,,,,,,,,,,,109.48306099999172,109.49782530000084,109.98207279999042,,,,,,,,,,,,110.0021415999945,,,,,,,,,,,,,,,109.99920720000227,110.0021415999945,110.0021415999945,110.0021415999945,112.99797820000094,shoe,j,2.1085931999987224,0.14418750000186265,112.99810929999512,112.99815839999064,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\204a.jpg,6,0,7,,,,,,,f,1.463503099992522,0.1753008000086993,None,,,,,,7,0,6,113.01442469999893,,,,,,,,,,,,,,,,,,,,,,,112.99837899999693,113.01442469999893,113.49878199999512,,,,,,,,,,,,113.56783099999302,,,,,,,,,,,,,,,113.56423089999589,113.56783099999302,113.56783099999302,113.56783099999302,116.5146742999932,shoe,f,1.463503099992522,0.1753008000086993,116.51484219999111,116.5148865999945,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\081a.jpg,7,0,8,,,,,,,f,2.48510730000271,0.19292689999565482,None,,,,,,8,0,7,116.53115549999347,,,,,,,,,,,,,,,,,,,,,,,116.51509200000146,116.53115549999347,117.01554209999449,,,,,,,,,,,,117.04045659999247,,,,,,,,,,,,,,,117.03695199999493,117.04045659999247,117.04045659999247,117.04045659999247,120.0315888000041,indoor,f,2.48510730000271,0.19292689999565482,120.03547419999086,120.03550660000474,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\210a.jpg,8,0,9,,,,,,,j,1.1499489999987418,0.17536209999525454,None,,,,,,9,0,8,120.04769110000052,,,,,,,,,,,,,,,,,,,,,,,120.03563469999062,120.04769110000052,120.53210070000205,,,,,,,,,,,,120.55327289999695,,,,,,,,,,,,,,,120.54995559999952,120.55327289999695,120.55327289999695,120.55327289999695,123.54795279999962,indoor,j,1.1499489999987418,0.17536209999525454,123.54813490000379,123.5482076999906,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\164a.jpg,9,0,10,,,,,,,j,1.8573434999998426,0.15187109999533277,None,,,,,,10,0,9,123.56423419999192,,,,,,,,,,,,,,,,,,,,,,,123.54852169999504,123.56423419999192,124.04892970000219,,,,,,,,,,,,124.0695904000022,,,,,,,,,,,,,,,124.06661769999482,124.0695904000022,124.0695904000022,124.0695904000022,127.06465339999704,indoor,j,1.8573434999998426,0.15187109999533277,127.06486030000087,127.06493130000308,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\093a.jpg,10,0,11,,,,,,,f,1.8644150000036461,0.12908759999845643,None,,,,,,11,0,10,127.08180289999291,,,,,,,,,,,,,,,,,,,,,,,127.0652465000021,127.08180289999291,127.56577370000014,,,,,,,,,,,,127.5892795999971,,,,,,,,,,,,,,,127.58653479999339,127.5892795999971,127.5892795999971,127.5892795999971,130.58165320000262,indoor,f,1.8644150000036461,0.12908759999845643,130.58184139999503,130.5819130000018,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\248a.jpg,11,0,12,,,,,,,f,1.306846299994504,0.1445125000027474,None,,,,,,12,0,11,130.59751019999385,,,,,,,,,,,,,,,,,,,,,,,130.5822208000027,130.59751019999385,131.08213239999895,,,,,,,,,,,,131.107279799995,,,,,,,,,,,,,,,131.1017453999957,131.107279799995,131.107279799995,131.107279799995,134.09807629999705,indoor,f,1.306846299994504,0.1445125000027474,134.09821589999774,134.0982670999947,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\021a.jpg,12,0,13,,,,,,,f,2.874997999999323,None,None,,,,,,13,0,12,134.11433519999264,,,,,,,,,,,,,,,,,,,,,,,134.09850439999718,134.11433519999264,134.5987252999912,,,,,,,,,,,,134.619526399998,,,,,,,,,,,,,,,134.6164987999946,134.619526399998,134.619526399998,134.619526399998,137.614585599993,indoor,f,2.874997999999323,None,137.6147004999948,137.61474219999218,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\257a.jpg,13,0,14,,,,,,,None,,,f,4.291434200000367,None,,,,14,0,13,137.63117999999668,,,,,,,,,,,,,,,,,,,,,,,137.61493379999592,137.63117999999668,138.11557139999059,,,,,,,,,,,,138.13593049999326,,,,,,,,,,,,,,,138.1328863999952,138.13593049999326,138.13593049999326,138.13593049999326,141.13144369999645,indoor,None,,,141.13159219999216,145.44892219999747,f,141.14742969999497,141.14742969999497,4.291434200000367,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\105a.jpg,14,0,15,,,,,,,j,1.7446563999983482,0.16856099999858998,None,,,,,,15,0,14,145.46430609999516,,,,,,,,,,,,,,,,,,,,,,,145.449203199998,145.46430609999516,145.94870729999093,,,,,,,,,,,,145.9972914999962,,,,,,,,,,,,,,,145.99440969999705,145.9972914999962,145.9972914999962,145.9972914999962,148.96491139999125,shoe,j,1.7446563999983482,0.16856099999858998,148.9687156,148.96875060000457,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\219a.jpg,15,0,16,,,,,,,None,,,f,0.7965511999937007,None,,,,16,0,15,148.980836799994,,,,,,,,,,,,,,,,,,,,,,,148.9688901999907,148.980836799994,149.465346099998,,,,,,,,,,,,149.49179279999225,,,,,,,,,,,,,,,149.48727539999527,149.49179279999225,149.49179279999225,149.49179279999225,152.48135839999304,shoe,None,,,152.4815183000028,153.2993301999959,f,152.49799249999342,152.49799249999342,0.7965511999937007,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\377a.jpg,16,0,17,,,,,,,None,,,j,0.030915600000298582,None,,,,17,0,16,153.31431390000216,,,,,,,,,,,,,,,,,,,,,,,153.2996684999962,153.31431390000216,153.7989205999911,,,,,,,,,,,,153.8180008999916,,,,,,,,,,,,,,,153.81526479999593,153.8180008999916,153.8180008999916,153.8180008999916,156.81462560000364,shoe,None,,,156.8147350999934,156.86602129999665,j,156.83134180000343,156.83134180000343,0.030915600000298582,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\314a.jpg,17,0,18,,,,,,,f,2.1863356999965617,0.14378769999893848,None,,,,,,18,0,17,156.88102549999894,,,,,,,,,,,,,,,,,,,,,,,156.86640640000405,156.88102549999894,157.36543730000267,,,,,,,,,,,,157.3961588999955,,,,,,,,,,,,,,,157.3933498999977,157.3961588999955,157.3961588999955,157.3961588999955,160.3815365999908,shoe,f,2.1863356999965617,0.14378769999893848,160.38167350000003,160.38172619999386,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\049a.jpg,18,0,19,,,,,,,None,,,j,0.6773029000032693,None,,,,19,0,18,160.39772660000017,,,,,,,,,,,,,,,,,,,,,,,160.38196159999643,160.39772660000017,160.88189710000006,,,,,,,,,,,,160.90332329999364,,,,,,,,,,,,,,,160.90052680000372,160.90332329999364,160.90332329999364,160.90332329999364,163.89791780000087,shoe,None,,,163.89806910000334,164.59949729999062,j,163.91409849999764,163.91409849999764,0.6773029000032693,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\336a.jpg,19,0,20,,,,,,,f,1.325626599995303,0.19156099999963772,None,,,,,,20,0,19,164.61453939999046,,,,,,,,,,,,,,,,,,,,,,,164.5998064000014,164.61453939999046,165.09889169999224,,,,,,,,,,,,165.15307509999548,,,,,,,,,,,,,,,165.15018549999513,165.15307509999548,165.15307509999548,165.15307509999548,168.1146516000008,shoe,f,1.325626599995303,0.19156099999963772,168.11483350000344,168.11490539999795,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\217a.jpg,20,0,21,,,,,,,f,1.7783649000048172,0.1994462000002386,None,,,,,,21,0,20,168.13104259999818,,,,,,,,,,,,,,,,,,,,,,,168.11520569999993,168.13104259999818,168.6153095000045,,,,,,,,,,,,168.63630260000355,,,,,,,,,,,,,,,168.63305289999698,168.63630260000355,168.63630260000355,168.63630260000355,171.63114489999134,shoe,f,1.7783649000048172,0.1994462000002386,171.63125009999203,171.63128669999423,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\333a.jpg,21,0,22,,,,,,,f,0.9551164000004064,0.18347089999588206,None,,,,,,22,0,21,171.64800939999986,,,,,,,,,,,,,,,,,,,,,,,171.6314560000028,171.64800939999986,172.13182470000174,,,,,,,,,,,,172.15508569999656,,,,,,,,,,,,,,,172.1512337000022,172.15508569999656,172.15508569999656,172.15508569999656,175.14790470000298,indoor,f,0.9551164000004064,0.18347089999588206,175.15108179999515,175.15112310000404,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\133a.jpg,22,0,23,,,,,,,j,1.1283643999922788,0.16826400000718422,None,,,,,,23,0,22,175.1645617000031,,,,,,,,,,,,,,,,,,,,,,,175.15128520000144,175.1645617000031,175.64872290000494,,,,,,,,,,,,175.66963530000066,,,,,,,,,,,,,,,175.66671499999939,175.66963530000066,175.66963530000066,175.66963530000066,178.66490020000492,indoor,j,1.1283643999922788,0.16826400000718422,178.66506590000063,178.66511809999065,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\289a.jpg,23,0,24,,,,,,,f,2.57250940000813,0.1837016999925254,None,,,,,,24,0,23,178.6812166000018,,,,,,,,,,,,,,,,,,,,,,,178.66538740000397,178.6812166000018,179.16575669999293,,,,,,,,,,,,179.20268239999132,,,,,,,,,,,,,,,179.19954169999983,179.20268239999132,179.20268239999132,179.20268239999132,182.18139440000232,indoor,f,2.57250940000813,0.1837016999925254,182.18148909999582,182.18155199999455,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\015a.jpg,24,0,25,,,,,,,None,,,j,1.6606289999908768,None,,,,25,0,24,182.1976888999925,,,,,,,,,,,,,,,,,,,,,,,182.1818009999988,182.1976888999925,182.6821168000024,,,,,,,,,,,,182.724260899995,,,,,,,,,,,,,,,182.72134069999447,182.724260899995,182.724260899995,182.724260899995,185.68191260000458,indoor,None,,,185.68206459999783,187.36637129999872,j,185.69800889999897,185.69800889999897,1.6606289999908768,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\240a.jpg,25,0,26,,,,,,,f,2.2905594000039855,0.19084419999853708,None,,,,,,26,0,25,187.3809307999909,,,,,,,,,,,,,,,,,,,,,,,187.36675639999157,187.3809307999909,187.86532070000248,,,,,,,,,,,,187.88406640000176,,,,,,,,,,,,,,,187.8808696999913,187.88406640000176,187.88406640000176,187.88406640000176,190.8813317000022,indoor,f,2.2905594000039855,0.19084419999853708,190.88151659999858,190.881595999992,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\184a.jpg,26,0,27,,,,,,,j,2.2767115000024205,0.16857579999486916,None,,,,,,27,0,26,190.8977734999935,,,,,,,,,,,,,,,,,,,,,,,190.88182329999108,190.8977734999935,191.38210299999628,,,,,,,,,,,,191.40091860000393,,,,,,,,,,,,,,,191.397905299993,191.40091860000393,191.40091860000393,191.40091860000393,194.39787420000357,indoor,j,2.2767115000024205,0.16857579999486916,194.397985100004,194.39802130000317,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
