Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\068a.jpg,0,0,1,,,,,,,None,f,0.23727329997927882,None,,,,,,1,0,0,613.3510105999885,,,,,,,,,,,,,,,,,,,,,,,613.3353425000096,613.3510105999885,613.8512303000025,613.8343865000061,,,,,,,,,,,,,,,,,,,,,,,,,,613.841296300001,613.8512303000025,613.8512303000025,613.8512303000025,616.8510319000052,616.8510319000052,616.8510319000052,616.8348173999984,shoe,None,616.8371318999853,616.8510319000052,616.8510319000052,617.1015069999848,f,0.23727329997927882,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\224a.jpg,1,0,2,,,,,,,None,f,2.550366400013445,None,,,,,,2,0,1,617.1177077000029,,,,,,,,,,,,,,,,,,,,,,,617.1015960999939,617.1177077000029,617.6181512000039,617.6016031999898,,,,,,,,,,,,,,,,,,,,,,,,,,617.6128490999981,617.6181512000039,617.6181512000039,617.6181512000039,620.6177031999978,620.6177031999978,620.6177031999978,620.601569099992,shoe,None,620.6016092000064,620.6177031999978,620.6177031999978,623.1846184000024,f,2.550366400013445,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\025a.jpg,2,0,3,,,,,,,j,None,,,2.482724999979837,0.056002199999056756,,,,3,0,2,623.2009961000003,,,,,,,,,,,,,,,,,,,,,,,623.1847056999977,623.2009961000003,623.7014168000023,623.6845579000073,,,,,,,,,,,,,,,,,,,,,,,,,,623.6881001000002,623.7014168000023,623.7014168000023,623.7014168000023,626.7010365999886,626.7010365999886,626.7010365999886,626.6848908000102,shoe,j,626.684937699989,,,626.6849507000006,None,,,2.482724999979837,0.056002199999056756,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\280a.jpg,3,0,4,,,,,,,j,None,,,2.7751581000047736,0.14302099999622442,,,,4,0,3,626.7010365999886,,,,,,,,,,,,,,,,,,,,,,,626.6850425000011,626.7010365999886,627.2013111000124,627.1845705999876,,,,,,,,,,,,,,,,,,,,,,,,,,627.187200299988,627.2013111000124,627.2013111000124,627.2013111000124,630.2010463000042,630.2010463000042,630.2010463000042,630.1847662999935,shoe,j,630.1848133000021,,,630.1848263999855,None,,,2.7751581000047736,0.14302099999622442,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\322a.jpg,4,0,5,,,,,,,f,None,,,1.9466503000003286,0.16799929999979213,,,,5,0,4,630.2010463000042,,,,,,,,,,,,,,,,,,,,,,,630.1848917999887,630.2010463000042,630.7015175999841,630.6844720999943,,,,,,,,,,,,,,,,,,,,,,,,,,630.6878358999966,630.7015175999841,630.7015175999841,630.7015175999841,633.701214700006,633.701214700006,633.701214700006,633.684900799999,shoe,f,633.6849448999856,,,633.6849572999927,None,,,1.9466503000003286,0.16799929999979213,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\380a.jpg,5,0,6,,,,,,,None,j,1.0789660000009462,None,,,,,,6,0,5,633.701214700006,,,,,,,,,,,,,,,,,,,,,,,633.6850211000128,633.701214700006,634.2014540999953,634.1845417000004,,,,,,,,,,,,,,,,,,,,,,,,,,634.1877378000063,634.2014540999953,634.2014540999953,634.2014540999953,637.201084100001,637.201084100001,637.201084100001,637.1851431000105,shoe,None,637.1851892000122,637.201084100001,637.201084100001,638.2846881999867,j,1.0789660000009462,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\340a.jpg,6,0,7,,,,,,,f,None,,,2.846051800006535,None,,,,7,0,6,638.3010725000058,,,,,,,,,,,,,,,,,,,,,,,638.284774300002,638.3010725000058,638.8014446999878,638.7845296000014,,,,,,,,,,,,,,,,,,,,,,,,,,638.7872256000119,638.8014446999878,638.8014446999878,638.8014446999878,641.8010503000114,641.8010503000114,641.8010503000114,641.7849084000045,shoe,f,641.7849521999888,,,641.7849653000012,None,,,2.846051800006535,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\384a.jpg,7,0,8,,,,,,,None,f,1.0271990000037476,None,,,,,,8,0,7,641.8010503000114,,,,,,,,,,,,,,,,,,,,,,,641.7850267000031,641.8010503000114,642.3011630999972,642.2846241999941,,,,,,,,,,,,,,,,,,,,,,,,,,642.2910346999997,642.3011630999972,642.3011630999972,642.3011630999972,645.3011014999938,645.3011014999938,645.3011014999938,645.2846615999879,indoor,None,645.2863263000036,645.3011014999938,645.3011014999938,646.334703600005,f,1.0271990000037476,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\134a.jpg,8,0,9,,,,,,,f,None,,,2.1573746999783907,0.1432875000173226,,,,9,0,8,646.3510527999897,,,,,,,,,,,,,,,,,,,,,,,646.3347894999897,646.3510527999897,646.8512520999939,646.8346828999929,,,,,,,,,,,,,,,,,,,,,,,,,,646.8461217999866,646.8512520999939,646.8512520999939,646.8512520999939,649.8510389000003,649.8510389000003,649.8510389000003,649.8347820999916,indoor,f,649.8348269000126,,,649.8348394999921,None,,,2.1573746999783907,0.1432875000173226,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\021a.jpg,9,0,10,,,,,,,f,None,,,1.9207595000043511,0.11202939998474903,,,,10,0,9,649.8510389000003,,,,,,,,,,,,,,,,,,,,,,,649.8349142000079,649.8510389000003,650.351197299984,650.3345331999881,,,,,,,,,,,,,,,,,,,,,,,,,,650.3369322000071,650.351197299984,650.351197299984,650.351197299984,653.3511376999959,653.3511376999959,653.3511376999959,653.3350039999932,indoor,f,653.3350479000073,,,653.3350605999876,None,,,1.9207595000043511,0.11202939998474903,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\084a.jpg,10,0,11,,,,,,,f,None,,,1.9165376999881119,0.16849310000543483,,,,11,0,10,653.3511376999959,,,,,,,,,,,,,,,,,,,,,,,653.3351268999977,653.3511376999959,653.8513442999974,653.8346629999869,,,,,,,,,,,,,,,,,,,,,,,,,,653.8372946000018,653.8513442999974,653.8513442999974,653.8513442999974,656.8511593999865,656.8511593999865,656.8511593999865,656.834990000003,indoor,f,656.8350344999926,,,656.835046799999,None,,,1.9165376999881119,0.16849310000543483,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\367a.jpg,11,0,12,,,,,,,f,None,,,1.559790700004669,0.1679825999890454,,,,12,0,11,656.8511593999865,,,,,,,,,,,,,,,,,,,,,,,656.8351100999862,656.8511593999865,657.3516653999977,657.3347424000094,,,,,,,,,,,,,,,,,,,,,,,,,,657.3450521999912,657.3516653999977,657.3516653999977,657.3516653999977,660.3512343000039,660.3512343000039,660.3512343000039,660.3353055999905,indoor,f,660.3353528000007,,,660.3353654000093,None,,,1.559790700004669,0.1679825999890454,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\160a.jpg,12,0,13,,,,,,,j,None,,,2.4767265999980737,0.1281267000013031,,,,13,0,12,660.3512343000039,,,,,,,,,,,,,,,,,,,,,,,660.3354304000095,660.3512343000039,660.8515418999887,660.8346537000034,,,,,,,,,,,,,,,,,,,,,,,,,,660.8379308999865,660.8515418999887,660.8515418999887,660.8515418999887,663.8511384000012,663.8511384000012,663.8511384000012,663.834909600002,indoor,j,663.8349538999901,,,663.8349663999979,None,,,2.4767265999980737,0.1281267000013031,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\241a.jpg,13,0,14,,,,,,,f,None,,,1.8644310999952722,0.13708159999805503,,,,14,0,13,663.8511384000012,,,,,,,,,,,,,,,,,,,,,,,663.8350322000042,663.8511384000012,664.3513257000013,664.3346524999943,,,,,,,,,,,,,,,,,,,,,,,,,,664.3440632999991,664.3513257000013,664.3513257000013,664.3513257000013,667.351248299994,667.351248299994,667.351248299994,667.3350228999916,indoor,f,667.3350681999873,,,667.3350812999997,None,,,1.8644310999952722,0.13708159999805503,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\171a.jpg,14,0,15,,,,,,,None,j,0.8122479999728967,None,,,,,,15,0,14,667.351248299994,,,,,,,,,,,,,,,,,,,,,,,667.3351451999915,667.351248299994,667.8513232000114,667.834769100009,,,,,,,,,,,,,,,,,,,,,,,,,,667.8395077000023,667.8513232000114,667.8513232000114,667.8513232000114,670.8512128999864,670.8512128999864,670.8512128999864,670.835064599989,shoe,None,670.8371852000128,670.8512128999864,670.8512128999864,671.6684107999899,j,0.8122479999728967,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\262a.jpg,15,0,16,,,,,,,None,f,0.19903570000315085,None,,,,,,16,0,15,671.6844871999929,,,,,,,,,,,,,,,,,,,,,,,671.6685309000022,671.6844871999929,672.184798000002,672.1680656000099,,,,,,,,,,,,,,,,,,,,,,,,,,672.1711124999856,672.184798000002,672.184798000002,672.184798000002,675.1844288999855,675.1844288999855,675.1844288999855,675.168857200013,shoe,None,675.1688954999845,675.1844288999855,675.1844288999855,675.384841799998,f,0.19903570000315085,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\317a.jpg,16,0,17,,,,,,,j,None,,,1.3069792999885976,0.1350281999912113,,,,17,0,16,675.4011589000002,,,,,,,,,,,,,,,,,,,,,,,675.3849264000019,675.4011589000002,675.9015933999908,675.8846604999853,,,,,,,,,,,,,,,,,,,,,,,,,,675.8880510999879,675.9015933999908,675.9015933999908,675.9015933999908,678.901139900001,678.901139900001,678.901139900001,678.8850869000016,shoe,j,678.8851322999981,,,678.8851447000052,None,,,1.3069792999885976,0.1350281999912113,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\136a.jpg,17,0,18,,,,,,,f,None,,,1.574048100010259,0.16096989999641664,,,,18,0,17,678.901139900001,,,,,,,,,,,,,,,,,,,,,,,678.8852408000093,678.901139900001,679.4013694000023,679.3846878999902,,,,,,,,,,,,,,,,,,,,,,,,,,679.3871529999888,679.4013694000023,679.4013694000023,679.4013694000023,682.4011429999955,682.4011429999955,682.4011429999955,682.385048600001,shoe,f,682.3850918000098,,,682.3851039999863,None,,,1.574048100010259,0.16096989999641664,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\049a.jpg,18,0,19,,,,,,,j,None,,,1.6908239000185858,0.1430255000013858,,,,19,0,18,682.4011429999955,,,,,,,,,,,,,,,,,,,,,,,682.3851983000059,682.4011429999955,682.9015227000054,682.8847247000085,,,,,,,,,,,,,,,,,,,,,,,,,,682.8938280000002,682.9015227000054,682.9015227000054,682.9015227000054,685.9010893999948,685.9010893999948,685.9010893999948,685.8850326999964,shoe,j,685.8850761000067,,,685.885087600007,None,,,1.6908239000185858,0.1430255000013858,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\115a.jpg,19,0,20,,,,,,,f,None,,,1.6140758000256028,0.16071909997845069,,,,20,0,19,685.9010893999948,,,,,,,,,,,,,,,,,,,,,,,685.8851525000064,685.9010893999948,686.4013635999872,686.3847472000052,,,,,,,,,,,,,,,,,,,,,,,,,,686.387272699998,686.4013635999872,686.4013635999872,686.4013635999872,689.4011926999956,689.4011926999956,689.4011926999956,689.3849387000082,shoe,f,689.3849839000031,,,689.3849965000118,None,,,1.6140758000256028,0.16071909997845069,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\126a.jpg,20,0,21,,,,,,,j,None,,,1.6264520000258926,0.1279614999948535,,,,21,0,20,689.4011926999956,,,,,,,,,,,,,,,,,,,,,,,689.3850928999891,689.4011926999956,689.9014128000126,689.8847085000016,,,,,,,,,,,,,,,,,,,,,,,,,,689.8873774000094,689.9014128000126,689.9014128000126,689.9014128000126,692.901268799993,692.901268799993,692.901268799993,692.8850509999902,shoe,j,692.8850958000112,,,692.885109099996,None,,,1.6264520000258926,0.1279614999948535,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\288a.jpg,21,0,22,,,,,,,None,f,0.28656440001213923,None,,,,,,22,0,21,692.901268799993,,,,,,,,,,,,,,,,,,,,,,,692.8851725999848,692.901268799993,693.4015850999858,693.3847382999957,,,,,,,,,,,,,,,,,,,,,,,,,,693.3896367000125,693.4015850999858,693.4015850999858,693.4015850999858,696.4010929999931,696.4010929999931,696.4010929999931,696.3850502999849,indoor,None,696.387080799992,696.4010929999931,696.4010929999931,696.7015585000045,f,0.28656440001213923,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\285a.jpg,22,0,23,,,,,,,None,f,0.03758679999737069,None,,,,,,23,0,22,696.7177804000094,,,,,,,,,,,,,,,,,,,,,,,696.7016539000033,696.7177804000094,697.218297799991,697.2014166000008,,,,,,,,,,,,,,,,,,,,,,,,,,697.2051039999933,697.218297799991,697.218297799991,697.218297799991,700.217868000007,700.217868000007,700.217868000007,700.2018531000067,indoor,None,700.2018929999904,700.217868000007,700.217868000007,700.2683599999873,f,0.03758679999737069,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\050a.jpg,23,0,24,,,,,,,j,None,,,1.4080227999947965,0.16785880000679754,,,,24,0,23,700.2844246999884,,,,,,,,,,,,,,,,,,,,,,,700.2684398000129,700.2844246999884,700.7844395999855,700.7681359999988,,,,,,,,,,,,,,,,,,,,,,,,,,700.7707054000057,700.7844395999855,700.7844395999855,700.7844395999855,703.7844141999958,703.7844141999958,703.7844141999958,703.768756800011,indoor,j,703.7688018000044,,,703.7688151999901,None,,,1.4080227999947965,0.16785880000679754,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\234a.jpg,24,0,25,,,,,,,None,f,0.6518098999804351,None,,,,,,25,0,24,703.7844141999958,,,,,,,,,,,,,,,,,,,,,,,703.7688793000125,703.7844141999958,704.2846702999959,704.2681713000056,,,,,,,,,,,,,,,,,,,,,,,,,,704.2711199999903,704.2846702999959,704.2846702999959,704.2846702999959,707.2845195000118,707.2845195000118,707.2845195000118,707.2684046000068,indoor,None,707.2684464000049,707.2845195000118,707.2845195000118,707.9518633999978,f,0.6518098999804351,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
