Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,f,None,,,2.2926628999994136,0.07100649998756126,,,,,,,1,7,7,,,,92.62857279996388,,,,,,,,,,,,,,,,,,,,,,,92.61248449998675,92.62857279996388,93.11352179996902,93.11564209999051,93.13051220000489,93.13051220000489,93.13051220000489,96.12478620000184,f,96.12483719998272,,,96.12485189997824,None,,,2.2926628999994136,0.07100649998756126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,1.8348608000087552,0.1280265999957919,,,,,,,1,8,8,,,,96.14100449997932,,,,,,,,,,,,,,,,,,,,,,,96.12493469996843,96.14100449997932,96.62645509996219,96.62813889997778,96.64276979997521,96.64276979997521,96.64276979997521,99.63649229996372,f,99.63657349999994,,,99.63659489998827,None,,,1.8348608000087552,0.1280265999957919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
6,practice_images/158a.jpg,9,9,1,j,None,,,1.7876598999719135,0.06341570004587993,,,,,,,1,9,9,,,,99.65316230000462,,,,,,,,,,,,,,,,,,,,,,,99.63670609996188,99.65316230000462,100.13824709999608,100.13981159997638,100.15491519996431,100.15491519996431,100.15491519996431,103.14869359997101,j,103.1487458999618,,,103.14875829999801,None,,,1.7876598999719135,0.06341570004587993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1488154999679,103.1654617000022,103.1654617000022,137.1350475999643,space,33.96073529997375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\361a.jpg,0,0,1,,,,,,,None,f,2.559028399991803,None,,,,,,1,0,0,137.1511615999625,,,,,,,,,,,,,,,,,,,,,,,137.13600220001535,137.1511615999625,137.63628350000363,,,,,,,,,,,,,,,,,,,,,,,137.6475337999873,137.6710979999625,137.6710979999625,137.6710979999625,140.64632569998503,indoor,None,140.64820639998652,140.6631592999911,140.6631592999911,143.22333559999242,f,2.559028399991803,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\007a.jpg,1,0,2,,,,,,,None,f,8.079790499992669,None,,,,,,2,0,1,143.23913679999532,,,,,,,,,,,,,,,,,,,,,,,143.22342950000893,143.23913679999532,143.7242447999888,,,,,,,,,,,,,,,,,,,,,,,143.7272362000076,143.74089519999688,143.74089519999688,143.74089519999688,146.73491900000954,indoor,None,146.7349596999702,146.75132270000177,146.75132270000177,154.8468044999754,f,8.079790499992669,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\113a.jpg,2,0,3,,,,,,,None,j,0.6704893000423908,None,,,,,,3,0,2,154.86318459996255,,,,,,,,,,,,,,,,,,,,,,,154.84689360001357,154.86318459996255,155.34815109998453,,,,,,,,,,,,,,,,,,,,,,,155.35149899998214,155.36492719996022,155.36492719996022,155.36492719996022,158.35895530000562,indoor,None,158.35900850000326,158.3754925999674,158.3754925999674,159.06178889999865,j,0.6704893000423908,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\075a.jpg,3,0,4,,,,,,,j,None,,,2.16986529994756,0.128254100040067,,,,4,0,3,159.0779557999922,,,,,,,,,,,,,,,,,,,,,,,159.06187949999003,159.0779557999922,159.5629132000031,,,,,,,,,,,,,,,,,,,,,,,159.56541139999172,159.57957969995914,159.57957969995914,159.57957969995914,162.57355309999548,indoor,j,162.57359709998127,,,162.5736093999585,None,,,2.16986529994756,0.128254100040067,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\044a.jpg,4,0,5,,,,,,,None,f,0.5286551999743097,None,,,,,,5,0,4,162.5901231999742,,,,,,,,,,,,,,,,,,,,,,,162.57367650000378,162.5901231999742,163.075346299971,,,,,,,,,,,,,,,,,,,,,,,163.0779654000071,163.09214969997993,163.09214969997993,163.09214969997993,166.0857767999987,indoor,None,166.085818499967,166.1025362999644,166.1025362999644,166.63828339998145,f,0.5286551999743097,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\342a.jpg,5,0,6,,,,,,,None,f,0.9836527000297792,None,,,,,,6,0,5,166.6543643999612,,,,,,,,,,,,,,,,,,,,,,,166.6384102999582,166.6543643999612,167.13960940000834,,,,,,,,,,,,,,,,,,,,,,,167.14238569996087,167.15621519996785,167.15621519996785,167.15621519996785,170.1498139000032,indoor,None,170.1498552999692,170.1666416999651,170.1666416999651,171.15403619996505,f,0.9836527000297792,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\160a.jpg,6,0,7,,,,,,,None,j,0.5559187000035308,None,,,,,,7,0,6,171.16999079997186,,,,,,,,,,,,,,,,,,,,,,,171.15413450001506,171.16999079997186,171.65497849998064,,,,,,,,,,,,,,,,,,,,,,,171.65822129999287,171.67159469996113,171.67159469996113,171.67159469996113,174.6655902999919,indoor,None,174.66563090001,174.68227509997087,174.68227509997087,175.25162850000197,j,0.5559187000035308,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\325a.jpg,7,0,8,,,,,,,None,f,23.55363199999556,None,,,,,,8,0,7,175.26766909996513,,,,,,,,,,,,,,,,,,,,,,,175.25171979999868,175.26766909996513,175.7526790999691,,,,,,,,,,,,,,,,,,,,,,,175.76358839997556,175.78694499999983,175.78694499999983,175.78694499999983,178.76315319997957,shoe,None,178.76503239996964,178.78000299999258,178.78000299999258,202.3467444999842,f,23.55363199999556,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\129a.jpg,8,0,9,,,,,,,f,None,,,2.6124453999800608,0.10497819999000058,,,,9,0,8,202.36276129999897,,,,,,,,,,,,,,,,,,,,,,,202.34684379998362,202.36276129999897,202.84807289997116,,,,,,,,,,,,,,,,,,,,,,,202.85623049997957,202.88121739996132,202.88121739996132,202.88121739996132,205.85855860001175,shoe,f,205.8586016999907,,,205.85861419996945,None,,,2.6124453999800608,0.10497819999000058,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\348a.jpg,9,0,10,,,,,,,None,j,0.04265710001345724,None,,,,,,10,0,9,205.87556590000167,,,,,,,,,,,,,,,,,,,,,,,205.85872879996896,205.87556590000167,206.36080929997843,,,,,,,,,,,,,,,,,,,,,,,206.36753869999666,206.39459029998397,206.39459029998397,206.39459029998397,209.37067779997597,shoe,None,209.37071699998342,209.3874705999624,209.3874705999624,209.43852039997,j,0.04265710001345724,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\086a.jpg,10,0,11,,,,,,,None,j,0.08820890000788495,None,,,,,,11,0,10,209.45435839996208,,,,,,,,,,,,,,,,,,,,,,,209.4386041999678,209.45435839996208,209.9393477999838,,,,,,,,,,,,,,,,,,,,,,,209.94770560000325,209.97284579998814,209.97284579998814,209.97284579998814,212.95000670000445,shoe,None,212.95041799999308,212.9665603999747,212.9665603999747,213.06748859997606,j,0.08820890000788495,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\095a.jpg,11,0,12,,,,,,,f,None,,,0.7659831999917515,0.0943140999879688,,,,12,0,11,213.08380439999746,,,,,,,,,,,,,,,,,,,,,,,213.06761999998707,213.08380439999746,213.56892980000703,,,,,,,,,,,,,,,,,,,,,,,213.57244189997436,213.58537879999494,213.58537879999494,213.58537879999494,216.57949490001192,shoe,f,216.57953799999086,,,216.57955039996887,None,,,0.7659831999917515,0.0943140999879688,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\255a.jpg,12,0,13,,,,,,,f,None,,,2.4925925999996252,0.10345749999396503,,,,13,0,12,216.59603819996119,,,,,,,,,,,,,,,,,,,,,,,216.57967919996008,216.59603819996119,217.08112069999333,,,,,,,,,,,,,,,,,,,,,,,217.08882449998055,217.1143929999671,217.1143929999671,217.1143929999671,220.0915793000022,shoe,f,220.0916406000033,,,220.0916532999836,None,,,2.4925925999996252,0.10345749999396503,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\172a.jpg,13,0,14,,,,,,,j,None,,,1.116872999991756,0.14413450000574812,,,,14,0,13,220.10834739997517,,,,,,,,,,,,,,,,,,,,,,,220.09199879999505,220.10834739997517,220.5932912999997,,,,,,,,,,,,,,,,,,,,,,,220.60087799996836,220.6093120999867,220.6093120999867,220.6093120999867,223.60401149996324,shoe,j,223.60407979995944,,,223.60409470001468,None,,,1.116872999991756,0.14413450000574812,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\176a.jpg,14,0,15,,,,,,,j,None,,,1.2766963999602012,0.15128010004991665,,,,15,0,14,223.6205147000146,,,,,,,,,,,,,,,,,,,,,,,223.60425049997866,223.6205147000146,224.10571639996488,,,,,,,,,,,,,,,,,,,,,,,224.1100843999884,224.12236259999918,224.12236259999918,224.12236259999918,227.1162609999883,indoor,j,227.11803499999223,,,227.11805619997904,None,,,1.2766963999602012,0.15128010004991665,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\025a.jpg,15,0,16,,,,,,,j,None,,,1.3073220000369474,0.1595944999717176,,,,16,0,15,227.13283769995905,,,,,,,,,,,,,,,,,,,,,,,227.1181263999897,227.13283769995905,227.61827269999776,,,,,,,,,,,,,,,,,,,,,,,227.62093319999985,227.63458020001417,227.63458020001417,227.63458020001417,230.62938319996465,indoor,j,230.62943319999613,,,230.62944589997642,None,,,1.3073220000369474,0.1595944999717176,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\123a.jpg,16,0,17,,,,,,,j,None,,,0.9713072999729775,0.13652180001372471,,,,17,0,16,230.64451239997288,,,,,,,,,,,,,,,,,,,,,,,230.62952059996314,230.64451239997288,231.13032080000266,,,,,,,,,,,,,,,,,,,,,,,231.13339859998086,231.1469823999796,231.1469823999796,231.1469823999796,234.14117109996732,indoor,j,234.1412166999653,,,234.14122849999694,None,,,0.9713072999729775,0.13652180001372471,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\303a.jpg,17,0,18,,,,,,,None,j,3.0965047999634407,None,,,,,,18,0,17,234.15743429999566,,,,,,,,,,,,,,,,,,,,,,,234.14129749999847,234.15743429999566,234.6428551999852,,,,,,,,,,,,,,,,,,,,,,,234.65519289998338,234.6766678999993,234.6766678999993,234.6766678999993,237.65305099997204,indoor,None,237.65310200001113,237.66983789997175,237.66983789997175,240.7813051000121,j,3.0965047999634407,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\196a.jpg,18,0,19,,,,,,,f,None,,,2.561435599985998,0.08826430002227426,,,,19,0,18,240.7974692999851,,,,,,,,,,,,,,,,,,,,,,,240.78139889996964,240.7974692999851,241.28243039996596,,,,,,,,,,,,,,,,,,,,,,,241.29297800001223,241.31609039998148,241.31609039998148,241.31609039998148,244.29308480001055,indoor,f,244.29338930000085,,,244.2934025999857,None,,,2.561435599985998,0.08826430002227426,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\275a.jpg,19,0,20,,,,,,,j,None,,,1.3458555999677628,0.13595800002804026,,,,20,0,19,244.30969429999823,,,,,,,,,,,,,,,,,,,,,,,244.29347319999943,244.30969429999823,244.79484370001592,,,,,,,,,,,,,,,,,,,,,,,244.80291299999226,244.82856130000437,244.82856130000437,244.82856130000437,247.80530309997266,indoor,j,247.80534630001057,,,247.805358099984,None,,,1.3458555999677628,0.13595800002804026,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\072a.jpg,20,0,21,,,,,,,None,f,0.615922299970407,None,,,,,,21,0,20,247.82259019999765,,,,,,,,,,,,,,,,,,,,,,,247.80574300000444,247.82259019999765,248.30703059997177,,,,,,,,,,,,,,,,,,,,,,,248.31525280000642,248.34054989996366,248.34054989996366,248.34054989996366,251.31781310000224,indoor,None,251.3181313999812,251.3342418000102,251.3342418000102,251.95365739997942,f,0.615922299970407,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\032a.jpg,21,0,22,,,,,,,j,None,,,1.2145679999957792,0.12055819999659434,,,,22,0,21,251.96980059996713,,,,,,,,,,,,,,,,,,,,,,,251.95374659996014,251.96980059996713,252.45541220001178,,,,,,,,,,,,,,,,,,,,,,,252.45979950000765,252.47155829996336,252.47155829996336,252.47155829996336,255.46572639996884,shoe,j,255.46770879998803,,,255.4677287999657,None,,,1.2145679999957792,0.12055819999659434,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\350a.jpg,22,0,23,,,,,,,j,None,,,1.7185188999865204,0.16699549998156726,,,,23,0,22,255.48211049998645,,,,,,,,,,,,,,,,,,,,,,,255.46784200001275,255.48211049998645,255.9676041000057,,,,,,,,,,,,,,,,,,,,,,,255.97602579998784,256.00056049996056,256.00056049996056,256.00056049996056,258.97784329997376,shoe,j,258.9780330999638,,,258.9780478999601,None,,,1.7185188999865204,0.16699549998156726,256.00056049996056,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\378a.jpg,23,0,24,,,,,,,None,f,3.56417440000223,None,,,,,,24,0,23,258.99440440000035,,,,,,,,,,,,,,,,,,,,,,,258.9781181999715,258.99440440000035,259.4799968000152,,,,,,,,,,,,,,,,,,,,,,,259.4883184999926,259.5128807000001,259.5128807000001,259.5128807000001,262.48984719999135,shoe,None,262.4898917999817,262.5065262999851,262.5065262999851,266.0865294999676,f,3.56417440000223,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\096a.jpg,24,0,25,,,,,,,None,j,1.6556750000454485,None,,,,,,25,0,24,266.1027419999591,,,,,,,,,,,,,,,,,,,,,,,266.0866228999803,266.1027419999591,266.5880083999946,,,,,,,,,,,,,,,,,,,,,,,266.5913739000098,266.60504579998087,266.60504579998087,266.60504579998087,269.5986090999795,shoe,None,269.5988067999715,269.61493639997207,269.61493639997207,271.2722729999805,j,1.6556750000454485,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\184a.jpg,25,0,26,,,,,,,j,None,,,1.5602861000224948,0.1528363000252284,,,,26,0,25,271.28746699995827,,,,,,,,,,,,,,,,,,,,,,,271.272364799981,271.28746699995827,271.7726953999954,,,,,,,,,,,,,,,,,,,,,,,271.775601500005,271.789197999984,271.789197999984,271.789197999984,274.7835752000101,shoe,j,274.7836274000001,,,274.78364129998954,None,,,1.5602861000224948,0.1528363000252284,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\341a.jpg,26,0,27,,,,,,,None,f,0.7260262999916449,None,,,,,,27,0,26,274.7997483999934,,,,,,,,,,,,,,,,,,,,,,,274.7837526999647,274.7997483999934,275.28494549996685,,,,,,,,,,,,,,,,,,,,,,,275.2885210000095,275.30163830000674,275.30163830000674,275.30163830000674,278.2954949999694,shoe,None,278.2957934999722,278.3121990999789,278.3121990999789,279.0486951000057,f,0.7260262999916449,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\366a.jpg,27,0,28,,,,,,,None,f,None,None,,,,,,28,0,27,279.064819799969,,,,,,,,,,,,,,,,,,,,,,,279.0487894999678,279.064819799969,279.549763899995,,,,,,,,,,,,,,,,,,,,,,,279.5529986000038,279.5666649999912,279.5666649999912,279.5666649999912,282.56034309999086,shoe,None,282.56038629997056,282.57712749997154,282.57712749997154,282.678129500011,f,None,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\005a.jpg,28,0,29,,,,,,,None,j,0.5991507999715395,None,,,,,,29,0,28,282.6940545999678,,,,,,,,,,,,,,,,,,,,,,,282.6782144999597,282.6940545999678,283.179558200005,,,,,,,,,,,,,,,,,,,,,,,283.1832582000061,283.195945399988,283.195945399988,283.195945399988,286.1898571999627,indoor,None,286.19117120001465,286.2063631999772,286.2063631999772,286.8091794999782,j,0.5991507999715395,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
