Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,None,j,0.22092760000668932,None,,,,,,,,,1,7,7,,,,169.54562249999435,,,,,,,,,,,,,,,,,,,,,,,169.5302675999992,169.54562249999435,170.03024549999827,170.0760427999994,170.07916280000063,170.07916280000063,170.07916280000063,173.04580819999683,None,173.04590669999743,173.06230030000006,173.06230030000006,173.297026799999,j,0.22092760000668932,None,170.07916280000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,1.9467882999961148,0.09596679999958724,,,,,,,1,8,8,,,,173.31216049999784,,,,,,,,,,,,,,,,,,,,,,,173.29729689999658,173.31216049999784,173.7965852999987,173.83686699999816,173.8400174999988,173.8400174999988,173.8400174999988,176.8128452999954,f,176.81299849999778,,,176.81306629999744,None,,,173.8400174999988,1.9467882999961148,0.09596679999958724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
3,practice_images/037a.jpg,9,9,1,f,None,,,2.217466299996886,0.13591530000121566,,,,,,,1,9,9,,,,176.82913700000063,,,,,,,,,,,,,,,,,,,,,,,176.8133949999974,176.82913700000063,177.31285149999894,177.3362130999958,177.3385874999949,177.3385874999949,177.3385874999949,180.3294037999949,f,180.32953319999797,,,180.3295908,None,,,177.3385874999949,2.217466299996886,0.13591530000121566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3297590000002,180.34552089999488,180.34552089999488,220.330827699996,space,39.970323300003656,None,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\136a.jpg,0,0,1,,,,,,,f,2.298320399997465,0.14364999999816064,None,,,,,,1,0,0,220.34585610000067,,,,,,,,,,,,,,,,,,,,,,,220.33389899999747,220.34585610000067,220.82990459999564,,,,,,,,,,,,,,220.873044699998,,,,,,,,,,220.86918679999508,220.873044699998,220.873044699998,220.873044699998,223.84654619999492,indoor,f,2.298320399997465,0.14364999999816064,223.8486505999972,223.84867300000042,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\075a.jpg,1,0,2,,,,,,,None,,,j,0.2160860000003595,None,,,,2,0,1,223.8623953999995,,,,,,,,,,,,,,,,,,,,,,,223.8487651999967,223.8623953999995,224.346747399999,,,,,,,,,,,,,,224.3814429999984,,,,,,,,,,224.3783062999937,224.3814429999984,224.3814429999984,224.3814429999984,227.36265640000056,indoor,None,,,227.36281109999982,227.59744579999824,j,227.3791928999999,227.3791928999999,0.2160860000003595,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\173a.jpg,2,0,3,,,,,,,f,1.9861313000001246,0.1753792999952566,None,,,,,,3,0,2,227.61238709999452,,,,,,,,,,,,,,,,,,,,,,,227.59774990000005,227.61238709999452,228.09688529999403,,,,,,,,,,,,,,228.14513079999597,,,,,,,,,,228.14211049999722,228.14513079999597,228.14513079999597,228.14513079999597,231.11293029999797,indoor,f,1.9861313000001246,0.1753792999952566,231.11309639999672,231.11313769999833,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\356a.jpg,3,0,4,,,,,,,j,2.289069099999324,0.14476009999634698,None,,,,,,4,0,3,231.12903430000006,,,,,,,,,,,,,,,,,,,,,,,231.11331919999793,231.12903430000006,231.61347229999956,,,,,,,,,,,,,,232.07367220000015,,,,,,,,,,232.07107049999468,232.07367220000015,232.07367220000015,232.07367220000015,234.62952109999605,indoor,j,2.289069099999324,0.14476009999634698,234.62970179999684,234.629772399996,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\148a.jpg,4,0,5,,,,,,,f,2.8320478000023286,None,None,,,,,,5,0,4,234.6457429000002,,,,,,,,,,,,,,,,,,,,,,,234.63001209999493,234.6457429000002,235.1301569999996,,,,,,,,,,,,,,235.19597009999416,,,,,,,,,,235.19266889999562,235.19597009999416,235.19597009999416,235.19597009999416,238.14622809999855,indoor,f,2.8320478000023286,None,238.1463797999968,238.146424999999,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\101a.jpg,5,0,6,,,,,,,f,2.1824504999967758,0.14442480000434443,None,,,,,,6,0,5,238.16253080000024,,,,,,,,,,,,,,,,,,,,,,,238.14662739999767,238.16253080000024,238.6469766999944,,,,,,,,,,,,,,238.70052289999876,,,,,,,,,,238.6974554999979,238.70052289999876,238.70052289999876,238.70052289999876,241.66305759999523,indoor,f,2.1824504999967758,0.14442480000434443,241.66322799999762,241.6632754999955,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\226a.jpg,6,0,7,,,,,,,f,2.4128012000001036,None,None,,,,,,7,0,6,241.67914729999757,,,,,,,,,,,,,,,,,,,,,,,241.66350979999697,241.67914729999757,242.16364079999767,,,,,,,,,,,,,,242.63042539999878,,,,,,,,,,242.6272719999979,242.63042539999878,242.63042539999878,242.63042539999878,245.17950729999575,indoor,f,2.4128012000001036,None,245.17963469999813,245.17968269999983,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\036a.jpg,7,0,8,,,,,,,None,,,f,0.3552279999930761,None,,,,8,0,7,245.19615299999714,,,,,,,,,,,,,,,,,,,,,,,245.1799142999953,245.19615299999714,245.68010979999963,,,,,,,,,,,,,,245.87731699999858,,,,,,,,,,245.8750771999985,245.87731699999858,245.87731699999858,245.87731699999858,248.69614939999883,shoe,None,,,248.70106439999654,249.0810807999951,f,248.71226969999407,248.71226969999407,0.3552279999930761,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\303a.jpg,8,0,9,,,,,,,f,2.7465935000000172,0.14355009999417234,None,,,,,,9,0,8,249.0958124999961,,,,,,,,,,,,,,,,,,,,,,,249.08160689999931,249.0958124999961,249.58020419999957,,,,,,,,,,,,,,249.66513439999835,,,,,,,,,,249.65973129999475,249.66513439999835,249.66513439999835,249.66513439999835,252.59630569999717,shoe,f,2.7465935000000172,0.14355009999417234,252.59648729999753,252.5965578999967,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\119a.jpg,9,0,10,,,,,,,j,1.482050500002515,0.14296990000002552,None,,,,,,10,0,9,252.61256819999835,,,,,,,,,,,,,,,,,,,,,,,252.59684829999605,252.61256819999835,253.09706259999803,,,,,,,,,,,,,,253.193600599996,,,,,,,,,,253.19008649999887,253.193600599996,253.193600599996,253.193600599996,256.1129503999982,shoe,j,1.482050500002515,0.14296990000002552,256.11312650000036,256.113196899998,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\302a.jpg,10,0,11,,,,,,,f,2.713653200000408,None,None,,,,,,11,0,10,256.1291347000006,,,,,,,,,,,,,,,,,,,,,,,256.11353229999804,256.1291347000006,256.61305829999765,,,,,,,,,,,,,,256.77814289999515,,,,,,,,,,256.77490289999696,256.77814289999515,256.77814289999515,256.77814289999515,259.6295802999957,shoe,f,2.713653200000408,None,259.6296973999997,259.6297405000005,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\228a.jpg,11,0,12,,,,,,,None,,,f,0.06539960000372957,None,,,,12,0,11,259.6460076000003,,,,,,,,,,,,,,,,,,,,,,,259.62995979999687,259.6460076000003,260.13026069999614,,,,,,,,,,,,,,260.28741620000073,,,,,,,,,,260.2834750999973,260.28741620000073,260.28741620000073,260.28741620000073,263.14618679999694,shoe,None,,,263.1463514999996,263.2314555999983,f,263.1623560999942,263.1623560999942,0.06539960000372957,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\009a.jpg,12,0,13,,,,,,,f,1.8758336000028066,0.1765086999948835,None,,,,,,13,0,12,263.2457435999968,,,,,,,,,,,,,,,,,,,,,,,263.2316978999952,263.2457435999968,263.7302832999994,,,,,,,,,,,,,,263.8631244999997,,,,,,,,,,263.85996189999423,263.8631244999997,263.8631244999997,263.8631244999997,266.74630819999584,shoe,f,1.8758336000028066,0.1765086999948835,266.7464947999979,266.7466515999986,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\237a.jpg,13,0,14,,,,,,,f,2.6039578999989317,None,None,,,,,,14,0,13,266.7632711999977,,,,,,,,,,,,,,,,,,,,,,,266.7469734999977,266.7632711999977,267.24673659999826,,,,,,,,,,,,,,267.526758299995,,,,,,,,,,267.52319759999955,267.526758299995,267.526758299995,267.526758299995,270.26289890000044,shoe,f,2.6039578999989317,None,270.2630831999995,270.26313169999776,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\370a.jpg,14,0,15,,,,,,,f,1.969263899998623,0.2560419000001275,None,,,,,,15,0,14,270.2791644999961,,,,,,,,,,,,,,,,,,,,,,,270.2633575,270.2791644999961,270.76332289999846,,,,,,,,,,,,,,270.8176278999963,,,,,,,,,,270.8138531000004,270.8176278999963,270.8176278999963,270.8176278999963,273.7792788999941,indoor,f,1.969263899998623,0.2560419000001275,273.7820092999973,273.7820591999989,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\105a.jpg,15,0,16,,,,,,,f,2.1968618000028073,0.2871420999945258,None,,,,,,16,0,15,273.79576979999547,,,,,,,,,,,,,,,,,,,,,,,273.7822815999971,273.79576979999547,274.28010349999386,,,,,,,,,,,,,,274.5029097999941,,,,,,,,,,274.4991635999977,274.5029097999941,274.5029097999941,274.5029097999941,277.296254199995,indoor,f,2.1968618000028073,0.2871420999945258,277.2963559999989,277.2963942999995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\090a.jpg,16,0,17,,,,,,,j,1.6857891999970889,0.21583059999829857,None,,,,,,17,0,16,277.3125652999952,,,,,,,,,,,,,,,,,,,,,,,277.2965658999965,277.3125652999952,277.79633699999977,,,,,,,,,,,,,,277.91791349999403,,,,,,,,,,277.91481909999857,277.91791349999403,277.91791349999403,277.91791349999403,280.8128832000002,indoor,j,1.6857891999970889,0.21583059999829857,280.8130581000005,280.8131263999967,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\195a.jpg,17,0,18,,,,,,,j,2.025665000001027,0.24728499999764608,None,,,,,,18,0,17,280.82916829999886,,,,,,,,,,,,,,,,,,,,,,,280.8134416999965,280.82916829999886,281.31322779999755,,,,,,,,,,,,,,281.6818423000004,,,,,,,,,,281.67889060000016,281.6818423000004,281.6818423000004,281.6818423000004,284.3294012999977,indoor,j,2.025665000001027,0.24728499999764608,284.32957879999594,284.3296476999967,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\018a.jpg,18,0,19,,,,,,,j,1.8095251000049757,0.20071469999675173,None,,,,,,19,0,18,284.3458504000009,,,,,,,,,,,,,,,,,,,,,,,284.3299840999971,284.3458504000009,284.8302540999939,,,,,,,,,,,,,,284.9216359999991,,,,,,,,,,284.91864299999725,284.9216359999991,284.9216359999991,284.9216359999991,287.84627360000013,indoor,j,1.8095251000049757,0.20071469999675173,287.84640650000074,287.8464548999982,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\016a.jpg,19,0,20,,,,,,,None,,,j,0.8080087999987882,None,,,,20,0,19,287.86265459999413,,,,,,,,,,,,,,,,,,,,,,,287.8466757999995,287.86265459999413,288.34696979999717,,,,,,,,,,,,,,288.40775239999493,,,,,,,,,,288.4048507999978,288.40775239999493,288.40775239999493,288.40775239999493,291.36254209999606,indoor,None,,,291.36269639999955,292.19711449999886,j,291.37899099999777,291.37899099999777,0.8080087999987882,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\040a.jpg,20,0,21,,,,,,,f,2.1637219000040204,0.1758814999993774,None,,,,,,21,0,20,292.21236159999535,,,,,,,,,,,,,,,,,,,,,,,292.1976161999992,292.21236159999535,292.696878799994,,,,,,,,,,,,,,292.807650799994,,,,,,,,,,292.8048267999984,292.807650799994,292.807650799994,292.807650799994,295.71279639999557,indoor,f,2.1637219000040204,0.1758814999993774,295.7129630999989,295.7130283000006,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\227a.jpg,21,0,22,,,,,,,f,2.1385697000005166,0.2326251999984379,None,,,,,,22,0,21,295.7290776999944,,,,,,,,,,,,,,,,,,,,,,,295.7133195999995,295.7290776999944,296.2133399999948,,,,,,,,,,,,,,296.32079079999676,,,,,,,,,,296.31741239999974,296.32079079999676,296.32079079999676,296.32079079999676,299.2292282999988,shoe,f,2.1385697000005166,0.2326251999984379,299.2325242000006,299.232554299997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\133a.jpg,22,0,23,,,,,,,f,2.4103544000026886,0.21550310000020545,None,,,,,,23,0,22,299.24590129999706,,,,,,,,,,,,,,,,,,,,,,,299.232669099998,299.24590129999706,299.73021549999976,,,,,,,,,,,,,,299.84135239999887,,,,,,,,,,299.8378983999937,299.84135239999887,299.84135239999887,299.84135239999887,302.7460881999941,shoe,f,2.4103544000026886,0.21550310000020545,302.7462655999989,302.74629899999854,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\189a.jpg,23,0,24,,,,,,,j,1.5118669000003138,0.21549400000367314,None,,,,,,24,0,23,302.7623564999958,,,,,,,,,,,,,,,,,,,,,,,302.74644999999873,302.7623564999958,303.24673379999876,,,,,,,,,,,,,,303.30769139999757,,,,,,,,,,303.30334220000077,303.30769139999757,303.30769139999757,303.30769139999757,306.26297959999647,shoe,j,1.5118669000003138,0.21549400000367314,306.2631072000004,306.2631542999952,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\135a.jpg,24,0,25,,,,,,,f,1.6329776999991736,0.2400643000000855,None,,,,,,25,0,24,306.27921429999697,,,,,,,,,,,,,,,,,,,,,,,306.26346859999467,306.27921429999697,306.76348199999484,,,,,,,,,,,,,,306.90650549999555,,,,,,,,,,306.90361329999723,306.90650549999555,306.90650549999555,306.90650549999555,309.77956699999777,shoe,f,1.6329776999991736,0.2400643000000855,309.7796808999992,309.77972359999694,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\278a.jpg,25,0,26,,,,,,,j,2.5199196000030497,0.2002193999942392,None,,,,,,26,0,25,309.79598039999837,,,,,,,,,,,,,,,,,,,,,,,309.77999689999706,309.79598039999837,310.2802518999961,,,,,,,,,,,,,,310.41113739999855,,,,,,,,,,310.4072933999996,310.41113739999855,310.41113739999855,310.41113739999855,313.2961404999951,shoe,j,2.5199196000030497,0.2002193999942392,313.2962972999958,313.2963496999946,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\337a.jpg,26,0,27,,,,,,,j,2.8996178999950644,None,None,,,,,,27,0,26,313.3124211999966,,,,,,,,,,,,,,,,,,,,,,,313.2965879999974,313.3124211999966,313.7968105999971,,,,,,,,,,,,,,313.8790461999961,,,,,,,,,,313.8757121999952,313.8790461999961,313.8790461999961,313.8790461999961,316.8129201999982,shoe,j,2.8996178999950644,None,316.8130986999968,316.8131616999963,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\030a.jpg,27,0,28,,,,,,,None,,,f,0.3620202999954927,None,,,,28,0,27,316.8292669000002,,,,,,,,,,,,,,,,,,,,,,,316.81344369999715,316.8292669000002,317.3135641999979,,,,,,,,,,,,,,318.8435893999995,,,,,,,,,,318.8406585999983,318.8435893999995,318.8435893999995,318.8435893999995,320.32948109999415,shoe,None,,,320.32963559999916,320.7142743000004,f,320.3459148999973,320.3459148999973,0.3620202999954927,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\127a.jpg,28,0,29,,,,,,,j,1.9076934999975492,0.13726750000205357,None,,,,,,29,0,28,320.7290417999975,,,,,,,,,,,,,,,,,,,,,,,320.71465769999486,320.7290417999975,321.21349439999904,,,,,,,,,,,,,,321.24692479999794,,,,,,,,,,321.24385299999994,321.24692479999794,321.24692479999794,321.24692479999794,324.2295066999941,indoor,j,1.9076934999975492,0.13726750000205357,324.23425669999415,324.2343187000006,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
