thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,0,6,n,1.320244399999865,None,6,0,5,118.18761819999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.17197180000039,118.18761819999963,118.71268659999987,118.67193679999946,118.71059280000009,118.71268659999987,118.71268659999987,118.71268659999987,120.03797519999898,Foils\034a.jpg,none,n,1.320244399999865,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
6,0,7,o,1.9704053999994358,None,7,0,6,120.05428670000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.038321,120.05428670000038,120.59045089999927,120.53822889999901,120.587846299999,120.59045089999927,120.59045089999927,120.59045089999927,122.57161619999897,Objects\322b.jpg,post,o,1.9704053999994358,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
7,0,8,o,2.920804600000338,None,8,0,7,122.58782389999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57198470000003,122.58782389999942,123.1199316000002,123.07150929999989,123.11768610000036,123.1199316000002,123.1199316000002,123.1199316000002,126.05514269999912,Objects\015b.jpg,mid,o,2.920804600000338,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
8,0,9,o,1.4140996999994968,None,9,0,8,126.07098749999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.05549140000039,126.07098749999932,126.57124459999977,126.55469830000038,126.56275570000071,126.57124459999977,126.57124459999977,126.57124459999977,127.9886207999989,Objects\296a.jpg,mid,o,1.4140996999994968,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
9,0,10,o,0.8309676999997464,None,10,0,9,128.00522459999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.98898569999983,128.00522459999956,,128.50541879999946,128.51440039999943,128.5220090999992,128.5220090999992,128.5220090999992,129.3547510999997,Objects\127a.jpg,post,o,0.8309676999997464,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
10,0,11,o,0.7373134000008577,None,11,0,10,129.37095369999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3551011999989,129.37095369999952,129.87158060000002,129.85471130000042,129.8632849000005,129.87158060000002,129.87158060000002,129.87158060000002,130.621465799999,Objects\241a.jpg,pre,o,0.7373134000008577,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
11,0,12,o,0.8357156000001851,None,12,0,11,130.63855440000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.62182810000013,130.63855440000043,131.1656211999998,131.1214134999991,131.1632673999993,131.1656211999998,131.1656211999998,131.1656211999998,132.00492180000037,Objects\369b.jpg,mid,o,0.8357156000001851,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
12,0,13,o,1.471744899999976,None,13,0,12,132.02075829999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.00526919999902,132.02075829999922,132.52160209999965,132.50463429999945,132.51423579999937,132.52160209999965,132.52160209999965,132.52160209999965,134.00511449999976,Objects\383a.jpg,mid,o,1.471744899999976,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
13,0,14,o,0.8155368000007002,None,14,0,13,134.021086499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.00546600000052,134.021086499999,134.52115679999952,134.50485929999923,134.51459020000038,134.52115679999952,134.52115679999952,134.52115679999952,135.33826899999985,Objects\213a.jpg,post,o,0.8155368000007002,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
14,0,15,s,3.7278518000002805,None,15,0,14,135.35458950000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3385722999992,135.35458950000066,,135.83880510000017,135.88677029999963,135.88885029999983,135.88885029999983,135.88885029999983,139.62157800000023,Objects\348b.jpg,pre,s,3.7278518000002805,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
15,0,16,s,1.0293490000003658,None,16,0,15,139.63780860000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.62192850000065,139.63780860000043,140.17188299999907,140.12184109999907,140.16925189999893,140.17188299999907,140.17188299999907,140.17188299999907,141.2054537999993,Objects\321b.jpg,post,s,1.0293490000003658,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
16,0,17,n,4.651624899999661,None,17,0,16,141.22115529999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.20580250000057,141.22115529999974,141.75716959999954,141.70479899999918,141.7544582999999,141.75716959999954,141.75716959999954,141.75716959999954,146.42159960000026,Objects\350b.jpg,pre,n,4.651624899999661,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
17,0,18,o,2.150369299999511,None,18,0,17,146.43781839999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.42194819999895,146.43781839999974,146.93827500000043,146.92146540000067,146.92917639999905,146.93827500000043,146.93827500000043,146.93827500000043,149.10484309999993,Objects\200a.jpg,mid,o,2.150369299999511,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
18,0,19,n,2.6595340999992914,None,19,0,18,149.12085859999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.10519310000018,149.12085859999934,149.6538031,149.60467860000063,149.65156430000025,149.6538031,149.6538031,149.6538031,152.3217912,Foils\097a.jpg,none,n,2.6595340999992914,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
19,0,20,s,2.3991865000007238,None,20,0,19,152.33799980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.32214720000047,152.33799980000003,152.8663317999999,152.8212786999993,152.8639428000006,152.8663317999999,152.8663317999999,152.8663317999999,155.27152569999998,Objects\072b.jpg,pre,s,2.3991865000007238,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
20,0,21,n,3.5571872999989864,None,21,0,20,155.2873383999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2718719000004,155.2873383999995,155.81167280000045,155.77152989999922,155.80835169999955,155.81167280000045,155.81167280000045,155.81167280000045,159.3719043000001,Foils\f7.jpg,none,n,3.5571872999989864,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
21,0,22,s,3.147528699999384,None,22,0,21,159.38774449999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3722512000004,159.38774449999983,159.91779759999918,159.87156510000023,159.91543249999995,159.91779759999918,159.91779759999918,159.91779759999918,163.07253579999997,Objects\031b.jpg,pre,s,3.147528699999384,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
22,0,23,n,2.1205265000007785,None,23,0,22,163.0876647999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.07288659999904,163.0876647999994,163.63324289999946,163.57130929999948,163.63096099999893,163.63324289999946,163.63324289999946,163.63324289999946,165.75519390000045,Foils\009a.jpg,none,n,2.1205265000007785,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
23,0,24,o,1.7219676000004256,None,24,0,23,165.77114699999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.75554659999943,165.77114699999947,166.3033532999998,166.2544111999996,166.30046319999929,166.3033532999998,166.3033532999998,166.3033532999998,168.03891280000062,Objects\310b.jpg,mid,o,1.7219676000004256,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
24,0,25,s,2.3401059999996505,None,25,0,24,168.05504370000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.03926019999926,168.05504370000017,168.57250430000022,168.53822219999893,168.56997950000004,168.57250430000022,168.57250430000022,168.57250430000022,170.92140440000003,Foils\082a.jpg,none,s,2.3401059999996505,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
25,0,26,s,4.950029800000266,None,26,0,25,170.93736229999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.92159390000052,170.93736229999922,171.45930000000044,171.42140329999893,171.45726110000032,171.45930000000044,171.45930000000044,171.45930000000044,176.42155379999895,Foils\113a.jpg,none,s,4.950029800000266,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
26,0,27,n,1.5271744999990915,None,27,0,26,176.43781180000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.4219023000005,176.43781180000042,176.9383670999996,176.9210665999999,176.92781280000054,176.9383670999996,176.9383670999996,176.9383670999996,178.47184460000062,Objects\245a.jpg,pre,n,1.5271744999990915,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
27,0,28,s,2.9408371999998053,None,28,0,27,178.48776849999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.47219380000024,178.48776849999922,179.02000550000048,178.97173870000006,179.01722100000006,179.02000550000048,179.02000550000048,179.02000550000048,181.97161570000026,Objects\183b.jpg,post,s,2.9408371999998053,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
28,0,29,s,2.421920200000386,None,29,0,28,181.9877190999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9719712999995,181.9877190999996,182.51576190000014,182.47180909999952,182.5134225999991,182.51576190000014,182.51576190000014,182.51576190000014,184.93863149999925,Objects\113b.jpg,mid,s,2.421920200000386,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
29,0,30,o,2.1787048999995022,None,30,0,29,184.95448709999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.93899430000056,184.95448709999982,185.45461310000064,185.43785299999945,185.4450113999992,185.45461310000064,185.45461310000064,185.45461310000064,187.6385924999995,Objects\353a.jpg,post,o,2.1787048999995022,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
30,0,31,s,3.7457596999993257,None,31,0,30,187.65477869999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.63893479999933,187.65477869999995,188.18391220000012,188.13814359999924,188.18167829999948,188.18391220000012,188.18391220000012,188.18391220000012,191.93839560000015,Foils\073a.jpg,none,s,3.7457596999993257,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
31,0,32,o,1.3719452000004821,None,32,0,31,191.95482869999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.93874529999994,191.95482869999978,192.48471959999915,192.43814120000025,192.48240989999977,192.48471959999915,192.48471959999915,192.48471959999915,193.87183379999988,Objects\289b.jpg,pre,o,1.3719452000004821,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
32,0,33,s,1.272031500000594,None,33,0,32,193.88774749999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.8721917999992,193.88774749999902,194.40915300000052,194.37158309999904,194.40607529999943,194.40915300000052,194.40915300000052,194.40915300000052,195.6883658000006,Foils\018a.jpg,none,s,1.272031500000594,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
33,0,34,s,2.0920963999997184,None,34,0,33,195.70436019999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.68872229999943,195.70436019999943,196.20469699999921,196.1881381000003,196.19657179999922,196.20469699999921,196.20469699999921,196.20469699999921,198.3049374000002,Objects\068a.jpg,pre,s,2.0920963999997184,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
34,0,35,s,1.5604153999993287,None,35,0,34,198.32081149999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.30530460000045,198.32081149999976,,198.80514389999917,198.87809220000054,198.88032139999996,198.88032139999996,198.88032139999996,200.45508449999943,Foils\086a.jpg,none,s,1.5604153999993287,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
35,0,36,o,1.1983245000010356,None,36,0,35,200.4712528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4554365999993,200.4712528,200.97100180000052,200.95487719999983,200.96418859999903,200.97100180000052,200.97100180000052,200.97100180000052,202.17136530000062,Objects\053a.jpg,mid,o,1.1983245000010356,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
36,0,37,s,1.725288300000102,None,37,0,36,202.18782909999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.17170729999998,202.18782909999936,202.72352460000002,202.67130309999993,202.7213897999991,202.72352460000002,202.72352460000002,202.72352460000002,204.45502639999904,Objects\022b.jpg,post,s,1.725288300000102,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
37,0,38,o,1.1575729999985924,None,38,0,37,204.4714655000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.45537349999904,204.4714655000007,204.97197849999975,204.95486569999957,204.96375459999945,204.97197849999975,204.97197849999975,204.97197849999975,206.13840150000033,Objects\279a.jpg,post,o,1.1575729999985924,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
38,0,39,o,1.0579288999997516,None,39,0,38,206.15432920000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.13874720000058,206.15432920000057,206.65473589999965,206.63809149999906,206.64416709999932,206.65473589999965,206.65473589999965,206.65473589999965,207.7215954000003,Objects\150a.jpg,mid,o,1.0579288999997516,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
39,0,40,s,1.9933892999997624,None,40,0,39,207.73816389999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.72194769999987,207.73816389999956,208.25591750000058,208.22154749999936,208.25335880000057,208.25591750000058,208.25591750000058,208.25591750000058,210.2548201999998,Objects\272b.jpg,mid,s,1.9933892999997624,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
40,0,41,o,1.541967500001192,None,41,0,40,210.2710408999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.2551868999999,210.2710408999992,210.77134280000064,210.75471160000052,210.76253410000027,210.77134280000064,210.77134280000064,210.77134280000064,212.32263889999922,Objects\344a.jpg,mid,o,1.541967500001192,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
41,0,42,o,1.1554094000002806,None,42,0,41,212.3377619999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.32299389999935,212.3377619999992,212.83786789999976,212.8212210999991,212.83359109999947,212.83786789999976,212.83786789999976,212.83786789999976,214.0049068999997,Objects\088a.jpg,mid,o,1.1554094000002806,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
42,0,43,s,1.9126470999999583,None,43,0,42,214.02099219999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.00525639999978,214.02099219999945,214.56003699999928,214.50488600000062,214.5578258000005,214.56003699999928,214.56003699999928,214.56003699999928,216.4882834,Objects\269b.jpg,mid,s,1.9126470999999583,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
43,0,44,n,1.871963899999173,None,44,0,43,216.50429350000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.48865859999933,216.50429350000013,217.04962929999965,216.98821920000046,217.04729989999942,217.04962929999965,217.04962929999965,217.04962929999965,218.92253209999944,Foils\105a.jpg,none,n,1.871963899999173,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
44,0,45,o,1.882713099999819,None,45,0,44,218.93790099999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9229022999989,218.93790099999933,219.43803879999905,219.42137449999973,219.43004889999975,219.43803879999905,219.43803879999905,219.43803879999905,221.32169900000008,Objects\288a.jpg,pre,o,1.882713099999819,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
45,0,46,s,1.2815386000002036,None,46,0,45,221.33755810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.32206190000034,221.33755810000002,221.89519970000038,221.8214805000007,221.89275269999962,221.89519970000038,221.89519970000038,221.89519970000038,223.18856459999915,Foils\066a.jpg,none,s,1.2815386000002036,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
