Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,7,7,1,j,1.2541900000001078,0.18377830000008544,None,,,,,,,1,7,7,,,,2309.6315245,,,,,,,,,,,,,,,,,,,,,,,2309.6157869,2309.6315245,2310.1159926,2310.1546084,2310.1580295999997,2310.1580295999997,2310.1580295999997,2313.1320276,j,1.2541900000001078,0.18377830000008544,2313.1321749,2313.1322237,None,2310.1580295999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
7,practice_images/166a.jpg,8,8,1,f,2.744104899999911,0.16894019999972443,None,,,,,,,1,8,8,,,,2313.1482306,,,,,,,,,,,,,,,,,,,,,,,2313.1324507,2313.1482306,2313.6327763,2313.6969229,2313.6995083,2313.6995083,2313.6995083,2316.6485173,f,2.744104899999911,0.16894019999972443,2316.6486463,2316.6486935,None,2313.6995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
10,practice_images/182a.jpg,9,9,1,f,0.8911309999998593,0.14387840000017604,None,,,,,,,1,9,9,,,,2316.6648189,,,,,,,,,,,,,,,,,,,,,,,2316.6489291,2316.6648189,2317.1494689,2317.1900456,2317.1928884,2317.1928884,2317.1928884,2320.1653445,f,0.8911309999998593,0.14387840000017604,2320.1655023,2320.1655744,None,2317.1928884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.1657935,2320.1816889,2320.1816889,2342.7169166,space,22.518547899999703,None,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\291a.jpg,0,0,1,,,,,f,1.7192269999995915,0.16774160000022675,None,,,,,,1,0,0,2342.731437,,,,,,,,,,,,,,,,,,,,,,,2342.7184323,2342.731437,2343.2159143999997,,,,,,,,,,,,2343.3244111999998,,,,,,,,2343.3199669,2343.3244111999998,2343.3244111999998,2343.3244111999998,2346.2320175,shoe,f,1.7192269999995915,0.16774160000022675,2346.2380352,2346.2380773,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\046a.jpg,1,0,2,,,,,f,1.2697078000001056,0.17692989999977726,None,,,,,,2,0,1,2346.2480814,,,,,,,,,,,,,,,,,,,,,,,2346.2382374999997,2346.2480814,2346.732685,,,,,,,,,,,,2346.7899788,,,,,,,,2346.7872231,2346.7899788,2346.7899788,2346.7899788,2349.7486889,shoe,f,1.2697078000001056,0.17692989999977726,2349.7488118,2349.7488556,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\222a.jpg,2,0,3,,,,,j,0.996947099999943,0.26492959999995946,None,,,,,,3,0,2,2349.7647972,,,,,,,,,,,,,,,,,,,,,,,2349.7490734,2349.7647972,2350.2494206,,,,,,,,,,,,2350.2946539,,,,,,,,2350.2919045,2350.2946539,2350.2946539,2350.2946539,2353.265272,shoe,j,0.996947099999943,0.26492959999995946,2353.2654717,2353.2655385,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\125a.jpg,3,0,4,,,,,j,1.3351713000001837,0.19115319999991698,None,,,,,,4,0,3,2353.2816288999998,,,,,,,,,,,,,,,,,,,,,,,2353.2658576,2353.2816288999998,2353.766014,,,,,,,,,,,,2353.8051196,,,,,,,,2353.8021625,2353.8051196,2353.8051196,2353.8051196,2356.7820232,shoe,j,1.3351713000001837,0.19115319999991698,2356.7821681,2356.7822212,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\241a.jpg,4,0,5,,,,,f,1.4268505000000005,0.1762951000000612,None,,,,,,5,0,4,2356.7982865999998,,,,,,,,,,,,,,,,,,,,,,,2356.7825832,2356.7982865999998,2357.2826173,,,,,,,,,,,,2357.3293194,,,,,,,,2357.3258054,2357.3293194,2357.3293194,2357.3293194,2360.298572,shoe,f,1.4268505000000005,0.1762951000000612,2360.2987473,2360.2988163,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\292a.jpg,5,0,6,,,,,f,2.0135725000000093,0.19112949999998818,None,,,,,,6,0,5,2360.3148765,,,,,,,,,,,,,,,,,,,,,,,2360.2991238,2360.3148765,2360.7993301,,,,,,,,,,,,2360.9432041,,,,,,,,2360.9392966,2360.9432041,2360.9432041,2360.9432041,2363.8152741,shoe,f,2.0135725000000093,0.19112949999998818,2363.8154298,2363.8154841,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\192a.jpg,6,0,7,,,,,f,0.633597799999734,0.14285960000006526,None,,,,,,7,0,6,2363.8316129,,,,,,,,,,,,,,,,,,,,,,,2363.8157381,2363.8316129,2364.3157424,,,,,,,,,,,,2364.3708673,,,,,,,,2364.3677165999998,2364.3708673,2364.3708673,2364.3708673,2367.3318017,shoe,f,0.633597799999734,0.14285960000006526,2367.3319538,2367.3319932,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\031a.jpg,7,0,8,,,,,f,2.3078190999999606,0.15245679999998174,None,,,,,,8,0,7,2367.3483407999997,,,,,,,,,,,,,,,,,,,,,,,2367.3321762,2367.3483407999997,2367.8326013,,,,,,,,,,,,2367.9684279,,,,,,,,2367.9655109,2367.9684279,2367.9684279,2367.9684279,2370.8487429,indoor,f,2.3078190999999606,0.15245679999998174,2370.8532473,2370.8533033999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\001a.jpg,8,0,9,,,,,f,2.5147578999999496,0.18464810000023135,None,,,,,,9,0,8,2370.8648891,,,,,,,,,,,,,,,,,,,,,,,2370.8535342,2370.8648891,2371.3492957,,,,,,,,,,,,2371.3932354,,,,,,,,2371.3904072,2371.3932354,2371.3932354,2371.3932354,2374.3653238,indoor,f,2.5147578999999496,0.18464810000023135,2374.3654953,2374.3655583,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\088a.jpg,9,0,10,,,,,f,1.0067242000000078,0.15244590000020253,None,,,,,,10,0,9,2374.3813219999997,,,,,,,,,,,,,,,,,,,,,,,2374.3658211,2374.3813219999997,2374.8661246,,,,,,,,,,,,2374.9334789,,,,,,,,2374.9309491999998,2374.9334789,2374.9334789,2374.9334789,2377.8820948,indoor,f,1.0067242000000078,0.15244590000020253,2377.8822727,2377.8823168999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\009a.jpg,10,0,11,,,,,f,0.8014615000001868,0.14349700000002485,None,,,,,,11,0,10,2377.8981989,,,,,,,,,,,,,,,,,,,,,,,2377.8825226999998,2377.8981989,2378.3828128,,,,,,,,,,,,2378.4343801,,,,,,,,2378.4315351,2378.4343801,2378.4343801,2378.4343801,2381.3986041,indoor,f,0.8014615000001868,0.14349700000002485,2381.3987928,2381.398855,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\286a.jpg,11,0,12,,,,,f,1.3153926999998475,0.16792100000020582,None,,,,,,12,0,11,2381.4148346,,,,,,,,,,,,,,,,,,,,,,,2381.399116,2381.4148346,2381.8992748,,,,,,,,,,,,2381.9527961999997,,,,,,,,2381.9502284,2381.9527961999997,2381.9527961999997,2381.9527961999997,2384.9153112999998,indoor,f,1.3153926999998475,0.16792100000020582,2384.9154938,2384.9155629,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\248a.jpg,12,0,13,,,,,f,1.7355351999999584,0.1517311000002337,None,,,,,,13,0,12,2384.9315704,,,,,,,,,,,,,,,,,,,,,,,2384.9157946,2384.9315704,2385.4158259,,,,,,,,,,,,2385.4850678,,,,,,,,2385.4821852,2385.4850678,2385.4850678,2385.4850678,2388.4317776,indoor,f,1.7355351999999584,0.1517311000002337,2388.4319436,2388.4319824,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\177a.jpg,13,0,14,,,,,j,1.4852864000004047,0.1758826999998746,None,,,,,,14,0,13,2388.4482164,,,,,,,,,,,,,,,,,,,,,,,2388.4321657,2388.4482164,2388.932615,,,,,,,,,,,,2389.022632,,,,,,,,2389.0197584,2389.022632,2389.022632,2389.022632,2391.948554,indoor,j,1.4852864000004047,0.1758826999998746,2391.9487497,2391.9488133,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\093a.jpg,14,0,15,,,,,j,1.4955298999998377,0.1989714000001186,None,,,,,,15,0,14,2391.9649495,,,,,,,,,,,,,,,,,,,,,,,2391.9490197,2391.9649495,2392.44935,,,,,,,,,,,,2392.5170067999998,,,,,,,,2392.514207,2392.5170067999998,2392.5170067999998,2392.5170067999998,2395.4652909,shoe,j,1.4955298999998377,0.1989714000001186,2395.4678601,2395.4678857999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\217a.jpg,15,0,16,,,,,j,1.5069906000003357,0.17481249999991633,None,,,,,,16,0,15,2395.4815213,,,,,,,,,,,,,,,,,,,,,,,2395.4679892,2395.4815213,2395.965868,,,,,,,,,,,,2396.0094082,,,,,,,,2396.0058811,2396.0094082,2396.0094082,2396.0094082,2398.9820898,shoe,j,1.5069906000003357,0.17481249999991633,2398.9822923,2398.9823576,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\191a.jpg,16,0,17,,,,,f,2.425528100000065,0.16743410000026415,None,,,,,,17,0,16,2398.9977572,,,,,,,,,,,,,,,,,,,,,,,2398.9825943,2398.9977572,2399.4826662,,,,,,,,,,,,2399.515018,,,,,,,,2399.5121168,2399.515018,2399.515018,2399.515018,2402.4985318,shoe,f,2.425528100000065,0.16743410000026415,2402.4987459999998,2402.4988156,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\228a.jpg,17,0,18,,,,,f,2.40319320000026,0.16836919999968813,None,,,,,,18,0,17,2402.5147765,,,,,,,,,,,,,,,,,,,,,,,2402.4991156,2402.5147765,2402.9996183,,,,,,,,,,,,2403.0410426,,,,,,,,2403.0385739,2403.0410426,2403.0410426,2403.0410426,2406.0151321,shoe,f,2.40319320000026,0.16836919999968813,2406.0152872,2406.0153437999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\220a.jpg,18,0,19,,,,,f,1.7236361999998735,0.16869339999993826,None,,,,,,19,0,18,2406.0315301,,,,,,,,,,,,,,,,,,,,,,,2406.0156180999998,2406.0315301,2406.5159163,,,,,,,,,,,,2406.5677775999998,,,,,,,,2406.5645792,2406.5677775999998,2406.5677775999998,2406.5677775999998,2409.5318374,shoe,f,1.7236361999998735,0.16869339999993826,2409.5319982,2409.5320567999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\071a.jpg,19,0,20,,,,,j,1.9974888000001556,0.24648999999999432,None,,,,,,20,0,19,2409.5481035,,,,,,,,,,,,,,,,,,,,,,,2409.5323251,2409.5481035,2410.0324262,,,,,,,,,,,,2410.0871798,,,,,,,,2410.0836292999998,2410.0871798,2410.0871798,2410.0871798,2413.0483836,shoe,j,1.9974888000001556,0.24648999999999432,2413.0485316,2413.048586,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\366a.jpg,20,0,21,,,,,j,1.3566364000002977,0.23240679999980784,None,,,,,,21,0,20,2413.064883,,,,,,,,,,,,,,,,,,,,,,,2413.0489506999998,2413.064883,2413.5492415,,,,,,,,,,,,2413.6155642999997,,,,,,,,2413.6111356,2413.6155642999997,2413.6155642999997,2413.6155642999997,2416.5652768,shoe,j,1.3566364000002977,0.23240679999980784,2416.5654543,2416.5655235,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\121a.jpg,21,0,22,,,,,None,,,f,0.8104232999999113,None,,,,22,0,21,2416.5815318,,,,,,,,,,,,,,,,,,,,,,,2416.565846,2416.5815318,2417.0658737,,,,,,,,,,,,2417.1317356,,,,,,,,2417.1291493999997,2417.1317356,2417.1317356,2417.1317356,2420.0820119,indoor,None,,,2420.0862288,2420.9165041,f,2420.0981986,2420.0981986,0.8104232999999113,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\350a.jpg,22,0,23,,,,,j,1.016707000000224,0.1675740999999107,None,,,,,,23,0,22,2420.9316253,,,,,,,,,,,,,,,,,,,,,,,2420.9167956,2420.9316253,2421.4156417,,,,,,,,,,,,2421.466997,,,,,,,,2421.4633736,2421.466997,2421.466997,2421.466997,2424.4319026,indoor,j,1.016707000000224,0.1675740999999107,2424.4320374,2424.4320795999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\326a.jpg,23,0,24,,,,,f,1.7111743999998907,0.1517783999997846,None,,,,,,24,0,23,2424.4483520999997,,,,,,,,,,,,,,,,,,,,,,,2424.4322736999998,2424.4483520999997,2424.9324508,,,,,,,,,,,,2424.9972686,,,,,,,,2424.993726,2424.9972686,2424.9972686,2424.9972686,2427.9487384999998,indoor,f,1.7111743999998907,0.1517783999997846,2427.9488256,2427.9488551,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\204a.jpg,24,0,25,,,,,j,1.1038056000002143,0.19204149999995934,None,,,,,,25,0,24,2427.9647933,,,,,,,,,,,,,,,,,,,,,,,2427.9489918,2427.9647933,2428.4492354,,,,,,,,,,,,2428.5156656,,,,,,,,2428.5128526,2428.5156656,2428.5156656,2428.5156656,2431.4652697,indoor,j,1.1038056000002143,0.19204149999995934,2431.4654522,2431.4655202999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\070a.jpg,25,0,26,,,,,None,,,j,3.074543899999753,None,,,,26,0,25,2431.4815541,,,,,,,,,,,,,,,,,,,,,,,2431.4657656,2431.4815541,2431.9658429,,,,,,,,,,,,2437.3213133,,,,,,,,2437.3184853,,,,2437.3185215,indoor,None,,,2437.3185954,2440.4005392,j,2437.3213133,2437.3213133,3.074543899999753,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\338a.jpg,26,0,27,,,,,f,2.3779002999999648,0.17615040000009685,None,,,,,,27,0,26,2440.4148367,,,,,,,,,,,,,,,,,,,,,,,2440.4009471,2440.4148367,2440.8992762,,,,,,,,,,,,2440.9372888,,,,,,,,2440.9337947999998,2440.9372888,2440.9372888,2440.9372888,2443.9153559,indoor,f,2.3779002999999648,0.17615040000009685,2443.915474,2443.915515,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\056a.jpg,27,0,28,,,,,f,2.6233077000001686,0.20897039999999834,None,,,,,,28,0,27,2443.9316707,,,,,,,,,,,,,,,,,,,,,,,2443.915709,2443.9316707,2444.4157417,,,,,,,,,,,,2444.4441745,,,,,,,,2444.4411625,2444.4441745,2444.4441745,2444.4441745,2447.4319258,indoor,f,2.6233077000001686,0.20897039999999834,2447.4321051,2447.4321732,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\187a.jpg,28,0,29,,,,,f,1.5845844000000398,0.1922972000002119,None,,,,,,29,0,28,2447.4481934,,,,,,,,,,,,,,,,,,,,,,,2447.4324856,2447.4481934,2447.9322031,,,,,,,,,,,,2448.0747741,,,,,,,,2448.0719105,2448.0747741,2448.0747741,2448.0747741,2450.9485808,shoe,f,1.5845844000000398,0.1922972000002119,2450.9527888,2450.952821,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\066a.jpg,29,0,30,,,,,f,1.9715034999999261,0.2155206000002181,None,,,,,,30,0,29,2450.9649847,,,,,,,,,,,,,,,,,,,,,,,2450.9529979,2450.9649847,2451.4493347,,,,,,,,,,,,2451.5603726,,,,,,,,2451.5577282,2451.5603726,2451.5603726,2451.5603726,2454.4652618,shoe,f,1.9715034999999261,0.2155206000002181,2454.4654458,2454.4655128,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\231a.jpg,30,0,31,,,,,j,0.89389970000002,0.24745329999996102,None,,,,,,31,0,30,2454.4813645,,,,,,,,,,,,,,,,,,,,,,,2454.4657676,2454.4813645,2454.9659034,,,,,,,,,,,,2455.0140644,,,,,,,,2455.0107081,2455.0140644,2455.0140644,2455.0140644,2457.9818400999998,shoe,j,0.89389970000002,0.24745329999996102,2457.981965,2457.9820093,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
