Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,f,None,,,1.196616000001086,0.1360022000153549,,,,,,,1,7,7,,,,60.49467059999006,,,,,,,,,,,,,,,,,,,,,,,60.478743699990446,60.49467059999006,60.97829429997364,60.98699479998322,60.994780899985926,60.994780899985926,60.994780899985926,63.9786974999879,f,63.97873539998545,,,63.97874759999104,None,,,60.994780899985926,63.994603799976176,63.994603799976176,63.994603799976176,1.196616000001086,0.1360022000153549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,1.080444199993508,0.12873799999943003,,,,,,,1,8,8,,,,63.994603799976176,,,,,,,,,,,,,,,,,,,,,,,63.978808099986054,63.994603799976176,64.47833109999192,64.48642919998383,64.49491179999313,64.49491179999313,64.49491179999313,67.47868229998858,f,67.4787182,,,67.47873039997648,None,,,64.49491179999313,67.4946968999866,67.4946968999866,67.4946968999866,1.080444199993508,0.12873799999943003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
5,practice_images/139a.jpg,9,9,1,j,None,,,1.7724523000069894,0.14423669999814592,,,,,,,1,9,9,,,,67.4946968999866,,,,,,,,,,,,,,,,,,,,,,,67.47879189997911,67.4946968999866,67.97830489999615,67.98680329998024,67.99483949999558,67.99483949999558,67.99483949999558,70.97855849997723,j,70.97859439998865,,,70.9786058999889,None,,,67.99483949999558,70.99475869999151,70.99475869999151,70.99475869999151,1.7724523000069894,0.14423669999814592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.97865389997605,70.99475869999151,70.99475869999151,97.72848649998195,space,26.725286300003063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\326a.jpg,0,0,1,,,,,,,f,0.8644303999899421,0.12000789999729022,None,,,,,,1,0,0,97.74462059998768,,,,,,,,,,,,,,,,,,,,,,,97.72934989997884,97.74462059998768,98.2283810999943,,,,,,,,,,,,,,98.25576049997471,,,,,,,,,,,,,98.25275119999424,98.25576049997471,98.25576049997471,98.25576049997471,101.2447066999739,shoe,f,0.8644303999899421,0.12000789999729022,101.24689389998093,101.24691409998923,None,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\199a.jpg,1,0,2,,,,,,,f,1.293779400002677,0.11196720000589266,None,,,,,,2,0,1,101.26129409999703,,,,,,,,,,,,,,,,,,,,,,,101.2469847999746,101.26129409999703,101.74496269997326,,,,,,,,,,,,,,101.76178439997602,,,,,,,,,,,,,101.7545390999876,101.76178439997602,101.76178439997602,101.76178439997602,104.74523389997194,shoe,f,1.293779400002677,0.11196720000589266,104.74527729998226,104.74529019999318,None,104.76131209998857,104.76131209998857,104.76131209998857,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\147a.jpg,2,0,3,,,,,,,f,2.785832499997923,0.12871620000805706,None,,,,,,3,0,2,104.76131209998857,,,,,,,,,,,,,,,,,,,,,,,104.74535489999107,104.76131209998857,105.24492059997283,,,,,,,,,,,,,,105.261738399975,,,,,,,,,,,,,105.25521139998455,105.261738399975,105.261738399975,105.261738399975,108.24517069998547,shoe,f,2.785832499997923,0.12871620000805706,108.24525670000003,108.24526979998336,None,108.26133079998544,108.26133079998544,108.26133079998544,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\027a.jpg,3,0,4,,,,,,,j,2.55866129999049,0.15194310000515543,None,,,,,,4,0,3,108.26133079998544,,,,,,,,,,,,,,,,,,,,,,,108.24533599999268,108.26133079998544,108.74474379999447,,,,,,,,,,,,,,108.7615880999947,,,,,,,,,,,,,108.75504239997827,108.7615880999947,108.7615880999947,108.7615880999947,111.74551679997239,shoe,j,2.55866129999049,0.15194310000515543,111.7455599999812,111.74557219998678,None,111.76125179999508,111.76125179999508,111.76125179999508,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\125a.jpg,4,0,5,,,,,,,j,1.5377865000045858,0.12000610001268797,None,,,,,,5,0,4,111.76125179999508,,,,,,,,,,,,,,,,,,,,,,,111.7456362999801,111.76125179999508,112.24484949998441,,,,,,,,,,,,,,112.26163549997727,,,,,,,,,,,,,112.25454439999885,112.26163549997727,112.26163549997727,112.26163549997727,115.24504869998782,shoe,j,1.5377865000045858,0.12000610001268797,115.24509129999205,115.24510399997234,None,115.26133280000067,115.26133280000067,115.26133280000067,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\310a.jpg,5,0,6,,,,,,,j,1.3506542000104673,0.13607859998592176,None,,,,,,6,0,5,115.26133280000067,,,,,,,,,,,,,,,,,,,,,,,115.24519319998217,115.26133280000067,115.74478049998288,,,,,,,,,,,,,,115.76174779998837,,,,,,,,,,,,,115.75493219998316,115.76174779998837,115.76174779998837,115.76174779998837,118.74526299998979,shoe,j,1.3506542000104673,0.13607859998592176,118.74530559999403,118.74531790000037,None,118.76125369998044,118.76125369998044,118.76125369998044,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\099a.jpg,6,0,7,,,,,,,j,1.3625450999825262,0.1351050000230316,None,,,,,,7,0,6,118.76125369998044,,,,,,,,,,,,,,,,,,,,,,,118.7453842999821,118.76125369998044,119.24480559999938,,,,,,,,,,,,,,119.26166199997533,,,,,,,,,,,,,119.25512879999587,119.26166199997533,119.26166199997533,119.26166199997533,122.24511299998267,shoe,j,1.3625450999825262,0.1351050000230316,122.2451612999721,122.24518359999638,None,122.26132709998637,122.26132709998637,122.26132709998637,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\138a.jpg,7,0,8,,,,,,,j,1.7269363999948837,0.15903069998603314,None,,,,,,8,0,7,122.26132709998637,,,,,,,,,,,,,,,,,,,,,,,122.24524859999656,122.26132709998637,122.74475619997247,,,,,,,,,,,,,,122.76138379998156,,,,,,,,,,,,,122.75691939998069,122.76138379998156,122.76138379998156,122.76138379998156,125.74500659998739,indoor,j,1.7269363999948837,0.15903069998603314,125.74665119999554,125.7466680999787,None,125.76133199999458,125.76133199999458,125.76133199999458,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\313a.jpg,8,0,9,,,,,,,f,2.442020100017544,0.13599740000790916,None,,,,,,9,0,8,125.76133199999458,,,,,,,,,,,,,,,,,,,,,,,125.74673499999335,125.76133199999458,126.24485759998788,,,,,,,,,,,,,,126.26149259999511,,,,,,,,,,,,,126.25390589999733,126.26149259999511,126.26149259999511,126.26149259999511,129.24508259998402,indoor,f,2.442020100017544,0.13599740000790916,129.24512649999815,129.24513919997844,None,129.2613427999895,129.2613427999895,129.2613427999895,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\298a.jpg,9,0,10,,,,,,,j,1.6137442000035662,0.1520345999742858,None,,,,,,10,0,9,129.2613427999895,,,,,,,,,,,,,,,,,,,,,,,129.2452044999809,129.2613427999895,129.74475259997416,,,,,,,,,,,,,,129.76160329999402,,,,,,,,,,,,,129.7549286999856,129.76160329999402,129.76160329999402,129.76160329999402,132.7451069999952,indoor,j,1.6137442000035662,0.1520345999742858,132.7451488999941,132.7451604999951,None,132.7613088999933,132.7613088999933,132.7613088999933,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\095a.jpg,10,0,11,,,,,,,f,1.2338970000273548,0.11998619997757487,None,,,,,,11,0,10,132.7613088999933,,,,,,,,,,,,,,,,,,,,,,,132.745223099977,132.7613088999933,133.24474909997662,,,,,,,,,,,,,,133.26151609999943,,,,,,,,,,,,,133.2544810999825,133.26151609999943,133.26151609999943,133.26151609999943,136.24522489999072,indoor,f,1.2338970000273548,0.11998619997757487,136.24526719999267,136.2452792999975,None,136.26143159999629,136.26143159999629,136.26143159999629,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\367a.jpg,11,0,12,,,,,,,f,1.6059573999955319,0.13768810001784004,None,,,,,,12,0,11,136.26143159999629,,,,,,,,,,,,,,,,,,,,,,,136.24534389999462,136.26143159999629,136.74503069999628,,,,,,,,,,,,,,136.76183889998356,,,,,,,,,,,,,136.75461349997204,136.76183889998356,136.76183889998356,136.76183889998356,139.74532709998311,indoor,f,1.6059573999955319,0.13768810001784004,139.74537079999573,139.74538239999674,None,139.7614516999747,139.7614516999747,139.7614516999747,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\069a.jpg,12,0,13,,,,,,,j,1.1135042999812867,0.15999559999909252,None,,,,,,13,0,12,139.7614516999747,,,,,,,,,,,,,,,,,,,,,,,139.74544759999844,139.7614516999747,140.24485319998348,,,,,,,,,,,,,,140.26179449999472,,,,,,,,,,,,,140.25515889999224,140.26179449999472,140.26179449999472,140.26179449999472,143.2452838999743,indoor,j,1.1135042999812867,0.15999559999909252,143.2453260999755,143.24533769997652,None,143.2613326999999,143.2613326999999,143.2613326999999,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\174a.jpg,13,0,14,,,,,,,f,0.9656644999922719,0.1526503000059165,None,,,,,,14,0,13,143.2613326999999,,,,,,,,,,,,,,,,,,,,,,,143.24540129999514,143.2613326999999,143.74559589999262,,,,,,,,,,,,,,143.7615921999968,,,,,,,,,,,,,143.75750969999353,143.7615921999968,143.7615921999968,143.7615921999968,146.7451239999791,indoor,f,0.9656644999922719,0.1526503000059165,146.74516599997878,146.7451775999798,None,146.761417599977,146.761417599977,146.761417599977,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\017a.jpg,14,0,15,,,,,,,f,2.4017108000116423,0.16035109999938868,None,,,,,,15,0,14,146.761417599977,,,,,,,,,,,,,,,,,,,,,,,146.74524159997236,146.761417599977,147.2451814999804,,,,,,,,,,,,,,147.26170459997957,,,,,,,,,,,,,147.2567882000003,147.26170459997957,147.26170459997957,147.26170459997957,150.24547609998262,shoe,f,2.4017108000116423,0.16035109999938868,150.24767809998593,150.24769669998204,None,150.26132890000008,150.26132890000008,150.26132890000008,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\254a.jpg,15,0,16,,,,,,,j,1.51089510001475,0.1749151999829337,None,,,,,,16,0,15,150.26132890000008,,,,,,,,,,,,,,,,,,,,,,,150.24776649998967,150.26132890000008,150.74502589998883,,,,,,,,,,,,,,150.76178399997298,,,,,,,,,,,,,150.75597749999724,150.76178399997298,150.76178399997298,150.76178399997298,153.74513199998182,shoe,j,1.51089510001475,0.1749151999829337,153.74517389998073,153.74518549998174,None,153.76134269998875,153.76134269998875,153.76134269998875,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\327a.jpg,16,0,17,,,,,,,j,1.2098411000042688,0.2000615999859292,None,,,,,,17,0,16,153.76134269998875,,,,,,,,,,,,,,,,,,,,,,,153.74528249999275,153.76134269998875,154.24508609998156,,,,,,,,,,,,,,154.26180449998355,,,,,,,,,,,,,154.2559584999981,154.26180449998355,154.26180449998355,154.26180449998355,157.2451727000007,shoe,j,1.2098411000042688,0.2000615999859292,157.24521519997506,157.24522689997684,None,157.26144959998783,157.26144959998783,157.26144959998783,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\023a.jpg,17,0,18,,,,,,,f,1.9031246000085957,0.17496579998987727,None,,,,,,18,0,17,157.26144959998783,,,,,,,,,,,,,,,,,,,,,,,157.24529149997397,157.26144959998783,157.7451501999749,,,,,,,,,,,,,,157.76181839997298,,,,,,,,,,,,,157.75653269997565,157.76181839997298,157.76181839997298,157.76181839997298,160.74549819997628,shoe,f,1.9031246000085957,0.17496579998987727,160.74554279999575,160.74555519997375,None,160.7613792999764,160.7613792999764,160.7613792999764,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\251a.jpg,18,0,19,,,,,,,f,1.0740611999935936,0.16928929998539388,None,,,,,,19,0,18,160.7613792999764,,,,,,,,,,,,,,,,,,,,,,,160.74562039997545,160.7613792999764,161.24516789999325,,,,,,,,,,,,,,161.26180889998795,,,,,,,,,,,,,161.2547905999818,161.26180889998795,161.26180889998795,161.26180889998795,164.2453304999799,shoe,f,1.0740611999935936,0.16928929998539388,164.24537349998718,164.24538569999277,None,164.26139519998105,164.26139519998105,164.26139519998105,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\352a.jpg,19,0,20,,,,,,,f,2.1656167000182904,0.19311649998417124,None,,,,,,20,0,19,164.26139519998105,,,,,,,,,,,,,,,,,,,,,,,164.24545199997374,164.26139519998105,164.7451915999991,,,,,,,,,,,,,,164.7617453999992,,,,,,,,,,,,,164.7556233999785,164.7617453999992,164.7617453999992,164.7617453999992,167.74500989998342,shoe,f,2.1656167000182904,0.19311649998417124,167.74505279998994,167.745064799994,None,167.76133129998925,167.76133129998925,167.76133129998925,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\083a.jpg,20,0,21,,,,,,,f,1.5294814999797381,0.16799170000012964,None,,,,,,21,0,20,167.76133129998925,,,,,,,,,,,,,,,,,,,,,,,167.74512889998732,167.76133129998925,168.24487469997257,,,,,,,,,,,,,,168.26182189999963,,,,,,,,,,,,,168.25545589998364,168.26182189999963,168.26182189999963,168.26182189999963,171.24516319998656,shoe,f,1.5294814999797381,0.16799170000012964,171.2452078999777,171.24522049998632,None,171.2614144999825,171.2614144999825,171.2614144999825,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\022a.jpg,21,0,22,,,,,,,f,2.3257491999829654,0.17597350000869483,None,,,,,,22,0,21,171.2614144999825,,,,,,,,,,,,,,,,,,,,,,,171.2452893999871,171.2614144999825,171.7449392999988,,,,,,,,,,,,,,171.76155569998082,,,,,,,,,,,,,171.75666859999183,171.76155569998082,171.76155569998082,171.76155569998082,174.74513419999857,indoor,f,2.3257491999829654,0.17597350000869483,174.74676509998972,174.74678189997212,None,174.761352099973,174.761352099973,174.761352099973,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\144a.jpg,22,0,23,,,,,,,None,,,f,0.08257489997777157,None,,,,23,0,22,174.761352099973,,,,,,,,,,,,,,,,,,,,,,,174.74685329999193,174.761352099973,175.24478699997417,,,,,,,,,,,,,,175.26160429997253,,,,,,,,,,,,,175.25520079999114,175.26160429997253,175.26160429997253,175.26160429997253,178.24513419999857,indoor,None,,,178.2451723999984,178.34504419998848,f,178.26133329997538,178.26133329997538,178.26133329997538,178.26133329997538,178.26133329997538,0.08257489997777157,None,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\121a.jpg,23,0,24,,,,,,,f,1.7622776000062004,0.16029629998956807,None,,,,,,24,0,23,178.3613179999811,,,,,,,,,,,,,,,,,,,,,,,178.34512749998248,178.3613179999811,178.8447706999723,,,,,,,,,,,,,,178.8615011999791,,,,,,,,,,,,,178.85440809998545,178.8615011999791,178.8615011999791,178.8615011999791,181.84537339999224,indoor,f,1.7622776000062004,0.16029629998956807,181.84542539998074,181.84543979997397,None,181.86131539999042,181.86131539999042,181.86131539999042,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\142a.jpg,24,0,25,,,,,,,f,1.7103572000050917,0.16872459999285638,None,,,,,,25,0,24,181.86131539999042,,,,,,,,,,,,,,,,,,,,,,,181.84550839997246,181.86131539999042,182.34478999997373,,,,,,,,,,,,,,182.36155929998495,,,,,,,,,,,,,182.35427429998526,182.36155929998495,182.36155929998495,182.36155929998495,185.34510479998426,indoor,f,1.7103572000050917,0.16872459999285638,185.34515339997597,185.34516559998156,None,185.36134989999118,185.36134989999118,185.36134989999118,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
