thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
20,0,21,s,1.8988690000260249,None,21,0,20,184.51697380002588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5010467999964,184.51697380002588,185.00219069997547,185.01170630002161,185.01869950001128,185.01869950001128,185.01869950001128,186.92605790001107,Objects\314b.jpg,mid,s,1.8988690000260249,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
21,0,22,o,1.6181777999736369,None,22,0,21,186.94226099998923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9261507000192,186.94226099998923,187.42718100000639,187.43019809998805,187.44418890000088,187.44418890000088,187.44418890000088,189.06692459998885,Objects\022a.jpg,mid,o,1.6181777999736369,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
22,0,23,o,1.7174994999659248,None,23,0,22,189.08322099997895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.06702080002287,189.08322099997895,189.56805709999753,189.57407640002202,189.5848149000085,189.5848149000085,189.5848149000085,191.3081546999747,Objects\353a.jpg,mid,o,1.7174994999659248,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
23,0,24,o,2.6278754000086337,None,24,0,23,191.32444469997426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.30825100000948,191.32444469997426,191.8092372000101,191.81693229998928,191.82594010001048,191.82594010001048,191.82594010001048,194.46914160001324,Objects\052b.jpg,post,o,2.6278754000086337,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
24,0,25,n,1.2508874999475665,None,25,0,24,194.48515730001964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.46924529998796,194.48515730001964,194.97069699998247,194.9761800999986,194.98693959997036,194.98693959997036,194.98693959997036,196.24222299997928,Foils\f5.jpg,none,n,1.2508874999475665,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
25,0,26,s,2.3746363999671303,None,26,0,25,196.2581099999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2423144999775,196.2581099999952,196.7434777999879,196.7516160000232,196.7594122000155,196.7594122000155,196.7594122000155,199.13541240000632,Objects\088a.jpg,post,s,2.3746363999671303,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
26,0,27,o,2.9363481999607757,None,27,0,26,199.15183480002452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.135507399973,199.15183480002452,199.63680999999633,199.65279249998275,199.67030200001318,199.67030200001318,199.67030200001318,202.61418590001995,Objects\310b.jpg,post,o,2.9363481999607757,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
27,0,28,s,2.0723487000213936,None,28,0,27,202.63040780002484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.61427700001514,202.63040780002484,203.11560499999905,203.1298928000033,203.1488563999883,203.1488563999883,203.1488563999883,205.22354019997874,Objects\174b.jpg,pre,s,2.0723487000213936,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
28,0,29,n,1.719561900012195,None,29,0,28,205.23986059997696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.22364260000177,205.23986059997696,205.72464859997854,205.72780450002756,205.7415686000022,205.7415686000022,205.7415686000022,207.46457180002471,Objects\183a.jpg,post,n,1.719561900012195,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
29,0,30,s,2.112154999980703,None,30,0,29,207.48085210000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.46466840000357,207.48085210000863,207.96580299997004,207.96872339997208,207.98257649998413,207.98257649998413,207.98257649998413,210.10724189999746,Objects\032a.jpg,mid,s,2.112154999980703,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
30,0,31,o,1.44476800004486,None,31,0,30,210.1234452999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.10733560001245,210.1234452999779,210.608641800005,210.61153669998748,210.62517329998082,210.62517329998082,210.62517329998082,212.08074389997637,Objects\044a.jpg,mid,o,1.44476800004486,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
31,0,32,n,2.391473199997563,None,32,0,31,212.09680160001153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.08083890000125,212.09680160001153,212.58224630000768,212.58506130002206,212.59878369997023,212.59878369997023,212.59878369997023,214.99105569999665,Foils\086a.jpg,none,n,2.391473199997563,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
32,0,33,s,3.4737271000049077,None,33,0,32,215.0072616999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.99114910000935,215.0072616999969,215.49229740002193,215.49530710000545,215.50880880001932,215.50880880001932,215.50880880001932,218.98826690000715,Objects\121b.jpg,mid,s,3.4737271000049077,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
33,0,34,o,1.267885599983856,None,34,0,33,219.0045398999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9883687000256,219.0045398999937,219.48949499998707,219.49271500000032,219.50626509997528,219.50626509997528,219.50626509997528,220.77785690000746,Objects\104a.jpg,mid,o,1.267885599983856,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
34,0,35,n,4.125872200005688,None,35,0,34,220.79402209998807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.77795159997186,220.79402209998807,221.27922059997218,221.2843855000101,221.29589740000665,221.29589740000665,221.29589740000665,225.4275336000137,Foils\f7.jpg,none,n,4.125872200005688,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
35,0,36,n,1.4125001999782398,None,36,0,35,225.4436693000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.42762759997277,225.4436693000025,225.92907489999197,225.93668829998933,225.94532100000652,225.94532100000652,225.94532100000652,227.3676462000003,Objects\233b.jpg,post,n,1.4125001999782398,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
36,0,37,s,3.399827199988067,None,37,0,36,227.3837615000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.36773689999245,227.3837615000084,227.86904349998804,227.87495789997047,227.88547959999414,227.88547959999414,227.88547959999414,231.29823600000236,Objects\194a.jpg,mid,s,3.399827199988067,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
37,0,38,n,1.5814035999937914,None,38,0,37,231.31418450002093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.29833309998503,231.31418450002093,231.79939409997314,231.80869019997772,231.83263570000418,231.83263570000418,231.83263570000418,233.42256989999441,Foils\093b.jpg,none,n,1.5814035999937914,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
38,0,39,s,11.513596799981315,None,39,0,38,233.43830989999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.4226689999923,233.43830989999697,233.92352920002304,233.93078749999404,233.93991120002465,233.93991120002465,233.93991120002465,245.46436169999652,Objects\364b.jpg,mid,s,11.513596799981315,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
39,0,40,n,5.2410433999612,None,40,0,39,245.48045590001857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.46445470000617,245.48045590001857,245.96562929998618,245.97376710001845,245.98191029997543,245.98191029997543,245.98191029997543,251.23476919997483,Objects\118a.jpg,mid,n,5.2410433999612,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
40,0,41,s,1.7411453000386246,None,41,0,40,251.25067249999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.2348634999944,251.25067249999847,251.7358874999918,251.74189689999912,251.75248570000986,251.75248570000986,251.75248570000986,253.50904099998297,Objects\227a.jpg,pre,s,1.7411453000386246,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
41,0,42,s,4.282336600008421,None,42,0,41,253.525459699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.5091460000258,253.525459699973,254.0104995999718,254.0133115000208,254.02714149997337,254.02714149997337,254.02714149997337,258.3260585999815,Foils\057a.jpg,none,s,4.282336600008421,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
42,0,43,n,1.360784100019373,None,43,0,42,258.3421722999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3261519999942,258.3421722999774,258.82737529999577,258.8449202000047,258.860630900017,258.860630900017,258.860630900017,260.2326854999992,Objects\333b.jpg,mid,n,1.360784100019373,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
43,0,44,n,1.8078564999741502,None,44,0,43,260.24903589999303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.23278159997426,260.24903589999303,260.73393889999716,260.74202280002646,260.74988780001877,260.74988780001877,260.74988780001877,262.5744806000148,Foils\020b.jpg,none,n,1.8078564999741502,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
44,0,45,o,1.777477000025101,None,45,0,44,262.59050980000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.574575799983,262.59050980000757,263.0754668000154,263.07812899997225,263.09223660000134,263.09223660000134,263.09223660000134,264.8826078000129,Objects\138a.jpg,pre,o,1.777477000025101,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
45,0,46,o,1.2854803000227548,None,46,0,45,264.89864379999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8827053999994,264.89864379999926,265.38379039999563,265.38657420000527,265.4001960000023,265.4001960000023,265.4001960000023,266.68873870000243,Objects\027a.jpg,pre,o,1.2854803000227548,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
46,0,47,o,0.8884628999512643,None,47,0,46,266.705032799975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.68884840002283,266.705032799975,267.1899921000004,267.19693099998403,267.2065395999816,267.2065395999816,267.2065395999816,268.1104186999728,Objects\352a.jpg,pre,o,0.8884628999512643,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
47,0,48,n,0.9857284000026993,None,48,0,47,268.126564199978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.11051560001215,268.126564199978,268.61163870000746,268.61999199999264,268.62772659998154,268.62772659998154,268.62772659998154,269.6156607000157,Foils\097a.jpg,none,n,0.9857284000026993,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
