Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,f,None,,,1.6527793999994174,0.1511185999843292,,,,,,,1,7,7,,,,2750.278600300022,,,,,,,,,,,,,,,,,,,,,,,2750.262281000032,2750.278600300022,2750.7621979000396,2750.7706149999867,2750.778892100032,2750.778892100032,2750.778892100032,2753.7623374999966,f,2753.7623795000254,,,2753.7623915000004,None,,,2750.778892100032,2753.7786153000197,2753.7786153000197,2753.7786153000197,1.6527793999994174,0.1511185999843292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
2,practice_images/031a.jpg,8,8,1,j,None,,,2.055938799981959,0.2009801000240259,,,,,,,1,8,8,,,,2753.7786153000197,,,,,,,,,,,,,,,,,,,,,,,2753.7624540000106,2753.7786153000197,2754.2621677000425,2754.2705434000236,2754.278907500033,2754.278907500033,2754.278907500033,2757.2622427000315,j,2757.2622801000252,,,2757.262291799998,None,,,2754.278907500033,2757.27864590002,2757.27864590002,2757.27864590002,2.055938799981959,0.2009801000240259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
7,practice_images/166a.jpg,9,9,1,None,j,0.6450002000201494,None,,,,,,,,,1,9,9,,,,2757.27864590002,,,,,,,,,,,,,,,,,,,,,,,2757.2623541000066,2757.27864590002,2757.762259799987,2757.7712285000016,2757.7787872999907,2757.7787872999907,2757.7787872999907,2760.7623886000365,None,2760.762424500019,2760.778628100001,2760.778628100001,2761.429113899998,j,0.6450002000201494,None,2757.7787872999907,2760.778628100001,2760.778628100001,2760.778628100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.4291749999975,2761.4454471000354,2761.4454471000354,2773.212301500025,space,11.761436100001447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\302a.jpg,0,0,1,,,,,,,f,1.9181166000198573,0.13599579996662214,None,,,,,,1,0,0,2773.2286003000336,,,,,,,,,,,,,,,,,,,,,,,2773.21294160001,2773.2286003000336,2773.7121187000303,,,,,,,,,,,,,,2773.72880620003,,,,,,,,,,,,,2773.724649400043,2773.72880620003,2773.72880620003,2773.72880620003,2776.7286932000425,2776.7286932000425,2776.7286932000425,2776.712601700041,indoor,f,1.9181166000198573,0.13599579996662214,2776.7143300999887,2776.714350400027,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\095a.jpg,1,0,2,,,,,,,f,1.1859248999971896,0.14401569997426122,None,,,,,,2,0,1,2776.7286932000425,,,,,,,,,,,,,,,,,,,,,,,2776.7144225999946,2776.7286932000425,2777.2121099000215,,,,,,,,,,,,,,2777.2289494000142,,,,,,,,,,,,,2777.2229104000144,2777.2289494000142,2777.2289494000142,2777.2289494000142,2780.2287021999946,2780.2287021999946,2780.2287021999946,2780.2126835000236,indoor,f,1.1859248999971896,0.14401569997426122,2780.2127349000075,2780.2127477999893,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\206a.jpg,2,0,3,,,,,,,j,1.5743724000058137,0.15993650001473725,None,,,,,,3,0,2,2780.2287021999946,,,,,,,,,,,,,,,,,,,,,,,2780.21281669999,2780.2287021999946,2780.7121415000292,,,,,,,,,,,,,,2780.7291131000384,,,,,,,,,,,,,2780.7217568000196,2780.7291131000384,2780.7291131000384,2780.7291131000384,2783.728735600016,2783.728735600016,2783.728735600016,2783.7128322999924,indoor,j,1.5743724000058137,0.15993650001473725,2783.712879800005,2783.7128915000358,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\041a.jpg,3,0,4,,,,,,,j,2.170513299992308,0.14407809998374432,None,,,,,,4,0,3,2783.728735600016,,,,,,,,,,,,,,,,,,,,,,,2783.712955099996,2783.728735600016,2784.2121551000164,,,,,,,,,,,,,,2784.2291432000347,,,,,,,,,,,,,2784.2220918000094,2784.2291432000347,2784.2291432000347,2784.2291432000347,2787.228660700028,2787.228660700028,2787.228660700028,2787.2128186000045,indoor,j,2.170513299992308,0.14407809998374432,2787.212870699994,2787.212883900036,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\010a.jpg,4,0,5,,,,,,,f,1.9905594000010751,0.16740789997857064,None,,,,,,5,0,4,2787.228660700028,,,,,,,,,,,,,,,,,,,,,,,2787.2129525000346,2787.228660700028,2787.71205120004,,,,,,,,,,,,,,2787.7289725000155,,,,,,,,,,,,,2787.7216399000026,2787.7289725000155,2787.7289725000155,2787.7289725000155,2790.7286201000097,2790.7286201000097,2790.7286201000097,2790.712426300044,indoor,f,1.9905594000010751,0.16740789997857064,2790.712470200029,2790.7124821000034,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\089a.jpg,5,0,6,,,,,,,f,2.2343406000290997,0.1599838999682106,None,,,,,,6,0,5,2790.7286201000097,,,,,,,,,,,,,,,,,,,,,,,2790.712546100025,2790.7286201000097,2791.2121041000355,,,,,,,,,,,,,,2791.2288617999875,,,,,,,,,,,,,2791.2217758999905,2791.2288617999875,2791.2288617999875,2791.2288617999875,2794.2285990000237,2794.2285990000237,2794.2285990000237,2794.2124481000355,indoor,f,2.2343406000290997,0.1599838999682106,2794.2124911000137,2794.2125024000416,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\384a.jpg,6,0,7,,,,,,,f,1.4621697999536991,0.16831090004416183,None,,,,,,7,0,6,2794.2285990000237,,,,,,,,,,,,,,,,,,,,,,,2794.2125671000103,2794.2285990000237,2794.7121651000343,,,,,,,,,,,,,,2794.7288326999987,,,,,,,,,,,,,2794.7230107000214,2794.7288326999987,2794.7288326999987,2794.7288326999987,2797.728637500026,2797.728637500026,2797.728637500026,2797.712247200019,indoor,f,1.4621697999536991,0.16831090004416183,2797.7122906000004,2797.7123027000343,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\031a.jpg,7,0,8,,,,,,,f,2.460292100033257,0.1832291999598965,None,,,,,,8,0,7,2797.728637500026,,,,,,,,,,,,,,,,,,,,,,,2797.712372899987,2797.728637500026,2798.212106299994,,,,,,,,,,,,,,2798.2358314000303,,,,,,,,,,,,,2798.2336240999866,2798.2358314000303,2798.2358314000303,2798.2358314000303,,,,2801.2288063000306,shoe,f,2.460292100033257,0.1832291999598965,2801.2309617000283,2801.2309806999983,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\079a.jpg,8,0,9,,,,,,,j,2.4064484999980778,0.1439160000300035,None,,,,,,9,0,8,2801.2452903999947,,,,,,,,,,,,,,,,,,,,,,,2801.231077000033,2801.2452903999947,2801.7288001000416,,,,,,,,,,,,,,2801.7454522000044,,,,,,,,,,,,,2801.738584100036,2801.7454522000044,2801.7454522000044,2801.7454522000044,2804.7452997000073,2804.7452997000073,2804.7452997000073,2804.7290953000193,shoe,j,2.4064484999980778,0.1439160000300035,2804.729138499999,2804.729149700026,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\151a.jpg,9,0,10,,,,,,,f,2.2576181000331417,0.1361114999745041,None,,,,,,10,0,9,2804.7452997000073,,,,,,,,,,,,,,,,,,,,,,,2804.7292452999973,2804.7452997000073,2805.229348600027,,,,,,,,,,,,,,2805.2459262000048,,,,,,,,,,,,,2805.2401840999955,2805.2459262000048,2805.2459262000048,2805.2459262000048,2808.2453312000143,2808.2453312000143,2808.2453312000143,2808.2291549000074,shoe,f,2.2576181000331417,0.1361114999745041,2808.2291982999886,2808.229209400015,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\076a.jpg,10,0,11,,,,,,,f,1.9900928999995813,0.1514956000028178,None,,,,,,11,0,10,2808.2453312000143,,,,,,,,,,,,,,,,,,,,,,,2808.2292847000062,2808.2453312000143,2808.7289436000283,,,,,,,,,,,,,,2808.745550499996,,,,,,,,,,,,,2808.738870900008,2808.745550499996,2808.745550499996,2808.745550499996,2811.745246300008,2811.745246300008,2811.745246300008,2811.7292125000386,shoe,f,1.9900928999995813,0.1514956000028178,2811.729255800019,2811.729267399991,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\328a.jpg,11,0,12,,,,,,,None,,,f,0.0016958999913185835,None,,,,12,0,11,2811.745246300008,,,,,,,,,,,,,,,,,,,,,,,2811.729365200037,2811.745246300008,2812.2288449000334,,,,,,,,,,,,,,2812.245577100024,,,,,,,,,,,,,2812.2385151000344,2812.245577100024,2812.245577100024,2812.245577100024,2815.2452908999985,2815.2452908999985,2815.2452908999985,2815.2292945000227,shoe,None,,,2815.229334600037,2815.2625276999897,f,2815.2452908999985,2815.2452908999985,0.0016958999913185835,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\219a.jpg,12,0,13,,,,,,,None,,,f,0.1805261000408791,None,,,,13,0,12,2815.2786265999894,,,,,,,,,,,,,,,,,,,,,,,2815.26262210001,2815.2786265999894,2815.7622148999944,,,,,,,,,,,,,,2815.7787999000284,,,,,,,,,,,,,2815.772167499992,2815.7787999000284,2815.7787999000284,2815.7787999000284,2818.7788130000117,2818.7788130000117,2818.7788130000117,2818.762712099997,shoe,None,,,2818.7627569999895,2818.962379200035,f,2818.7788130000117,2818.7788130000117,0.1805261000408791,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\334a.jpg,13,0,14,,,,,,,j,1.6967528000241145,0.16801159997703508,None,,,,,,14,0,13,2818.978567300015,,,,,,,,,,,,,,,,,,,,,,,2818.962464500044,2818.978567300015,2819.462099700002,,,,,,,,,,,,,,2819.4787959000096,,,,,,,,,,,,,2819.4717806000262,2819.4787959000096,2819.4787959000096,2819.4787959000096,2822.478604700009,2822.478604700009,2822.478604700009,2822.4623690000153,shoe,j,1.6967528000241145,0.16801159997703508,2822.462413000001,2822.4624250000343,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\097a.jpg,14,0,15,,,,,,,None,,,j,0.8450662999530323,None,,,,15,0,14,2822.478604700009,,,,,,,,,,,,,,,,,,,,,,,2822.462500200025,2822.478604700009,2822.962170600018,,,,,,,,,,,,,,2822.9788853999926,,,,,,,,,,,,,2822.9734126999974,2822.9788853999926,2822.9788853999926,2822.9788853999926,2825.9787048000144,2825.9787048000144,2825.9787048000144,2825.9626871999935,indoor,None,,,2825.9644408000167,2826.829145900032,j,2825.9787048000144,2825.9787048000144,0.8450662999530323,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\383a.jpg,15,0,16,,,,,,,f,1.7094848999986425,0.1360028000199236,None,,,,,,16,0,15,2826.8453977000318,,,,,,,,,,,,,,,,,,,,,,,2826.8292312000412,2826.8453977000318,2827.32898250001,,,,,,,,,,,,,,2827.345798299997,,,,,,,,,,,,,2827.3393128000316,2827.345798299997,2827.345798299997,2827.345798299997,2830.3454049000284,2830.3454049000284,2830.3454049000284,2830.329215600039,indoor,f,1.7094848999986425,0.1360028000199236,2830.32925900002,2830.329271099996,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\134a.jpg,16,0,17,,,,,,,None,,,j,2.3548095999867655,None,,,,17,0,16,2830.3454049000284,,,,,,,,,,,,,,,,,,,,,,,2830.329336900031,2830.3454049000284,2830.829040200042,,,,,,,,,,,,,,2830.8456601999933,,,,,,,,,,,,,2830.839466900041,2830.8456601999933,2830.8456601999933,2830.8456601999933,2833.845349900017,2833.845349900017,2833.845349900017,2833.8292772000423,indoor,None,,,2833.829320900026,2836.2125058000092,j,2833.845349900017,2833.845349900017,2.3548095999867655,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\138a.jpg,17,0,18,,,,,,,None,,,j,1.2461456999881193,None,,,,18,0,17,2836.22870420001,,,,,,,,,,,,,,,,,,,,,,,2836.212593800039,2836.22870420001,2836.7123369000037,,,,,,,,,,,,,,2836.728991500044,,,,,,,,,,,,,2836.722137600009,2836.728991500044,2836.728991500044,2836.728991500044,2839.728722000029,2839.728722000029,2839.728722000029,2839.7126179999905,indoor,None,,,2839.712656799995,2840.979179200018,j,2839.728722000029,2839.728722000029,1.2461456999881193,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\205a.jpg,18,0,19,,,,,,,f,2.240278200013563,0.1200226999935694,None,,,,,,19,0,18,2840.9953982000006,,,,,,,,,,,,,,,,,,,,,,,2840.9792663000408,2840.9953982000006,2841.4790248000063,,,,,,,,,,,,,,2841.495822100027,,,,,,,,,,,,,2841.489426999993,2841.495822100027,2841.495822100027,2841.495822100027,2844.4955185000435,2844.4955185000435,2844.4955185000435,2844.479327900044,indoor,f,2.240278200013563,0.1200226999935694,2844.4793724000338,2844.4793854000163,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\373a.jpg,19,0,20,,,,,,,j,1.9715565999504179,0.10400160000426695,None,,,,,,20,0,19,2844.4955185000435,,,,,,,,,,,,,,,,,,,,,,,2844.4794503999874,2844.4955185000435,2844.979007999995,,,,,,,,,,,,,,2844.9957382000284,,,,,,,,,,,,,2844.9892343000392,2844.9957382000284,2844.9957382000284,2844.9957382000284,2847.9954335000366,2847.9954335000366,2847.9954335000366,2847.9795184000395,indoor,j,1.9715565999504179,0.10400160000426695,2847.9795659999945,2847.97957830003,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\082a.jpg,20,0,21,,,,,,,j,2.9276807000278495,None,None,,,,,,21,0,20,2847.9954335000366,,,,,,,,,,,,,,,,,,,,,,,2847.979653700022,2847.9954335000366,2848.4789410000085,,,,,,,,,,,,,,2848.4957730000024,,,,,,,,,,,,,2848.489329300006,2848.4957730000024,2848.4957730000024,2848.4957730000024,2851.4952974999906,2851.4952974999906,2851.4952974999906,2851.479371400026,indoor,j,2.9276807000278495,None,2851.4794186000363,2851.4794314000173,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\376a.jpg,21,0,22,,,,,,,j,2.0924185999901965,0.14297280000755563,None,,,,,,22,0,21,2851.4952974999906,,,,,,,,,,,,,,,,,,,,,,,2851.4794968999922,2851.4952974999906,2851.9791598000447,,,,,,,,,,,,,,2851.9956191999954,,,,,,,,,,,,,2851.991492500005,2851.9956191999954,2851.9956191999954,2851.9956191999954,2854.99532690004,2854.99532690004,2854.99532690004,2854.9791460999986,shoe,j,2.0924185999901965,0.14297280000755563,2854.9813756000367,2854.9813959000167,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\212a.jpg,22,0,23,,,,,,,j,1.943088500003796,0.13713440002175048,None,,,,,,23,0,22,2854.99532690004,,,,,,,,,,,,,,,,,,,,,,,2854.981469499995,2854.99532690004,2855.4790024000104,,,,,,,,,,,,,,2855.4958232000354,,,,,,,,,,,,,2855.4891358999885,2855.4958232000354,2855.4958232000354,2855.4958232000354,2858.4954244000255,2858.4954244000255,2858.4954244000255,2858.479293100012,shoe,j,1.943088500003796,0.13713440002175048,2858.4793363999925,2858.4793485000264,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\123a.jpg,23,0,24,,,,,,,j,1.8050756000448018,0.14204459998290986,None,,,,,,24,0,23,2858.4954244000255,,,,,,,,,,,,,,,,,,,,,,,2858.4794118000427,2858.4954244000255,2858.9789782000007,,,,,,,,,,,,,,2858.9957617000327,,,,,,,,,,,,,2858.990126400022,2858.9957617000327,2858.9957617000327,2858.9957617000327,2861.9953123999876,2861.9953123999876,2861.9953123999876,2861.979309700022,shoe,j,1.8050756000448018,0.14204459998290986,2861.979365300038,2861.97937690001,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
