Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,j,None,,,1.480526799998188,0.07138119999945047,,,,,1,7,7,,,,66.9458252000004,,,,,,,,,,,,,,,,,,,,,,,66.92987449999782,66.9458252000004,67.44577539999955,67.42954050000117,67.43535849999898,67.44577539999955,67.44577539999955,67.44577539999955,70.42967909999788,j,70.42980610000086,,,70.42986960000053,None,,,70.44586870000057,70.44586870000057,70.44586870000057,1.480526799998188,0.07138119999945047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,0.9562554000003729,0.06396329999915906,,,,,1,8,8,,,,70.44586870000057,,,,,,,,,,,,,,,,,,,,,,,70.4301329000009,70.44586870000057,70.94603559999814,70.92912409999917,70.9327446999996,70.94603559999814,70.94603559999814,70.94603559999814,73.92968029999975,f,73.92980940000052,,,73.92987210000138,None,,,73.94584820000091,73.94584820000091,73.94584820000091,0.9562554000003729,0.06396329999915906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
6,practice_images/158a.jpg,9,9,1,j,None,,,1.2400691999973787,0.07202690000121947,,,,,1,9,9,,,,73.94584820000091,,,,,,,,,,,,,,,,,,,,,,,73.93014519999997,73.94584820000091,74.44579169999997,74.42953529999795,74.43520179999905,74.44579169999997,74.44579169999997,74.44579169999997,77.42968349999865,j,77.42982240000129,,,77.42988970000079,None,,,77.44538420000026,77.44538420000026,77.44538420000026,1.2400691999973787,0.07202690000121947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4300801999998,77.44538420000026,77.44538420000026,104.62948459999825,space,27.176774399998976,None,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\054a.jpg,0,0,1,,,,,,,j,1.3958051000008709,0.10400320000189822,None,,,,1,0,0,104.64583380000113,,,,,,,,,,,,,,,,,,,,,,,104.6331237000013,104.64583380000113,105.145882599998,105.12951279999834,,,,,,,,,,,,,,,,,,,,,,,,,,105.13992409999992,105.145882599998,105.145882599998,105.145882599998,108.14580999999816,108.14580999999816,108.14580999999816,108.13021049999952,shoe,j,1.3958051000008709,0.10400320000189822,108.13583769999968,108.13589679999859,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\303a.jpg,1,0,2,,,,,,,j,1.0399410999998508,0.1038840999972308,None,,,,2,0,1,108.14580999999816,,,,,,,,,,,,,,,,,,,,,,,108.13610789999802,108.14580999999816,108.6463932000006,108.62948849999884,,,,,,,,,,,,,,,,,,,,,,,,,,108.63872329999867,108.6463932000006,108.6463932000006,108.6463932000006,111.645826699998,111.645826699998,111.645826699998,111.6299766000011,shoe,j,1.0399410999998508,0.1038840999972308,111.63013529999807,111.63019859999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\305a.jpg,2,0,3,,,,,,,f,2.63485270000092,0.0727030999987619,None,,,,3,0,2,111.645826699998,,,,,,,,,,,,,,,,,,,,,,,111.6304741999993,111.645826699998,112.1466818000008,112.12954349999927,,,,,,,,,,,,,,,,,,,,,,,,,,112.13833370000066,112.1466818000008,112.1466818000008,112.1466818000008,115.14582410000003,115.14582410000003,115.14582410000003,115.13037429999895,shoe,f,2.63485270000092,0.0727030999987619,115.13053089999812,115.13059649999923,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\282a.jpg,3,0,4,,,,,,,j,1.2239575999992667,0.09578959999998915,None,,,,4,0,3,115.14582410000003,,,,,,,,,,,,,,,,,,,,,,,115.13088810000045,115.14582410000003,115.64588459999868,115.62953420000122,,,,,,,,,,,,,,,,,,,,,,,,,,115.63561050000135,115.64588459999868,115.64588459999868,115.64588459999868,118.64583620000121,118.64583620000121,118.64583620000121,118.63029960000131,shoe,j,1.2239575999992667,0.09578959999998915,118.63045789999887,118.63052139999854,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\187a.jpg,4,0,5,,,,,,,f,0.9081172000005608,0.0716413999980432,None,,,,5,0,4,118.64583620000121,,,,,,,,,,,,,,,,,,,,,,,118.63079849999849,118.64583620000121,119.17798639999819,119.12955249999868,,,,,,,,,,,,,,,,,,,,,,,,,,119.17423190000045,119.17798639999819,119.17798639999819,119.17798639999819,,,,122.14578749999782,shoe,f,0.9081172000005608,0.0716413999980432,122.14596850000089,122.14603720000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\243a.jpg,5,0,6,,,,,,,f,1.289363299998513,0.09701119999954244,None,,,,6,0,5,122.16251809999812,,,,,,,,,,,,,,,,,,,,,,,122.14643699999942,122.16251809999812,122.6687548000009,122.64620070000092,,,,,,,,,,,,,,,,,,,,,,,,,,122.66623210000034,122.6687548000009,122.6687548000009,122.6687548000009,,,,125.66278600000078,shoe,f,1.289363299998513,0.09701119999954244,125.66296399999919,125.66304179999861,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\199a.jpg,6,0,7,,,,,,,f,1.1322738000017125,0.07138560000021243,None,,,,7,0,6,125.67916970000078,,,,,,,,,,,,,,,,,,,,,,,125.66335270000127,125.67916970000078,126.20197109999935,126.16290179999851,,,,,,,,,,,,,,,,,,,,,,,,,,126.19911739999952,126.20197109999935,126.20197109999935,126.20197109999935,,,,129.1793856000004,shoe,f,1.1322738000017125,0.07138560000021243,129.17955449999863,129.17962260000058,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\300a.jpg,7,0,8,,,,,,,f,1.7733398000018497,0.08746769999925164,None,,,,8,0,7,129.19578209999963,,,,,,,,,,,,,,,,,,,,,,,129.17991099999927,129.19578209999963,129.6971436999993,129.67961970000033,,,,,,,,,,,,,,,,,,,,,,,,,,129.6938657999999,129.6971436999993,129.6971436999993,129.6971436999993,,,,132.6961440999985,indoor,f,1.7733398000018497,0.08746769999925164,132.7020498999991,132.70211560000098,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\168a.jpg,8,0,9,,,,,,,j,1.9447185000026366,0.11261229999945499,None,,,,9,0,8,132.71252489999824,,,,,,,,,,,,,,,,,,,,,,,132.70236769999974,132.71252489999824,133.2128843999999,133.1961955000006,,,,,,,,,,,,,,,,,,,,,,,,,,133.2047500000008,133.2128843999999,133.2128843999999,133.2128843999999,136.21249739999985,136.21249739999985,136.21249739999985,136.19691969999985,indoor,j,1.9447185000026366,0.11261229999945499,136.1970799999981,136.19714209999802,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\179a.jpg,9,0,10,,,,,,,f,1.597318299998733,0.08032939999975497,None,,,,10,0,9,136.21249739999985,,,,,,,,,,,,,,,,,,,,,,,136.19742340000084,136.21249739999985,136.71254979999867,136.69629599999826,,,,,,,,,,,,,,,,,,,,,,,,,,136.70216280000022,136.71254979999867,136.71254979999867,136.71254979999867,139.71250320000036,139.71250320000036,139.71250320000036,139.69699620000029,indoor,f,1.597318299998733,0.08032939999975497,139.6971654000008,139.69723610000074,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\015a.jpg,10,0,11,,,,,,,f,1.0254547000004095,0.07193019999976968,None,,,,11,0,10,139.71250320000036,,,,,,,,,,,,,,,,,,,,,,,139.69755369999984,139.71250320000036,140.2127877999992,140.19617749999816,,,,,,,,,,,,,,,,,,,,,,,,,,140.20591269999932,140.2127877999992,140.2127877999992,140.2127877999992,143.2125616000012,143.2125616000012,143.2125616000012,143.1967416999978,indoor,f,1.0254547000004095,0.07193019999976968,143.19689559999824,143.19695839999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\220a.jpg,11,0,12,,,,,,,j,1.0526944999983243,0.10450670000136597,None,,,,12,0,11,143.2125616000012,,,,,,,,,,,,,,,,,,,,,,,143.19723779999913,143.2125616000012,143.7129814,143.69621969999935,,,,,,,,,,,,,,,,,,,,,,,,,,143.70265440000003,143.7129814,143.7129814,143.7129814,146.71215839999786,146.71215839999786,146.71215839999786,146.6967638999995,indoor,j,1.0526944999983243,0.10450670000136597,146.69692399999985,146.69698760000028,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\159a.jpg,12,0,13,,,,,,,f,0.7932802999966952,0.07155250000141677,None,,,,13,0,12,146.71215839999786,,,,,,,,,,,,,,,,,,,,,,,146.69726609999998,146.71215839999786,147.21295819999796,147.19618179999816,,,,,,,,,,,,,,,,,,,,,,,,,,147.20573380000133,147.21295819999796,147.21295819999796,147.21295819999796,150.21252370000002,150.21252370000002,150.21252370000002,150.19675310000093,indoor,f,0.7932802999966952,0.07155250000141677,150.19692339999892,150.19699169999876,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\319a.jpg,13,0,14,,,,,,,f,0.8048287000019627,0.09596500000043306,None,,,,14,0,13,150.21252370000002,,,,,,,,,,,,,,,,,,,,,,,150.19729440000083,150.21252370000002,150.71273649999785,150.69568660000004,,,,,,,,,,,,,,,,,,,,,,,,,,150.70182639999985,150.71273649999785,150.71273649999785,150.71273649999785,153.71252319999985,153.71252319999985,153.71252319999985,153.6970795999987,indoor,f,0.8048287000019627,0.09596500000043306,153.69723919999888,153.69730210000125,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\052a.jpg,14,0,15,,,,,,,f,1.6732592000007571,0.0955924000008963,None,,,,15,0,14,153.71252319999985,,,,,,,,,,,,,,,,,,,,,,,153.6975945000013,153.71252319999985,154.2129576999978,154.19617279999875,,,,,,,,,,,,,,,,,,,,,,,,,,154.20818119999967,154.2129576999978,154.2129576999978,154.2129576999978,157.21246020000035,157.21246020000035,157.21246020000035,157.1970455999981,shoe,f,1.6732592000007571,0.0955924000008963,157.2028524999987,157.2028919000004,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\160a.jpg,15,0,16,,,,,,,f,1.052825999999186,0.10464960000172141,None,,,,16,0,15,157.21246020000035,,,,,,,,,,,,,,,,,,,,,,,157.2030451999999,157.21246020000035,157.71271499999784,157.6961784999985,,,,,,,,,,,,,,,,,,,,,,,,,,157.70458339999823,157.71271499999784,157.71271499999784,157.71271499999784,160.71239259999857,160.71239259999857,160.71239259999857,160.69696509999994,shoe,f,1.052825999999186,0.10464960000172141,160.69712530000106,160.69718920000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\280a.jpg,16,0,17,,,,,,,j,1.5214653000002727,0.09556469999733963,None,,,,17,0,16,160.71239259999857,,,,,,,,,,,,,,,,,,,,,,,160.6974721000006,160.71239259999857,161.2127505999997,161.1962053999996,,,,,,,,,,,,,,,,,,,,,,,,,,161.20519059999788,161.2127505999997,161.2127505999997,161.2127505999997,164.21253559999968,164.21253559999968,164.21253559999968,164.19703429999936,shoe,j,1.5214653000002727,0.09556469999733963,164.19720489999963,164.19726850000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\347a.jpg,17,0,18,,,,,,,j,0.965533200000209,0.12791250000009313,None,,,,18,0,17,164.21253559999968,,,,,,,,,,,,,,,,,,,,,,,164.19757910000044,164.21253559999968,164.71275790000072,164.6962495000007,,,,,,,,,,,,,,,,,,,,,,,,,,164.7014926999982,164.71275790000072,164.71275790000072,164.71275790000072,167.71210599999904,167.71210599999904,167.71210599999904,167.69643319999886,shoe,j,0.965533200000209,0.12791250000009313,167.69652679999854,167.6965612999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\076a.jpg,18,0,19,,,,,,,f,1.4490354000008665,0.09638629999972181,None,,,,19,0,18,167.71210599999904,,,,,,,,,,,,,,,,,,,,,,,167.69671820000076,167.71210599999904,168.21274659999835,168.19622499999969,,,,,,,,,,,,,,,,,,,,,,,,,,168.2049244000009,168.21274659999835,168.21274659999835,168.21274659999835,171.21248579999883,171.21248579999883,171.21248579999883,171.19689319999816,shoe,f,1.4490354000008665,0.09638629999972181,171.19708589999937,171.19715789999827,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\156a.jpg,19,0,20,,,,,,,j,1.389524000001984,0.09579029999804334,None,,,,20,0,19,171.21248579999883,,,,,,,,,,,,,,,,,,,,,,,171.19757709999976,171.21248579999883,171.7124077999979,171.69619369999782,,,,,,,,,,,,,,,,,,,,,,,,,,171.70281819999946,171.7124077999979,171.7124077999979,171.7124077999979,174.71333249999952,174.71333249999952,174.71333249999952,174.69704719999936,shoe,j,1.389524000001984,0.09579029999804334,174.697204600001,174.69726960000116,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\297a.jpg,20,0,21,,,,,,,j,0.8964813999991748,0.1033454000025813,None,,,,21,0,20,174.71333249999952,,,,,,,,,,,,,,,,,,,,,,,174.69756280000001,174.71333249999952,,175.21261389999927,,,,,,,,,,,,,,,,,,,,,,,,,,175.22536069999842,175.2297151999992,175.2297151999992,175.2297151999992,,,,178.2129320999993,shoe,j,0.8964813999991748,0.1033454000025813,178.21309810000093,178.21316110000043,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\205a.jpg,21,0,22,,,,,,,f,1.740573500002938,0.12732779999714694,None,,,,22,0,21,178.22919080000065,,,,,,,,,,,,,,,,,,,,,,,178.2134576999997,178.22919080000065,178.72962299999926,178.7129152999987,,,,,,,,,,,,,,,,,,,,,,,,,,178.72458639999968,178.72962299999926,178.72962299999926,178.72962299999926,181.72909679999793,181.72909679999793,181.72909679999793,181.71359699999812,indoor,f,1.740573500002938,0.12732779999714694,181.71899869999834,181.71904709999944,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\115a.jpg,22,0,23,,,,,,,f,0.7365702000024612,0.10389889999714796,None,,,,23,0,22,181.72909679999793,,,,,,,,,,,,,,,,,,,,,,,181.7192384000009,181.72909679999793,182.22975619999852,182.2126907999991,,,,,,,,,,,,,,,,,,,,,,,,,,182.2222686999994,182.22975619999852,182.22975619999852,182.22975619999852,185.22917759999837,185.22917759999837,185.22917759999837,185.21367570000075,indoor,f,0.7365702000024612,0.10389889999714796,185.2138307999994,185.2138950999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\292a.jpg,23,0,24,,,,,,,j,1.2678793999984919,0.0807146000006469,None,,,,24,0,23,185.22917759999837,,,,,,,,,,,,,,,,,,,,,,,185.21417419999852,185.22917759999837,185.72965249999834,185.71249270000044,,,,,,,,,,,,,,,,,,,,,,,,,,185.7182329999996,185.72965249999834,185.72965249999834,185.72965249999834,188.72919529999854,188.72919529999854,188.72919529999854,188.71343960000013,indoor,j,1.2678793999984919,0.0807146000006469,188.71360410000125,188.71366919999855,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\066a.jpg,24,0,25,,,,,,,f,1.1826918000006117,0.14377370000147494,None,,,,25,0,24,188.72919529999854,,,,,,,,,,,,,,,,,,,,,,,188.7139548999985,188.72919529999854,189.23906129999887,189.21295779999855,,,,,,,,,,,,,,,,,,,,,,,,,,189.23645469999974,189.23906129999887,189.23906129999887,189.23906129999887,,,,192.2295731000013,indoor,f,1.1826918000006117,0.14377370000147494,192.2297398999981,192.2298078999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\028a.jpg,25,0,26,,,,,,,f,1.1795744000010018,0.11995099999694503,None,,,,26,0,25,192.24560579999888,,,,,,,,,,,,,,,,,,,,,,,192.23009530000127,192.24560579999888,192.74606119999953,192.72957580000002,,,,,,,,,,,,,,,,,,,,,,,,,,192.73600760000045,192.74606119999953,192.74606119999953,192.74606119999953,195.7457661999979,195.7457661999979,195.7457661999979,195.7303748000013,indoor,f,1.1795744000010018,0.11995099999694503,195.7305320000014,195.7305954000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
