Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,None,j,0.8343242999981157,None,,,,,,,,,1,7,7,,,,706.1434973000141,,,,,,,,,,,,,,,,,,,,,,,706.1271714000031,706.1434973000141,706.6435869999987,706.6268801999977,706.628560400015,706.6435869999987,706.6435869999987,706.6435869999987,709.6434001000016,709.6434001000016,709.6434001000016,709.6271156000148,None,709.6271487000049,709.6434001000016,709.6434001000016,710.4940369000251,j,0.8343242999981157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
5,practice_images/139a.jpg,8,8,1,j,None,,,2.4259490000258666,0.11302789999172091,,,,,,,1,8,8,,,,710.5101803000143,,,,,,,,,,,,,,,,,,,,,,,710.4941218000022,710.5101803000143,711.0103381000226,710.9938871000195,710.9956112000218,711.0103381000226,711.0103381000226,711.0103381000226,714.0101252000022,714.0101252000022,714.0101252000022,713.9937891000009,j,713.9938263000222,,,713.9938382000255,None,,,2.4259490000258666,0.11302789999172091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
8,practice_images/178a.jpg,9,9,1,f,None,,,1.6388723000127356,0.14387649999116547,,,,,,,1,9,9,,,,714.0101252000022,,,,,,,,,,,,,,,,,,,,,,,713.9938994000258,714.0101252000022,714.5102394999994,714.4936981000064,714.4950705000083,714.5102394999994,714.5102394999994,714.5102394999994,717.5101500000164,717.5101500000164,717.5101500000164,717.4938696000027,f,717.493907600001,,,717.493919200002,None,,,1.6388723000127356,0.14387649999116547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.493961900007,717.5101500000164,717.5101500000164,744.3939788000134,space,26.878111099998932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\077a.jpg,0,0,1,,,,,,,j,1.6698876000009477,0.16833559999940917,None,,,,,,1,0,0,744.4102756000066,,,,,,,,,,,,,,,,,,,,,,,744.3947207000165,744.4102756000066,744.9103468000249,744.8938467999978,,,,,,,,,,,,,,,,,,,,,,,,,,744.8992071000102,744.9103468000249,744.9103468000249,744.9103468000249,747.9102185000083,747.9102185000083,747.9102185000083,747.8941441000206,indoor,j,1.6698876000009477,0.16833559999940917,747.8957789000124,747.8957987000176,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\357a.jpg,1,0,2,,,,,,,j,1.2824255999876186,0.19209419999970123,None,,,,,,2,0,1,747.9102185000083,,,,,,,,,,,,,,,,,,,,,,,747.8958691000007,747.9102185000083,748.4104708000086,748.3937563000072,,,,,,,,,,,,,,,,,,,,,,,,,,748.3966551000194,748.4104708000086,748.4104708000086,748.4104708000086,751.4102314000193,751.4102314000193,751.4102314000193,751.3940107000235,indoor,j,1.2824255999876186,0.19209419999970123,751.3940527000232,751.3940645000257,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\054a.jpg,2,0,3,,,,,,,f,1.5749826999963261,0.18317750000278465,None,,,,,,3,0,2,751.4102314000193,,,,,,,,,,,,,,,,,,,,,,,751.3941329000227,751.4102314000193,751.9104905000131,751.8939374000183,,,,,,,,,,,,,,,,,,,,,,,,,,751.8966966000153,751.9104905000131,751.9104905000131,751.9104905000131,754.9101048000157,754.9101048000157,754.9101048000157,754.8942450000031,indoor,f,1.5749826999963261,0.18317750000278465,754.8942910000042,754.894303100009,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\383a.jpg,3,0,4,,,,,,,None,,,f,0.026533299998845905,None,,,,4,0,3,754.9101048000157,,,,,,,,,,,,,,,,,,,,,,,754.8943676000054,754.9101048000157,755.4107437000202,755.3937764000148,,,,,,,,,,,,,,,,,,,,,,,,,,755.3970206000085,755.4107437000202,755.4107437000202,755.4107437000202,758.410323100019,758.410323100019,758.410323100019,758.3940801999997,indoor,None,,,758.3941216000239,758.4439867000037,f,758.410323100019,758.410323100019,0.026533299998845905,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\324a.jpg,4,0,5,,,,,,,f,1.307855599996401,0.13599869998870417,None,,,,,,5,0,4,758.4603451000003,,,,,,,,,,,,,,,,,,,,,,,758.4440689000185,758.4603451000003,758.9606310000236,758.943839900021,,,,,,,,,,,,,,,,,,,,,,,,,,758.9476009000209,758.9606310000236,758.9606310000236,758.9606310000236,761.9601551000087,761.9601551000087,761.9601551000087,761.9441999000264,indoor,f,1.307855599996401,0.13599869998870417,761.9442474000098,761.9442602000199,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\337a.jpg,5,0,6,,,,,,,f,1.8644777000008617,0.14395590001367964,None,,,,,,6,0,5,761.9601551000087,,,,,,,,,,,,,,,,,,,,,,,761.9443358000135,761.9601551000087,762.4604804000119,762.443841100001,,,,,,,,,,,,,,,,,,,,,,,,,,762.4550760000129,762.4604804000119,762.4604804000119,762.4604804000119,765.4602802000009,765.4602802000009,765.4602802000009,765.4441221000161,indoor,f,1.8644777000008617,0.14395590001367964,765.4441635000112,765.4441749000107,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\205a.jpg,6,0,7,,,,,,,f,2.500270200020168,0.13573879998875782,None,,,,,,7,0,6,765.4602802000009,,,,,,,,,,,,,,,,,,,,,,,765.444244000013,765.4602802000009,765.9606084000261,765.9437563000247,,,,,,,,,,,,,,,,,,,,,,,,,,765.9539051000029,765.9606084000261,765.9606084000261,765.9606084000261,768.9601444000145,768.9601444000145,768.9601444000145,768.9441847999988,indoor,f,2.500270200020168,0.13573879998875782,768.9442285000114,768.9442409000185,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\297a.jpg,7,0,8,,,,,,,f,2.9360723000136204,None,None,,,,,,8,0,7,768.9601444000145,,,,,,,,,,,,,,,,,,,,,,,768.9443118000054,768.9601444000145,769.4604048000183,769.4438770000124,,,,,,,,,,,,,,,,,,,,,,,,,,769.450419300003,769.4604048000183,769.4604048000183,769.4604048000183,772.4602783000155,772.4602783000155,772.4602783000155,772.4440732000221,shoe,f,2.9360723000136204,None,772.4462602999993,772.4462782000192,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\197a.jpg,8,0,9,,,,,,,j,2.499531500012381,0.16800420000799932,None,,,,,,9,0,8,772.4602783000155,,,,,,,,,,,,,,,,,,,,,,,772.4463467000169,772.4602783000155,772.9606901000079,772.943893800024,,,,,,,,,,,,,,,,,,,,,,,,,,772.9474420000042,772.9606901000079,772.9606901000079,772.9606901000079,775.9601389000018,775.9601389000018,775.9601389000018,775.9441458000219,shoe,j,2.499531500012381,0.16800420000799932,775.9441932000045,775.9442056000116,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\281a.jpg,9,0,10,,,,,,,j,2.311754300026223,0.15329089999431744,None,,,,,,10,0,9,775.9601389000018,,,,,,,,,,,,,,,,,,,,,,,775.9443122000084,775.9601389000018,776.4606065000116,776.4442459999991,,,,,,,,,,,,,,,,,,,,,,,,,,776.4547860000166,776.4606065000116,776.4606065000116,776.4606065000116,779.4602741000126,779.4602741000126,779.4602741000126,779.4440050999983,shoe,j,2.311754300026223,0.15329089999431744,779.444046300021,779.4440580000228,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\267a.jpg,10,0,11,,,,,,,j,1.7482884999772068,0.15193640001234598,None,,,,,,11,0,10,779.4602741000126,,,,,,,,,,,,,,,,,,,,,,,779.4441215000115,779.4602741000126,779.9604960000142,779.9437158000073,,,,,,,,,,,,,,,,,,,,,,,,,,779.9470847000193,779.9604960000142,779.9604960000142,779.9604960000142,782.9601309999998,782.9601309999998,782.9601309999998,782.9441999999981,shoe,j,1.7482884999772068,0.15193640001234598,782.9442458000267,782.9442583000055,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\115a.jpg,11,0,12,,,,,,,f,1.2162338999914937,0.1760569000034593,None,,,,,,12,0,11,782.9601309999998,,,,,,,,,,,,,,,,,,,,,,,782.9443630000169,782.9601309999998,783.4605561000062,783.4437206000148,,,,,,,,,,,,,,,,,,,,,,,,,,783.4469318000192,783.4605561000062,783.4605561000062,783.4605561000062,786.4601821000106,786.4601821000106,786.4601821000106,786.4440168000001,shoe,f,1.2162338999914937,0.1760569000034593,786.4440684000147,786.444081100024,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\182a.jpg,12,0,13,,,,,,,f,1.0764759999874514,0.17699959999299608,None,,,,,,13,0,12,786.4601821000106,,,,,,,,,,,,,,,,,,,,,,,786.4441760000191,786.4601821000106,786.9603153000062,786.9436665000103,,,,,,,,,,,,,,,,,,,,,,,,,,786.9465212000068,786.9603153000062,786.9603153000062,786.9603153000062,789.9601240000047,789.9601240000047,789.9601240000047,789.944227,shoe,f,1.0764759999874514,0.17699959999299608,789.9442727999995,789.9442859000119,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\143a.jpg,13,0,14,,,,,,,j,1.569721000007121,0.18303899999591522,None,,,,,,14,0,13,789.9601240000047,,,,,,,,,,,,,,,,,,,,,,,789.9443527000258,789.9601240000047,790.4604088000196,790.4436643000226,,,,,,,,,,,,,,,,,,,,,,,,,,790.4549833000056,790.4604088000196,790.4604088000196,790.4604088000196,793.4601318000059,793.4601318000059,793.4601318000059,793.4439655000169,shoe,j,1.569721000007121,0.18303899999591522,793.4440088999982,793.4440208000015,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\109a.jpg,14,0,15,,,,,,,None,,,f,1.0450643000076525,None,,,,15,0,14,793.4601318000059,,,,,,,,,,,,,,,,,,,,,,,793.4440862000047,793.4601318000059,793.9603214000235,793.9436601000198,,,,,,,,,,,,,,,,,,,,,,,,,,793.9477568000148,793.9603214000235,793.9603214000235,793.9603214000235,796.9602796000254,796.9602796000254,796.9602796000254,796.9441987000173,indoor,None,,,796.9458836000122,798.0107004000165,f,796.9602796000254,796.9602796000254,1.0450643000076525,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\286a.jpg,15,0,16,,,,,,,None,,,f,4.67759050001041,None,,,,16,0,15,798.0267456000147,,,,,,,,,,,,,,,,,,,,,,,798.010786400002,798.0267456000147,798.5271622000146,798.5103883000265,,,,,,,,,,,,,,,,,,,,,,,,,,798.5127747000079,798.5271622000146,798.5271622000146,798.5271622000146,801.5266883000149,801.5266883000149,801.5266883000149,801.5107905000041,indoor,None,,,801.5108294000092,806.2106019000057,f,801.5266883000149,801.5266883000149,4.67759050001041,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\306a.jpg,16,0,17,,,,,,,f,1.381571299978532,0.19209360002423637,None,,,,,,17,0,16,806.2265836000151,,,,,,,,,,,,,,,,,,,,,,,806.2106889999995,806.2265836000151,806.7270436000254,806.7104167000216,,,,,,,,,,,,,,,,,,,,,,,,,,806.7135457000113,806.7270436000254,806.7270436000254,806.7270436000254,809.7267487000208,809.7267487000208,809.7267487000208,809.7106451000145,indoor,f,1.381571299978532,0.19209360002423637,809.7106882000226,809.7107002999983,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\057a.jpg,17,0,18,,,,,,,f,2.7701823000097647,0.1669285999960266,None,,,,,,18,0,17,809.7267487000208,,,,,,,,,,,,,,,,,,,,,,,809.710770500009,809.7267487000208,810.2271651000192,810.2104481999995,,,,,,,,,,,,,,,,,,,,,,,,,,810.213819800003,810.2271651000192,810.2271651000192,810.2271651000192,813.2267466000048,813.2267466000048,813.2267466000048,813.2107069000194,indoor,f,2.7701823000097647,0.1669285999960266,813.2107499999984,813.2107621000032,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\309a.jpg,18,0,19,,,,,,,f,2.9091256999818143,None,None,,,,,,19,0,18,813.2267466000048,,,,,,,,,,,,,,,,,,,,,,,813.2108237000066,813.2267466000048,813.7272338000184,813.7105091000267,,,,,,,,,,,,,,,,,,,,,,,,,,813.7132997000008,813.7272338000184,813.7272338000184,813.7272338000184,816.7267597000173,816.7267597000173,816.7267597000173,816.7107262000209,indoor,f,2.9091256999818143,None,816.7107692999998,816.7107812000031,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\278a.jpg,19,0,20,,,,,,,f,1.3300546999962535,0.16770369998994283,None,,,,,,20,0,19,816.7267597000173,,,,,,,,,,,,,,,,,,,,,,,816.7108452000248,816.7267597000173,817.2273361000116,817.2108006000053,,,,,,,,,,,,,,,,,,,,,,,,,,817.2209158000187,817.2273361000116,817.2273361000116,817.2273361000116,820.2266449000163,820.2266449000163,820.2266449000163,820.2106854000012,indoor,f,1.3300546999962535,0.16770369998994283,820.2107342000236,820.2107460999978,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\146a.jpg,20,0,21,,,,,,,f,2.550824999983888,0.15837570000439882,None,,,,,,21,0,20,820.2266449000163,,,,,,,,,,,,,,,,,,,,,,,820.2108212000167,820.2266449000163,820.727115000016,820.7103974000202,,,,,,,,,,,,,,,,,,,,,,,,,,820.7136817999999,820.727115000016,820.727115000016,820.727115000016,823.7267592000135,823.7267592000135,823.7267592000135,823.7106771000254,indoor,f,2.550824999983888,0.15837570000439882,823.7107215000142,823.7107340000221,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\121a.jpg,21,0,22,,,,,,,f,1.465498999983538,0.16067560002557002,None,,,,,,22,0,21,823.7267592000135,,,,,,,,,,,,,,,,,,,,,,,823.7108028000221,823.7267592000135,824.2269674999989,824.2104528000054,,,,,,,,,,,,,,,,,,,,,,,,,,824.2153517999977,824.2269674999989,824.2269674999989,824.2269674999989,827.2267616000026,827.2267616000026,827.2267616000026,827.210797000007,shoe,f,1.465498999983538,0.16067560002557002,827.212892600015,827.2129111000104,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\256a.jpg,22,0,23,,,,,,,f,2.6850930000073276,0.1759852000104729,None,,,,,,23,0,22,827.2267616000026,,,,,,,,,,,,,,,,,,,,,,,827.212980500015,827.2267616000026,827.7272042000259,827.7105513999995,,,,,,,,,,,,,,,,,,,,,,,,,,827.7133281000133,827.7272042000259,827.7272042000259,827.7272042000259,830.7266946000163,830.7266946000163,830.7266946000163,830.7109307000064,shoe,f,2.6850930000073276,0.1759852000104729,830.7109742000175,830.7109861000208,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\028a.jpg,23,0,24,,,,,,,j,1.6496218999964185,0.19995350000681356,None,,,,,,24,0,23,830.7266946000163,,,,,,,,,,,,,,,,,,,,,,,830.7110500000126,830.7266946000163,831.2271482000069,831.2104659000179,,,,,,,,,,,,,,,,,,,,,,,,,,831.213724900008,831.2271482000069,831.2271482000069,831.2271482000069,834.2268289000203,834.2268289000203,834.2268289000203,834.2107026000158,shoe,j,1.6496218999964185,0.19995350000681356,834.2107489000191,834.2107606000209,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\110a.jpg,24,0,25,,,,,,,f,2.3018078999884892,0.19218980000005104,None,,,,,,25,0,24,834.2268289000203,,,,,,,,,,,,,,,,,,,,,,,834.2108578000043,834.2268289000203,834.7270159000182,834.710458400019,,,,,,,,,,,,,,,,,,,,,,,,,,834.7130394999986,834.7270159000182,834.7270159000182,834.7270159000182,837.7266926000011,837.7266926000011,837.7266926000011,837.7107943000156,shoe,f,2.3018078999884892,0.19218980000005104,837.7108363000152,837.7108482000185,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
