Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,0,f,2.154989200000273,0.1742909999998119,None,,,,,,,0,7,7,6,,,,,68.37241419999964,,,,,,,,,,,,,,,,,,,,,,,68.35580839999966,68.37241419999964,68.8890623999996,68.85591799999975,68.87153489999992,68.8890623999996,68.8890623999996,68.8890623999996,71.87231949999978,f,2.154989200000273,0.1742909999998119,71.87235459999965,71.87236449999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
3,practice_images/037a.jpg,8,8,0,f,1.410018499999751,0.18354480000016338,None,,,,,,,0,8,8,2,,,,,71.88895799999955,,,,,,,,,,,,,,,,,,,,,,,71.8724202999997,71.88895799999955,72.40561869999965,72.37242749999996,72.38995729999988,72.40561869999965,72.40561869999965,72.40561869999965,75.38902469999994,f,1.410018499999751,0.18354480000016338,75.38905539999996,75.38906719999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
4,practice_images/002b.jpg,9,9,0,j,1.274953000000096,0.20517759999984264,None,,,,,,,0,9,9,3,,,,,75.40554639999982,,,,,,,,,,,,,,,,,,,,,,,75.38912049999999,75.40554639999982,75.90551159999995,75.88900599999988,75.8959133999997,75.90551159999995,75.90551159999995,75.90551159999995,78.88891819999981,j,1.274953000000096,0.20517759999984264,78.88895429999957,78.88896419999992,None,78.9054498999999,78.9054498999999,78.9054498999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8890022999999,78.9054498999999,78.9054498999999,107.40510349999977,space,28.48386150000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\151a.jpg,0,0,0,,,,,f,2.411026899999797,0.1416932000001907,None,,,,,,,0,0,0,0,107.42142959999956,,,,,,,,,,,,,,,,,,,,,,,107.40580899999986,107.42142959999956,107.95503889999964,107.9050428999999,,,,,,,,,,,,,,,,,,,,,,107.93792719999965,107.95503889999964,107.95503889999964,107.95503889999964,110.92151639999975,shoe,f,2.411026899999797,0.1416932000001907,110.92310339999995,110.92311559999962,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\095a.jpg,1,0,1,,,,,f,1.5475214999996751,0.13592510000034963,None,,,,,,,1,0,1,0,110.93798879999986,,,,,,,,,,,,,,,,,,,,,,,110.9231705999996,110.93798879999986,111.45464729999958,111.42159599999968,,,,,,,,,,,,,,,,,,,,,,111.4357616999996,111.45464729999958,111.45464729999958,111.45464729999958,114.43807549999974,shoe,f,1.5475214999996751,0.13592510000034963,114.43812149999985,114.43813239999963,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\309a.jpg,2,0,2,,,,,f,2.2180538999996315,0.14292650000015783,None,,,,,,,2,0,2,0,114.45463829999971,,,,,,,,,,,,,,,,,,,,,,,114.43822479999972,114.45463829999971,114.97156389999964,114.93816899999956,,,,,,,,,,,,,,,,,,,,,,114.95528709999962,114.97156389999964,114.97156389999964,114.97156389999964,117.9545364999999,shoe,f,2.2180538999996315,0.14292650000015783,117.95456989999957,117.95457889999989,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\263a.jpg,3,0,3,,,,,j,1.8016217000003962,0.15396609999970678,None,,,,,,,3,0,3,0,117.97119659999998,,,,,,,,,,,,,,,,,,,,,,,117.95463219999965,117.97119659999998,118.48783099999991,118.45478409999987,,,,,,,,,,,,,,,,,,,,,,118.47488789999989,118.48783099999991,118.48783099999991,118.48783099999991,121.47115589999976,shoe,j,1.8016217000003962,0.15396609999970678,121.47119309999971,121.47120219999988,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\165a.jpg,4,0,4,,,,,f,1.0731673999998748,0.17933270000003176,None,,,,,,,4,0,4,0,121.48779959999956,,,,,,,,,,,,,,,,,,,,,,,121.47128099999964,121.48779959999956,122.00441909999972,121.97133559999975,,,,,,,,,,,,,,,,,,,,,,121.9944773999996,122.00441909999972,122.00441909999972,122.00441909999972,124.98774249999997,shoe,f,1.0731673999998748,0.17933270000003176,124.98777829999972,124.98778719999973,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\206a.jpg,5,0,5,,,,,j,1.2127685000000383,0.1858723000000282,None,,,,,,,5,0,5,0,125.00435089999974,,,,,,,,,,,,,,,,,,,,,,,124.98787079999965,125.00435089999974,,125.48785829999997,,,,,,,,,,,,,,,,,,,,,,125.51207919999979,125.52100889999974,125.52100889999974,125.52100889999974,128.5043483999998,shoe,j,1.2127685000000383,0.1858723000000282,128.50438499999973,128.50439559999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\229a.jpg,6,0,6,,,,,f,1.418598799999927,0.13501690000020972,None,,,,,,,6,0,6,0,128.52096859999983,,,,,,,,,,,,,,,,,,,,,,,128.50445119999995,128.52096859999983,129.0376025999999,129.00450499999988,,,,,,,,,,,,,,,,,,,,,,129.02270009999984,129.0376025999999,129.0376025999999,129.0376025999999,132.0209190999999,shoe,f,1.418598799999927,0.13501690000020972,132.02096079999956,132.02097019999974,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\375a.jpg,7,0,7,,,,,j,2.04287690000001,0.13700440000002345,None,,,,,,,7,0,7,0,132.0375638999999,,,,,,,,,,,,,,,,,,,,,,,132.02102809999997,132.0375638999999,132.5541863999997,132.52106139999978,,,,,,,,,,,,,,,,,,,,,,132.54193859999987,132.5541863999997,132.5541863999997,132.5541863999997,135.53752169999962,indoor,j,2.04287690000001,0.13700440000002345,135.53880899999967,135.5388198999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\193a.jpg,8,0,8,,,,,f,1.883826499999941,0.116829499999767,None,,,,,,,8,0,8,0,135.55415779999976,,,,,,,,,,,,,,,,,,,,,,,135.53887559999976,135.55415779999976,136.0708064999999,136.0376954999997,,,,,,,,,,,,,,,,,,,,,,136.05983929999957,136.0708064999999,136.0708064999999,136.0708064999999,139.05413439999984,indoor,f,1.883826499999941,0.116829499999767,139.05417399999988,139.05418399999962,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\269a.jpg,9,0,9,,,,,j,2.777900000000045,0.17870230000016818,None,,,,,,,9,0,9,0,139.07074239999974,,,,,,,,,,,,,,,,,,,,,,,139.05424279999988,139.07074239999974,139.5873918999996,139.55424119999998,,,,,,,,,,,,,,,,,,,,,,139.57183049999958,139.5873918999996,139.5873918999996,139.5873918999996,142.57084039999972,indoor,j,2.777900000000045,0.17870230000016818,142.57087869999987,142.57088829999975,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\205a.jpg,10,0,10,,,,,f,1.062058099999831,0.16973170000028404,None,,,,,,,10,0,10,0,142.5873743999996,,,,,,,,,,,,,,,,,,,,,,,142.57094659999984,142.5873743999996,143.1039563999998,143.07081289999996,,,,,,,,,,,,,,,,,,,,,,143.0958344999999,143.1039563999998,143.1039563999998,143.1039563999998,146.08730229999992,indoor,f,1.062058099999831,0.16973170000028404,146.0873385,146.0873474,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\135a.jpg,11,0,11,,,,,f,1.7374337999999625,0.1417397999998684,None,,,,,,,11,0,11,0,146.10392169999977,,,,,,,,,,,,,,,,,,,,,,,146.08740439999974,146.10392169999977,,146.58739129999958,,,,,,,,,,,,,,,,,,,,,,146.6066337999996,146.62058069999966,146.62058069999966,146.62058069999966,149.60388909999983,indoor,f,1.7374337999999625,0.1417397999998684,149.60392429999956,149.6039341999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\191a.jpg,12,0,12,,,,,f,1.65452920000007,0.1753417999998419,None,,,,,,,12,0,12,0,149.6205404999996,,,,,,,,,,,,,,,,,,,,,,,149.60399089999964,149.6205404999996,150.1371511999996,150.10400409999966,,,,,,,,,,,,,,,,,,,,,,150.1247884999998,150.1371511999996,150.1371511999996,150.1371511999996,153.12049019999995,indoor,f,1.65452920000007,0.1753417999998419,153.12052669999957,153.1205356999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\187a.jpg,13,0,13,,,,,f,1.56772570000021,0.1904244999996081,None,,,,,,,13,0,13,0,153.13710149999997,,,,,,,,,,,,,,,,,,,,,,,153.12059199999976,153.13710149999997,153.6537318999999,153.62059629999976,,,,,,,,,,,,,,,,,,,,,,153.63471579999987,153.6537318999999,153.6537318999999,153.6537318999999,156.63711159999957,indoor,f,1.56772570000021,0.1904244999996081,156.6371568999998,156.63716669999985,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\054a.jpg,14,0,14,,,,,j,1.361597300000085,0.181847999999718,None,,,,,,,14,0,14,0,156.6536759999999,,,,,,,,,,,,,,,,,,,,,,,156.6372266999997,156.6536759999999,157.17031689999976,157.13717259999976,,,,,,,,,,,,,,,,,,,,,,157.1610552999996,157.17031689999976,157.17031689999976,157.17031689999976,160.15368059999992,shoe,j,1.361597300000085,0.181847999999718,160.1551872,160.15519909999966,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\061a.jpg,15,0,15,,,,,j,1.3318512999999257,0.17736599999989267,None,,,,,,,15,0,15,0,160.17025159999957,,,,,,,,,,,,,,,,,,,,,,,160.15528589999985,160.17025159999957,160.68691229999968,160.6539184999997,,,,,,,,,,,,,,,,,,,,,,160.66740629999958,160.68691229999968,160.68691229999968,160.68691229999968,163.67025799999965,shoe,j,1.3318512999999257,0.17736599999989267,163.67029589999993,163.67030529999965,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\370a.jpg,16,0,16,,,,,f,2.0529131999996935,0.17464230000041425,None,,,,,,,16,0,16,0,163.68687109999973,,,,,,,,,,,,,,,,,,,,,,,163.67038859999957,163.68687109999973,164.18645379999998,164.17044819999956,,,,,,,,,,,,,,,,,,,,,,164.18080519999967,164.18645379999998,164.18645379999998,164.18645379999998,167.1703934999996,shoe,f,2.0529131999996935,0.17464230000041425,167.17042739999988,167.17043559999956,None,167.1868000999998,167.1868000999998,167.1868000999998,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\222a.jpg,17,0,17,,,,,j,1.7581184000000576,0.19468529999994644,None,,,,,,,17,0,17,0,167.1868000999998,,,,,,,,,,,,,,,,,,,,,,,167.17048689999956,167.1868000999998,167.70342439999968,167.67026389999955,,,,,,,,,,,,,,,,,,,,,,167.69626679999965,167.70342439999968,167.70342439999968,167.70342439999968,170.68674779999992,shoe,j,1.7581184000000576,0.19468529999994644,170.68678279999995,170.68679169999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\314a.jpg,18,0,18,,,,,f,1.833871299999828,0.16748950000010154,None,,,,,,,18,0,18,0,170.70339399999966,,,,,,,,,,,,,,,,,,,,,,,170.68684529999973,170.70339399999966,171.220014,171.18688499999962,,,,,,,,,,,,,,,,,,,,,,171.20911259999957,171.220014,171.220014,171.220014,174.20338679999986,shoe,f,1.833871299999828,0.16748950000010154,174.20342289999962,174.20343179999963,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\109a.jpg,19,0,19,,,,,j,1.6636266999998952,0.19028209999987666,None,,,,,,,19,0,19,0,174.21997949999968,,,,,,,,,,,,,,,,,,,,,,,174.20348909999984,174.21997949999968,174.73660249999966,174.7034761,,,,,,,,,,,,,,,,,,,,,,174.72818769999958,174.73660249999966,174.73660249999966,174.73660249999966,177.72004329999982,shoe,j,1.6636266999998952,0.19028209999987666,177.72008449999976,177.72009469999966,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\199a.jpg,20,0,20,,,,,f,2.586942100000215,0.16521800000009534,None,,,,,,,20,0,20,0,177.73657549999962,,,,,,,,,,,,,,,,,,,,,,,177.72018249999974,177.73657549999962,178.25319329999957,178.22005929999978,,,,,,,,,,,,,,,,,,,,,,178.24520109999958,178.25319329999957,178.25319329999957,178.25319329999957,181.23655309999958,shoe,f,2.586942100000215,0.16521800000009534,181.2365907999997,181.2366004999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\189a.jpg,21,0,21,,,,,f,2.369894899999963,0.17377880000003643,None,,,,,,,21,0,21,0,181.25315839999985,,,,,,,,,,,,,,,,,,,,,,,181.23666779999985,181.25315839999985,181.76978489999965,181.73666719999983,,,,,,,,,,,,,,,,,,,,,,181.7605782999999,181.76978489999965,181.76978489999965,181.76978489999965,184.75316099999964,indoor,f,2.369894899999963,0.17377880000003643,184.7542940999997,184.75430609999967,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\044a.jpg,22,0,22,,,,,f,1.5837357000000338,0.1694268999999622,None,,,,,,,22,0,22,0,184.76972279999973,,,,,,,,,,,,,,,,,,,,,,,184.75436049999962,184.76972279999973,185.2863766999999,185.25323509999998,,,,,,,,,,,,,,,,,,,,,,185.2727473,185.2863766999999,185.2863766999999,185.2863766999999,188.26970519999986,indoor,f,1.5837357000000338,0.1694268999999622,188.26975479999965,188.26976429999968,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\378a.jpg,23,0,23,,,,,j,2.0943984999998975,0.20627039999999397,None,,,,,,,23,0,23,0,188.28634079999983,,,,,,,,,,,,,,,,,,,,,,,188.26982419999968,188.28634079999983,188.80297119999977,188.76996899999995,,,,,,,,,,,,,,,,,,,,,,188.78426489999993,188.80297119999977,188.80297119999977,188.80297119999977,191.7863212999996,indoor,j,2.0943984999998975,0.20627039999999397,191.78635759999997,191.78636689999985,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\049a.jpg,24,0,24,,,,,f,2.073399100000188,0.1894345999999132,None,,,,,,,24,0,24,0,191.80289959999982,,,,,,,,,,,,,,,,,,,,,,,191.78642459999992,191.80289959999982,192.30251059999955,192.2864070999999,,,,,,,,,,,,,,,,,,,,,,192.29727649999995,192.30251059999955,192.30251059999955,192.30251059999955,195.28641249999964,indoor,f,2.073399100000188,0.1894345999999132,195.28644589999976,195.2864543999999,None,195.3028617,195.3028617,195.3028617,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\105a.jpg,25,0,25,,,,,f,1.6317997999999534,0.1567049000004772,None,,,,,,,25,0,25,0,195.3028617,,,,,,,,,,,,,,,,,,,,,,,195.28650719999996,195.3028617,195.8028148999997,195.7863438999998,,,,,,,,,,,,,,,,,,,,,,195.79422299999987,195.8028148999997,195.8028148999997,195.8028148999997,198.7864184,indoor,f,1.6317997999999534,0.1567049000004772,198.78645479999977,198.78646359999948,None,198.80276950000007,198.80276950000007,198.80276950000007,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\286a.jpg,26,0,26,,,,,j,2.7423079999998663,0.19413259999964794,None,,,,,,,26,0,26,0,198.80276950000007,,,,,,,,,,,,,,,,,,,,,,,198.7865184000002,198.80276950000007,199.31943859999956,199.28631069999938,,,,,,,,,,,,,,,,,,,,,,199.3023733,199.31943859999956,199.31943859999956,199.31943859999956,202.30276090000007,indoor,j,2.7423079999998663,0.19413259999964794,202.30279749999954,202.30280630000016,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\256a.jpg,27,0,27,,,,,f,1.5595731999992495,0.16970080000010057,None,,,,,,,27,0,27,0,202.31934339999952,,,,,,,,,,,,,,,,,,,,,,,202.30286479999995,202.31934339999952,202.8359959999998,202.80284119999942,,,,,,,,,,,,,,,,,,,,,,202.8239294999994,202.8359959999998,202.8359959999998,202.8359959999998,205.81934879999972,indoor,f,1.5595731999992495,0.16970080000010057,205.81938470000023,205.81939369999964,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
