thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.273950100003276,None,5,0,4,112.98323320000782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9672944000049,112.98323320000782,113.46848199999658,113.48206570002367,113.5016736999969,113.5016736999969,113.5016736999969,115.7769334000186,Foils\009a.jpg,none,s,2.273950100003276,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
5,0,6,o,1.5364782999968156,None,6,0,5,115.79320360001293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7770245000138,115.79320360001293,116.27826210000785,116.29053759999806,116.31163530002232,116.31163530002232,116.31163530002232,117.85093630000483,Objects\279b.jpg,mid,o,1.5364782999968156,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
6,0,7,o,3.8220696999924257,None,7,0,6,117.86699280000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.85102660002303,117.86699280000175,118.35220960000879,118.36902179999743,118.3854352000053,118.3854352000053,118.3854352000053,122.21651250001742,Objects\236b.jpg,pre,o,3.8220696999924257,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
7,0,8,s,3.1624871999956667,None,8,0,7,122.23259090000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.21662020002259,122.23259090000647,122.71748570000636,122.72542480000993,122.7336097000225,122.7336097000225,122.7336097000225,125.91258080000989,Objects\060a.jpg,post,s,3.1624871999956667,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
8,0,9,n,3.7295094000000972,None,9,0,8,125.92857170000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.91267320001498,125.92857170000207,126.413895900012,126.42164360001334,126.42999640002381,126.42999640002381,126.42999640002381,130.1606564000249,Objects\269a.jpg,mid,n,3.7295094000000972,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
9,0,10,o,2.4726240999880247,None,10,0,9,130.17678730000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.16075190002448,130.17678730000625,130.66199540000525,130.67132819999824,130.69532690002234,130.69532690002234,130.69532690002234,133.17138480002177,Objects\248a.jpg,mid,o,2.4726240999880247,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
10,0,11,o,2.214842499990482,None,11,0,10,133.18758180001169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1714859000058,133.18758180001169,133.67261530001997,133.68111299999873,133.68866559999879,133.68866559999879,133.68866559999879,135.91433920001145,Objects\171a.jpg,pre,o,2.214842499990482,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
11,0,12,o,1.5757277999946382,None,12,0,11,135.9303792999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.91443100001197,135.9303792999999,136.41537540001445,136.4235600999964,136.4316378000076,136.4316378000076,136.4316378000076,138.02156920000562,Objects\336a.jpg,post,o,1.5757277999946382,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
12,0,13,o,1.1090855000074953,None,13,0,12,138.037748200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.02166720002424,138.037748200004,138.52285160002066,138.53074200000265,138.53889039999922,138.53889039999922,138.53889039999922,139.66078170001856,Objects\165a.jpg,mid,o,1.1090855000074953,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
13,0,14,o,3.933226900000591,None,14,0,13,139.67684520001058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.66087970000808,139.67684520001058,140.16193790000398,140.16509370002314,140.17842560002464,140.17842560002464,140.17842560002464,144.12628470000345,Objects\357a.jpg,post,o,3.933226900000591,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
14,0,15,s,2.4585173000232317,None,15,0,14,144.14246460000868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.12637830001768,144.14246460000868,144.6276291999966,144.64373989999876,144.66101999999955,144.66101999999955,144.66101999999955,147.12085220002336,Objects\329b.jpg,mid,s,2.4585173000232317,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
15,0,16,s,2.3780841999978293,None,16,0,15,147.1362818000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.12094640001305,147.1362818000198,147.62127480001072,147.62984500001767,147.65471660002368,147.65471660002368,147.65471660002368,150.04704689999926,Objects\149a.jpg,pre,s,2.3780841999978293,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
16,0,17,s,2.8334610000019893,None,17,0,16,150.06318960001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.04713800002355,150.06318960001227,150.54861399999936,150.5597878000117,150.58163990001776,150.58163990001776,150.58163990001776,153.42540340000414,Objects\076b.jpg,pre,s,2.8334610000019893,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
17,0,18,n,4.56023569998797,None,18,0,17,153.4415743999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.42550500002108,153.4415743999998,153.92678609999712,153.92933370001265,153.9434123999963,153.9434123999963,153.9434123999963,158.50986410002224,Foils\082a.jpg,none,n,4.56023569998797,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
18,0,19,o,6.364162899990333,None,19,0,18,158.52605539999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.50997840001946,158.52605539999786,159.01157709999825,159.01564990001498,159.0284868000017,159.0284868000017,159.0284868000017,165.40072600002168,Objects\282a.jpg,pre,o,6.364162899990333,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
19,0,20,o,4.064629400003469,None,20,0,19,165.4169512000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.40082050001365,165.4169512000226,165.90193690001615,165.90489689999959,165.91866039999877,165.91866039999877,165.91866039999877,170.0001193000062,Objects\280a.jpg,post,o,4.064629400003469,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
20,0,21,n,7.753016300004674,None,21,0,20,170.01629110000795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0002111000067,170.01629110000795,170.50149409999722,170.51276230000076,170.53471810001065,170.53471810001065,170.53471810001065,178.29594350000843,Objects\185b.jpg,post,n,7.753016300004674,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
21,0,22,o,1.8815193000191357,None,22,0,21,178.31199800001923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.29603860000498,178.31199800001923,178.7973678999988,178.80024780001258,178.8137010000064,178.8137010000064,178.8137010000064,180.70472570002312,Objects\033a.jpg,post,o,1.8815193000191357,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
22,0,23,o,2.081360699987272,None,23,0,22,180.72051810001722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.7048233000096,180.72051810001722,181.20592670000042,181.21821970000747,181.23899280000478,181.23899280000478,181.23899280000478,183.3302815000061,Objects\151b.jpg,pre,o,2.081360699987272,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
23,0,24,o,1.0477198000007775,None,24,0,23,183.34640750000835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.3303852000099,183.34640750000835,183.83141350001097,183.8345321000088,183.84832150000148,183.84832150000148,183.84832150000148,184.90225620000274,Objects\190a.jpg,post,o,1.0477198000007775,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
24,0,25,s,2.234679299988784,None,25,0,24,184.91857609999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.90235690001282,184.91857609999715,185.4035586999962,185.42288900000858,185.43702530002338,185.43702530002338,185.43702530002338,187.67882840000675,Objects\203b.jpg,post,s,2.234679299988784,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
25,0,26,s,1.195149200008018,None,26,0,25,187.69497110001976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.67892310000025,187.69497110001976,188.18012150001596,188.1869730000035,188.1967347000027,188.1967347000027,188.1967347000027,189.4014928000106,Foils\074a.jpg,none,s,1.195149200008018,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
26,0,27,s,0.8715963000140619,None,27,0,26,189.4176662999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.4015911000024,189.4176662999962,189.90262790000997,189.9214556000079,189.93623049999587,189.93623049999587,189.93623049999587,190.82295520001207,Objects\324b.jpg,pre,s,0.8715963000140619,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
27,0,28,n,3.3142828999843914,None,28,0,27,190.83919690002222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.82304600000498,190.83919690002222,191.32444789999863,191.33136550002382,191.3411058000056,191.3411058000056,191.3411058000056,194.67003639999893,Foils\090a.jpg,none,n,3.3142828999843914,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
28,0,29,s,5.916264000028605,None,29,0,28,194.68600090002292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.67012930000783,194.68600090002292,195.17121150001185,195.17369240001426,195.18770770000992,195.18770770000992,195.18770770000992,201.1090405000141,Foils\050a.jpg,none,s,5.916264000028605,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
29,0,30,s,0.9638498999993317,None,30,0,29,201.12533589999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.10913680001977,201.12533589999657,201.61034740001196,201.62075530001312,201.64378730001044,201.64378730001044,201.64378730001044,202.61449970002286,Foils\018a.jpg,none,s,0.9638498999993317,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
30,0,31,o,1.0919161000056192,None,31,0,30,202.6304765000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.61459860001924,202.6304765000241,203.11569760000566,203.1191691000131,203.13218670000788,203.13218670000788,203.13218670000788,204.23707020000438,Objects\384a.jpg,pre,o,1.0919161000056192,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
31,0,32,s,9.764835600013612,None,32,0,31,204.25308860000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2371684999962,204.25308860000223,204.7379299000022,204.74146869999822,204.7546599000052,204.7546599000052,204.7546599000052,214.52308840001933,Objects\133a.jpg,pre,s,9.764835600013612,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
32,0,33,s,4.182348600006662,None,33,0,32,214.5388617000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.5231868000119,214.5388617000135,215.0242152000137,215.0309235000168,215.04061140000704,215.04061140000704,215.04061140000704,219.23930410001776,Objects\254b.jpg,pre,s,4.182348600006662,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
33,0,34,o,0.9705990000220481,None,34,0,33,219.25580569999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2394041000225,219.25580569999875,219.74085140001262,219.74730519999866,219.75662400000147,219.75662400000147,219.75662400000147,220.72879360002116,Objects\314a.jpg,pre,o,0.9705990000220481,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
34,0,35,n,4.529062099987641,None,35,0,34,220.74403309999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.7288899999985,220.74403309999616,221.22907709999708,221.2482394000108,221.26246110000648,221.26246110000648,221.26246110000648,225.79564960001153,Objects\327b.jpg,pre,n,4.529062099987641,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
35,0,36,n,2.118961700005457,None,36,0,35,225.81166850001318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.79574290002347,225.81166850001318,226.29687000002014,226.30519610000192,226.3133962000138,226.3133962000138,226.3133962000138,228.43809710000642,Foils\098a.jpg,none,n,2.118961700005457,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
36,0,37,s,3.562938400020357,None,37,0,36,228.45423490001122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.4381960000028,228.45423490001122,228.93978030001745,228.94346760000917,228.95606430000043,228.95606430000043,228.95606430000043,232.51990090002073,Objects\285a.jpg,post,s,3.562938400020357,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
37,0,38,s,1.4280398999981117,None,38,0,37,232.53532039999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5199941000028,232.53532039999845,233.02032540002256,233.02328490000218,233.03703960002167,233.03703960002167,233.03703960002167,234.47586410000804,Foils\026a.jpg,none,s,1.4280398999981117,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
38,0,39,s,1.134471500001382,None,39,0,38,234.4920462000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.47596290000365,234.4920462000009,234.97726230000262,234.98071800000616,234.9937593000068,234.9937593000068,234.9937593000068,236.13180070000817,Objects\370a.jpg,pre,s,1.134471500001382,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
39,0,40,n,1.9103065999806859,None,40,0,39,236.14797240000917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.1318927000102,236.14797240000917,236.6336893000116,236.6405549000192,236.64907510002377,236.64907510002377,236.64907510002377,238.57370280000032,Foils\f5.jpg,none,n,1.9103065999806859,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
40,0,41,s,1.2356584999943152,None,41,0,40,238.58985129999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.57380030001514,238.58985129999928,239.07483230001526,239.09289270002046,239.10829100001138,239.10829100001138,239.10829100001138,240.34671380001237,Objects\230b.jpg,pre,s,1.2356584999943152,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
41,0,42,n,3.7113989000208676,None,42,0,41,240.36260560000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.34680670002126,240.36260560000665,240.84783070001868,240.85579930001404,240.8639379000233,240.8639379000233,240.8639379000233,244.5780091000197,Foils\010a.jpg,none,n,3.7113989000208676,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
42,0,43,s,4.0644869999960065,None,43,0,42,244.59429200002342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.57810230000177,244.59429200002342,245.0792052000179,245.08355430001393,245.09603620000416,245.09603620000416,245.09603620000416,249.17747940000845,Foils\f7.jpg,none,s,4.0644869999960065,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
43,0,44,s,2.249068500008434,None,44,0,43,249.1936859000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.17758129999856,249.1936859000125,249.67897090001497,249.6864607000025,249.69471930002328,249.69471930002328,249.69471930002328,251.95401519999723,Objects\182a.jpg,mid,s,2.249068500008434,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
44,0,45,o,1.632050899992464,None,45,0,44,251.97000800000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.95411140000215,251.97000800000387,252.45513770001708,252.45795810001437,252.47163360001286,252.47163360001286,252.47163360001286,254.11136300000362,Objects\313a.jpg,pre,o,1.632050899992464,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
45,0,46,s,1.0980325999844354,None,46,0,45,254.1275932000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.11145900000702,254.1275932000135,254.6125426000217,254.62363070002175,254.646155000024,254.646155000024,254.646155000024,255.75046239999938,Objects\145b.jpg,post,s,1.0980325999844354,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
46,0,47,s,1.466873899975326,None,47,0,46,255.76654910002253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.75055740002426,255.76654910002253,256.2517524000141,256.2620429000235,256.2851157000114,256.2851157000114,256.2851157000114,257.75770600000396,Objects\273b.jpg,pre,s,1.466873899975326,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
47,0,48,s,1.9487314999860246,None,48,0,47,257.7737277999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7578039000218,257.7737277999986,258.25867680000374,258.2619764000119,258.27539570000954,258.27539570000954,258.27539570000954,260.2328242000076,Foils\066a.jpg,none,s,1.9487314999860246,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
48,0,49,s,0.9131842999777291,None,49,0,48,260.2490316000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2329183999973,260.2490316000185,260.73404730000766,260.73702090000734,260.75073749999865,260.75073749999865,260.75073749999865,261.671585300006,Foils\106a.jpg,none,s,0.9131842999777291,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
