thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
16,0,17,s,3.754722399986349,None,17,0,16,175.55818140000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.54220820002956,175.55818140000338,176.0585088999942,176.04171130002942,176.04525500000454,176.0585088999942,176.0585088999942,176.0585088999942,179.8253243000363,Objects\288a.jpg,mid,s,3.754722399986349,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
17,0,18,s,2.4805032000294887,None,18,0,17,179.84163919999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8254128000117,179.84163919999264,180.3417948000133,180.32495259999996,180.33468919998268,180.3417948000133,180.3417948000133,180.3417948000133,182.8253405999858,Objects\222b.jpg,pre,s,2.4805032000294887,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
18,0,19,s,1.95176620001439,None,19,0,18,182.8414158000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.82543199998327,182.8414158000378,183.34188369999174,183.32500150002306,183.33682100003352,183.34188369999174,183.34188369999174,183.34188369999174,185.30865990003804,Objects\241b.jpg,mid,s,1.95176620001439,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
19,0,20,s,2.468981599959079,None,20,0,19,185.32476540002972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.30878720001783,185.32476540002972,185.82484870002372,185.8083851999836,185.818402600009,185.82484870002372,185.82484870002372,185.82484870002372,188.3090952000348,Foils\101b.jpg,none,s,2.468981599959079,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
20,0,21,o,1.8927318999776617,None,21,0,20,188.3248314000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.30918380001094,188.3248314000084,188.82511040003737,188.80846460000612,188.8108615000383,188.82511040003737,188.82511040003737,188.82511040003737,190.72529620002024,Objects\168a.jpg,mid,o,1.8927318999776617,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
21,0,22,n,1.979318699974101,None,22,0,21,190.74158289999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.72538429999258,190.74158289999468,191.24186710000504,191.2253871000139,191.23543930001324,191.24186710000504,191.24186710000504,191.24186710000504,193.22549169999547,Objects\092b.jpg,post,n,1.979318699974101,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
22,0,23,s,2.7912952000042424,None,23,0,22,193.24148550000973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2255818999838,193.24148550000973,193.7419456000207,193.7254663000349,193.72934800002258,193.7419456000207,193.7419456000207,193.7419456000207,196.54207530000713,Objects\254a.jpg,pre,s,2.7912952000042424,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
23,0,24,o,2.034635399992112,None,24,0,23,196.55828480003402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5421662000008,196.55828480003402,197.05855539999902,197.04174270003568,197.04513139999472,197.05855539999902,197.05855539999902,197.05855539999902,199.10878940002294,Objects\308a.jpg,post,o,2.034635399992112,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
24,0,25,n,1.4211095999926329,None,25,0,24,199.1249415000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.10888120002346,199.1249415000202,199.62498279998545,199.60852320003323,199.6190130999894,199.62498279998545,199.62498279998545,199.62498279998545,201.0588310000021,Foils\105a.jpg,none,n,1.4211095999926329,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
25,0,26,o,1.9505027999985032,None,26,0,25,201.0749098000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.05891960003646,201.0749098000233,201.57535549998283,201.55848680000054,201.56124940002337,201.57535549998283,201.57535549998283,201.57535549998283,203.54227360000368,Objects\293a.jpg,post,o,1.9505027999985032,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
26,0,27,n,1.6032433999935165,None,27,0,26,203.55826770002022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.54236419999506,203.55826770002022,204.05853300000308,204.04187220003223,204.0450687999837,204.05853300000308,204.05853300000308,204.05853300000308,205.675332600018,Objects\062a.jpg,pre,n,1.6032433999935165,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
27,0,28,n,1.3656320999725722,None,28,0,27,205.69159619999118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.67542260000482,205.69159619999118,206.19190059998073,206.17504790000385,206.1844887000043,206.19190059998073,206.19190059998073,206.19190059998073,207.55887120001717,Objects\186b.jpg,pre,n,1.3656320999725722,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
28,0,29,s,4.338201600010507,None,29,0,28,207.5749851000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.55896120000398,207.5749851000146,208.0749882000382,208.05858350003837,208.0683308999869,208.0749882000382,208.0749882000382,208.0749882000382,212.42555600003107,Foils\034a.jpg,none,s,4.338201600010507,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
29,0,30,n,1.8236210000468418,None,30,0,29,212.4416932000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.42565530003048,212.4416932000313,212.94200750003802,212.9251980999834,212.92842840001686,212.94200750003802,212.94200750003802,212.94200750003802,214.77577649999876,Objects\372a.jpg,mid,n,1.8236210000468418,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
30,0,31,o,1.602153499959968,None,31,0,30,214.7916319000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.77588149998337,214.7916319000069,215.29194949998055,215.27517580002313,215.278380200034,215.29194949998055,215.29194949998055,215.29194949998055,216.90887049998855,Objects\255a.jpg,pre,o,1.602153499959968,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
31,0,32,n,2.9247868999955244,None,32,0,31,216.92487170000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.90896400000202,216.92487170000095,217.4252753999899,217.40854040003615,217.4183995000203,217.4252753999899,217.4252753999899,217.4252753999899,220.35871460003546,Foils\f7.jpg,none,n,2.9247868999955244,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
32,0,33,s,1.5387926999828778,None,33,0,32,220.37489939999068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.35881519998657,220.37489939999068,220.87520250002854,220.85844260000158,220.8680066000088,220.87520250002854,220.87520250002854,220.87520250002854,222.42551650002133,Objects\299b.jpg,mid,s,1.5387926999828778,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
33,0,34,s,1.8321230000001378,None,34,0,33,222.44155310001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.42560810002033,222.44155310001224,222.9419254999957,222.9251843999955,222.9282855000347,222.9419254999957,222.9419254999957,222.9419254999957,224.77548459998798,Objects\155a.jpg,mid,s,1.8321230000001378,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
34,0,35,o,4.555129299988039,None,35,0,34,224.79168890003348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.77559030003613,224.79168890003348,225.2919648999814,225.27514390001306,225.2849361000117,225.2919648999814,225.2919648999814,225.2919648999814,229.85904060001485,Objects\321b.jpg,post,o,4.555129299988039,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
35,0,36,n,1.2547313999966718,None,36,0,35,229.87482450000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.85914399998728,229.87482450000243,230.37520910002058,230.35851099999854,230.36179510003421,230.37520910002058,230.37520910002058,230.37520910002058,231.64215060003335,Objects\080a.jpg,pre,n,1.2547313999966718,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
36,0,37,n,1.4558436999795958,None,37,0,36,231.65829260001192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.64224449999165,231.65829260001192,232.15830569999525,232.14200100000016,232.15249439998297,232.15830569999525,232.15830569999525,232.15830569999525,233.62525660003303,Foils\106a.jpg,none,n,1.4558436999795958,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
37,0,38,n,1.2073590999934822,None,38,0,37,233.6414960999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.62534760002745,233.6414960999973,234.14178080001147,234.12515790003818,234.13607469998533,234.14178080001147,234.14178080001147,234.14178080001147,235.35871609998867,Foils\090a.jpg,none,n,1.2073590999934822,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
38,0,39,n,2.4594785000081174,None,39,0,38,235.37488299998222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.35881000000518,235.37488299998222,235.87489320000168,235.85854600003222,235.86859740002546,235.87489320000168,235.87489320000168,235.87489320000168,238.34205939999083,Foils\033a.jpg,none,n,2.4594785000081174,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
39,0,40,s,1.154611499980092,None,40,0,39,238.35815520002507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.34215540002333,238.35815520002507,238.85857119999127,238.84177370002726,238.85153440001886,238.85857119999127,238.85857119999127,238.85857119999127,240.02547230001073,Objects\036b.jpg,post,s,1.154611499980092,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
40,0,41,s,1.5998469000332989,None,41,0,40,240.0415861000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.02556690003257,240.0415861000074,240.54167250002502,240.52516780002043,240.5345785000245,240.54167250002502,240.54167250002502,240.54167250002502,242.14221220003674,Objects\157b.jpg,post,s,1.5998469000332989,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
41,0,42,n,1.1626190999522805,None,42,0,41,242.1582466000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.1423018000205,242.1582466000109,242.6586145000183,242.6418461999856,242.65295560000231,242.6586145000183,242.6586145000183,242.6586145000183,243.8255477999919,Foils\f6.jpg,none,n,1.1626190999522805,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
42,0,43,n,1.0879773000488058,None,43,0,42,243.84172690002015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.82564009999624,243.84172690002015,244.3419195000315,244.32515799999237,244.33685070002684,244.3419195000315,244.3419195000315,244.3419195000315,245.44219570001587,Foils\010a.jpg,none,n,1.0879773000488058,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
43,0,44,o,2.854769200028386,None,44,0,43,245.45813919999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.4422888000263,245.45813919999637,245.95850400003837,245.9416836000164,245.95100440003444,245.95850400003837,245.95850400003837,245.95850400003837,248.82528250000905,Objects\323b.jpg,mid,o,2.854769200028386,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
44,0,45,o,2.4159722000476904,None,45,0,44,248.84143590001622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.82537079998292,248.84143590001622,249.34182090003742,249.32499140000436,249.32818609999958,249.34182090003742,249.34182090003742,249.34182090003742,251.75867790001212,Objects\137a.jpg,mid,o,2.4159722000476904,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
45,0,46,o,1.2265287999762222,None,46,0,45,251.7746460000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.75880449998658,251.7746460000053,252.27491390000796,252.25840200000675,252.26786100002937,252.27491390000796,252.27491390000796,252.27491390000796,253.5087835000013,Objects\003b.jpg,pre,o,1.2265287999762222,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
