thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.7327844999999797,None,5,0,4,138.91068930000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.89624520000007,138.91068930000029,139.4107051000001,139.39486490000036,139.4026197000003,139.4107051000001,139.4107051000001,139.4107051000001,142.14565459999994,Foils\101b.jpg,none,n,2.7327844999999797,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
5,0,6,n,2.987573099999736,None,6,0,5,142.1602310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.14595140000029,142.1602310000003,142.66057070000033,142.64473980000002,142.65263350000032,142.66057070000033,142.66057070000033,142.66057070000033,145.6626212000001,Foils\073a.jpg,none,n,2.987573099999736,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
6,0,7,n,2.1663002999998753,None,7,0,6,145.67693860000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.66292350000003,145.67693860000008,146.1772919,146.16141130000005,146.16946260000032,146.1772919,146.1772919,146.1772919,148.34582900000032,Foils\121a.jpg,none,n,2.1663002999998753,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
7,0,8,o,3.910729899999751,None,8,0,7,148.36041160000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3462227,148.36041160000013,148.89022730000033,148.84468590000006,148.88748020000003,148.89022730000033,148.89022730000033,148.89022730000033,152.81218030000036,Objects\042b.jpg,mid,o,3.910729899999751,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
8,0,9,o,1.5443591000002925,None,9,0,8,152.82694119999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.81241,152.82694119999996,153.32684530000006,153.31150950000028,153.31815060000008,153.32684530000006,153.32684530000006,153.32684530000006,154.8789025000001,Objects\066a.jpg,post,o,1.5443591000002925,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
9,0,10,s,3.0688045000001694,None,10,0,9,154.8936977000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8792344000003,154.8936977000003,155.3951333,155.37847749999992,155.3839656,155.3951333,155.3951333,155.3951333,158.47932519999995,Objects\284b.jpg,post,s,3.0688045000001694,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
10,0,11,n,4.758138900000176,None,11,0,10,158.49378690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.47969980000016,158.49378690000003,158.99420370000007,158.97797100000025,158.98606870000003,158.99420370000007,158.99420370000007,158.99420370000007,163.7625011,Foils\026a.jpg,none,n,4.758138900000176,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
11,0,12,n,2.5628881000002366,None,12,0,11,163.77685910000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.76282750000018,163.77685910000037,164.27718129999994,164.26199910000014,164.26992210000026,164.27718129999994,164.27718129999994,164.27718129999994,166.84564940000018,Foils\090a.jpg,none,n,2.5628881000002366,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
12,0,13,n,2.2862027999999555,None,13,0,12,166.86050320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.84596760000022,166.86050320000004,167.36076110000022,167.34500340000022,167.35127469999998,167.36076110000022,167.36076110000022,167.36076110000022,169.66232800000034,Foils\009a.jpg,none,n,2.2862027999999555,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
13,0,14,s,2.1338791000002857,None,14,0,13,169.67707530000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.66265569999996,169.67707530000007,170.17774929999996,170.1615472000003,170.16978719999997,170.17774929999996,170.17774929999996,170.17774929999996,172.32861730000013,Objects\161a.jpg,mid,s,2.1338791000002857,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
14,0,15,s,9.561959000000115,None,15,0,14,172.34379820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3290317000001,172.34379820000004,172.8779671000002,172.82791670000006,172.87509760000012,172.8779671000002,172.8779671000002,172.8779671000002,182.4456594000003,Objects\109b.jpg,pre,s,9.561959000000115,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
15,0,16,s,1.7531264999997802,None,16,0,15,182.46042820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4461220000003,182.46042820000002,182.9824947000002,182.9451511000002,182.97959690000016,182.9824947000002,182.9824947000002,182.9824947000002,184.74574759999996,Objects\096b.jpg,mid,s,1.7531264999997802,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
16,0,17,o,2.739610399999947,None,17,0,16,184.76038580000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.74617639999997,184.76038580000022,185.26058409999996,185.24452960000008,185.25272730000006,185.26058409999996,185.26058409999996,185.26058409999996,188.01237700000001,Objects\170a.jpg,mid,o,2.739610399999947,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
17,0,18,s,1.7202982999997403,None,18,0,17,188.02710680000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.01281120000021,188.02710680000018,188.54289020000033,188.5117083,188.54042049999998,188.54289020000033,188.54289020000033,188.54289020000033,190.2787972000001,Objects\097b.jpg,mid,s,1.7202982999997403,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
18,0,19,s,3.164847500000178,None,19,0,18,190.29365690000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.27915940000003,190.29365690000031,190.84279590000006,190.77827230000003,190.84002240000018,190.84279590000006,190.84279590000006,190.84279590000006,194.0121919000003,Objects\377b.jpg,post,s,3.164847500000178,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
19,0,20,s,1.5376031999999213,None,20,0,19,194.02716439999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.01243479999994,194.02716439999995,194.55735300000015,194.5115498,194.55464040000015,194.55735300000015,194.55735300000015,194.55735300000015,196.1120665000003,Objects\292b.jpg,post,s,1.5376031999999213,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
20,0,21,o,1.987974099999974,None,21,0,20,196.1270399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1123104000003,196.1270399,196.62824390000014,196.61148850000018,196.62439339999992,196.62824390000014,196.62824390000014,196.62824390000014,198.62909160000027,Objects\330a.jpg,pre,o,1.987974099999974,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
21,0,22,s,4.248344499999803,None,22,0,21,198.6437407000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.62944180000022,198.6437407000003,199.16795330000014,199.1282484000003,199.1642157000001,199.16795330000014,199.16795330000014,199.16795330000014,203.42996960000028,Objects\178b.jpg,mid,s,4.248344499999803,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
22,0,23,n,1.982768699999724,None,23,0,22,203.44373940000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4303047000003,203.44373940000014,203.94422080000004,203.9280143000001,203.93283240000028,203.94422080000004,203.94422080000004,203.94422080000004,205.9291949000003,Foils\f7.jpg,none,n,1.982768699999724,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
23,0,24,n,0.9786020000001372,None,24,0,23,205.94379060000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.92947380000032,205.94379060000028,206.46165079999992,206.42818780000016,206.45877440000004,206.46165079999992,206.46165079999992,206.46165079999992,207.4457921000003,Foils\f5.jpg,none,n,0.9786020000001372,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
24,0,25,o,2.5430685999999696,None,25,0,24,207.46023920000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.44608000000017,207.46023920000016,207.96084360000032,207.94496040000013,207.9513726,207.96084360000032,207.96084360000032,207.96084360000032,210.51200139999992,Objects\266a.jpg,mid,o,2.5430685999999696,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
25,0,26,s,1.8629608999999618,None,26,0,25,210.52703229999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.51222800000005,210.52703229999997,211.07243599999993,211.01181730000008,211.06928150000022,211.07243599999993,211.07243599999993,211.07243599999993,212.9451670000003,Objects\208b.jpg,pre,s,1.8629608999999618,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
26,0,27,s,1.8981189000000995,None,27,0,26,212.96038050000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9453728000003,212.96038050000016,213.4608691000003,213.44482740000012,213.4508552000002,213.4608691000003,213.4608691000003,213.4608691000003,215.36202120000007,Objects\337a.jpg,post,s,1.8981189000000995,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
27,0,28,o,1.5939791999999215,None,28,0,27,215.37755270000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.36233630000015,215.37755270000025,215.87842230000024,215.8614603000001,215.86785210000016,215.87842230000024,215.87842230000024,215.87842230000024,217.47929539999996,Objects\184a.jpg,post,o,1.5939791999999215,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
28,0,29,s,1.530756200000269,None,29,0,28,217.49368649999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.47955000000002,217.49368649999997,218.0209079000001,217.97837280000022,218.01795290000018,218.0209079000001,218.0209079000001,218.0209079000001,219.5623883000003,Objects\332b.jpg,mid,s,1.530756200000269,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
29,0,30,n,1.807339100000263,None,30,0,29,219.5769491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5627445,219.5769491000001,220.08069590000014,220.06175759999996,220.07800459999999,220.08069590000014,220.08069590000014,220.08069590000014,221.89528420000033,Foils\010a.jpg,none,n,1.807339100000263,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
30,0,31,n,3.9442659000001186,None,31,0,30,221.9112739000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.89569359999996,221.9112739000002,222.43206180000016,222.3951806,222.42938490000006,222.43206180000016,222.43206180000016,222.43206180000016,226.37902200000008,Objects\127b.jpg,pre,n,3.9442659000001186,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
31,0,32,n,1.23941270000023,None,32,0,31,226.3936332000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.37925870000026,226.3936332000003,226.91291709999996,226.87813200000028,226.9101452,226.91291709999996,226.91291709999996,226.91291709999996,228.1619168000002,Objects\138b.jpg,post,n,1.23941270000023,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
32,0,33,n,1.1439448999999513,None,33,0,32,228.17710560000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.16229890000022,228.17710560000023,228.68038109999998,228.66236359999994,228.67739849999998,228.68038109999998,228.68038109999998,228.68038109999998,229.82926120000002,Foils\098a.jpg,none,n,1.1439448999999513,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
33,0,34,s,3.33971049999991,None,34,0,33,229.843617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.82951870000034,229.843617,230.37226670000018,230.32825820000016,230.36998530000028,230.37226670000018,230.37226670000018,230.37226670000018,233.72911410000006,Objects\117b.jpg,mid,s,3.33971049999991,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
34,0,35,s,1.228098399999908,None,35,0,34,233.74365699999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.72935170000028,233.74365699999998,234.24420780000037,234.22853750000013,234.23421350000035,234.24420780000037,234.24420780000037,234.24420780000037,235.47936759999993,Foils\057a.jpg,none,s,1.228098399999908,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
35,0,36,s,1.1500110000001769,None,36,0,35,235.49405210000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.47960980000016,235.49405210000032,235.99390840000024,235.97844299999997,235.98700050000025,235.99390840000024,235.99390840000024,235.99390840000024,237.14602270000023,Objects\045a.jpg,mid,s,1.1500110000001769,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
36,0,37,s,3.9176557999999204,None,37,0,36,237.1605300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.1464132000001,237.1605300000001,237.69055490000028,237.6447379000001,237.6878729,237.69055490000028,237.69055490000028,237.69055490000028,241.61227180000014,Objects\037b.jpg,pre,s,3.9176557999999204,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
37,0,38,s,1.9902225999999246,None,38,0,37,241.62702560000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.61254390000022,241.62702560000025,242.20933430000014,242.11164980000012,242.20554560000028,242.20933430000014,242.20933430000014,242.20933430000014,244.21251630000006,Objects\049b.jpg,post,s,1.9902225999999246,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
38,0,39,o,1.8490514000000076,None,39,0,38,244.22705940000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2127674000003,244.22705940000014,244.72711010000012,244.71172260000003,244.7176274000003,244.72711010000012,244.72711010000012,244.72711010000012,246.57977170000004,Objects\120a.jpg,pre,o,1.8490514000000076,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
39,0,40,s,4.920434799999839,None,40,0,39,246.5939999000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.58015569999998,246.5939999000002,247.11065009999993,247.0780953000003,247.10727080000015,247.11065009999993,247.11065009999993,247.11065009999993,252.04572540000026,Objects\293b.jpg,post,s,4.920434799999839,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
40,0,41,s,1.4231568000000152,None,41,0,40,252.0602997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.04615439999998,252.0602997000001,252.56087419999994,252.5448534000002,252.55318030000035,252.56087419999994,252.56087419999994,252.56087419999994,253.99624070000027,Objects\347a.jpg,post,s,1.4231568000000152,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
41,0,42,s,1.6752953000000161,None,42,0,41,254.01034670000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.99654499999997,254.01034670000035,254.54785110000012,254.49473549999993,254.54451199999994,254.54785110000012,254.54785110000012,254.54785110000012,256.22931629999994,Objects\195b.jpg,mid,s,1.6752953000000161,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
42,0,43,o,1.7348157999999785,None,43,0,42,256.2436437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.22969980000016,256.2436437000001,256.74403759999996,256.72803079999994,256.7336459000003,256.74403759999996,256.74403759999996,256.74403759999996,258.4960788000003,Objects\322a.jpg,pre,o,1.7348157999999785,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
43,0,44,o,0.9976775000000089,None,44,0,43,258.51051670000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.49635450000005,258.51051670000015,259.0107333000001,258.9951328000002,259.00629449999997,259.0107333000001,259.0107333000001,259.0107333000001,260.01207079999995,Objects\327a.jpg,mid,o,0.9976775000000089,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
44,0,45,s,2.6795290999998542,None,45,0,44,260.0274491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.01229600000033,260.0274491,260.52732960000003,260.51160230000005,260.5204496000001,260.52732960000003,260.52732960000003,260.52732960000003,263.2123431,Objects\307a.jpg,pre,s,2.6795290999998542,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
45,0,46,o,1.2962861999999404,None,46,0,45,263.2269451000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2127284000003,263.2269451000002,263.72721619999993,263.71138169999995,263.71701680000024,263.72721619999993,263.72721619999993,263.72721619999993,265.0288765,Objects\100a.jpg,pre,o,1.2962861999999404,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
