Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,7,7,0,f,None,,,1.7280297000002065,0.10377440000002025,,,,,,,0,7,7,9,,,,,1110.8803155,,,,,,,,,,,,,,,,,,,,,,,1110.8639217,1110.8803155,1111.3803103,1111.3639877,1111.3708245000003,1111.3803103,1111.3803103,1111.3803103,1114.3802494000001,1114.3802494000001,1114.3802494000001,1114.3637419000002,f,1114.3637766000002,,,1114.3637858000002,None,,,1.7280297000002065,0.10377440000002025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
8,practice_images/178a.jpg,8,8,0,f,None,,,1.4440684999999576,0.11583749999999782,,,,,,,0,8,8,7,,,,,1114.3802494000001,,,,,,,,,,,,,,,,,,,,,,,1114.3638420000002,1114.3802494000001,1114.8802382000003,1114.8637911,1114.870403,1114.8802382000003,1114.8802382000003,1114.8802382000003,1117.880177,1117.880177,1117.880177,1117.8637028000003,f,1117.8637332000003,,,1117.8637414,None,,,1.4440684999999576,0.11583749999999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
5,practice_images/139a.jpg,9,9,0,None,j,1.1198100000001432,None,,,,,,,,,0,9,9,4,,,,,1117.880177,,,,,,,,,,,,,,,,,,,,,,,1117.8637944000002,1117.880177,1118.3801283000003,1118.3637240000003,1118.3705145,1118.3801283000003,1118.3801283000003,1118.3801283000003,1121.3801001000002,1121.3801001000002,1121.3801001000002,1121.3636053,None,1121.3636354,1121.3801001000002,1121.3801001000002,1122.5137444000002,j,1.1198100000001432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5138024000003,1122.5300377000003,1122.5300377000003,1145.5133301,space,22.966434400000253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\290a.jpg,0,0,0,,,,,,,None,j,1.7347398000001704,None,,,,,,,0,0,0,0,1145.5296886,,,,,,,,,,,,,,,,,,,,,,,1145.5139830000003,1145.5296886,1146.0463557000003,1146.0131589000002,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0309586000003,1146.0463557000003,1146.0463557000003,1146.0463557000003,1149.0296298000003,shoe,None,1149.0311878000002,1149.046292,1149.046292,1150.7964636000002,j,1.7347398000001704,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\256a.jpg,1,0,1,,,,,,,None,j,1.2478489000000081,None,,,,,,,1,0,1,0,1150.8128885,,,,,,,,,,,,,,,,,,,,,,,1150.7965362,1150.8128885,1151.3128040000001,1151.2963454,,,,,,,,,,,,,,,,,,,,,,,,,,1151.307303,1151.3128040000001,1151.3128040000001,1151.3128040000001,1154.2963726000003,shoe,None,1154.2964098000002,1154.3127663,1154.3127663,1155.5630463000002,j,1.2478489000000081,None,1154.3127663,1154.3127663,1154.3127663,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\028a.jpg,2,0,2,,,,,,,None,j,0.736261800000193,None,,,,,,,2,0,2,0,1155.5794083,,,,,,,,,,,,,,,,,,,,,,,1155.5631257,1155.5794083,1156.0962711000002,1156.062896,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0745645000002,1156.0962711000002,1156.0962711000002,1156.0962711000002,1159.0794416000003,shoe,None,1159.0794738,1159.0960976000001,1159.0960976000001,1159.8462252,j,0.736261800000193,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\098a.jpg,3,0,3,,,,,,,None,f,0.6479202000000441,None,,,,,,,3,0,3,0,1159.8625894000002,,,,,,,,,,,,,,,,,,,,,,,1159.8463379,1159.8625894000002,1160.3625970000003,1160.3461258000002,,,,,,,,,,,,,,,,,,,,,,,,,,1160.3539394,1160.3625970000003,1160.3625970000003,1160.3625970000003,1163.3461363000001,shoe,None,1163.3461683,1163.3625333,1163.3625333,1164.0130856,f,0.6479202000000441,None,1163.3625333,1163.3625333,1163.3625333,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\157a.jpg,4,0,4,,,,,,,None,f,0.9909730000003947,None,,,,,,,4,0,4,0,1164.0293042000003,,,,,,,,,,,,,,,,,,,,,,,1164.0131828000003,1164.0293042000003,1164.5292493000002,1164.5129146,,,,,,,,,,,,,,,,,,,,,,,,,,1164.5202952,1164.5292493000002,1164.5292493000002,1164.5292493000002,1167.5127653,shoe,None,1167.5127968000002,1167.5292220000001,1167.5292220000001,1168.5295901,f,0.9909730000003947,None,1167.5292220000001,1167.5292220000001,1167.5292220000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\311a.jpg,5,0,5,,,,,,,None,j,0.6170426000003317,None,,,,,,,5,0,5,0,1168.5458505000001,,,,,,,,,,,,,,,,,,,,,,,1168.5296964,1168.5458505000001,1169.0458141,1169.0294232,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0375225000003,1169.0458141,1169.0458141,1169.0458141,1172.029356,shoe,None,1172.0293849,1172.0458051,1172.0458051,1172.6793109,j,0.6170426000003317,None,1172.0458051,1172.0458051,1172.0458051,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\243a.jpg,6,0,6,,,,,,,None,f,0.7150575000000572,None,,,,,,,6,0,6,0,1172.6958123,,,,,,,,,,,,,,,,,,,,,,,1172.679384,1172.6958123,1173.1959851000001,1173.1791905,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1899795,1173.1959851000001,1173.1959851000001,1173.1959851000001,1176.1792106000003,shoe,None,1176.1792435000002,1176.1956725,1176.1956725,1176.9126850000002,f,0.7150575000000572,None,1176.1956725,1176.1956725,1176.1956725,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\195a.jpg,7,0,7,,,,,,,None,f,1.103065400000105,None,,,,,,,7,0,7,0,1176.9290417000002,,,,,,,,,,,,,,,,,,,,,,,1176.9127636000003,1176.9290417000002,1177.4284820000003,1177.4124505,,,,,,,,,,,,,,,,,,,,,,,,,,1177.4245521000003,1177.4284820000003,1177.4284820000003,1177.4284820000003,1180.412612,indoor,None,1180.413721,1180.4289095,1180.4289095,1181.5460858000001,f,1.103065400000105,None,1180.4289095,1180.4289095,1180.4289095,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\178a.jpg,8,0,8,,,,,,,None,j,0.48045060000004014,None,,,,,,,8,0,8,0,1181.5622682000003,,,,,,,,,,,,,,,,,,,,,,,1181.5461619000002,1181.5622682000003,1182.0787909,1182.0456670000003,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0718324,1182.0787909,1182.0787909,1182.0787909,1185.0621304000001,indoor,None,1185.0621636,1185.0787542000003,1185.0787542000003,1185.5624608000003,j,0.48045060000004014,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\381a.jpg,9,0,9,,,,,,,f,None,,,2.5551862999996047,0.10882430000037857,,,,,9,0,9,0,1185.5787714000003,,,,,,,,,,,,,,,,,,,,,,,1185.5625359,1185.5787714000003,1186.078783,1186.0622625,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0722087,1186.078783,1186.078783,1186.078783,1189.0622437000002,indoor,f,1189.0622811000003,,,1189.0622902,None,,,1189.0786732000001,1189.0786732000001,1189.0786732000001,2.5551862999996047,0.10882430000037857,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\355a.jpg,10,0,10,,,,,,,None,j,0.5160224999999627,None,,,,,,,10,0,10,0,1189.0786732000001,,,,,,,,,,,,,,,,,,,,,,,1189.0623464,1189.0786732000001,1189.5786141000003,1189.5621834000003,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5728427,1189.5786141000003,1189.5786141000003,1189.5786141000003,1192.5621797000003,indoor,None,1192.5622104,1192.5786171,1192.5786171,1193.0955456000002,j,0.5160224999999627,None,1192.5786171,1192.5786171,1192.5786171,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\061a.jpg,11,0,11,,,,,,,None,j,0.5705749999997352,None,,,,,,,11,0,11,0,1193.1119000000003,,,,,,,,,,,,,,,,,,,,,,,1193.0956268,1193.1119000000003,1193.6114860000002,1193.5953801,,,,,,,,,,,,,,,,,,,,,,,,,,1193.6061189000002,1193.6114860000002,1193.6114860000002,1193.6114860000002,1196.5954580000002,indoor,None,1196.5954891000001,1196.6118282000002,1196.6118282000002,1197.1954092,j,0.5705749999997352,None,1196.6118282000002,1196.6118282000002,1196.6118282000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\228a.jpg,12,0,12,,,,,,,None,j,0.9029480999997759,None,,,,,,,12,0,12,0,1197.2118124000003,,,,,,,,,,,,,,,,,,,,,,,1197.1954832000001,1197.2118124000003,1197.7118195000003,1197.6954974,,,,,,,,,,,,,,,,,,,,,,,,,,1197.7033310000002,1197.7118195000003,1197.7118195000003,1197.7118195000003,1200.6953346,indoor,None,1200.6953657,1200.7117452000002,1200.7117452000002,1201.6287996,j,0.9029480999997759,None,1200.7117452000002,1200.7117452000002,1200.7117452000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\378a.jpg,13,0,13,,,,,,,None,j,0.5833345999999437,None,,,,,,,13,0,13,0,1201.6450585000002,,,,,,,,,,,,,,,,,,,,,,,1201.6288733000001,1201.6450585000002,1202.1446270000001,1202.1284976000002,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1379253,1202.1446270000001,1202.1446270000001,1202.1446270000001,1205.1285926,indoor,None,1205.1286244000003,1205.1449531000003,1205.1449531000003,1205.7287521000003,j,0.5833345999999437,None,1205.1449531000003,1205.1449531000003,1205.1449531000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\362a.jpg,14,0,14,,,,,,,None,f,0.4960038999997778,None,,,,,,,14,0,14,0,1205.7449669000002,,,,,,,,,,,,,,,,,,,,,,,1205.7288276,1205.7449669000002,1206.2448033,1206.2284354000003,,,,,,,,,,,,,,,,,,,,,,,,,,1206.2400818,1206.2448033,1206.2448033,1206.2448033,1209.2284901000003,shoe,None,1209.2300186000002,1209.2448698000003,1209.2448698000003,1209.7452723000001,f,0.4960038999997778,None,1209.2448698000003,1209.2448698000003,1209.2448698000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\268a.jpg,15,0,15,,,,,,,None,f,0.6428669000001719,None,,,,,,,15,0,15,0,1209.7615711000003,,,,,,,,,,,,,,,,,,,,,,,1209.7453462000003,1209.7615711000003,1210.2615496000003,1210.2450346,,,,,,,,,,,,,,,,,,,,,,,,,,1210.2547127000003,1210.2615496000003,1210.2615496000003,1210.2615496000003,1213.2450759000003,shoe,None,1213.2451105,1213.2614873000002,1213.2614873000002,1213.9118488,f,0.6428669000001719,None,1213.2614873000002,1213.2614873000002,1213.2614873000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\369a.jpg,16,0,16,,,,,,,None,f,0.6365488999999798,None,,,,,,,16,0,16,0,1213.9281287000003,,,,,,,,,,,,,,,,,,,,,,,1213.9119317,1213.9281287000003,1214.4280881,1214.411708,,,,,,,,,,,,,,,,,,,,,,,,,,1214.4225908000003,1214.4280881,1214.4280881,1214.4280881,1217.4116557000002,shoe,None,1217.4116886000002,1217.4280541000003,1217.4280541000003,1218.0784913000002,f,0.6365488999999798,None,1217.4280541000003,1217.4280541000003,1217.4280541000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\129a.jpg,17,0,17,,,,,,,None,f,0.4177143000001706,None,,,,,,,17,0,17,0,1218.0947122000002,,,,,,,,,,,,,,,,,,,,,,,1218.0786248,1218.0947122000002,1218.5946994,1218.5782050000003,,,,,,,,,,,,,,,,,,,,,,,,,,1218.5859220000002,1218.5946994,1218.5946994,1218.5946994,1221.5781980000002,shoe,None,1221.5782303,1221.5946289000003,1221.5946289000003,1222.028413,f,0.4177143000001706,None,1221.5946289000003,1221.5946289000003,1221.5946289000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\225a.jpg,18,0,18,,,,,,,None,f,0.640418899999986,None,,,,,,,18,0,18,0,1222.0446275,,,,,,,,,,,,,,,,,,,,,,,1222.0285217,1222.0446275,1222.5445845,1222.5282041,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5359975000001,1222.5445845,1222.5445845,1222.5445845,1225.5281053000003,shoe,None,1225.5281381,1225.5445499000002,1225.5445499000002,1226.1949416000002,f,0.640418899999986,None,1225.5445499000002,1225.5445499000002,1225.5445499000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\033a.jpg,19,0,19,,,,,,,None,f,0.979435900000226,None,,,,,,,19,0,19,0,1226.2111998,,,,,,,,,,,,,,,,,,,,,,,1226.1950191,1226.2111998,1226.7112138000002,1226.6946297,,,,,,,,,,,,,,,,,,,,,,,,,,1226.7026443,1226.7112138000002,1226.7112138000002,1226.7112138000002,1229.6947084000003,shoe,None,1229.6947405,1229.7111459000002,1229.7111459000002,1230.6947572,f,0.979435900000226,None,1229.7111459000002,1229.7111459000002,1229.7111459000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\071a.jpg,20,0,20,,,,,,,None,j,1.1062010000000555,None,,,,,,,20,0,20,0,1230.7111060000002,,,,,,,,,,,,,,,,,,,,,,,1230.6948286000002,1230.7111060000002,1231.2111377,1231.194685,,,,,,,,,,,,,,,,,,,,,,,,,,1231.2026316000001,1231.2111377,1231.2111377,1231.2111377,1234.1947158000003,shoe,None,1234.1947483,1234.2110315,1234.2110315,1235.3280888,j,1.1062010000000555,None,1234.2110315,1234.2110315,1234.2110315,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\220a.jpg,21,0,21,,,,,,,None,j,0.49550829999998314,None,,,,,,,21,0,21,0,1235.3443404,,,,,,,,,,,,,,,,,,,,,,,1235.3281997,1235.3443404,1235.8609867,1235.8278250000003,,,,,,,,,,,,,,,,,,,,,,,,,,1235.8399567000001,1235.8609867,1235.8609867,1235.8609867,1238.8444251,indoor,None,1238.8456734000001,1238.8609191,1238.8609191,1239.3611707,j,0.49550829999998314,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\036a.jpg,22,0,22,,,,,,,None,f,0.025222799999937706,None,,,,,,,22,0,22,0,1239.3775883000003,,,,,,,,,,,,,,,,,,,,,,,1239.3612422,1239.3775883000003,1239.8774928000003,1239.8610655000002,,,,,,,,,,,,,,,,,,,,,,,,,,1239.8719829000001,1239.8774928000003,1239.8774928000003,1239.8774928000003,1242.8611958000001,indoor,None,1242.8612271000002,1242.8775148,1242.8775148,1242.9111658000002,f,0.025222799999937706,None,1242.8775148,1242.8775148,1242.8775148,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\370a.jpg,23,0,23,,,,,,,None,f,0.6728990000001431,None,,,,,,,23,0,23,0,1242.9275162,,,,,,,,,,,,,,,,,,,,,,,1242.9112254000001,1242.9275162,1243.4275218000002,1243.4110549000002,,,,,,,,,,,,,,,,,,,,,,,,,,1243.4181781000002,1243.4275218000002,1243.4275218000002,1243.4275218000002,1246.4109851000003,indoor,None,1246.4110202000002,1246.4274327000003,1246.4274327000003,1247.1110577,f,0.6728990000001431,None,1246.4274327000003,1246.4274327000003,1246.4274327000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
