Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.1344299000048,796.1509938000236,796.1509938000236,842.2296760000172,space,46.07703559999936,None,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\323a.jpg,0,0,1,,,,,,,f,2.9674070999899413,None,None,,,,1,0,0,842.2457908000215,,,,,,,,,,,,,,,,,,,,,,,842.2303249000106,842.2457908000215,842.731029800023,,,,,,,,,,,,,,,,,,,,,,,842.7400300000154,842.7478329000005,842.7478329000005,842.7478329000005,845.7415027000243,shoe,f,2.9674070999899413,None,845.7432669000118,845.7432866000163,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\311a.jpg,1,0,2,,,,,,,j,2.782570699986536,0.11916020000353456,None,,,,2,0,1,845.7582033000072,,,,,,,,,,,,,,,,,,,,,,,845.7433575000032,845.7582033000072,846.2433588000131,,,,,,,,,,,,,,,,,,,,,,,846.2593430000124,846.2772952000087,846.2772952000087,846.2772952000087,849.2537849000073,shoe,j,2.782570699986536,0.11916020000353456,849.2538318000152,849.2538436000177,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\345a.jpg,2,0,3,,,,,,,f,2.0060878999938723,0.12828600002103485,None,,,,3,0,2,849.2703746000188,,,,,,,,,,,,,,,,,,,,,,,849.2539113000093,849.2703746000188,849.7555998000025,,,,,,,,,,,,,,,,,,,,,,,849.7647880000004,849.7889342000126,849.7889342000126,849.7889342000126,852.7660790000227,shoe,f,2.0060878999938723,0.12828600002103485,852.7664119999972,852.7664253000112,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\077a.jpg,3,0,4,,,,,,,j,2.352162600000156,0.11095229999045841,None,,,,4,0,3,852.7826762000041,,,,,,,,,,,,,,,,,,,,,,,852.7664960999973,852.7826762000041,853.2678884000052,,,,,,,,,,,,,,,,,,,,,,,853.2705711000017,853.2844377000001,853.2844377000001,853.2844377000001,856.278272399999,shoe,j,2.352162600000156,0.11095229999045841,856.2783185000008,856.2783305000048,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\212a.jpg,4,0,5,,,,,,,j,2.213060600013705,0.13596769998548552,None,,,,5,0,4,856.2950970000238,,,,,,,,,,,,,,,,,,,,,,,856.2784329999995,856.2950970000238,856.7802136999962,,,,,,,,,,,,,,,,,,,,,,,856.7893579000083,856.8146415000083,856.8146415000083,856.8146415000083,859.7908743000007,shoe,j,2.213060600013705,0.13596769998548552,859.7909158999973,859.7909274999984,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\111a.jpg,5,0,6,,,,,,,j,2.6211521000077482,0.09602429997175932,None,,,,6,0,5,859.8078820000228,,,,,,,,,,,,,,,,,,,,,,,859.7909969000029,859.8078820000228,860.2924981999968,,,,,,,,,,,,,,,,,,,,,,,860.3011170999962,860.32632990001,860.32632990001,860.32632990001,863.3028545000125,shoe,j,2.6211521000077482,0.09602429997175932,863.3028963000106,863.302920600021,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\032a.jpg,6,0,7,,,,,,,j,1.3580320000182837,0.10356169997248799,None,,,,7,0,6,863.3197032000171,,,,,,,,,,,,,,,,,,,,,,,863.3030273000186,863.3197032000171,863.8046577000059,,,,,,,,,,,,,,,,,,,,,,,863.8077387000085,863.8214101000049,863.8214101000049,863.8214101000049,866.8152967000206,shoe,j,1.3580320000182837,0.10356169997248799,866.8153409000079,866.8153524000081,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\265a.jpg,7,0,8,,,,,,,j,1.9101630999939516,0.11998730001505464,None,,,,8,0,7,866.8319874000154,,,,,,,,,,,,,,,,,,,,,,,866.8154609000194,866.8319874000154,867.3170846000139,,,,,,,,,,,,,,,,,,,,,,,867.3262179000012,867.3336277000199,867.3336277000199,867.3336277000199,870.3278019000136,indoor,j,1.9101630999939516,0.11998730001505464,870.3291571000009,870.3291780000145,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\372a.jpg,8,0,9,,,,,,,f,2.284885299974121,0.11920150002697483,None,,,,9,0,8,870.3449070000206,,,,,,,,,,,,,,,,,,,,,,,870.3292489000014,870.3449070000206,870.829570300004,,,,,,,,,,,,,,,,,,,,,,,870.8444412999961,870.8627862000139,870.8627862000139,870.8627862000139,873.8399498000217,indoor,f,2.284885299974121,0.11920150002697483,873.8399984000134,873.8400107000198,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\220a.jpg,9,0,10,,,,,,,j,2.140480000001844,0.10415009999996983,None,,,,10,0,9,873.8570251000056,,,,,,,,,,,,,,,,,,,,,,,873.8400861000118,873.8570251000056,874.3418938000104,,,,,,,,,,,,,,,,,,,,,,,874.3497749000089,874.3751913000015,874.3751913000015,874.3751913000015,877.3520922000171,indoor,j,2.140480000001844,0.10415009999996983,877.3521469999978,877.3521591000026,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\225a.jpg,10,0,11,,,,,,,j,2.579694499989273,0.07975040000746958,None,,,,11,0,10,877.3688969000068,,,,,,,,,,,,,,,,,,,,,,,877.3522273999988,877.3688969000068,877.854003800021,,,,,,,,,,,,,,,,,,,,,,,877.8689566999965,877.8878196000005,877.8878196000005,877.8878196000005,880.8644684000174,indoor,j,2.579694499989273,0.07975040000746958,880.8645381000242,880.8645508000045,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\274a.jpg,11,0,12,,,,,,,j,1.5968398999830242,0.10356449999380857,None,,,,12,0,11,880.8810758000182,,,,,,,,,,,,,,,,,,,,,,,880.8646217000205,880.8810758000182,881.3662737999985,,,,,,,,,,,,,,,,,,,,,,,881.3689400000148,881.382783500012,881.382783500012,881.382783500012,884.3767823000089,indoor,j,1.5968398999830242,0.10356449999380857,884.3768252000154,884.3768364000134,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\080a.jpg,12,0,13,,,,,,,f,2.716168100014329,0.10422189999371767,None,,,,13,0,12,884.3934946000227,,,,,,,,,,,,,,,,,,,,,,,884.3769057000172,884.3934946000227,884.87860310002,,,,,,,,,,,,,,,,,,,,,,,884.8817203000071,884.8950914000161,884.8950914000161,884.8950914000161,887.8890113000234,indoor,f,2.716168100014329,0.10422189999371767,887.8890565000183,887.8890681000194,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\090a.jpg,13,0,14,,,,,,,j,1.963954000006197,0.1274619000032544,None,,,,14,0,13,887.9056759000232,,,,,,,,,,,,,,,,,,,,,,,887.8891377999971,887.9056759000232,888.3911851000157,,,,,,,,,,,,,,,,,,,,,,,888.3947569000011,888.4075411000231,888.4075411000231,888.4075411000231,891.401268400019,indoor,j,1.963954000006197,0.1274619000032544,891.4013109000225,891.401322699996,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\305a.jpg,14,0,15,,,,,,,f,2.155638700001873,0.11235899999155663,None,,,,15,0,14,891.41808090001,,,,,,,,,,,,,,,,,,,,,,,891.4014303000004,891.41808090001,891.9030595000077,,,,,,,,,,,,,,,,,,,,,,,891.9077787999995,891.9198038000031,891.9198038000031,891.9198038000031,894.9136814000085,shoe,f,2.155638700001873,0.11235899999155663,894.9155432000116,894.9155634000199,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\014a.jpg,15,0,16,,,,,,,f,2.194599200010998,0.14445870000054128,None,,,,16,0,15,894.9303777000168,,,,,,,,,,,,,,,,,,,,,,,894.9156352000136,894.9303777000168,895.4162629000202,,,,,,,,,,,,,,,,,,,,,,,895.426220000023,895.4488481000008,895.4488481000008,895.4488481000008,898.4261029000045,shoe,f,2.194599200010998,0.14445870000054128,898.4261577000143,898.4261844000139,None,895.4488481000008,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\267a.jpg,16,0,17,,,,,,,j,1.6099271000130102,0.11191770000732504,None,,,,17,0,16,898.4425752000243,,,,,,,,,,,,,,,,,,,,,,,898.4262872000108,898.4425752000243,898.9277857000125,,,,,,,,,,,,,,,,,,,,,,,898.9375829000201,898.9611512999982,898.9611512999982,898.9611512999982,901.9382220999978,shoe,j,1.6099271000130102,0.11191770000732504,901.9382663000142,901.938279199996,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\103a.jpg,17,0,18,,,,,,,j,2.385976599995047,0.09599200001684949,None,,,,18,0,17,901.9549999000155,,,,,,,,,,,,,,,,,,,,,,,901.9383894000202,901.9549999000155,902.4399627000093,,,,,,,,,,,,,,,,,,,,,,,902.4573273000133,902.4735540999973,902.4735540999973,902.4735540999973,905.4505612000066,shoe,j,2.385976599995047,0.09599200001684949,905.4508708000067,905.4508842000214,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\056a.jpg,18,0,19,,,,,,,f,1.7068025000044145,0.15208209998672828,None,,,,19,0,18,905.4671747999964,,,,,,,,,,,,,,,,,,,,,,,905.4510117000027,905.4671747999964,905.9524133000232,,,,,,,,,,,,,,,,,,,,,,,905.9552013000066,905.9688873999985,905.9688873999985,905.9688873999985,908.9628616000118,shoe,f,1.7068025000044145,0.15208209998672828,908.9629158000171,908.9629281000234,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\233a.jpg,19,0,20,,,,,,,f,1.8890443000127561,0.14440589997684583,None,,,,20,0,19,908.9795959000185,,,,,,,,,,,,,,,,,,,,,,,908.9629965000204,908.9795959000185,909.4647360000235,,,,,,,,,,,,,,,,,,,,,,,909.4791300000215,909.4980281000026,909.4980281000026,909.4980281000026,912.4753045999969,shoe,f,1.8890443000127561,0.14440589997684583,912.475348100008,912.4753598000098,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\147a.jpg,20,0,21,,,,,,,f,2.5300579000031576,0.12809690000722185,None,,,,21,0,20,912.4917629999982,,,,,,,,,,,,,,,,,,,,,,,912.4754291000136,912.4917629999982,912.9769664000196,,,,,,,,,,,,,,,,,,,,,,,912.9847278000088,912.9930226000142,912.9930226000142,912.9930226000142,915.9876348999969,shoe,f,2.5300579000031576,0.12809690000722185,915.9876962999988,915.9877085000044,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\363a.jpg,21,0,22,,,,,,,j,1.9690508999919984,0.13761000000522472,None,,,,22,0,21,916.0040607000119,,,,,,,,,,,,,,,,,,,,,,,915.9877804999996,916.0040607000119,916.4892608000082,,,,,,,,,,,,,,,,,,,,,,,916.4943981000106,916.5057742000208,916.5057742000208,916.5057742000208,919.4997810000204,indoor,j,1.9690508999919984,0.13761000000522472,919.5011121999996,919.5011294000142,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\041a.jpg,22,0,23,,,,,,,f,2.769678800017573,0.1351555000001099,None,,,,23,0,22,919.516368200013,,,,,,,,,,,,,,,,,,,,,,,919.5011993000226,919.516368200013,920.001754500001,,,,,,,,,,,,,,,,,,,,,,,920.0048313000007,920.0180921000137,920.0180921000137,920.0180921000137,923.0120921000198,indoor,f,2.769678800017573,0.1351555000001099,923.0121577000245,923.0121711000102,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\064a.jpg,23,0,24,,,,,,,j,1.8648475999943912,0.11959509999724105,None,,,,24,0,23,923.0286669000052,,,,,,,,,,,,,,,,,,,,,,,923.012249100022,923.0286669000052,923.5140310999996,,,,,,,,,,,,,,,,,,,,,,,923.517473600019,923.5303867000039,923.5303867000039,923.5303867000039,926.525045700022,indoor,j,1.8648475999943912,0.11959509999724105,926.5251144000213,926.5255187000148,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\018a.jpg,24,0,25,,,,,,,j,2.5122303000243846,0.13599139999132603,None,,,,25,0,24,926.5417843000032,,,,,,,,,,,,,,,,,,,,,,,926.5256074000208,926.5417843000032,927.0270653000043,,,,,,,,,,,,,,,,,,,,,,,927.0303885000176,927.0429528999957,927.0429528999957,927.0429528999957,930.0372688000207,indoor,j,2.5122303000243846,0.13599139999132603,930.03732090001,930.0373335000186,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\336a.jpg,25,0,26,,,,,,,f,2.800842399999965,0.12695750000420958,None,,,,26,0,25,930.0535534000082,,,,,,,,,,,,,,,,,,,,,,,930.0374097000167,930.0535534000082,930.5383767000167,,,,,,,,,,,,,,,,,,,,,,,930.5453853000072,930.5550809999986,930.5550809999986,930.5550809999986,933.5488581999962,indoor,f,2.800842399999965,0.12695750000420958,933.5489022000111,933.5489139000128,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\337a.jpg,26,0,27,,,,,,,f,2.8793882000027224,None,None,,,,27,0,26,933.5656864000193,,,,,,,,,,,,,,,,,,,,,,,933.5489894000057,933.5656864000193,934.0508257000183,,,,,,,,,,,,,,,,,,,,,,,934.0596178999986,934.0842411000049,934.0842411000049,934.0842411000049,937.0612662000058,indoor,f,2.8793882000027224,None,937.0613091000123,937.061320400011,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\006a.jpg,27,0,28,,,,,,,f,2.038860799977556,0.14413729999796487,None,,,,28,0,27,937.0779851000116,,,,,,,,,,,,,,,,,,,,,,,937.0613890000095,937.0779851000116,937.5631689000002,,,,,,,,,,,,,,,,,,,,,,,937.5784513000108,937.5963154000056,937.5963154000056,937.5963154000056,940.5734690999961,indoor,f,2.038860799977556,0.14413729999796487,940.573512300005,940.5735246000113,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\209a.jpg,28,0,29,,,,,,,f,1.9830322999914642,0.15225010001449846,None,,,,29,0,28,940.5902753999981,,,,,,,,,,,,,,,,,,,,,,,940.5737516000227,940.5902753999981,941.0752943000116,,,,,,,,,,,,,,,,,,,,,,,941.0839276000042,941.1087333000032,941.1087333000032,941.1087333000032,944.0857558000134,shoe,f,1.9830322999914642,0.15225010001449846,944.0879565000068,944.0879761000106,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\169a.jpg,29,0,30,,,,,,,f,1.5997078999935184,0.1352348000218626,None,,,,30,0,29,944.1025917000079,,,,,,,,,,,,,,,,,,,,,,,944.088047600002,944.1025917000079,944.5879929000221,,,,,,,,,,,,,,,,,,,,,,,944.5960066000116,944.604159200011,944.604159200011,944.604159200011,947.5981170000159,shoe,f,1.5997078999935184,0.1352348000218626,947.5981625000131,947.5981769000064,None,944.604159200011,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\113a.jpg,30,0,31,,,,,,,f,2.821987499977695,0.12951940001221374,None,,,,31,0,30,947.6148760000069,,,,,,,,,,,,,,,,,,,,,,,947.5982466000132,947.6148760000069,948.0998806999996,,,,,,,,,,,,,,,,,,,,,,,948.1101765000203,948.133310300007,948.133310300007,948.133310300007,951.1104544000118,shoe,f,2.821987499977695,0.12951940001221374,951.110663200001,951.110676500015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
