Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\267a.jpg,2,0,3,,,,,,,None,,,j,0.24554689996875823,None,,,,3,0,2,146.39491590001853,,,,,,,,,,,,,,,,,,,,,,,146.37819120002678,146.39491590001853,146.8797166000004,,,,,,,,,,,,,,,,,,,,,,,,146.89062610000838,146.91414000000805,146.91414000000805,146.91414000000805,149.89054500003112,indoor,None,,,149.89058370003477,150.158503499988,j,149.9071050999919,149.9071050999919,0.24554689996875823,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\112a.jpg,3,0,4,,,,,,,None,,,j,0.5856450999854133,None,,,,4,0,3,150.17471859999932,,,,,,,,,,,,,,,,,,,,,,,150.15860550000798,150.17471859999932,150.65996540000197,,,,,,,,,,,,,,,,,,,,,,,,150.66703200002667,150.67587690002983,150.67587690002983,150.67587690002983,153.67014760000166,indoor,None,,,153.6701951000141,154.27284769999096,j,153.68655290000606,153.68655290000606,0.5856450999854133,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\290a.jpg,4,0,5,,,,,,,j,1.7468028000439517,0.19127729994943365,None,,,,,,5,0,4,154.2888241999899,,,,,,,,,,,,,,,,,,,,,,,154.2729379000375,154.2888241999899,154.7741032000049,,,,,,,,,,,,,,,,,,,,,,,,154.78147260000696,154.79003239999292,154.79003239999292,154.79003239999292,157.7844882000354,indoor,j,1.7468028000439517,0.19127729994943365,157.78453410003567,157.7845462000114,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\295a.jpg,5,0,6,,,,,,,None,,,f,0.5272174999699928,None,,,,6,0,5,157.80095370003255,,,,,,,,,,,,,,,,,,,,,,,157.78461790003348,157.80095370003255,158.2861658000038,,,,,,,,,,,,,,,,,,,,,,,,158.29370899999049,158.3195313999895,158.3195313999895,158.3195313999895,161.29655010002898,indoor,None,,,161.29658900003415,161.84942480002064,f,161.3133841000381,161.3133841000381,0.5272174999699928,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\278a.jpg,6,0,7,,,,,,,f,1.9932743999524973,0.20013370004016906,None,,,,,,7,0,6,161.8651988999918,,,,,,,,,,,,,,,,,,,,,,,161.84951630001888,161.8651988999918,162.35027759999502,,,,,,,,,,,,,,,,,,,,,,,,162.3604295999976,162.38384490000317,162.38384490000317,162.38384490000317,165.36180970002897,indoor,f,1.9932743999524973,0.20013370004016906,165.36185400001705,165.36186609999277,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\167a.jpg,7,0,8,,,,,,,None,,,f,0.4863286000327207,None,,,,8,0,7,165.37750330002746,,,,,,,,,,,,,,,,,,,,,,,165.36193620000267,165.37750330002746,165.8627110000234,,,,,,,,,,,,,,,,,,,,,,,,165.87397419998888,165.89606350002578,165.89606350002578,165.89606350002578,168.87345810001716,shoe,None,,,168.8755216000136,169.3923955000355,f,168.88991470000474,168.88991470000474,0.4863286000327207,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\263a.jpg,8,0,9,,,,,,,None,,,j,0.45514420000836253,None,,,,9,0,8,169.40840870002285,,,,,,,,,,,,,,,,,,,,,,,169.39248790004058,169.40840870002285,169.8934635000187,,,,,,,,,,,,,,,,,,,,,,,,169.90169680002145,169.90948500001105,169.90948500001105,169.90948500001105,172.9038679000223,shoe,None,,,172.90393219998805,173.38945800001966,j,172.92069709999487,172.92069709999487,0.45514420000836253,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\232a.jpg,9,0,10,,,,,,,f,2.2922383000259288,0.15979569999035448,None,,,,,,10,0,9,173.40561050001998,,,,,,,,,,,,,,,,,,,,,,,173.38958610000554,173.40561050001998,173.89081770001212,,,,,,,,,,,,,,,,,,,,,,,,173.89880770002492,173.92404050001642,173.92404050001642,173.92404050001642,176.9012610000209,shoe,f,2.2922383000259288,0.15979569999035448,176.90130700002192,176.90132030000677,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\226a.jpg,10,0,11,,,,,,,j,2.7259307999629527,0.14337760000489652,None,,,,,,11,0,10,176.91803020000225,,,,,,,,,,,,,,,,,,,,,,,176.90139200002886,176.91803020000225,177.40298710000934,,,,,,,,,,,,,,,,,,,,,,,,177.41068550001364,177.41901110002073,177.41901110002073,177.41901110002073,180.41360319999512,shoe,j,2.7259307999629527,0.14337760000489652,180.41382100002375,180.41383400000632,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\059a.jpg,11,0,12,,,,,,,None,,,j,0.10522720002336428,None,,,,12,0,11,180.43020639999304,,,,,,,,,,,,,,,,,,,,,,,180.4139057000284,180.43020639999304,180.91539710003417,,,,,,,,,,,,,,,,,,,,,,,,180.92482830001973,180.94892809999874,180.94892809999874,180.94892809999874,183.9259108999977,shoe,None,,,183.92610989999957,184.06018770002993,j,183.94249250000576,183.94249250000576,0.10522720002336428,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\209a.jpg,12,0,13,,,,,,,f,1.8300235999631695,0.1836530000437051,None,,,,,,13,0,12,184.07631460000994,,,,,,,,,,,,,,,,,,,,,,,184.06033559999196,184.07631460000994,184.56151289999252,,,,,,,,,,,,,,,,,,,,,,,,184.56992069998523,184.59482560004108,184.59482560004108,184.59482560004108,187.5720439000288,shoe,f,1.8300235999631695,0.1836530000437051,187.57210839999607,187.57212550000986,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\197a.jpg,13,0,14,,,,,,,j,2.628411200013943,0.1682579999906011,None,,,,,,14,0,13,187.58888170000864,,,,,,,,,,,,,,,,,,,,,,,187.5722092000069,187.58888170000864,188.07385789998807,,,,,,,,,,,,,,,,,,,,,,,,188.088513900002,188.10733170004096,188.10733170004096,188.10733170004096,191.08447060000617,shoe,j,2.628411200013943,0.1682579999906011,191.08452680002665,191.08453809999628,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\061a.jpg,14,0,15,,,,,,,j,2.894391399982851,None,None,,,,,,15,0,14,191.10106330004055,,,,,,,,,,,,,,,,,,,,,,,191.08465830003843,191.10106330004055,191.58628480002517,,,,,,,,,,,,,,,,,,,,,,,,191.59030939999502,191.6027433000272,191.6027433000272,191.6027433000272,194.59664040000644,indoor,j,2.894391399982851,None,194.5978555000038,194.59787560004042,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\242a.jpg,15,0,16,,,,,,,None,,,f,0.3949309000163339,None,,,,16,0,15,194.61332200001925,,,,,,,,,,,,,,,,,,,,,,,194.59794740000507,194.61332200001925,195.09842689998914,,,,,,,,,,,,,,,,,,,,,,,,195.10149040003307,195.11517260002438,195.11517260002438,195.11517260002438,198.10890759999165,indoor,None,,,198.10895970003912,198.52773269999307,f,198.12550160003593,198.12550160003593,0.3949309000163339,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\003a.jpg,16,0,17,,,,,,,j,1.5946621999610215,0.18407180003123358,None,,,,,,17,0,16,198.54376189998584,,,,,,,,,,,,,,,,,,,,,,,198.527828100021,198.54376189998584,199.0287913000211,,,,,,,,,,,,,,,,,,,,,,,,199.03198339999653,199.04546560003655,199.04546560003655,199.04546560003655,202.03929049998987,indoor,j,1.5946621999610215,0.18407180003123358,202.0393452999997,202.03935859998455,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\034a.jpg,17,0,18,,,,,,,None,,,f,0.28906019998248667,None,,,,18,0,17,202.05632520001382,,,,,,,,,,,,,,,,,,,,,,,202.03969060000964,202.05632520001382,202.54105589998653,,,,,,,,,,,,,,,,,,,,,,,,202.54435610002838,202.55781349999597,202.55781349999597,202.55781349999597,205.55194430000847,indoor,None,,,205.55198440002277,205.86998700001277,f,205.5684952000156,205.5684952000156,0.28906019998248667,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\113a.jpg,18,0,19,,,,,,,None,,,j,0.13793220004299656,None,,,,19,0,18,205.88602030003676,,,,,,,,,,,,,,,,,,,,,,,205.8700736000319,205.88602030003676,206.37141080002766,,,,,,,,,,,,,,,,,,,,,,,,206.37446970003657,206.38772070000414,206.38772070000414,206.38772070000414,209.38189309998415,indoor,None,,,209.38193530001445,209.54997440002626,j,209.3984768000082,209.3984768000082,0.13793220004299656,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\017a.jpg,19,0,20,,,,,,,None,,,f,0.2909180000424385,None,,,,20,0,19,209.56573530001333,,,,,,,,,,,,,,,,,,,,,,,209.5500702999998,209.56573530001333,210.0509274000069,,,,,,,,,,,,,,,,,,,,,,,,210.05365840002196,210.06744800001616,210.06744800001616,210.06744800001616,213.06143220001832,indoor,None,,,213.06147320003947,213.37955330003751,f,213.07784410001477,213.07784410001477,0.2909180000424385,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\177a.jpg,20,0,21,,,,,,,j,1.495085900009144,0.15940579999005422,None,,,,,,21,0,20,213.39582510001492,,,,,,,,,,,,,,,,,,,,,,,213.37969570001587,213.39582510001492,213.88090270000976,,,,,,,,,,,,,,,,,,,,,,,,213.88349919999018,213.89777420001337,213.89777420001337,213.89777420001337,216.8918736000196,indoor,j,1.495085900009144,0.15940579999005422,216.89192910003476,216.89194170001429,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\259a.jpg,21,0,22,,,,,,,j,1.9907084999722429,0.17511960002593696,None,,,,,,22,0,21,216.90809710003668,,,,,,,,,,,,,,,,,,,,,,,216.89201439998578,216.90809710003668,217.3933429000317,,,,,,,,,,,,,,,,,,,,,,,,217.40459950000513,217.42662720003864,217.42662720003864,217.42662720003864,220.4042343000183,shoe,j,1.9907084999722429,0.17511960002593696,220.40570000000298,220.4057178000221,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\093a.jpg,22,0,23,,,,,,,j,2.1501156999729574,0.18323800002690405,None,,,,,,23,0,22,220.42089050001232,,,,,,,,,,,,,,,,,,,,,,,220.40578850003658,220.42089050001232,220.9059781000251,,,,,,,,,,,,220.9389776000171,,,,,,,,,,,,220.91409909998765,220.9389776000171,220.9389776000171,220.9389776000171,223.91619840002386,shoe,j,2.1501156999729574,0.18323800002690405,223.91624430002412,223.9162578000105,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\279a.jpg,23,0,24,,,,,,,j,2.3347677999990992,0.15917500003706664,None,,,,,,24,0,23,223.93270930001745,,,,,,,,,,,,,,,,,,,,,,,223.91632880002726,223.93270930001745,224.41792490001535,,,,,,,,,,,,,,,,,,,,,,,,224.42106140003307,224.43442330003018,224.43442330003018,224.43442330003018,227.42843880003784,shoe,j,2.3347677999990992,0.15917500003706664,227.428483900032,227.42850010003895,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\128a.jpg,24,0,25,,,,,,,f,2.798115700017661,None,None,,,,,,25,0,24,227.44483729999047,,,,,,,,,,,,,,,,,,,,,,,227.428569300042,227.44483729999047,227.93006849999074,,,,,,,,,,,,,,,,,,,,,,,,227.93278050003573,227.94655990001047,227.94655990001047,227.94655990001047,230.94056870002532,shoe,f,2.798115700017661,None,230.94061360001797,230.9406253999914,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\358a.jpg,25,0,26,,,,,,,f,2.213292400003411,0.1832931999815628,None,,,,,,26,0,25,230.95714240003144,,,,,,,,,,,,,,,,,,,,,,,230.94069620000664,230.95714240003144,231.44323840003926,,,,,,,,,,,,,,,,,,,,,,,,231.4509579000296,231.47559159999946,231.47559159999946,231.47559159999946,234.45284360001097,shoe,f,2.213292400003411,0.1832931999815628,234.45289930002764,234.45291160000488,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\369a.jpg,26,0,27,,,,,,,f,1.6702240000013262,0.18344619998242706,None,,,,,,27,0,26,234.46958480001194,,,,,,,,,,,,,,,,,,,,,,,234.45298240002012,234.46958480001194,234.95481460000155,,,,,,,,,,,,,,,,,,,,,,,,234.96236450003926,234.97057780000614,234.97057780000614,234.97057780000614,237.96513190004043,shoe,f,1.6702240000013262,0.18344619998242706,237.9653246999951,237.9653501000139,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\256a.jpg,27,0,28,,,,,,,j,1.9951032000244595,0.18431159999454394,None,,,,,,28,0,27,237.98202870000387,,,,,,,,,,,,,,,,,,,,,,,237.9654608000419,237.98202870000387,238.4663331999909,,,,,,,,,,,,,,,,,,,,,,,,238.47493650001707,238.50090340001043,238.50090340001043,238.50090340001043,241.47732270002598,shoe,j,1.9951032000244595,0.18431159999454394,241.477366600011,241.47737820004113,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\199a.jpg,28,0,29,,,,,,,j,2.3328692000359297,0.1519999000011012,None,,,,,,29,0,28,241.49416790000396,,,,,,,,,,,,,,,,,,,,,,,241.47746349999215,241.49416790000396,241.9791045000311,,,,,,,,,,,,,,,,,,,,,,,,241.98611709999386,241.99569419998443,241.99569419998443,241.99569419998443,244.98984220001148,indoor,j,2.3328692000359297,0.1519999000011012,244.99166880000848,244.9916891999892,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
