Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,1.2375936000025831,0.15178709999963758,None,,,,,,,1,7,7,,,,122.46757480000088,,,,,,,,,,,,,,,,,,,,,,,122.45928240000285,122.46757480000088,122.95860020000327,122.97021880000102,122.97241620000204,122.97241620000204,122.97241620000204,125.95843740000055,j,1.2375936000025831,0.15178709999963758,125.95854030000191,125.9585810000026,None,122.97241620000204,125.96710150000217,125.96710150000217,125.96710150000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
3,practice_images/037a.jpg,8,8,1,f,1.7620573999993212,0.20007270000132849,None,,,,,,,1,8,8,,,,125.96710150000217,,,,,,,,,,,,,,,,,,,,,,,125.95877070000279,125.96710150000217,126.4581453000028,126.46899570000096,126.4712107000014,126.4712107000014,126.4712107000014,129.45777420000013,f,1.7620573999993212,0.20007270000132849,129.45788119999997,129.45792070000243,None,126.4712107000014,129.46658520000346,129.46658520000346,129.46658520000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
10,practice_images/182a.jpg,9,9,1,f,0.8783141999992949,0.1922878999976092,None,,,,,,,1,9,9,,,,129.46658520000346,,,,,,,,,,,,,,,,,,,,,,,129.45810239999992,129.46658520000346,129.95771680000325,129.96913960000165,129.97138560000167,129.97138560000167,129.97138560000167,132.95779330000005,f,0.8783141999992949,0.1922878999976092,132.957917300002,132.95796470000278,None,129.97138560000167,132.97134030000234,132.97134030000234,132.97134030000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.95811820000017,132.97134030000234,132.97134030000234,141.5265971000008,space,8.55027649999829,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\175a.jpg,0,0,1,,,,,f,1.5157982999990054,0.17581369999970775,None,,,,,,1,0,0,141.5349774000024,,,,,,,,,,,,,,,,,,,,,,,141.52868140000282,141.5349774000024,142.02599720000217,,,,,,,,,,,,142.0539392999999,,,,,,,,,,,142.0505075000001,142.0539392999999,142.0539392999999,142.0539392999999,145.0351569000013,shoe,f,1.5157982999990054,0.17581369999970775,145.04036380000252,145.04039140000168,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\268a.jpg,1,0,2,,,,,f,1.5206078000010166,0.18416869999782648,None,,,,,,2,0,1,145.0445213000021,,,,,,,,,,,,,,,,,,,,,,,145.0404868000005,145.0445213000021,145.53574090000257,,,,,,,,,,,,145.5528884000014,,,,,,,,,,,145.54981570000018,145.5528884000014,145.5528884000014,145.5528884000014,148.54468910000287,shoe,f,1.5206078000010166,0.18416869999782648,148.5448288000007,148.5448783000029,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\210a.jpg,2,0,3,,,,,f,1.7000234000006458,0.17609349999838741,None,,,,,,3,0,2,148.55415540000104,,,,,,,,,,,,,,,,,,,,,,,148.54510550000123,148.55415540000104,149.0454966000034,,,,,,,,,,,,149.0612340000007,,,,,,,,,,,149.05845490000138,149.0612340000007,149.0612340000007,149.0612340000007,152.0455490000022,shoe,f,1.7000234000006458,0.17609349999838741,152.04569130000164,152.04573150000215,None,152.0538946000015,152.0538946000015,152.0538946000015,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\354a.jpg,3,0,4,,,,,f,1.42534169999999,0.19996729999911622,None,,,,,,4,0,3,152.0538946000015,,,,,,,,,,,,,,,,,,,,,,,152.04591890000302,152.0538946000015,152.54468650000126,,,,,,,,,,,,152.5605757000012,,,,,,,,,,,152.5576093000018,152.5605757000012,152.5605757000012,152.5605757000012,155.54456879999998,shoe,f,1.42534169999999,0.19996729999911622,155.54467240000304,155.54470550000042,None,155.5532869000017,155.5532869000017,155.5532869000017,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\152a.jpg,4,0,5,,,,,f,1.2449582000008377,0.2163096999975096,None,,,,,,5,0,4,155.5532869000017,,,,,,,,,,,,,,,,,,,,,,,155.54494360000172,155.5532869000017,156.04461470000024,,,,,,,,,,,,156.06065730000046,,,,,,,,,,,156.05762099999993,156.06065730000046,156.06065730000046,156.06065730000046,159.04441920000318,shoe,f,1.2449582000008377,0.2163096999975096,159.04454620000251,159.04458740000337,None,159.05286460000207,159.05286460000207,159.05286460000207,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\035a.jpg,5,0,6,,,,,j,2.5676722999996855,0.18395040000177687,None,,,,,,6,0,5,159.05286460000207,,,,,,,,,,,,,,,,,,,,,,,159.04489300000205,159.05286460000207,159.54412330000196,,,,,,,,,,,,159.56195170000137,,,,,,,,,,,159.55932329999996,159.56195170000137,159.56195170000137,159.56195170000137,162.55316000000312,shoe,j,2.5676722999996855,0.18395040000177687,162.55331510000178,162.55336840000018,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\171a.jpg,6,0,7,,,,,j,1.2426381000004767,0.20820499999899766,None,,,,,,7,0,6,162.56246760000067,,,,,,,,,,,,,,,,,,,,,,,162.55363130000114,162.56246760000067,163.05326720000085,,,,,,,,,,,,163.0709035,,,,,,,,,,,163.06831130000137,163.0709035,163.0709035,163.0709035,166.0626684000017,shoe,j,1.2426381000004767,0.20820499999899766,166.0628144000002,166.06286700000055,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\140a.jpg,7,0,8,,,,,f,1.36223169999721,0.1922615000003134,None,,,,,,8,0,7,166.0721020000019,,,,,,,,,,,,,,,,,,,,,,,166.0632207000017,166.0721020000019,166.56314650000058,,,,,,,,,,,,166.58323360000213,,,,,,,,,,,166.58062140000038,166.58323360000213,166.58323360000213,166.58323360000213,169.57196660000045,indoor,f,1.36223169999721,0.1922615000003134,169.57507440000336,169.57510090000142,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\211a.jpg,8,0,9,,,,,f,1.920826000001398,0.1686861999987741,None,,,,,,9,0,8,169.58141200000318,,,,,,,,,,,,,,,,,,,,,,,169.5751990000026,169.58141200000318,170.07240610000008,,,,,,,,,,,,170.08856560000277,,,,,,,,,,,170.085685500002,170.08856560000277,170.08856560000277,170.08856560000277,173.0724674000012,indoor,f,1.920826000001398,0.1686861999987741,173.07257050000044,173.0726033000028,None,173.08107720000044,173.08107720000044,173.08107720000044,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\233a.jpg,9,0,10,,,,,f,2.8157023999992816,None,None,,,,,,10,0,9,173.08107720000044,,,,,,,,,,,,,,,,,,,,,,,173.07277280000199,173.08107720000044,173.5718299,,,,,,,,,,,,173.58640180000293,,,,,,,,,,,173.58354990000225,173.58640180000293,173.58640180000293,173.58640180000293,176.57199470000342,indoor,f,2.8157023999992816,None,176.57209800000055,176.57213180000326,None,176.58079310000176,176.58079310000176,176.58079310000176,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\245a.jpg,10,0,11,,,,,None,,,j,0.032412900000053924,None,,,,11,0,10,176.58079310000176,,,,,,,,,,,,,,,,,,,,,,,176.57228620000024,176.58079310000176,177.0719401000024,,,,,,,,,,,,177.08888170000137,,,,,,,,,,,177.0860832000035,177.08888170000137,177.08888170000137,177.08888170000137,180.0808328000021,indoor,None,,,180.08094530000017,180.13215800000035,j,,,,180.09033000000272,180.09033000000272,0.032412900000053924,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\369a.jpg,11,0,12,,,,,f,2.5772320999967633,0.15989900000204216,None,,,,,,12,0,11,180.14037950000056,,,,,,,,,,,,,,,,,,,,,,,180.13238020000063,180.14037950000056,180.63142660000085,,,,,,,,,,,,180.64876180000283,,,,,,,,,,,180.64611650000006,180.64876180000283,180.64876180000283,180.64876180000283,183.63991270000042,indoor,f,2.5772320999967633,0.15989900000204216,183.63997390000077,183.63998900000297,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\112a.jpg,12,0,13,,,,,f,1.2375457000016468,0.20009029999710037,None,,,,,,13,0,12,183.64963160000116,,,,,,,,,,,,,,,,,,,,,,,183.6400616000028,183.64963160000116,184.14039330000014,,,,,,,,,,,,184.15622370000347,,,,,,,,,,,184.1535769000002,184.15622370000347,184.15622370000347,184.15622370000347,187.14028320000216,indoor,f,1.2375457000016468,0.20009029999710037,187.14045299999998,187.140516200001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\222a.jpg,13,0,14,,,,,f,2.247222400001192,0.19120069999917177,None,,,,,,14,0,13,187.14949390000038,,,,,,,,,,,,,,,,,,,,,,,187.1408134000012,187.14949390000038,187.64077670000188,,,,,,,,,,,,187.65903710000202,,,,,,,,,,,187.65598670000327,187.65903710000202,187.65903710000202,187.65903710000202,190.64975350000168,indoor,f,2.247222400001192,0.19120069999917177,190.6498918000034,190.6499376000029,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\021a.jpg,14,0,15,,,,,j,2.4079514000004565,0.16780870000002324,None,,,,,,15,0,14,190.65909830000237,,,,,,,,,,,,,,,,,,,,,,,190.65019720000055,190.65909830000237,191.15005680000104,,,,,,,,,,,,191.17025340000328,,,,,,,,,,,191.16695299999992,191.17025340000328,191.17025340000328,191.17025340000328,194.15933110000333,shoe,j,2.4079514000004565,0.16780870000002324,194.16561660000298,194.1656460000013,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\217a.jpg,15,0,16,,,,,j,1.9896456000024045,0.16640149999875575,None,,,,,,16,0,15,194.1684484000034,,,,,,,,,,,,,,,,,,,,,,,194.16575330000342,194.1684484000034,194.65977620000194,,,,,,,,,,,,194.67731450000065,,,,,,,,,,,194.6742312000024,194.67731450000065,194.67731450000065,194.67731450000065,197.66893520000303,shoe,j,1.9896456000024045,0.16640149999875575,197.66908460000195,197.6691350000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\149a.jpg,16,0,17,,,,,j,1.4469159000000218,0.12004549999983283,None,,,,,,17,0,16,197.67822440000236,,,,,,,,,,,,,,,,,,,,,,,197.6693785000025,197.67822440000236,198.16928770000231,,,,,,,,,,,,198.18635930000164,,,,,,,,,,,198.1833480000023,198.18635930000164,198.18635930000164,198.18635930000164,201.17795030000343,shoe,j,1.4469159000000218,0.12004549999983283,201.17804150000302,201.17807150000226,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\224a.jpg,17,0,18,,,,,f,1.4018244999970193,0.1923038999993878,None,,,,,,18,0,17,201.18752660000246,,,,,,,,,,,,,,,,,,,,,,,201.1782798000022,201.18752660000246,201.67901840000195,,,,,,,,,,,,201.69601020000118,,,,,,,,,,,201.69289260000005,201.69601020000118,201.69601020000118,201.69601020000118,204.68815970000287,shoe,f,1.4018244999970193,0.1923038999993878,204.68833040000027,204.68839650000155,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\078a.jpg,18,0,19,,,,,j,1.1639648999989731,0.16823260000091977,None,,,,,,19,0,18,204.6973577000026,,,,,,,,,,,,,,,,,,,,,,,204.6887001000032,204.6973577000026,205.1884835000019,,,,,,,,,,,,205.20595030000186,,,,,,,,,,,205.20289570000023,205.20595030000186,205.20595030000186,205.20595030000186,208.1976057000029,shoe,j,1.1639648999989731,0.16823260000091977,208.1977532000019,208.1978044000025,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\329a.jpg,19,0,20,,,,,f,1.3198712000012165,0.20085219999964465,None,,,,,,20,0,19,208.2069048000012,,,,,,,,,,,,,,,,,,,,,,,208.19804690000092,208.2069048000012,208.69770260000223,,,,,,,,,,,,208.71340899999996,,,,,,,,,,,208.71053210000173,208.71340899999996,208.71340899999996,208.71340899999996,211.6982885000034,shoe,f,1.3198712000012165,0.20085219999964465,211.69845120000173,211.69850490000317,None,211.7065634999999,211.7065634999999,211.7065634999999,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\308a.jpg,20,0,21,,,,,f,1.6332739999998012,0.2079751999990549,None,,,,,,21,0,20,211.7065634999999,,,,,,,,,,,,,,,,,,,,,,,211.6988532000032,211.7065634999999,212.19769140000062,,,,,,,,,,,,212.21593420000136,,,,,,,,,,,212.212715200003,212.21593420000136,212.21593420000136,212.21593420000136,215.2067962000001,shoe,f,1.6332739999998012,0.2079751999990549,215.2069556000024,215.20700540000325,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\062a.jpg,21,0,22,,,,,f,1.6918523000022105,0.20072499999878346,None,,,,,,22,0,21,215.2160502000006,,,,,,,,,,,,,,,,,,,,,,,215.20728750000126,215.2160502000006,215.70723550000184,,,,,,,,,,,,215.72551990000284,,,,,,,,,,,215.72270910000225,215.72551990000284,215.72551990000284,215.72551990000284,218.71589980000135,indoor,f,1.6918523000022105,0.20072499999878346,218.720758200001,218.7208059000004,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\355a.jpg,22,0,23,,,,,j,2.297291099999711,0.20911060000071302,None,,,,,,23,0,22,218.72533830000248,,,,,,,,,,,,,,,,,,,,,,,218.72097420000136,218.72533830000248,219.21602180000264,,,,,,,,,,,,219.23182250000173,,,,,,,,,,,219.2289531000024,219.23182250000173,219.23182250000173,219.23182250000173,222.21684870000172,indoor,j,2.297291099999711,0.20911060000071302,222.21698440000182,222.2170530000003,None,222.22490400000243,222.22490400000243,222.22490400000243,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\190a.jpg,23,0,24,,,,,f,1.5552070000012463,0.1679164999986824,None,,,,,,24,0,23,222.22490400000243,,,,,,,,,,,,,,,,,,,,,,,222.21726150000177,222.22490400000243,222.71571360000235,,,,,,,,,,,,222.73467520000122,,,,,,,,,,,222.7316952000001,222.73467520000122,222.73467520000122,222.73467520000122,225.72505170000295,indoor,f,1.5552070000012463,0.1679164999986824,225.72517960000187,225.7252191000007,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\280a.jpg,24,0,25,,,,,f,1.0072547999989183,0.16803660000005038,None,,,,,,25,0,24,225.73456590000205,,,,,,,,,,,,,,,,,,,,,,,225.72541880000063,225.73456590000205,226.22544110000308,,,,,,,,,,,,226.24224470000263,,,,,,,,,,,226.23985730000277,226.24224470000263,226.24224470000263,226.24224470000263,229.23455600000307,indoor,f,1.0072547999989183,0.16803660000005038,229.23468210000283,229.23472270000275,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\065a.jpg,25,0,26,,,,,f,1.609535200001119,0.17673369999829447,None,,,,,,26,0,25,229.24404570000115,,,,,,,,,,,,,,,,,,,,,,,229.2349178000004,229.24404570000115,229.73539900000105,,,,,,,,,,,,229.751704600003,,,,,,,,,,,229.74906970000302,229.751704600003,229.751704600003,229.751704600003,232.74415990000125,indoor,f,1.609535200001119,0.17673369999829447,232.74438680000094,232.7444381000023,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\116a.jpg,26,0,27,,,,,f,1.8596748000018124,0.18356599999970058,None,,,,,,27,0,26,232.7536140000011,,,,,,,,,,,,,,,,,,,,,,,232.74467000000004,232.7536140000011,233.24480570000014,,,,,,,,,,,,233.26196530000016,,,,,,,,,,,233.25930660000085,233.26196530000016,233.26196530000016,233.26196530000016,236.25352400000338,indoor,f,1.8596748000018124,0.18356599999970058,236.25363960000323,236.25368040000103,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
