thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
24,0,25,o,1.3408949000004213,None,25,0,24,159.74594299998716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.72966219999944,159.74594299998716,160.24612989998423,160.2292679999955,160.23930489999475,160.24612989998423,160.24612989998423,160.24612989998423,161.59635579999303,Objects\086b.jpg,mid,o,1.3408949000004213,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
25,0,26,n,1.2339343999919947,None,26,0,25,161.61247549997643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.59644569997909,161.61247549997643,162.11280229999102,162.09607369999867,162.09887569997227,162.11280229999102,162.11280229999102,162.11280229999102,163.36305569999968,Objects\221a.jpg,pre,n,1.2339343999919947,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
26,0,27,n,1.7552068999793846,None,27,0,26,163.3790218999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.36314639999182,163.3790218999784,163.87949179997668,163.86266189999878,163.87268069997663,163.87949179997668,163.87949179997668,163.87949179997668,165.646428499982,Foils\020b.jpg,none,n,1.7552068999793846,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
27,0,28,s,2.0405494000006,None,28,0,27,165.66252969999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.64653129997896,165.66252969999914,166.162991899997,166.14616909998585,166.15681319998112,166.162991899997,166.162991899997,166.162991899997,168.21320969998487,Objects\309b.jpg,pre,s,2.0405494000006,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
28,0,29,o,5.720711600006325,None,29,0,28,168.22910820000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.21330859998125,168.22910820000106,168.7294371999742,168.7126564999926,168.71529929997632,168.7294371999742,168.7294371999742,168.7294371999742,174.46309259999543,Objects\373a.jpg,pre,o,5.720711600006325,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
29,0,30,o,2.071026300021913,None,30,0,29,174.47898039998836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.46319939999375,174.47898039998836,174.97940369998105,174.9627617999795,174.97245279999333,174.97940369998105,174.97940369998105,174.97940369998105,177.0631436999829,Objects\336b.jpg,pre,o,2.071026300021913,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
30,0,31,o,1.9593929999973625,None,31,0,30,177.07898179997574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0632406999939,177.07898179997574,177.57944129998214,177.562835299992,177.56598059998942,177.57944129998214,177.57944129998214,177.57944129998214,179.54630170000019,Objects\149a.jpg,post,o,1.9593929999973625,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
31,0,32,n,1.683550899993861,None,32,0,31,179.56247479998274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.54639389997465,179.56247479998274,180.06288569999742,180.04597649999778,180.0566185999778,180.06288569999742,180.06288569999742,180.06288569999742,181.76326509998762,Objects\322b.jpg,post,n,1.683550899993861,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
32,0,33,o,4.059627299982822,None,33,0,32,181.77898109998205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7633603999857,181.77898109998205,182.27951579997898,182.26266729997587,182.27284539997345,182.27951579997898,182.27951579997898,182.27951579997898,186.34635529998923,Objects\026b.jpg,post,o,4.059627299982822,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
33,0,34,s,1.7318546999886166,None,34,0,33,186.3626664999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.34644739999203,186.3626664999756,186.86284679998062,186.8460678999836,186.85806719999528,186.86284679998062,186.86284679998062,186.86284679998062,188.59656579999137,Objects\256b.jpg,post,s,1.7318546999886166,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
34,0,35,n,1.3777057000261266,None,35,0,34,188.61256159999175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5966664000007,188.61256159999175,189.11283269998967,189.09605959997862,189.10610710000037,189.11283269998967,189.11283269998967,189.11283269998967,190.49631659997976,Foils\098a.jpg,none,n,1.3777057000261266,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
35,0,36,n,1.1183032999979332,None,36,0,35,190.51249889997416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.49640849998104,190.51249889997416,191.01262769999448,190.9959951999772,191.00508559998707,191.01262769999448,191.01262769999448,191.01262769999448,192.14637289999519,Foils\074a.jpg,none,n,1.1183032999979332,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
36,0,37,o,4.228053500002716,None,37,0,36,192.16246699998737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.14646789999097,192.16246699998737,192.66269649998867,192.6460962999845,192.65562139998656,192.66269649998867,192.66269649998867,192.66269649998867,196.89631609999924,Objects\164b.jpg,pre,o,4.228053500002716,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
37,0,38,o,1.0937852000060957,None,38,0,37,196.9124609999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.89640819997294,196.9124609999999,197.41269349999493,197.39605319997645,197.3990635999944,197.41269349999493,197.41269349999493,197.41269349999493,198.51310409998405,Objects\099a.jpg,pre,o,1.0937852000060957,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
38,0,39,s,4.373624200001359,None,39,0,38,198.52899359998992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5132050999964,198.52899359998992,199.02928529999917,199.0127508000005,199.01532249999582,199.02928529999917,199.02928529999917,199.02928529999917,203.41309079999337,Objects\173a.jpg,post,s,4.373624200001359,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
39,0,40,o,1.0413037999824155,None,40,0,39,203.4289658999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.41321299999254,203.4289658999769,203.92946039998787,203.91272269998444,203.922880899976,203.92946039998787,203.92946039998787,203.92946039998787,204.97986249998212,Objects\354b.jpg,pre,o,1.0413037999824155,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
40,0,41,n,0.9788291000004392,None,41,0,40,204.99591139997938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.97996279998915,204.99591139997938,205.49612060000072,205.47927579999669,205.48928089998662,205.49612060000072,205.49612060000072,205.49612060000072,206.4795755999803,Foils\106a.jpg,none,n,0.9788291000004392,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
41,0,42,n,1.0302274999849033,None,42,0,41,206.49580599999172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.47966709997854,206.49580599999172,206.99606739997398,206.97939049999695,206.9887877999863,206.99606739997398,206.99606739997398,206.99606739997398,208.02966329999617,Objects\022b.jpg,post,n,1.0302274999849033,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
42,0,43,o,1.3450920999748632,None,43,0,42,208.0458136999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.02975809999043,208.0458136999805,208.54600519998348,208.5293423999974,208.53210129999206,208.54600519998348,208.54600519998348,208.54600519998348,209.89641679998022,Objects\118a.jpg,mid,o,1.3450920999748632,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
43,0,44,s,2.5103999999992084,None,44,0,43,209.91247349997866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.89650569998776,209.91247349997866,210.41267459999654,210.39608159998897,210.3984622999851,210.41267459999654,210.41267459999654,210.41267459999654,212.92958469997393,Objects\175a.jpg,mid,s,2.5103999999992084,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
44,0,45,s,1.900220099982107,None,45,0,44,212.9458195999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9296809999796,212.9458195999905,213.4459727999929,213.4292693999887,213.43863029999193,213.4459727999929,213.4459727999929,213.4459727999929,215.36290439998265,Objects\019b.jpg,post,s,1.900220099982107,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
45,0,46,o,3.1083358000032604,None,46,0,45,215.37898519998998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.36299470000085,215.37898519998998,215.8792125999753,215.86265269998694,215.86492849999922,215.8792125999753,215.8792125999753,215.8792125999753,218.9966864999733,Objects\177a.jpg,post,o,3.1083358000032604,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
