thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.8433810000424273,None,5,0,4,33.51953130000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.50355899997521,33.51953130000038,34.01979309995659,34.00329039996723,34.00506729999324,34.01979309995659,34.01979309995659,34.01979309995659,36.87031399999978,Foils\f7.jpg,none,n,2.8433810000424273,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
5,0,6,o,2.7333255999838,None,6,0,5,36.8862713999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.87040719995275,36.8862713999697,37.38659969996661,37.3698308999883,37.37309099995764,37.38659969996661,37.38659969996661,37.38659969996661,40.136785899987444,Objects\040a.jpg,post,o,2.7333255999838,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
6,0,7,s,3.4024857000331394,None,7,0,6,40.15300719998777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.13687879999634,40.15300719998777,40.6531788999564,40.63655179995112,40.638967799954116,40.6531788999564,40.6531788999564,40.6531788999564,44.07003629999235,Objects\337b.jpg,pre,s,3.4024857000331394,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
7,0,8,o,1.1814502000343055,None,8,0,7,44.086312699946575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.07012729998678,44.086312699946575,44.58654409996234,44.56975149997743,44.572348599962424,44.58654409996234,44.58654409996234,44.58654409996234,45.77031589997932,Objects\073a.jpg,mid,o,1.1814502000343055,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
8,0,9,o,4.346046600025147,None,9,0,8,45.78631979995407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.770414599974174,45.78631979995407,46.28656119998777,46.269745199999306,46.28147180000087,46.28656119998777,46.28656119998777,46.28656119998777,50.63708139996743,Objects\186b.jpg,pre,o,4.346046600025147,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
9,0,10,o,1.670524800021667,None,10,0,9,50.65296409995062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.637177199998405,50.65296409995062,51.15334899997106,51.13658949994715,51.138663699966855,51.15334899997106,51.15334899997106,51.15334899997106,52.836872899963055,Foils\f5.jpg,none,o,1.670524800021667,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
10,0,11,o,2.294595399987884,None,11,0,10,52.85291699995287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83696459996281,52.85291699995287,53.353259999945294,53.33687109994935,53.340642699971795,53.353259999945294,53.353259999945294,53.353259999945294,55.65366339997854,Foils\049a.jpg,none,o,2.294595399987884,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
11,0,12,s,1.8941384999779984,None,12,0,11,55.66949889995158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65376609994564,55.66949889995158,56.169817799993325,56.15315999998711,56.163283000001684,56.169817799993325,56.169817799993325,56.169817799993325,58.070292499964125,Objects\109b.jpg,post,s,1.8941384999779984,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
12,0,13,o,1.4524802999803796,None,13,0,12,58.086305199947674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.070390399952885,58.086305199947674,58.586659999971744,58.56975179997971,58.57269559998531,58.586659999971744,58.586659999971744,58.586659999971744,60.05355369998142,Objects\261a.jpg,post,o,1.4524802999803796,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
13,0,14,o,1.189527000009548,None,14,0,13,60.06957120000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.05364419997204,60.06957120000152,60.56989409995731,60.55329809995601,60.556537299999036,60.56989409995731,60.56989409995731,60.56989409995731,61.770212599949446,Objects\083a.jpg,mid,o,1.189527000009548,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
14,0,15,o,0.9535525999963284,None,15,0,14,61.78636420000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.77031120000174,61.78636420000112,62.28649949998362,62.26973849994829,62.280303499952424,62.28649949998362,62.28649949998362,62.28649949998362,63.25387529999716,Objects\023b.jpg,pre,o,0.9535525999963284,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
15,0,16,o,1.1742684000055306,None,16,0,15,63.2695169999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2539742999943,63.2695169999497,63.76977959997021,63.753233600000385,63.755995099956635,63.76977959997021,63.76977959997021,63.76977959997021,64.95352889999049,Objects\153a.jpg,post,o,1.1742684000055306,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
16,0,17,o,2.8900823000003584,None,17,0,16,64.96958479995374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.95361969998339,64.96958479995374,65.46965019998606,65.45345159998396,65.45649419998517,65.46965019998606,65.46965019998606,65.46965019998606,68.37029309995705,Objects\037a.jpg,mid,o,2.8900823000003584,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
17,0,18,s,1.88062400004128,None,18,0,17,68.38673549995292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.37039729999378,68.38673549995292,68.88651599996956,68.8698344999575,68.87244779994944,68.88651599996956,68.88651599996956,68.88651599996956,70.77021729998523,Foils\093b.jpg,none,s,1.88062400004128,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
18,0,19,o,1.1047295000171289,None,19,0,18,70.78625069995178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77030759997433,70.78625069995178,71.28646429994842,71.26988969999366,71.27986219996819,71.28646429994842,71.28646429994842,71.28646429994842,72.40382489998592,Objects\191b.jpg,post,o,1.1047295000171289,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
19,0,20,o,1.6642497000284493,None,20,0,19,72.41965979995439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.40392399998382,72.41965979995439,72.91985909995856,72.90346059994772,72.90664010000182,72.91985909995856,72.91985909995856,72.91985909995856,74.58680409996305,Objects\133a.jpg,pre,o,1.6642497000284493,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
20,0,21,o,3.040620099985972,None,21,0,20,74.60298659995897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58689519995824,74.60298659995897,75.10318209999241,75.08657139999559,75.089213499974,75.10318209999241,75.10318209999241,75.10318209999241,78.15346669999417,Foils\017a.jpg,none,o,3.040620099985972,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
21,0,22,o,0.8417446999810636,None,22,0,21,78.16985919995932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.15355649997946,78.16985919995932,78.66989049996482,78.65316239994718,78.66275459999451,78.66989049996482,78.66989049996482,78.66989049996482,79.52005369996186,Objects\103b.jpg,mid,o,0.8417446999810636,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
22,0,23,s,5.1706744999974035,None,23,0,22,79.53635199996643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.52014379994944,79.53635199996643,80.03652589995181,80.01986159995431,80.02247119997628,80.03652589995181,80.03652589995181,80.03652589995181,85.22055059997365,Foils\097a.jpg,none,s,5.1706744999974035,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
23,0,24,s,0.9338986000511795,None,24,0,23,85.2379624999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.22064709995175,85.2379624999594,,85.73662089998834,85.73965939995833,85.75334830000065,85.75334830000065,85.75334830000065,86.70375249994686,Objects\041a.jpg,post,s,0.9338986000511795,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
24,0,25,o,1.2994339999859221,None,25,0,24,86.71981589996722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7038421999896,86.71981589996722,87.2199655000004,87.2033642999595,87.20638689998304,87.2199655000004,87.2199655000004,87.2199655000004,88.52040359994862,Objects\311a.jpg,pre,o,1.2994339999859221,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
25,0,26,n,1.2590073999599554,None,26,0,25,88.53641439997591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.52049559995066,88.53641439997591,89.03659589996096,89.02008190000197,89.02254869998433,89.03659589996096,89.03659589996096,89.03659589996096,90.30370399996173,Foils\058a.jpg,none,n,1.2590073999599554,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
26,0,27,n,1.4200981000321917,None,27,0,26,90.31963789998554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.30379429995082,90.31963789998554,90.82010459998855,90.80358209996484,90.80655979999574,90.82010459998855,90.82010459998855,90.82010459998855,92.25410769996233,Foils\081a.jpg,none,n,1.4200981000321917,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
27,0,28,o,1.493453600036446,None,28,0,27,92.26965659996495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25420749996556,92.26965659996495,92.76994739996735,92.75336639996385,92.75589139998192,92.76994739996735,92.76994739996735,92.76994739996735,94.27043489995413,Objects\115b.jpg,post,o,1.493453600036446,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
28,0,29,n,2.4614338999963365,None,29,0,28,94.28641719999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.27052469999762,94.28641719999723,94.78685419994872,94.770027999999,94.78205079998588,94.78685419994872,94.78685419994872,94.78685419994872,97.25374679995002,Objects\193b.jpg,pre,n,2.4614338999963365,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
29,0,30,o,1.3018461999599822,None,30,0,29,97.26970979996258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25384029996349,97.26970979996258,97.77007529995171,97.75332769996021,97.75649689999409,97.77007529995171,97.77007529995171,97.77007529995171,99.08710439997958,Objects\120a.jpg,pre,o,1.3018461999599822,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
30,0,31,o,1.755832199996803,None,31,0,30,99.10313409997616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.08719959994778,99.10313409997616,99.60338429996045,99.58655229996657,99.59654489997774,99.60338429996045,99.60338429996045,99.60338429996045,101.37043599999743,Objects\236b.jpg,post,o,1.755832199996803,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
31,0,32,o,1.0883420000318438,None,32,0,31,101.38638529996388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37052649998805,101.38638529996388,101.886898799974,101.87003049999475,101.88088539999444,101.886898799974,101.886898799974,101.886898799974,102.98707559995819,Objects\101b.jpg,pre,o,1.0883420000318438,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
32,0,33,n,4.567985600035172,None,33,0,32,103.0030381999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9871694999747,103.0030381999677,103.50348569999915,103.48696479998762,103.49761389999185,103.50348569999915,103.50348569999915,103.50348569999915,108.08689859998412,Objects\297b.jpg,mid,n,4.567985600035172,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
33,0,34,o,0.812026799947489,None,34,0,33,108.10311649995856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.08698839996941,108.10311649995856,108.60351569997147,108.58666459994856,108.58987279998837,108.60351569997147,108.60351569997147,108.60351569997147,109.42039980000118,Objects\033a.jpg,pre,o,0.812026799947489,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
34,0,35,o,1.054457199992612,None,35,0,34,109.43643269996392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.42050680000102,109.43643269996392,109.93666829995345,109.92002909997245,109.92248489998747,109.93666829995345,109.93666829995345,109.93666829995345,111.0036896999809,Objects\125a.jpg,pre,o,1.054457199992612,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
35,0,36,o,1.7679471999872476,None,36,0,35,111.0197795999702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00377939996542,111.0197795999702,111.5200372999534,111.50354629999492,111.5063767999527,111.5200372999534,111.5200372999534,111.5200372999534,113.303700199991,Objects\084a.jpg,pre,o,1.7679471999872476,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
36,0,37,o,0.6676139999763109,None,37,0,36,113.31975799996872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.30379599996377,113.31975799996872,113.82012549997307,113.80326769995736,113.81367479998153,113.82012549997307,113.82012549997307,113.82012549997307,114.5038125999854,Objects\194b.jpg,pre,o,0.6676139999763109,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
37,0,38,o,0.7476215999922715,None,38,0,37,114.5197327999631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.50390509999124,114.5197327999631,115.02023309998913,115.00336039997637,115.0069524999708,115.02023309998913,115.02023309998913,115.02023309998913,115.770306899969,Objects\151a.jpg,mid,o,0.7476215999922715,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
38,0,39,o,0.9044592999853194,None,39,0,38,115.78644309996162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.770404699957,115.78644309996162,116.28662779997103,116.26990089996252,116.2798608999583,116.28662779997103,116.28662779997103,116.28662779997103,117.20368609996513,Objects\331b.jpg,post,o,0.9044592999853194,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
39,0,40,o,0.8711675000376999,None,40,0,39,117.21976059995359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.20377819996793,117.21976059995359,117.72000799997477,117.70337039994774,117.71350929996697,117.72000799997477,117.72000799997477,117.72000799997477,118.60364999994636,Objects\155b.jpg,mid,o,0.8711675000376999,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
40,0,41,n,5.256036400038283,None,41,0,40,118.61978709994582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.60374519997276,118.61978709994582,119.11987239995506,119.10326689999783,119.11365229997318,119.11987239995506,119.11987239995506,119.11987239995506,124.38702709996141,Foils\026a.jpg,none,n,5.256036400038283,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
41,0,42,s,1.648119100020267,None,42,0,41,124.40303299995139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.38711739995051,124.40303299995139,124.90339149994543,124.886590399954,124.88931159995263,124.90339149994543,124.90339149994543,124.90339149994543,126.55370160000166,Objects\371a.jpg,post,s,1.648119100020267,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
42,0,43,s,1.8262313000159338,None,43,0,42,126.56952039996395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.55380049999803,126.56952039996395,127.07010949996766,127.05325919995084,127.06391059997259,127.07010949996766,127.07010949996766,127.07010949996766,128.90361509996,Objects\175b.jpg,mid,s,1.8262313000159338,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
43,0,44,o,1.0997327999793924,None,44,0,43,128.91972489998443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9037100999849,128.91972489998443,129.41995079995831,129.40335189999314,129.40554299997166,129.41995079995831,129.41995079995831,129.41995079995831,130.52039059996605,Objects\225a.jpg,pre,o,1.0997327999793924,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
44,0,45,s,1.730951500008814,None,45,0,44,130.53647869999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5204851999879,130.53647869999986,131.0367791999597,131.02013129997067,131.0306108999648,131.0367791999597,131.0367791999597,131.0367791999597,132.7703350999509,Objects\323b.jpg,post,s,1.730951500008814,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
45,0,46,s,1.1922887999680825,None,46,0,45,132.78644899994833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7704261999461,132.78644899994833,133.28679029998602,133.27004279999528,133.28008589998353,133.28679029998602,133.28679029998602,133.28679029998602,134.4874343999545,Objects\353b.jpg,mid,s,1.1922887999680825,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
