thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,5.111228799971286,None,5,0,4,138.41158429998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3955818999675,138.41158429998904,138.91181510000024,138.89513610000722,138.89781819999916,138.91181510000024,138.91181510000024,138.91181510000024,144.0286299000145,Objects\036a.jpg,post,s,5.111228799971286,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
5,0,6,o,4.637218799965922,None,6,0,5,144.04492359998403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0287204000051,144.04492359998403,144.5453352999757,144.52848249999806,144.53212200000416,144.5453352999757,144.5453352999757,144.5453352999757,149.1953826000099,Objects\238a.jpg,pre,o,4.637218799965922,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
6,0,7,o,1.7511238000006415,None,7,0,6,149.2115341000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.19547400000738,149.2115341000026,149.71188269997947,149.69502929999726,149.69950909999898,149.71188269997947,149.71188269997947,149.71188269997947,151.4786063999636,Objects\157a.jpg,pre,o,1.7511238000006415,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
7,0,8,o,6.7716560999979265,None,8,0,7,151.49487339996267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.47869760001777,151.49487339996267,151.995030399994,151.9783538999618,151.9806945999735,151.995030399994,151.995030399994,151.995030399994,158.77860929997405,Objects\307a.jpg,mid,o,6.7716560999979265,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
8,0,9,o,3.5759426999720745,None,9,0,8,158.7947291000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.77870039996924,158.7947291000164,159.29512179997982,159.27829220000422,159.2897183999885,159.29512179997982,159.29512179997982,159.29512179997982,162.87856430001557,Objects\056b.jpg,mid,o,3.5759426999720745,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
9,0,10,o,1.995254700013902,None,10,0,9,162.894780099974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.87865769997006,162.894780099974,163.3951151999645,163.3784195999615,163.3892399999895,163.3951151999645,163.3951151999645,163.3951151999645,165.39541699999245,Objects\174b.jpg,pre,o,1.995254700013902,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
10,0,11,s,2.567695499979891,None,11,0,10,165.41152379999403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.39550929999677,165.41152379999403,165.91176739998627,165.8950168999727,165.90507649997016,165.91176739998627,165.91176739998627,165.91176739998627,168.4953164999606,Objects\261b.jpg,mid,s,2.567695499979891,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
11,0,12,s,5.4506480999989435,None,12,0,11,168.5114643999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4954189999844,168.5114643999841,169.0117559999926,168.9949726999621,169.0048400000087,169.0117559999926,169.0117559999926,169.0117559999926,174.47888179996517,Objects\160b.jpg,post,s,5.4506480999989435,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
12,0,13,o,4.619888400018681,None,13,0,12,174.49476159998449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.47897709999233,174.49476159998449,174.99503799999366,174.97840249998262,174.98158399999375,174.99503799999366,174.99503799999366,174.99503799999366,179.62852859997656,Objects\298a.jpg,mid,o,4.619888400018681,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
13,0,14,n,1.6378337999922223,None,14,0,13,179.64478339999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.62862540001515,179.64478339999914,180.14512339996872,180.1281675999635,180.13850669999374,180.14512339996872,180.14512339996872,180.14512339996872,181.79541700001573,Foils\081a.jpg,none,n,1.6378337999922223,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
14,0,15,o,2.575421799963806,None,15,0,14,181.81142310000723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.79551109997556,181.81142310000723,182.31167640001513,182.2949798000045,182.2979116999777,182.31167640001513,182.31167640001513,182.31167640001513,184.89539419999346,Objects\378a.jpg,mid,o,2.575421799963806,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
15,0,16,o,1.811362599954009,None,16,0,15,184.91146299999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.89548329997342,184.91146299999673,185.41160859999945,185.39504570001736,185.3975575999939,185.41160859999945,185.41160859999945,185.41160859999945,187.22843690001173,Objects\313a.jpg,post,o,1.811362599954009,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
16,0,17,s,1.8775360999861732,None,17,0,16,187.24478579999413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.22852659999626,187.24478579999413,187.74518349999562,187.72822829999495,187.73940710001625,187.74518349999562,187.74518349999562,187.74518349999562,189.6285852000001,Objects\327b.jpg,pre,s,1.8775360999861732,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
17,0,18,s,3.053167600010056,None,18,0,17,189.64476270001614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.62868749996414,189.64476270001614,190.14512200001627,190.1283425000147,190.13870439998573,190.14512200001627,190.14512200001627,190.14512200001627,193.21193170000333,Objects\290b.jpg,mid,s,3.053167600010056,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
18,0,19,o,1.4386579999700189,None,19,0,18,193.22804999997607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2120217999909,193.22804999997607,193.72828849998768,193.7117454999825,193.71517450001556,193.72828849998768,193.72828849998768,193.72828849998768,195.17840829998022,Objects\285a.jpg,pre,o,1.4386579999700189,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
19,0,20,s,6.455199200019706,None,20,0,19,195.1948160000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.17849779996322,195.1948160000029,,195.67901129997335,195.68949819996487,195.69549040001584,195.69549040001584,195.69549040001584,202.16202899999917,Objects\339b.jpg,post,s,6.455199200019706,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
20,0,21,s,5.4327917000046,None,21,0,20,202.17803589999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.16211929998826,202.17803589999676,202.6783767999732,202.66163529996993,202.67065129999537,202.6783767999732,202.6783767999732,202.6783767999732,208.11197669996182,Objects\359b.jpg,post,s,5.4327917000046,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
21,0,22,n,2.402715399977751,None,22,0,21,208.12795090000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1120665000053,208.12795090000145,208.6284583999659,208.61169360001804,208.62274899997283,208.6284583999659,208.6284583999659,208.6284583999659,211.0453717999626,Foils\017a.jpg,none,n,2.402715399977751,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
22,0,23,n,1.5815978999598883,None,23,0,22,211.06138480000664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.04546300001675,211.06138480000664,211.56167299998924,211.5450577000156,211.55487310001627,211.56167299998924,211.56167299998924,211.56167299998924,213.14549510000506,Foils\097a.jpg,none,n,1.5815978999598883,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
23,0,24,o,1.2088712000404485,None,24,0,23,213.16142499999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.14559440000448,213.16142499999842,213.66200760001084,213.6450840999605,213.64824780001072,213.66200760001084,213.66200760001084,213.66200760001084,214.8788795999717,Objects\300a.jpg,mid,o,1.2088712000404485,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
24,0,25,s,1.9471054000314325,None,25,0,24,214.89496309997048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.87898029998178,214.89496309997048,215.39518649998354,215.37832650000928,215.39029309997568,215.39518649998354,215.39518649998354,215.39518649998354,217.34537769999588,Objects\054b.jpg,post,s,1.9471054000314325,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
25,0,26,s,1.6813603999908082,None,26,0,25,217.36138949997257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.34546759998193,217.36138949997257,217.86169819999486,217.84512820001692,217.85500609996961,217.86169819999486,217.86169819999486,217.86169819999486,219.54537429998163,Objects\380b.jpg,pre,s,1.6813603999908082,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
26,0,27,o,2.057497199974023,None,27,0,26,219.56144989997847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.54546980001032,219.56144989997847,220.06164460000582,220.04507290001493,220.04759639996337,220.06164460000582,220.06164460000582,220.06164460000582,222.12847719999263,Objects\179a.jpg,post,o,2.057497199974023,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
27,0,28,s,2.0666218000114895,None,28,0,27,222.1447998000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1285680999863,222.1447998000076,222.64516959997127,222.6283584999619,222.6308981999755,222.64516959997127,222.64516959997127,222.64516959997127,224.71255880000535,Objects\292a.jpg,mid,s,2.0666218000114895,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
28,0,29,s,1.4820284000015818,None,29,0,28,224.7280943999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7126644999953,224.7280943999649,225.22833919996629,225.21168979996582,225.21490099997027,225.22833919996629,225.22833919996629,225.22833919996629,226.7120244000107,Objects\308a.jpg,pre,s,1.4820284000015818,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
29,0,30,s,1.594001899997238,None,30,0,29,226.72805029997835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7121152000036,226.72805029997835,227.22849409998162,227.21180519997142,227.22308929997962,227.22849409998162,227.22849409998162,227.22849409998162,228.82875829999102,Objects\358b.jpg,mid,s,1.594001899997238,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
30,0,31,o,1.3892202000133693,None,31,0,30,228.8447258999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.82885629998054,228.8447258999804,229.34519099997124,229.3284224999952,229.33168800000567,229.34519099997124,229.34519099997124,229.34519099997124,230.74553949997062,Objects\288a.jpg,post,o,1.3892202000133693,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
31,0,32,s,3.4574582000495866,None,32,0,31,230.76149409997743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.74563199997647,230.76149409997743,231.26186610001605,231.24506029998884,231.25609139999142,231.26186610001605,231.26186610001605,231.26186610001605,234.7286674999632,Foils\086a.jpg,none,s,3.4574582000495866,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
32,0,33,n,2.042253699968569,None,33,0,32,234.74479540000902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.72877059999155,234.74479540000902,235.2449719000142,235.22831360000418,235.23847109999042,235.2449719000142,235.2449719000142,235.2449719000142,237.29529589996673,Foils\073a.jpg,none,n,2.042253699968569,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
33,0,34,s,4.41087590000825,None,34,0,33,237.31145569996443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.29538699996192,237.31145569996443,237.81168179999804,237.79512069997145,237.80497399996966,237.81168179999804,237.81168179999804,237.81168179999804,242.22886629996356,Objects\102b.jpg,mid,s,4.41087590000825,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
34,0,35,o,1.2220935999648646,None,35,0,34,242.24480370001402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2289720000117,242.24480370001402,242.74494959996082,242.7282565999776,242.7309915999649,242.74494959996082,242.74494959996082,242.74494959996082,243.97873109998181,Objects\191a.jpg,pre,o,1.2220935999648646,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
35,0,36,o,1.3759871000074781,None,36,0,35,243.99489989998983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.97882369998842,243.99489989998983,244.49506809999002,244.47839730000123,244.48070670000743,244.49506809999002,244.49506809999002,244.49506809999002,245.8789975999971,Objects\347a.jpg,mid,o,1.3759871000074781,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
36,0,37,o,0.9793724000337534,None,37,0,36,245.89497949997894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.87910279998323,245.89497949997894,246.39505019999342,246.3784733999637,246.38088259997312,246.39505019999342,246.39505019999342,246.39505019999342,247.37884019996272,Objects\122a.jpg,pre,o,0.9793724000337534,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
37,0,38,o,1.1115180000197142,None,38,0,37,247.39493879996007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.37894600001164,247.39493879996007,247.89523049996933,247.87851489998866,247.88825469999574,247.89523049996933,247.89523049996933,247.89523049996933,249.0121981999837,Objects\046b.jpg,post,o,1.1115180000197142,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
38,0,39,s,6.574534100014716,None,39,0,38,249.02822229999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0122939000139,249.02822229999583,249.52839749999112,249.51186610001605,249.52184309996665,249.52839749999112,249.52839749999112,249.52839749999112,256.1124543999904,Objects\134b.jpg,mid,s,6.574534100014716,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
39,0,40,s,2.418327399995178,None,40,0,39,256.128132599988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.11254529998405,256.128132599988,256.6282686999766,256.6123191000079,256.6225780000095,256.6282686999766,256.6282686999766,256.6282686999766,259.0620319999871,Objects\114b.jpg,post,s,2.418327399995178,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
40,0,41,n,4.195902500010561,None,41,0,40,259.07819649996236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.06212159997085,259.07819649996236,259.578755799972,259.5617513000034,259.5740913999616,259.578755799972,259.578755799972,259.578755799972,263.77897559996927,Foils\042a.jpg,none,n,4.195902500010561,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
41,0,42,o,2.031148799986113,None,42,0,41,263.7948264000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.779066899966,263.7948264000006,264.2950630999985,264.27847059996566,264.28869680000935,264.2950630999985,264.2950630999985,264.2950630999985,266.3287590999971,Objects\097b.jpg,post,o,2.031148799986113,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
42,0,43,s,4.161090199952014,None,43,0,42,266.3449237999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.32884989999,266.3449237999739,266.84532650001347,266.82855559996096,266.838911800005,266.84532650001347,266.84532650001347,266.84532650001347,271.01210439996794,Objects\315b.jpg,post,s,4.161090199952014,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
43,0,44,n,5.574548400007188,None,44,0,43,271.0282252000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.01219390000915,271.0282252000179,271.5285467999638,271.51180889998795,271.52213260001736,271.5285467999638,271.5285467999638,271.5285467999638,277.11219650000567,Objects\301b.jpg,mid,n,5.574548400007188,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
44,0,45,s,1.80252319999272,None,45,0,44,277.1281336999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.11228760000085,277.1281336999964,277.6287134999875,277.6118539000163,277.62391680001747,277.6287134999875,277.6287134999875,277.6287134999875,279.4454532999662,Foils\057a.jpg,none,s,1.80252319999272,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
45,0,46,n,3.6366411999915726,None,46,0,45,279.46157619997393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4455420000013,279.46157619997393,279.9618448999827,279.94529120001243,279.95832370000426,279.9618448999827,279.9618448999827,279.9618448999827,283.61211429996183,Foils\002a.jpg,none,n,3.6366411999915726,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
