Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,7,7,1,f,None,,,1.7873700999998618,0.16819110000051296,,,,,,,1,7,7,,,,720.1036955,,,,,,,,,,,,,,,,,,,,,,,720.0885559999997,720.1036955,720.6039800999997,720.5878731000003,720.5927127000004,720.6039800999997,720.6039800999997,720.6039800999997,723.5885988,f,723.5887289000002,,,723.5887831999999,None,,,723.6037415999999,723.6037415999999,723.6037415999999,1.7873700999998618,0.16819110000051296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
4,practice_images/002b.jpg,8,8,1,j,None,,,2.0640481000000364,0.0871487000003981,,,,,,,1,8,8,,,,723.6037415999999,,,,,,,,,,,,,,,,,,,,,,,723.5890522999998,723.6037415999999,724.1041302000003,724.0879559000005,724.0935182000003,724.1041302000003,724.1041302000003,724.1041302000003,727.0882999000005,j,727.0884299999998,,,727.0884845999999,None,,,727.1037305,727.1037305,727.1037305,2.0640481000000364,0.0871487000003981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
7,practice_images/166a.jpg,9,9,1,f,None,,,2.300290600000153,0.12674930000048334,,,,,,,1,9,9,,,,727.1037305,,,,,,,,,,,,,,,,,,,,,,,727.0887284999999,727.1037305,727.6040889000005,727.5879766999997,727.5927443999999,727.6040889000005,727.6040889000005,727.6040889000005,730.5883145999996,f,730.5884317999999,,,730.5884800000003,None,,,730.6038580000004,730.6038580000004,730.6038580000004,2.300290600000153,0.12674930000048334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.588632,730.6038580000004,730.6038580000004,752.2220088000004,space,21.604050999999345,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\157a.jpg,0,0,1,,,,,,,f,2.630971900000077,0.12792999999965105,None,,,,,,1,0,0,752.2371283000002,,,,,,,,,,,,,,,,,,,,,,,752.2253224000006,752.2371283000002,752.7371934000003,752.7210076000001,,,,,,,,,,,,,,,,,,,,,,,,,,752.7305150000002,752.7371934000003,752.7371934000003,752.7371934000003,755.7369790000002,755.7369790000002,755.7369790000002,755.7210219999997,indoor,f,2.630971900000077,0.12792999999965105,755.7255408000001,755.7255961000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\169a.jpg,1,0,2,,,,,,,j,2.727540500000032,0.13629870000022493,None,,,,,,2,0,1,755.7369790000002,,,,,,,,,,,,,,,,,,,,,,,755.7258082999997,755.7369790000002,756.2718284000002,756.2212753000003,,,,,,,,,,,,,,,,,,,,,,,,,,756.2687751000003,756.2718284000002,756.2718284000002,756.2718284000002,,,,759.2374110999999,indoor,j,2.727540500000032,0.13629870000022493,759.2375620000003,759.2376321000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\108a.jpg,2,0,3,,,,,,,j,1.3287256000003254,0.12826610000047367,None,,,,,,3,0,2,759.2536675000001,,,,,,,,,,,,,,,,,,,,,,,759.2378881000004,759.2536675000001,759.7749337000005,759.7375895000005,,,,,,,,,,,,,,,,,,,,,,,,,,759.7719852,759.7749337000005,759.7749337000005,759.7749337000005,,,,762.7542324000005,indoor,j,1.3287256000003254,0.12826610000047367,762.7543471999998,762.7543900999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\141a.jpg,3,0,4,,,,,,,j,1.3196570999998585,0.13506150000011985,None,,,,,,4,0,3,762.7707466000002,,,,,,,,,,,,,,,,,,,,,,,762.7546127000005,762.7707466000002,763.2964496000004,763.2547363000003,,,,,,,,,,,,,,,,,,,,,,,,,,763.2930182999999,763.2964496000004,763.2964496000004,763.2964496000004,,,,766.2707565999999,indoor,j,1.3196570999998585,0.13506150000011985,766.2709253000003,766.2709894,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\129a.jpg,4,0,5,,,,,,,f,1.5959530000000086,0.18410750000020926,None,,,,,,5,0,4,766.2869861999998,,,,,,,,,,,,,,,,,,,,,,,766.2712468,766.2869861999998,766.7873172999998,766.7712037000001,,,,,,,,,,,,,,,,,,,,,,,,,,766.7778209999997,766.7873172999998,766.7873172999998,766.7873172999998,769.7870068000002,769.7870068000002,769.7870068000002,769.7715274000002,indoor,f,1.5959530000000086,0.18410750000020926,769.7716092999999,769.7716252999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\072a.jpg,5,0,6,,,,,,,f,1.5025298999998995,0.15968750000047294,None,,,,,,6,0,5,769.7870068000002,,,,,,,,,,,,,,,,,,,,,,,769.7717042000004,769.7870068000002,770.3370958000005,770.2712155999998,,,,,,,,,,,,,,,,,,,,,,,,,,770.3335020000004,770.3370958000005,770.3370958000005,770.3370958000005,,,,773.2873811,indoor,f,1.5025298999998995,0.15968750000047294,773.2874484000004,773.2874694000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\121a.jpg,6,0,7,,,,,,,f,2.2589344999996683,0.17610400000012305,None,,,,,,7,0,6,773.3038126000001,,,,,,,,,,,,,,,,,,,,,,,773.2875704999997,773.3038126000001,773.8042218,773.7883548,,,,,,,,,,,,,,,,,,,,,,,,,,773.7968223999997,773.8042218,773.8042218,773.8042218,776.8037765999998,776.8037765999998,776.8037765999998,776.7887127000004,indoor,f,2.2589344999996683,0.17610400000012305,776.7888972999999,776.7889532999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\328a.jpg,7,0,8,,,,,,,f,2.1803292999993573,0.11930019999999786,None,,,,,,8,0,7,776.8037765999998,,,,,,,,,,,,,,,,,,,,,,,776.7891851000004,776.8037765999998,777.3877621000001,777.2879985,,,,,,,,,,,,,,,,,,,,,,,,,,777.3850552000004,777.3877621000001,777.3877621000001,777.3877621000001,,,,780.3047130000004,shoe,f,2.1803292999993573,0.11930019999999786,780.3104828000005,780.3105602000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\254a.jpg,8,0,9,,,,,,,j,1.6292370999999548,0.12034880000010162,None,,,,,,9,0,8,780.3203263000005,,,,,,,,,,,,,,,,,,,,,,,780.3108199999997,780.3203263000005,780.8498293000002,780.8046264000004,,,,,,,,,,,,,,,,,,,,,,,,,,780.8468347999997,780.8498293000002,780.8498293000002,780.8498293000002,,,,783.8206466000001,shoe,j,1.6292370999999548,0.12034880000010162,783.8207779000004,783.8208291999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\032a.jpg,9,0,10,,,,,,,j,1.685540000000401,0.12803359999998065,None,,,,,,10,0,9,783.8369293000005,,,,,,,,,,,,,,,,,,,,,,,783.8211493999997,783.8369293000005,784.3375772999998,784.3211082999997,,,,,,,,,,,,,,,,,,,,,,,,,,784.3291547999997,784.3375772999998,784.3375772999998,784.3375772999998,787.3369772000005,787.3369772000005,787.3369772000005,787.3216905999998,shoe,j,1.685540000000401,0.12803359999998065,787.3217460000005,787.3217648,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\202a.jpg,10,0,11,,,,,,,f,1.8098925999993298,0.12826230000064243,None,,,,,,11,0,10,787.3369772000005,,,,,,,,,,,,,,,,,,,,,,,787.3218932,787.3369772000005,787.8376515,787.8212710999996,,,,,,,,,,,,,,,,,,,,,,,,,,787.8307510000004,787.8376515,787.8376515,787.8376515,790.8372937000004,790.8372937000004,790.8372937000004,790.8220043000001,shoe,f,1.8098925999993298,0.12826230000064243,790.8220899999997,790.8221149000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\082a.jpg,11,0,12,,,,,,,j,1.4233952000004138,0.14358229999925243,None,,,,,,12,0,11,790.8372937000004,,,,,,,,,,,,,,,,,,,,,,,790.8224203999998,790.8372937000004,791.3760874,791.3214975999999,,,,,,,,,,,,,,,,,,,,,,,,,,791.3727608999998,791.3760874,791.3760874,791.3760874,,,,794.3379476,shoe,j,1.4233952000004138,0.14358229999925243,794.3381169000004,794.3381872999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\258a.jpg,12,0,13,,,,,,,j,2.04928050000035,0.13688790000014706,None,,,,,,13,0,12,794.3535699000004,,,,,,,,,,,,,,,,,,,,,,,794.3384173000004,794.3535699000004,794.8540070999998,794.8375613999997,,,,,,,,,,,,,,,,,,,,,,,,,,794.8452292000002,794.8540070999998,794.8540070999998,794.8540070999998,797.8536720000002,797.8536720000002,797.8536720000002,797.8382509000003,shoe,j,2.04928050000035,0.13688790000014706,797.8384033000002,797.8384592000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\276a.jpg,13,0,14,,,,,,,f,2.1174275000003036,0.1200661000002583,None,,,,,,14,0,13,797.8536720000002,,,,,,,,,,,,,,,,,,,,,,,797.8387284,797.8536720000002,798.3543686000003,798.3379596000004,,,,,,,,,,,,,,,,,,,,,,,,,,798.3450414999998,798.3543686000003,798.3543686000003,798.3543686000003,801.3536492000003,801.3536492000003,801.3536492000003,801.3384314000004,shoe,f,2.1174275000003036,0.1200661000002583,801.3384814000001,801.3384977000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\367a.jpg,14,0,15,,,,,,,f,2.22518780000064,0.14378059999944526,None,,,,,,15,0,14,801.3536492000003,,,,,,,,,,,,,,,,,,,,,,,801.3386132000005,801.3536492000003,801.8541372999998,801.8379910000003,,,,,,,,,,,,,,,,,,,,,,,,,,801.8481542999998,801.8541372999998,801.8541372999998,801.8541372999998,804.8535424000002,804.8535424000002,804.8535424000002,804.8386187000006,indoor,f,2.22518780000064,0.14378059999944526,804.8430546999998,804.8431130999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\356a.jpg,15,0,16,,,,,,,f,1.8358588000000964,0.1052826000004643,None,,,,,,16,0,15,804.8535424000002,,,,,,,,,,,,,,,,,,,,,,,804.8434110999997,804.8535424000002,805.4032598000003,805.3379660999999,,,,,,,,,,,,,,,,,,,,,,,,,,805.3995144,805.4032598000003,805.4032598000003,805.4032598000003,,,,808.3541630999998,indoor,f,1.8358588000000964,0.1052826000004643,808.3543152000002,808.3543761000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\010a.jpg,16,0,17,,,,,,,f,1.4250728999995772,0.1203220000006695,None,,,,,,17,0,16,808.3705946,,,,,,,,,,,,,,,,,,,,,,,808.3545507999997,808.3705946,808.8708333000004,808.8548861999998,,,,,,,,,,,,,,,,,,,,,,,,,,808.8620177000003,808.8708333000004,808.8708333000004,808.8708333000004,811.8706794999998,811.8706794999998,811.8706794999998,811.8549786000003,indoor,f,1.4250728999995772,0.1203220000006695,811.8550990000003,811.8551786999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\299a.jpg,17,0,18,,,,,,,f,2.005177499999263,0.16818850000072416,None,,,,,,18,0,17,811.8706794999998,,,,,,,,,,,,,,,,,,,,,,,811.8555072999998,811.8706794999998,812.3710001999998,812.3544213000005,,,,,,,,,,,,,,,,,,,,,,,,,,812.3611616999997,812.3710001999998,812.3710001999998,812.3710001999998,815.3706154000001,815.3706154000001,815.3706154000001,815.3555769000004,indoor,f,2.005177499999263,0.16818850000072416,815.3557618000004,815.3558277000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\042a.jpg,18,0,19,,,,,,,f,2.176195899999584,0.168674500000634,None,,,,,,19,0,18,815.3706154000001,,,,,,,,,,,,,,,,,,,,,,,815.3561406999997,815.3706154000001,815.8712212,815.8544342000005,,,,,,,,,,,,,,,,,,,,,,,,,,815.8596035,815.8712212,815.8712212,815.8712212,818.8703400000004,818.8703400000004,818.8703400000004,818.8554102999997,indoor,f,2.176195899999584,0.168674500000634,818.8555677000004,818.8556459000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\311a.jpg,19,0,20,,,,,,,f,2.764600900000005,0.13661859999956505,None,,,,,,20,0,19,818.8703400000004,,,,,,,,,,,,,,,,,,,,,,,818.8559215000005,818.8703400000004,819.3706972999998,819.3549070999998,,,,,,,,,,,,,,,,,,,,,,,,,,819.3627134999997,819.3706972999998,819.3706972999998,819.3706972999998,822.3703307000005,822.3703307000005,822.3703307000005,822.3552079000001,indoor,f,2.764600900000005,0.13661859999956505,822.3553403000005,822.3553879000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\225a.jpg,20,0,21,,,,,,,f,2.048373999999967,0.16066890000001877,None,,,,,,21,0,20,822.3703307000005,,,,,,,,,,,,,,,,,,,,,,,822.3556416000001,822.3703307000005,822.8707857999998,822.8547057000005,,,,,,,,,,,,,,,,,,,,,,,,,,822.8612902000004,822.8707857999998,822.8707857999998,822.8707857999998,825.8704078999999,825.8704078999999,825.8704078999999,825.8552916999997,indoor,f,2.048373999999967,0.16066890000001877,825.8554874000001,825.8555419000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\222a.jpg,21,0,22,,,,,,,j,1.2923024000001533,0.12030679999952554,None,,,,,,22,0,21,825.8704078999999,,,,,,,,,,,,,,,,,,,,,,,825.85581,825.8704078999999,826.3709219000002,826.3547702000005,,,,,,,,,,,,,,,,,,,,,,,,,,826.3641065000002,826.3709219000002,826.3709219000002,826.3709219000002,829.3704840999999,829.3704840999999,829.3704840999999,829.3550956999998,shoe,j,1.2923024000001533,0.12030679999952554,829.3604925,829.3605515999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\049a.jpg,22,0,23,,,,,,,None,,,f,0.16889590000027965,None,,,,23,0,22,829.3704840999999,,,,,,,,,,,,,,,,,,,,,,,829.3608173000002,829.3704840999999,829.8707528000004,829.8544916000001,,,,,,,,,,,,,,,,,,,,,,,,,,829.8594260999998,829.8707528000004,829.8707528000004,829.8707528000004,832.8705064000005,832.8705064000005,832.8705064000005,832.8553729000005,shoe,None,,,832.8555211000003,833.0552479999997,f,832.8705064000005,832.8705064000005,0.16889590000027965,None,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\016a.jpg,23,0,24,,,,,,,f,1.4456666000005498,0.11117509999985487,None,,,,,,24,0,23,833.0703206999997,,,,,,,,,,,,,,,,,,,,,,,833.0555596000004,833.0703206999997,833.5707656000004,833.5546531999998,,,,,,,,,,,,,,,,,,,,,,,,,,833.5620246999997,833.5707656000004,833.5707656000004,833.5707656000004,836.5703848000003,836.5703848000003,836.5703848000003,836.5553885999998,shoe,f,1.4456666000005498,0.11117509999985487,836.5555654999998,836.5556299999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\365a.jpg,24,0,25,,,,,,,f,1.2723111000004792,0.09682929999962653,None,,,,,,25,0,24,836.5703848000003,,,,,,,,,,,,,,,,,,,,,,,836.5559785000005,836.5703848000003,837.0709664000005,837.0545497000003,,,,,,,,,,,,,,,,,,,,,,,,,,837.0604591000001,837.0709664000005,837.0709664000005,837.0709664000005,840.0718973000003,840.0718973000003,840.0718973000003,840.0556416,shoe,f,1.2723111000004792,0.09682929999962653,840.0557986000003,840.0558550000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\290a.jpg,25,0,26,,,,,,,j,2.5483776000000944,0.08001570000033098,None,,,,,,26,0,25,840.0718973000003,,,,,,,,,,,,,,,,,,,,,,,840.0561169000002,840.0718973000003,,840.5705072999999,,,,,,,,,,,,,,,,,,,,,,,,,,840.5779165000004,840.5876383000004,840.5876383000004,840.5876383000004,,,,843.5706470000005,shoe,j,2.5483776000000944,0.08001570000033098,843.5707789999997,843.5708285999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
