Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,7,7,1,j,1.9749506000080146,0.1762014999985695,None,,,,,,,,,1,7,7,,,,565.7700264999876,,,,,,,,,,,,,,,,,,,,,,,565.7533714000019,565.7700264999876,566.2550087000127,566.2564449000056,566.2717890000204,566.2717890000204,566.2717890000204,569.2655511000194,j,1.9749506000080146,0.1762014999985695,569.2655904999701,569.2656090999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
5,practice_images/139a.jpg,8,8,1,f,1.518402400019113,0.1441806000075303,None,,,,,,,,,1,8,8,,,,569.282411799999,,,,,,,,,,,,,,,,,,,,,,,569.2656798000098,569.282411799999,569.7675806999905,569.7690978000173,569.7846830000053,569.7846830000053,569.7846830000053,572.7780909999856,f,1.518402400019113,0.1441806000075303,572.7781316000037,572.7781448999885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
8,practice_images/178a.jpg,9,9,1,f,1.230135599966161,0.15191459999186918,None,,,,,,,,,1,9,9,,,,572.7948151999735,,,,,,,,,,,,,,,,,,,,,,,572.7782120999764,572.7948151999735,573.2801707999897,573.281687300012,573.29657950002,573.29657950002,573.29657950002,576.2903023000108,f,1.230135599966161,0.15191459999186918,576.2903397000046,576.290351899981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.2903964999714,576.3069999999716,576.3069999999716,585.0715463000233,space,8.763519599975552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\134a.jpg,0,0,1,,,,,,,j,1.6090324000106193,0.16654229996493086,None,,,,,,1,0,0,585.0876708999858,,,,,,,,,,,,,,,,,,,,,,,585.0721740999725,585.0876708999858,585.5727848000242,,,,,,,,,,,,,,,,,,,,,,,585.5839382999693,585.6069456000114,585.6069456000114,585.6069456000114,588.5832038000226,shoe,j,1.6090324000106193,0.16654229996493086,588.5846594999894,588.5846798999701,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\337a.jpg,1,0,2,,,,,,,j,2.447446000005584,0.1521006000111811,None,,,,,,2,0,1,588.5999726000009,,,,,,,,,,,,,,,,,,,,,,,588.5847856000182,588.5999726000009,589.0850675000111,,,,,,,,,,,,,,,,,,,,,,,589.0939070999739,589.1194808,589.1194808,589.1194808,592.0954972999752,shoe,j,2.447446000005584,0.1521006000111811,592.0955396000063,592.0955518999835,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\018a.jpg,2,0,3,,,,,,,f,1.191990099963732,0.15212710003834218,None,,,,,,3,0,2,592.1122675000224,,,,,,,,,,,,,,,,,,,,,,,592.0956197999767,592.1122675000224,592.5972778999712,,,,,,,,,,,,,,,,,,,,,,,592.6069599000039,592.6309421000187,592.6309421000187,592.6309421000187,595.6080988000031,shoe,f,1.191990099963732,0.15212710003834218,595.608143599995,595.6081587999943,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\219a.jpg,3,0,4,,,,,,,f,1.2568821999593638,0.14395990001503378,None,,,,,,4,0,3,595.6244532999699,,,,,,,,,,,,,,,,,,,,,,,595.6082265999867,595.6244532999699,596.1096696999739,,,,,,,,,,,,,,,,,,,,,,,596.1132822000072,596.1262024000171,596.1262024000171,596.1262024000171,599.119993100001,shoe,f,1.2568821999593638,0.14395990001503378,599.1201232000021,599.1201663999818,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\011a.jpg,4,0,5,,,,,,,f,2.1042036000289954,0.1683315999689512,None,,,,,,5,0,4,599.1364480999764,,,,,,,,,,,,,,,,,,,,,,,599.1202870999696,599.1364480999764,599.6219522000174,,,,,,,,,,,,,,,,,,,,,,,599.6250594999874,599.6381668999675,599.6381668999675,599.6381668999675,602.6321557000047,shoe,f,2.1042036000289954,0.1683315999689512,602.632198199979,602.632211100019,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\050a.jpg,5,0,6,,,,,,,f,1.7042075000354089,0.1519616000005044,None,,,,,,6,0,5,602.6487511000014,,,,,,,,,,,,,,,,,,,,,,,602.6322800000198,602.6487511000014,603.1339669000008,,,,,,,,,,,,,,,,,,,,,,,603.1373299999977,603.1504606999806,603.1504606999806,603.1504606999806,606.1444627000019,shoe,f,1.7042075000354089,0.1519616000005044,606.1445071999915,606.1445199999725,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\339a.jpg,6,0,7,,,,,,,None,,,f,0.11726700002327561,None,,,,7,0,6,606.1610246999771,,,,,,,,,,,,,,,,,,,,,,,606.1445888999733,606.1610246999771,606.6465571000008,,,,,,,,,,,,,,,,,,,,,,,606.6544584999792,606.6794890000019,606.6794890000019,606.6794890000019,609.6570525999996,shoe,None,,,609.6570927000139,609.7916490000207,f,609.6733525000163,609.6733525000163,0.11726700002327561,None,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\194a.jpg,7,0,8,,,,,,,f,1.8983632000163198,0.1510368000017479,None,,,,,,8,0,7,609.8071449999698,,,,,,,,,,,,,,,,,,,,,,,609.7917440999881,609.8071449999698,610.2923632999882,,,,,,,,,,,,,,,,,,,,,,,610.3010986999725,610.3088846000028,610.3088846000028,610.3088846000028,613.302811099973,indoor,f,1.8983632000163198,0.1510368000017479,613.3041810999857,613.3042007000186,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\023a.jpg,8,0,9,,,,,,,f,1.000800799985882,0.1522481000283733,None,,,,,,9,0,8,613.3195687999832,,,,,,,,,,,,,,,,,,,,,,,613.3042715999763,613.3195687999832,613.8047463999828,,,,,,,,,,,,,,,,,,,,,,,613.8220868000062,613.8380158999935,613.8380158999935,613.8380158999935,616.8151470000157,indoor,f,1.000800799985882,0.1522481000283733,616.815470099973,616.8154838000191,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\173a.jpg,9,0,10,,,,,,,f,1.52878650004277,0.15248749998863786,None,,,,,,10,0,9,616.8317435000208,,,,,,,,,,,,,,,,,,,,,,,616.8155537999701,616.8317435000208,617.3170028000022,,,,,,,,,,,,,,,,,,,,,,,617.3200991000049,617.3335813999875,617.3335813999875,617.3335813999875,620.3276631999761,indoor,f,1.52878650004277,0.15248749998863786,620.3277078999672,620.3277204000042,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\338a.jpg,10,0,11,,,,,,,f,0.8413423000019975,0.14370519999647513,None,,,,,,11,0,10,620.344074899971,,,,,,,,,,,,,,,,,,,,,,,620.3277930999757,620.344074899971,620.8292882000096,,,,,,,,,,,,,,,,,,,,,,,620.8436521000112,620.8625251000049,620.8625251000049,620.8625251000049,623.8396571999765,indoor,f,0.8413423000019975,0.14370519999647513,623.8397187999799,623.8397331999731,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\227a.jpg,11,0,12,,,,,,,f,1.1999612000072375,0.15365970000857487,None,,,,,,12,0,11,623.8564595999778,,,,,,,,,,,,,,,,,,,,,,,623.8398025999777,623.8564595999778,624.341523799987,,,,,,,,,,,,,,,,,,,,,,,624.3532550999662,624.3749210999813,624.3749210999813,624.3749210999813,627.3525860999944,indoor,f,1.1999612000072375,0.15365970000857487,627.352641800011,627.3526538999868,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\059a.jpg,12,0,13,,,,,,,f,1.608129900007043,0.16044499998679385,None,,,,,,13,0,12,627.368761699996,,,,,,,,,,,,,,,,,,,,,,,627.352725100005,627.368761699996,627.8539983999799,,,,,,,,,,,,,,,,,,,,,,,627.8572057000129,627.8705361000029,627.8705361000029,627.8705361000029,630.864258799993,indoor,f,1.608129900007043,0.16044499998679385,630.864303099981,630.8643155000173,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\015a.jpg,13,0,14,,,,,,,f,1.4961503999656998,0.1677804000210017,None,,,,,,14,0,13,630.881066699978,,,,,,,,,,,,,,,,,,,,,,,630.8643849000218,630.881066699978,631.366204699967,,,,,,,,,,,,,,,,,,,,,,,631.3696341000032,631.3828192999936,631.3828192999936,631.3828192999936,634.3766990000149,indoor,f,1.4961503999656998,0.1677804000210017,634.3767558999825,634.3767685000203,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\046a.jpg,14,0,15,,,,,,,j,1.8323719999752939,0.15154659998370335,None,,,,,,15,0,14,634.3935331999674,,,,,,,,,,,,,,,,,,,,,,,634.3768394999788,634.3935331999674,634.8785109000164,,,,,,,,,,,,,,,,,,,,,,,634.8828546999721,634.895242700004,634.895242700004,634.895242700004,637.889077299973,shoe,j,1.8323719999752939,0.15154659998370335,637.8910528999986,637.8910722999717,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\091a.jpg,15,0,16,,,,,,,j,1.5348150000208989,0.1759271000046283,None,,,,,,16,0,15,637.9056648999685,,,,,,,,,,,,,,,,,,,,,,,637.8911439999938,637.9056648999685,638.3912334999768,,,,,,,,,,,,,,,,,,,,,,,638.4012942999834,638.4240971999825,638.4240971999825,638.4240971999825,641.4015746000223,shoe,j,1.5348150000208989,0.1759271000046283,641.4016197000165,641.4016319999937,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\218a.jpg,16,0,17,,,,,,,j,1.6482988999923691,0.17493639996973798,None,,,,,,17,0,16,641.4178388,,,,,,,,,,,,,,,,,,,,,,,641.4017542999936,641.4178388,641.9030366999796,,,,,,,,,,,,,,,,,,,,,,,641.911119700002,641.9189864000073,641.9189864000073,641.9189864000073,644.9135626999778,shoe,j,1.6482988999923691,0.17493639996973798,644.9136317999801,644.913643900014,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\376a.jpg,17,0,18,,,,,,,j,2.301822000008542,0.11252799996873364,None,,,,,,18,0,17,644.9302583999815,,,,,,,,,,,,,,,,,,,,,,,644.9137528999709,644.9302583999815,645.4152270000195,,,,,,,,,,,,,,,,,,,,,,,645.4303654999821,645.4487938000239,645.4487938000239,645.4487938000239,648.425877599977,shoe,j,2.301822000008542,0.11252799996873364,648.4259343000012,648.4259465999785,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\103a.jpg,18,0,19,,,,,,,j,2.406169299967587,0.13680430001113564,None,,,,,,19,0,18,648.44236549997,,,,,,,,,,,,,,,,,,,,,,,648.4260164999869,648.44236549997,648.9276563000167,,,,,,,,,,,,,,,,,,,,,,,648.9304974999977,648.9442760999664,648.9442760999664,648.9442760999664,651.9384381999844,shoe,j,2.406169299967587,0.13680430001113564,651.9384845999884,651.9384974999703,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\135a.jpg,19,0,20,,,,,,,f,1.0622010999941267,0.15158549998886883,None,,,,,,20,0,19,651.9547489999677,,,,,,,,,,,,,,,,,,,,,,,651.9386175000109,651.9547489999677,652.440168400004,,,,,,,,,,,,,,,,,,,,,,,652.4499207999907,652.4731867000228,652.4731867000228,652.4731867000228,655.4502715999843,shoe,f,1.0622010999941267,0.15158549998886883,655.4503444000147,655.4503578000003,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\325a.jpg,20,0,21,,,,,,,f,1.8225122999865562,0.15175530000124127,None,,,,,,21,0,20,655.467164599977,,,,,,,,,,,,,,,,,,,,,,,655.4507306999876,655.467164599977,655.9521880999673,,,,,,,,,,,,,,,,,,,,,,,655.9593182000099,655.9687480999855,655.9687480999855,655.9687480999855,658.9628010999877,shoe,f,1.8225122999865562,0.15175530000124127,658.9628558999975,658.9628682999755,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\166a.jpg,21,0,22,,,,,,,f,1.5487960999598727,0.15988700004527345,None,,,,,,22,0,21,658.9794569999794,,,,,,,,,,,,,,,,,,,,,,,658.962937299977,658.9794569999794,659.4644605999929,,,,,,,,,,,,,,,,,,,,,,,659.4738338000025,659.4979527000105,659.4979527000105,659.4979527000105,662.4750873000012,indoor,f,1.5487960999598727,0.15988700004527345,662.476452199975,662.4764719000086,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\239a.jpg,22,0,23,,,,,,,f,2.1181835000170395,0.15967839997028932,None,,,,,,23,0,22,662.491847599973,,,,,,,,,,,,,,,,,,,,,,,662.4765443999786,662.491847599973,662.9767305999994,,,,,,,,,,,,,,,,,,,,,,,662.9845401999773,662.9930656999932,662.9930656999932,662.9930656999932,665.9872390999808,indoor,f,2.1181835000170395,0.15967839997028932,665.9872816000134,665.9872937999899,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\217a.jpg,23,0,24,,,,,,,f,1.8684512000181712,0.1596490999800153,None,,,,,,24,0,23,666.0040533000138,,,,,,,,,,,,,,,,,,,,,,,665.9873889000155,666.0040533000138,666.4890714000212,,,,,,,,,,,,,,,,,,,,,,,666.4975738999783,666.5224851999665,666.5224851999665,666.5224851999665,669.4998199999682,indoor,f,1.8684512000181712,0.1596490999800153,669.499864500016,669.4998771999963,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\153a.jpg,24,0,25,,,,,,,f,0.9254622000153176,0.15944659995147958,None,,,,,,25,0,24,669.5162373000057,,,,,,,,,,,,,,,,,,,,,,,669.4999452999909,669.5162373000057,670.0016167999711,,,,,,,,,,,,,,,,,,,,,,,670.0089500999893,670.0179958000081,670.0179958000081,670.0179958000081,673.0123266999726,indoor,f,0.9254622000153176,0.15944659995147958,673.0123785000178,673.012392100005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\006a.jpg,25,0,26,,,,,,,j,1.5005009999731556,0.16886580002028495,None,,,,,,26,0,25,673.0285220000078,,,,,,,,,,,,,,,,,,,,,,,673.0124607000034,673.0285220000078,673.5137330999714,,,,,,,,,,,,,,,,,,,,,,,673.5169424000196,673.5302783999941,673.5302783999941,673.5302783999941,676.5244258000166,indoor,j,1.5005009999731556,0.16886580002028495,676.5244741999777,676.5244868000154,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\365a.jpg,26,0,27,,,,,,,j,1.5319241000106558,0.176422199991066,None,,,,,,27,0,26,676.540831100021,,,,,,,,,,,,,,,,,,,,,,,676.5245567000238,676.540831100021,677.0260319000226,,,,,,,,,,,,,,,,,,,,,,,677.0324677000172,677.0425835999777,677.0425835999777,677.0425835999777,680.0366080999956,indoor,j,1.5319241000106558,0.176422199991066,680.0366601999849,680.0367006000015,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\184a.jpg,27,0,28,,,,,,,f,1.7811271999962628,0.15155090001644567,None,,,,,,28,0,27,680.0539313000045,,,,,,,,,,,,,,,,,,,,,,,680.0367978999857,680.0539313000045,680.5382143000024,,,,,,,,,,,,,,,,,,,,,,,680.5463538999902,680.5543113999884,680.5543113999884,680.5543113999884,683.5488501000218,indoor,f,1.7811271999962628,0.15155090001644567,683.5489001999958,683.5489126999746,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\265a.jpg,28,0,29,,,,,,,j,1.7315028999582864,0.17571520002093166,None,,,,,,29,0,28,683.5655528000207,,,,,,,,,,,,,,,,,,,,,,,683.549001300009,683.5655528000207,684.0505458000116,,,,,,,,,,,,,,,,,,,,,,,684.0596544999862,684.0839897000114,684.0839897000114,684.0839897000114,687.0611283999751,shoe,j,1.7315028999582864,0.17571520002093166,687.0631342999986,687.0631540999748,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
