thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,4.315209200001846,None,5,0,4,146.99146640000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9844793000011,146.99146640000254,147.49825630000123,147.48227359999873,147.49547619999794,147.49825630000123,147.49825630000123,147.49825630000123,151.82251369999722,Objects\347b.jpg,mid,s,4.315209200001846,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
5,0,6,s,5.203462099998433,None,6,0,5,151.83068900000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8227595999997,151.83068900000217,152.33777499999997,152.3220117000019,152.335473799998,152.33777499999997,152.33777499999997,152.33777499999997,157.55115379999916,Objects\064b.jpg,post,s,5.203462099998433,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
6,0,7,s,1.9073117000007187,None,7,0,6,157.55992720000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5513856999969,157.55992720000359,158.06590400000277,158.0509275000004,158.06350630000088,158.06590400000277,158.06590400000277,158.06590400000277,159.98221840000042,Objects\276b.jpg,pre,s,1.9073117000007187,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
7,0,8,o,4.706656800000928,None,8,0,7,159.98984370000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.98251410000375,159.98984370000107,160.49114939999708,160.48038030000316,160.4886805999995,160.49114939999708,160.49114939999708,160.49114939999708,165.20085090000066,Objects\219a.jpg,pre,o,4.706656800000928,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
8,0,9,o,1.5669120000020484,None,9,0,8,165.20893049999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2011560000028,165.20893049999722,165.7103247999985,165.7005919000003,165.7078782000026,165.7103247999985,165.7103247999985,165.7103247999985,167.28048999999737,Objects\241a.jpg,post,o,1.5669120000020484,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
9,0,10,o,1.5033217999953195,None,10,0,9,167.28897570000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.28074780000316,167.28897570000117,167.78970690000278,167.78028749999794,167.78734699999768,167.78970690000278,167.78970690000278,167.78970690000278,169.30035630000202,Objects\026a.jpg,post,o,1.5033217999953195,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
10,0,11,n,3.2705586000010953,None,11,0,10,169.30849450000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.30063840000366,169.30849450000096,169.81541119999747,169.79942689999734,169.81307209999795,169.81541119999747,169.81541119999747,169.81541119999747,173.0905528000003,Foils\106a.jpg,none,n,3.2705586000010953,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
11,0,12,n,7.5253833000024315,None,12,0,11,173.09795049999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.09079239999846,173.09795049999957,173.6076780000003,173.58928600000218,173.60496189999685,173.6076780000003,173.6076780000003,173.6076780000003,181.13854739999806,Objects\111b.jpg,pre,n,7.5253833000024315,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
12,0,13,s,1.30137129999639,None,13,0,12,181.14701459999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.13877189999766,181.14701459999924,181.64762709999923,181.63792229999672,181.6439698999966,181.64762709999923,181.64762709999923,181.64762709999923,182.95853019999777,Objects\292a.jpg,mid,s,1.30137129999639,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
13,0,14,s,2.279973800003063,None,14,0,13,182.96668849999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.95878660000017,182.96668849999696,183.46952849999798,183.4578873999999,183.46616570000333,183.46952849999798,183.46952849999798,183.46952849999798,185.75784710000153,Objects\244a.jpg,mid,s,2.279973800003063,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
14,0,15,s,4.410104999995383,None,15,0,14,185.76639920000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.75807229999918,185.76639920000162,186.26688670000294,186.25738860000274,186.2636141999974,186.26688670000294,186.26688670000294,186.26688670000294,190.6875751999978,Objects\192a.jpg,mid,s,4.410104999995383,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
15,0,16,o,1.577538600002299,None,16,0,15,190.6958747000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.68784099999903,190.6958747000026,191.1960368,191.18688850000035,191.1930807000026,191.1960368,191.1960368,191.1960368,192.7772885000013,Objects\098a.jpg,pre,o,1.577538600002299,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
16,0,17,o,2.431074799998896,None,17,0,16,192.78555480000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7775374999983,192.78555480000068,193.2861331000022,193.27631190000102,193.28098199999658,193.2861331000022,193.2861331000022,193.2861331000022,195.72659340000246,Objects\354a.jpg,mid,o,2.431074799998896,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
17,0,18,n,2.179285999998683,None,18,0,17,195.73515380000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.72682019999775,195.73515380000026,196.24245930000325,196.22636900000361,196.23978779999743,196.24245930000325,196.24245930000325,196.24245930000325,198.42659039999853,Foils\042a.jpg,none,n,2.179285999998683,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
18,0,19,n,2.200097499997355,None,19,0,18,198.4348056000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.42685670000355,198.4348056000017,198.94181109999772,198.9260307000004,198.9394872999983,198.94181109999772,198.94181109999772,198.94181109999772,201.14645960000053,Foils\065a.jpg,none,n,2.200097499997355,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
19,0,20,s,3.6203775000030873,None,20,0,19,201.15447380000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.14676979999786,201.15447380000114,201.66484949999722,201.6455408999973,201.66200019999815,201.66484949999722,201.66484949999722,201.66484949999722,205.2961942000038,Objects\224b.jpg,mid,s,3.6203775000030873,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
20,0,21,o,1.5919874000028358,None,21,0,20,205.30410619999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.2964873000019,205.30410619999748,205.80545379999967,205.79507410000224,205.80304920000344,205.80545379999967,205.80545379999967,205.80545379999967,207.40514460000122,Objects\248a.jpg,pre,o,1.5919874000028358,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
21,0,22,s,2.512532900000224,None,22,0,21,207.41371539999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.40542370000185,207.41371539999818,207.91653439999936,207.90480570000364,207.91357009999774,207.91653439999936,207.91653439999936,207.91653439999936,210.43547730000137,Objects\259a.jpg,post,s,2.512532900000224,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
22,0,23,s,5.261137000001327,None,23,0,22,210.44326800000272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.4357944000003,210.44326800000272,210.94405830000323,210.93370259999938,210.94005409999954,210.94405830000323,210.94405830000323,210.94405830000323,216.21410070000275,Objects\361a.jpg,mid,s,5.261137000001327,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
23,0,24,s,1.2927175000004354,None,24,0,23,216.22258790000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.21431299999676,216.22258790000342,216.72865569999703,216.71375960000296,216.72648469999694,216.72865569999703,216.72865569999703,216.72865569999703,218.02382729999954,Objects\171b.jpg,pre,s,1.2927175000004354,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
24,0,25,s,1.225808600000164,None,25,0,24,218.03239739999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.02408139999898,218.03239739999844,218.539557600001,218.52376789999835,218.5372647999975,218.539557600001,218.539557600001,218.539557600001,219.7739062000037,Objects\140b.jpg,post,s,1.225808600000164,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
25,0,26,n,1.0085355000046548,None,26,0,25,219.78216200000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.7741922999994,219.78216200000315,220.29245629999787,220.27344630000152,220.28996149999875,220.29245629999787,220.29245629999787,220.29245629999787,221.30368610000005,Foils\073a.jpg,none,n,1.0085355000046548,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
26,0,27,o,1.9128135999999358,None,27,0,26,221.3119194000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3040217000016,221.3119194000028,221.81216020000284,221.80277719999867,221.8086164999986,221.81216020000284,221.81216020000284,221.81216020000284,223.73368669999763,Objects\163a.jpg,post,o,1.9128135999999358,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
27,0,28,o,0.9074783999967622,None,28,0,27,223.74160310000298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.73403849999886,223.74160310000298,224.24191150000115,224.23313410000264,224.23888920000172,224.24191150000115,224.24191150000115,224.24191150000115,225.15304990000004,Objects\129a.jpg,post,o,0.9074783999967622,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
28,0,29,o,6.727769699995406,None,29,0,28,225.1613819999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.15326449999702,225.1613819999984,225.66212610000366,225.65281210000103,225.65869630000088,225.66212610000366,225.66212610000366,225.66212610000366,232.39259039999888,Objects\348a.jpg,pre,o,6.727769699995406,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
29,0,30,o,3.1115971000035643,None,30,0,29,232.40052950000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.39288630000374,232.40052950000245,232.9019432999994,232.89178040000115,232.89936360000138,232.9019432999994,232.9019432999994,232.9019432999994,236.02214770000137,Objects\016a.jpg,pre,o,3.1115971000035643,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
30,0,31,n,2.466341800005466,None,31,0,30,236.0300544999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.02242020000267,236.0300544999991,236.53880480000225,236.52124840000033,236.5363817999969,236.53880480000225,236.53880480000225,236.53880480000225,239.010927000003,Foils\018a.jpg,none,n,2.466341800005466,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
31,0,32,o,1.8616181000033976,None,32,0,31,239.0198212000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.01120220000303,239.0198212000032,239.51992790000077,239.50977959999727,239.51275229999737,239.51992790000077,239.51992790000077,239.51992790000077,241.3907923000006,Objects\101a.jpg,post,o,1.8616181000033976,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
32,0,33,o,1.1457475000061095,None,33,0,32,241.39991649999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3909832999998,241.39991649999865,241.89965400000074,241.89036620000115,241.89575530000002,241.89965400000074,241.89965400000074,241.89965400000074,243.05104340000253,Objects\025a.jpg,pre,o,1.1457475000061095,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
33,0,34,s,1.1061709999994491,None,34,0,33,243.05924680000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.05133609999757,243.05924680000317,243.57083840000269,243.55046220000077,243.56778330000088,243.57083840000269,243.57083840000269,243.57083840000269,244.6804478999984,Objects\250b.jpg,pre,s,1.1061709999994491,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
34,0,35,n,5.065702100000635,None,35,0,34,244.68901999999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.68066360000375,244.68901999999798,245.19615229999908,245.18015339999693,245.1935913999987,245.19615229999908,245.19615229999908,245.19615229999908,250.27026070000284,Foils\086a.jpg,none,n,5.065702100000635,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
35,0,36,n,3.5494217000014032,None,36,0,35,250.27845510000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2705300000016,250.27845510000043,250.78446629999962,250.7694771000024,250.78209190000052,250.78446629999962,250.78446629999962,250.78446629999962,254.33979510000063,Objects\010b.jpg,mid,n,3.5494217000014032,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
36,0,37,s,1.941626499996346,None,37,0,36,254.3477933999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.34006319999753,254.3477933999966,254.85624320000352,254.83916250000038,254.8535957999993,254.85624320000352,254.85624320000352,254.85624320000352,256.7999568000014,Objects\242b.jpg,post,s,1.941626499996346,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
37,0,38,o,2.8737249999976484,None,38,0,37,256.80747269999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.80024250000133,256.80747269999847,257.30809579999914,257.298661300003,257.30554069999926,257.30809579999914,257.30809579999914,257.30809579999914,260.1896201999989,Objects\057a.jpg,mid,o,2.8737249999976484,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
38,0,39,o,7.070549399999436,None,39,0,38,260.1972456000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1899173999991,260.1972456000003,260.7035856000002,260.68864230000327,260.7011302000028,260.7035856000002,260.7035856000002,260.7035856000002,267.7782271000033,Objects\094b.jpg,post,o,7.070549399999436,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
39,0,40,n,17.151467499999853,None,40,0,39,267.7862546999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.7785203000021,267.7862546999968,268.2936597000007,268.27784809999866,268.2913311000011,268.2936597000007,268.2936597000007,268.2936597000007,285.44671219999873,Foils\017a.jpg,none,n,17.151467499999853,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
40,0,41,s,2.8518698000043514,None,41,0,40,285.45399259999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.4470052999968,285.45399259999976,285.96215259999735,285.9453093999982,285.9597419999991,285.96215259999735,285.96215259999735,285.96215259999735,288.81514320000133,Objects\083b.jpg,mid,s,2.8518698000043514,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
41,0,42,s,3.4493602000002284,None,42,0,41,288.8233764000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8153655999995,288.8233764000033,289.3237367999973,289.3151437999986,289.3212018999984,289.3237367999973,289.3237367999973,289.3237367999973,292.774874499999,Objects\130a.jpg,pre,s,3.4493602000002284,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
42,0,43,o,1.2737357000005431,None,43,0,42,292.7828912999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.775166899999,292.7828912999976,293.28328260000126,293.27420469999925,293.2797178999972,293.28328260000126,293.28328260000126,293.28328260000126,294.56404140000086,Objects\141a.jpg,mid,o,1.2737357000005431,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
43,0,44,s,4.75660209999478,None,44,0,43,294.5727358000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.5642683999977,294.5727358000004,295.0810860999991,295.0638257000028,295.0785993000027,295.0810860999991,295.0810860999991,295.0810860999991,299.84403269999893,Objects\131b.jpg,pre,s,4.75660209999478,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
44,0,45,n,1.1864132999980939,None,45,0,44,299.8521605999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.84438780000346,299.8521605999995,300.354496400003,300.34211170000344,300.35188180000114,300.354496400003,300.354496400003,300.354496400003,301.5433927999984,Foils\f6.jpg,none,n,1.1864132999980939,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
45,0,46,o,1.1287636999986717,None,46,0,45,301.5518461000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5436472000001,301.5518461000029,302.05220890000055,302.04280350000045,302.0488253000003,302.05220890000055,302.05220890000055,302.05220890000055,303.18344069999876,Objects\305a.jpg,post,o,1.1287636999986717,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
