Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,1.3721606000035536,0.13441410000086762,None,,,,,,,1,7,7,,,,72.65388470000471,,,,,,,,,,,,,,,,,,,,,,,72.63721800001804,72.65388470000471,73.13889550001477,73.14882620002027,73.17194689999451,73.17194689999451,73.17194689999451,76.14909930000431,j,1.3721606000035536,0.13441410000086762,76.14913800000795,76.14914980001049,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
6,practice_images/158a.jpg,8,8,1,j,0.9306530999892857,0.11141260000295006,None,,,,,,,1,8,8,,,,76.16594910001731,,,,,,,,,,,,,,,,,,,,,,,76.14950250001857,76.16594910001731,76.65095340000698,76.66082869999809,76.68436879999354,76.68436879999354,76.68436879999354,79.66168879999896,j,0.9306530999892857,0.11141260000295006,79.66172689999803,79.66173870000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
5,practice_images/139a.jpg,9,9,1,j,2.306519900012063,0.10318919998826459,None,,,,,,,1,9,9,,,,79.67812369999592,,,,,,,,,,,,,,,,,,,,,,,79.66180620001978,79.67812369999592,80.16337379999459,80.17315550000058,80.19654420000734,80.19654420000734,80.19654420000734,83.17369220001274,j,2.306519900012063,0.10318919998826459,83.17373189999489,83.17374389999895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.17379030000302,83.19036860001506,83.19036860001506,117.87925349999568,space,34.67196779997903,None,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\033a.jpg,0,0,1,,,,,None,j,0.03883760000462644,None,,,,,,1,0,0,117.89527920002001,,,,,,,,,,,,,,,,,,,,,,,117.87989149999339,117.89527920002001,118.38048920000438,,,,,,,,,,,,,,,,,,,,118.40739969999413,118.43170050001936,118.43170050001936,118.43170050001936,121.39121699999669,shoe,None,121.39265250001336,121.40810630001943,121.40810630001943,121.45897750000586,j,0.03883760000462644,None,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\073a.jpg,1,0,2,,,,,f,None,,,1.2453531000064686,0.08835309999994934,,,,2,0,1,121.474910799996,,,,,,,,,,,,,,,,,,,,,,,121.45905850001145,121.474910799996,121.95991460001096,,,,,,,,,,,,,,,,,,,,121.97119090001797,121.99348730000202,121.99348730000202,121.99348730000202,124.97058600001037,shoe,f,124.97063100000378,,,124.97064300000784,None,,,1.2453531000064686,0.08835309999994934,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\243a.jpg,2,0,3,,,,,f,None,,,0.9479587000096217,0.11183559999335557,,,,3,0,2,124.98840990001918,,,,,,,,,,,,,,,,,,,,,,,124.9707602999988,124.98840990001918,125.47223770001438,,,,,,,,,,,,,,,,,,,,125.48979870000039,125.50688650002121,125.50688650002121,125.50688650002121,128.48295580002014,shoe,f,128.48299790002056,,,128.48300949999248,None,,,0.9479587000096217,0.11183559999335557,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\269a.jpg,3,0,4,,,,,j,None,,,2.925201999983983,None,,,,4,0,3,128.49939050001558,,,,,,,,,,,,,,,,,,,,,,,128.4830780000193,128.49939050001558,128.98457309999503,,,,,,,,,,,,,,,,,,,,129.00185760000022,129.01784730001236,129.01784730001236,129.01784730001236,131.99553370001377,shoe,j,131.9955820000032,,,131.9955939000065,None,,,2.925201999983983,None,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\368a.jpg,4,0,5,,,,,j,None,,,1.4772333999862894,0.10434900000109337,,,,5,0,4,132.0123181999952,,,,,,,,,,,,,,,,,,,,,,,131.9956643000187,132.0123181999952,132.4967527000117,,,,,,,,,,,,,,,,,,,,132.51336290000472,132.5302661000169,132.5302661000169,132.5302661000169,135.5074872999976,shoe,j,135.5075318000163,,,135.5075437000196,None,,,1.4772333999862894,0.10434900000109337,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\221a.jpg,5,0,6,,,,,j,None,,,2.043904800026212,0.0717331999912858,,,,6,0,5,135.52398719999474,,,,,,,,,,,,,,,,,,,,,,,135.50761220001732,135.52398719999474,136.00918310001725,,,,,,,,,,,,,,,,,,,,136.02593999999226,136.04256520001218,136.04256520001218,136.04256520001218,139.0196249000146,shoe,j,139.01966869999887,,,139.01968090000446,None,,,2.043904800026212,0.0717331999912858,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\156a.jpg,6,0,7,,,,,f,None,,,1.5157868999813218,0.11990630000946112,,,,7,0,6,139.0363917000068,,,,,,,,,,,,,,,,,,,,,,,139.0197540000081,139.0363917000068,139.52136529999552,,,,,,,,,,,,,,,,,,,,139.5389996000158,139.5549638000084,139.5549638000084,139.5549638000084,142.53189620000194,shoe,f,142.53195950001827,,,142.53197500001988,None,,,1.5157868999813218,0.11990630000946112,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\024a.jpg,7,0,8,,,,,f,None,,,1.3720965999818873,0.12886789999902248,,,,8,0,7,142.54868750000605,,,,,,,,,,,,,,,,,,,,,,,142.53204520000145,142.54868750000605,143.033700400003,,,,,,,,,,,,,,,,,,,,143.04671630001394,143.06705710000824,143.06705710000824,143.06705710000824,146.04386400000658,indoor,f,146.0452554000076,,,146.0452731999976,None,,,1.3720965999818873,0.12886789999902248,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\264a.jpg,8,0,9,,,,,j,None,,,1.427081600006204,0.13613230001647025,,,,9,0,8,146.06084109999938,,,,,,,,,,,,,,,,,,,,,,,146.04563969999435,146.06084109999938,146.54570230000536,,,,,,,,,,,,,,,,,,,,146.56207139999606,146.5791201000102,146.5791201000102,146.5791201000102,149.5564523000212,indoor,j,149.5564960000047,,,149.556507900008,None,,,1.427081600006204,0.13613230001647025,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\080a.jpg,9,0,10,,,,,f,None,,,1.5478921000030823,0.14297260000603274,,,,10,0,9,149.5728850000014,,,,,,,,,,,,,,,,,,,,,,,149.55657790001715,149.5728850000014,150.0582235000038,,,,,,,,,,,,,,,,,,,,150.07509630001732,150.0913040000014,150.0913040000014,150.0913040000014,153.06844820000697,indoor,f,153.06850730002043,,,153.06851889999234,None,,,1.5478921000030823,0.14297260000603274,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\215a.jpg,10,0,11,,,,,f,None,,,1.8669951999909244,0.11998079999466427,,,,11,0,10,153.08529760001693,,,,,,,,,,,,,,,,,,,,,,,153.0685894000053,153.08529760001693,153.57030740001937,,,,,,,,,,,,,,,,,,,,153.58122650001314,153.60384830000112,153.60384830000112,153.60384830000112,156.58087380000507,indoor,f,156.58091910000076,,,156.58093100000406,None,,,1.8669951999909244,0.11998079999466427,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\110a.jpg,11,0,12,,,,,f,None,,,0.8111182999855373,0.11148310001590289,,,,12,0,11,156.59748399999808,,,,,,,,,,,,,,,,,,,,,,,156.58100160001777,156.59748399999808,157.08273620001273,,,,,,,,,,,,,,,,,,,,157.09379360001185,157.11590590002015,157.11590590002015,157.11590590002015,160.0931640000199,indoor,f,160.09320940001635,,,160.09322110001813,None,,,0.8111182999855373,0.11148310001590289,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\008a.jpg,12,0,13,,,,,j,None,,,2.594168500014348,0.11986659999820404,,,,13,0,12,160.1097804000019,,,,,,,,,,,,,,,,,,,,,,,160.09329560000333,160.1097804000019,160.59490359999472,,,,,,,,,,,,,,,,,,,,160.60610249999445,160.62833540001884,160.62833540001884,160.62833540001884,163.60542430001078,indoor,j,163.60547270000097,,,163.60563239999465,None,,,2.594168500014348,0.11986659999820404,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\314a.jpg,13,0,14,,,,,f,None,,,0.9617114000138827,0.15221169998403639,,,,14,0,13,163.62219500000356,,,,,,,,,,,,,,,,,,,,,,,163.60570790001657,163.62219500000356,164.107196500001,,,,,,,,,,,,,,,,,,,,164.12231490001432,164.1407458000176,164.1407458000176,164.1407458000176,167.1177716999955,indoor,f,167.117817499995,,,167.11782929999754,None,,,0.9617114000138827,0.15221169998403639,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\377a.jpg,14,0,15,,,,,j,None,,,1.7457886000047438,0.1435213999939151,,,,15,0,14,167.134372600005,,,,,,,,,,,,,,,,,,,,,,,167.1179153000121,167.134372600005,167.61962979999953,,,,,,,,,,,,,,,,,,,,167.6363549999951,167.65280599999824,167.65280599999824,167.65280599999824,170.62995430000592,shoe,j,170.63191150000785,,,170.63192800001707,None,,,1.7457886000047438,0.1435213999939151,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\100a.jpg,15,0,16,,,,,f,None,,,1.5937905999890063,0.15895760001149029,,,,16,0,15,170.6469081999967,,,,,,,,,,,,,,,,,,,,,,,170.63204120000592,170.6469081999967,171.1321833000111,,,,,,,,,,,,171.16522630001418,,,,,,,,171.1402092000062,171.16522630001418,171.16522630001418,171.16522630001418,174.14238470001146,shoe,f,174.1424278000195,,,174.1424410000036,None,,,1.5937905999890063,0.15895760001149029,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\130a.jpg,16,0,17,,,,,j,None,,,1.1370119999919552,0.16031480001402088,,,,17,0,16,174.1589946000022,,,,,,,,,,,,,,,,,,,,,,,174.14251460001105,174.1589946000022,174.64420800001244,,,,,,,,,,,,,,,,,,,,174.6574246000091,174.6774102000054,174.6774102000054,174.6774102000054,177.65467469999567,shoe,j,177.65471950001665,,,177.6547313000192,None,,,1.1370119999919552,0.16031480001402088,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\053a.jpg,17,0,18,,,,,f,None,,,1.9130248000146821,0.13591029998497106,,,,18,0,17,177.67138450001949,,,,,,,,,,,,,,,,,,,,,,,177.6548391999968,177.67138450001949,178.15648599999258,,,,,,,,,,,,,,,,,,,,178.1685775000078,178.1897054000001,178.1897054000001,178.1897054000001,181.16737660000217,shoe,f,181.16742189999786,,,181.1674337000004,None,,,1.9130248000146821,0.13591029998497106,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\079a.jpg,18,0,19,,,,,j,None,,,1.5446911999897566,0.14421820000279695,,,,19,0,18,181.18363260000478,,,,,,,,,,,,,,,,,,,,,,,181.167540800001,181.18363260000478,181.6688042000169,,,,,,,,,,,,,,,,,,,,181.6797993000073,181.70201280000038,181.70201280000038,181.70201280000038,184.67942650002078,shoe,j,184.67950100000598,,,184.67951990000438,None,,,1.5446911999897566,0.14421820000279695,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\333a.jpg,19,0,20,,,,,f,None,,,1.304062699986389,0.17632319999393076,,,,20,0,19,184.69601270000567,,,,,,,,,,,,,,,,,,,,,,,184.67963280002004,184.69601270000567,185.18120690001524,,,,,,,,,,,,,,,,,,,,185.19226360000903,185.2144373000192,185.2144373000192,185.2144373000192,188.19164490001276,shoe,f,188.19184990000213,,,188.19186380002066,None,,,1.304062699986389,0.17632319999393076,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\127a.jpg,20,0,21,,,,,f,None,,,0.8875070000067353,0.1680474999884609,,,,21,0,20,188.20822180001414,,,,,,,,,,,,,,,,,,,,,,,188.1919364000205,188.20822180001414,188.6938841000083,,,,,,,,,,,,,,,,,,,,188.70337980001932,188.72660950000864,188.72660950000864,188.72660950000864,191.7039516000077,shoe,f,191.70403270001407,,,191.70404740000959,None,,,0.8875070000067353,0.1680474999884609,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\232a.jpg,21,0,22,,,,,j,None,,,2.5994497000065167,0.13625449998653494,,,,22,0,21,191.72058399999514,,,,,,,,,,,,,,,,,,,,,,,191.704118499998,191.72058399999514,192.2056688000157,,,,,,,,,,,,,,,,,,,,192.22356680000667,192.23901900000055,192.23901900000055,192.23901900000055,195.21612590001314,indoor,j,195.21782980000717,,,195.2178486000048,None,,,2.5994497000065167,0.13625449998653494,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\302a.jpg,22,0,23,,,,,f,None,,,1.231439399998635,0.15119180001784116,,,,23,0,22,195.23289090002072,,,,,,,,,,,,,,,,,,,,,,,195.21792330002063,195.23289090002072,195.7178996000148,,,,,,,,,,,,,,,,,,,,195.72602440000628,195.75132149999263,195.75132149999263,195.75132149999263,198.72848990000784,indoor,f,198.7285348000005,,,198.72854660000303,None,,,1.231439399998635,0.15119180001784116,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\166a.jpg,23,0,24,,,,,f,None,,,1.7596681999857537,0.1675944000016898,,,,24,0,23,198.74524370001745,,,,,,,,,,,,,,,,,,,,,,,198.72861610000837,198.74524370001745,199.23027050000383,,,,,,,,,,,,,,,,,,,,199.23917990000336,199.26350100000855,199.26350100000855,199.26350100000855,202.240661000018,indoor,f,202.24072020000312,,,202.2407340000209,None,,,1.7596681999857537,0.1675944000016898,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\159a.jpg,24,0,25,,,,,f,None,,,1.2067456000077073,0.144065899978159,,,,25,0,24,202.2574974000163,,,,,,,,,,,,,,,,,,,,,,,202.24080500000855,202.2574974000163,202.74246420001145,,,,,,,,,,,,,,,,,,,,202.75360880000517,202.77593360000174,202.77593360000174,202.77593360000174,205.75306790001923,indoor,f,205.75325900001917,,,205.75327200000174,None,,,1.2067456000077073,0.144065899978159,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\048a.jpg,25,0,26,,,,,j,None,,,1.326352499978384,0.1603692000207957,,,,26,0,25,205.7696758999955,,,,,,,,,,,,,,,,,,,,,,,205.7533422000124,205.7696758999955,206.25517150000087,,,,,,,,,,,,,,,,,,,,206.26652050000848,206.28811690001749,206.28811690001749,206.28811690001749,209.26524810001138,indoor,j,209.26529320000554,,,209.26530490000732,None,,,1.326352499978384,0.1603692000207957,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\219a.jpg,26,0,27,,,,,j,None,,,2.7505352000007406,0.15260800000396557,,,,27,0,26,209.2820888000133,,,,,,,,,,,,,,,,,,,,,,,209.2653743000119,209.2820888000133,209.76715130000957,,,,,,,,,,,,,,,,,,,,209.77080940001179,209.7836748000118,209.7836748000118,209.7836748000118,212.77784940000856,indoor,j,212.77789490000578,,,212.77790710001136,None,,,2.7505352000007406,0.15260800000396557,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\370a.jpg,27,0,28,,,,,f,None,,,1.0702050999971107,0.1753978000197094,,,,28,0,27,212.7942748000205,,,,,,,,,,,,,,,,,,,,,,,212.77797720002127,212.7942748000205,213.2796195000119,,,,,,,,,,,,,,,,,,,,213.29092260001926,213.3127139999997,213.3127139999997,213.3127139999997,216.28984770001261,indoor,f,216.29010949999793,,,216.2901242999942,None,,,1.0702050999971107,0.1753978000197094,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\241a.jpg,28,0,29,,,,,f,None,,,2.485818699991796,0.14471329998923466,,,,29,0,28,216.3067426000198,,,,,,,,,,,,,,,,,,,,,,,216.29020020001917,216.3067426000198,216.79168280001613,,,,,,,,,,,,,,,,,,,,216.80516620000708,216.8251310000196,216.8251310000196,216.8251310000196,219.80227879999438,shoe,f,219.80439890001435,,,219.80441680000513,None,,,2.485818699991796,0.14471329998923466,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\296a.jpg,29,0,30,,,,,j,None,,,1.4937948000151664,0.11974449999979697,,,,30,0,29,219.81888599999365,,,,,,,,,,,,,,,,,,,,,,,219.80448660001275,219.81888599999365,220.3044526000158,,,,,,,,,,,,220.33730820001801,,,,,,,,220.3208322999999,220.33730820001801,220.33730820001801,220.33730820001801,223.31445430000895,shoe,j,223.31451100000413,,,223.3145243000181,None,,,1.4937948000151664,0.11974449999979697,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\147a.jpg,30,0,31,,,,,j,None,,,1.4700579000054859,0.1589848000148777,,,,31,0,30,223.3313019000052,,,,,,,,,,,,,,,,,,,,,,,223.31473740001093,223.3313019000052,223.81626839999808,,,,,,,,,,,,,,,,,,,,223.83394760001102,223.84974540001713,223.84974540001713,223.84974540001713,226.82686130001093,shoe,j,226.82690440001898,,,226.82691639999393,None,,,1.4700579000054859,0.1589848000148777,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\322a.jpg,31,0,32,,,,,f,None,,,0.9813956000143662,0.1587693999754265,,,,32,0,31,226.84348030001274,,,,,,,,,,,,,,,,,,,,,,,226.82698630000232,226.84348030001274,227.3286844000104,,,,,,,,,,,,,,,,,,,,227.34497960002045,227.36191330000293,227.36191330000293,227.36191330000293,230.3392945000087,shoe,f,230.33933930000057,,,230.33935150000616,None,,,0.9813956000143662,0.1587693999754265,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
