Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,0,j,0.7511059999997087,0.15372059999936027,None,,,,,,,0,7,7,4,,,,,57.044193700003234,,,,,,,,,,,,,,,,,,,,,,,57.02796030000172,57.044193700003234,57.5442174000018,57.52772460000051,57.52894780000133,57.5442174000018,57.5442174000018,57.5442174000018,60.54411690000052,60.54411690000052,60.54411690000052,60.52769960000296,j,0.7511059999997087,0.15372059999936027,60.52773680000246,60.52774760000102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
9,practice_images/180a.jpg,8,8,0,j,2.6654693000018597,0.1479985999976634,None,,,,,,,0,8,8,8,,,,,60.54411690000052,,,,,,,,,,,,,,,,,,,,,,,60.52780680000069,60.54411690000052,61.04415940000035,61.027745200000936,61.02895920000083,61.04415940000035,61.04415940000035,61.04415940000035,64.04403500000262,64.04403500000262,64.04403500000262,64.02755740000066,j,2.6654693000018597,0.1479985999976634,64.0275896000021,64.02759880000303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
10,practice_images/182a.jpg,9,9,0,f,2.207593299997825,0.154295500000444,None,,,,,,,0,9,9,9,,,,,64.04403500000262,,,,,,,,,,,,,,,,,,,,,,,64.02765420000287,64.04403500000262,64.54406070000186,64.5276154000021,64.52889090000099,64.54406070000186,64.54406070000186,64.54406070000186,67.54396540000016,67.54396540000016,67.54396540000016,67.52754920000007,f,2.207593299997825,0.154295500000444,67.52758740000354,67.52759810000134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.52763870000126,67.54396540000016,67.54396540000016,74.69423400000233,space,7.147868299998663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\182a.jpg,0,0,0,,,,,f,1.640649900000426,0.14241820000097505,None,,,,,,,0,0,0,0,74.71051240000088,,,,,,,,,,,,,,,,,,,,,,,74.69493070000317,74.71051240000088,75.2107296000031,75.1939764000017,,,,,,,,,,,,,,,,,,,,,,75.20119700000214,75.2107296000031,75.2107296000031,75.2107296000031,78.21043310000096,78.21043310000096,78.21043310000096,78.19398530000035,indoor,f,1.640649900000426,0.14241820000097505,78.19514690000142,78.19515980000142,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\315a.jpg,1,0,1,,,,,f,1.8384976999986975,0.17009260000122595,None,,,,,,,1,0,1,0,78.21043310000096,,,,,,,,,,,,,,,,,,,,,,,78.19521330000134,78.21043310000096,78.72735220000322,78.69403140000213,,,,,,,,,,,,,,,,,,,,,,78.7135866000026,78.72735220000322,78.72735220000322,78.72735220000322,,,,81.7103930000012,indoor,f,1.8384976999986975,0.17009260000122595,81.71042690000104,81.71043600000121,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\239a.jpg,2,0,2,,,,,f,2.480944899998576,0.09743370000069262,None,,,,,,,2,0,2,0,81.72708530000091,,,,,,,,,,,,,,,,,,,,,,,81.71048930000325,81.72708530000091,82.22697690000132,82.21052770000097,,,,,,,,,,,,,,,,,,,,,,82.21552320000046,82.22697690000132,82.22697690000132,82.22697690000132,85.22694300000148,85.22694300000148,85.22694300000148,85.2105197000019,indoor,f,2.480944899998576,0.09743370000069262,85.2105541000019,85.21056330000283,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\046a.jpg,3,0,3,,,,,f,1.9575397000007797,0.16238370000064606,None,,,,,,,3,0,3,0,85.22694300000148,,,,,,,,,,,,,,,,,,,,,,,85.21061410000038,85.22694300000148,85.74356610000177,85.71048740000333,,,,,,,,,,,,,,,,,,,,,,85.73389190000307,85.74356610000177,85.74356610000177,85.74356610000177,,,,88.72691860000123,indoor,f,1.9575397000007797,0.16238370000064606,88.72695610000301,88.7269696000003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\374a.jpg,4,0,4,,,,,f,1.1917587999996613,0.1495766999978514,None,,,,,,,4,0,4,0,88.74354790000143,,,,,,,,,,,,,,,,,,,,,,,88.72702830000344,88.74354790000143,89.26019530000121,89.22705770000175,,,,,,,,,,,,,,,,,,,,,,89.24070270000084,89.26019530000121,89.26019530000121,89.26019530000121,,,,92.24349610000354,indoor,f,1.1917587999996613,0.1495766999978514,92.24354480000329,92.24355470000228,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\311a.jpg,5,0,5,,,,,j,1.2677847999984806,0.1454741000015929,None,,,,,,,5,0,5,0,92.26011350000044,,,,,,,,,,,,,,,,,,,,,,,92.2436103,92.26011350000044,92.76007930000196,92.7436415000011,,,,,,,,,,,,,,,,,,,,,,92.74888230000215,92.76007930000196,92.76007930000196,92.76007930000196,95.76004560000001,95.76004560000001,95.76004560000001,95.7436071000011,indoor,j,1.2677847999984806,0.1454741000015929,95.74364500000229,95.74365490000127,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\380a.jpg,6,0,6,,,,,f,2.339822500001901,0.138979899998958,None,,,,,,,6,0,6,0,95.76004560000001,,,,,,,,,,,,,,,,,,,,,,,95.74370900000213,95.76004560000001,96.26001630000246,96.2435985000011,,,,,,,,,,,,,,,,,,,,,,96.24539410000216,96.26001630000246,96.26001630000246,96.26001630000246,99.2599672000033,99.2599672000033,99.2599672000033,99.24362950000068,indoor,f,2.339822500001901,0.138979899998958,99.2436662,99.24367700000221,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\019a.jpg,7,0,7,,,,,f,1.2672290000009525,0.1560981999973592,None,,,,,,,7,0,7,0,99.2599672000033,,,,,,,,,,,,,,,,,,,,,,,99.24373220000052,99.2599672000033,99.7599209,99.74357090000194,,,,,,,,,,,,,,,,,,,,,,99.74832190000234,99.7599209,99.7599209,99.7599209,102.75986180000109,102.75986180000109,102.75986180000109,102.74371350000001,shoe,f,1.2672290000009525,0.1560981999973592,102.74523590000172,102.7452480000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\205a.jpg,8,0,8,,,,,j,2.6731579000006604,0.158262899996771,None,,,,,,,8,0,8,0,102.75986180000109,,,,,,,,,,,,,,,,,,,,,,,102.74530170000071,102.75986180000109,103.25984550000067,103.24342050000269,,,,,,,,,,,,,,,,,,,,,,103.2486742000001,103.25984550000067,103.25984550000067,103.25984550000067,106.25981030000185,106.25981030000185,106.25981030000185,106.24355200000355,shoe,j,2.6731579000006604,0.158262899996771,106.24359090000144,106.24360080000042,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\254a.jpg,9,0,9,,,,,j,2.6576071999988926,0.17154220000156783,None,,,,,,,9,0,9,0,106.25981030000185,,,,,,,,,,,,,,,,,,,,,,,106.24365370000305,106.25981030000185,106.75976680000167,106.74338310000167,,,,,,,,,,,,,,,,,,,,,,106.74875240000256,106.75976680000167,106.75976680000167,106.75976680000167,109.75973430000158,109.75973430000158,109.75973430000158,109.74330760000157,shoe,j,2.6576071999988926,0.17154220000156783,109.74334480000107,109.74335970000175,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\116a.jpg,10,0,10,,,,,f,1.030713399999513,0.1511473999998998,None,,,,,,,10,0,10,0,109.75973430000158,,,,,,,,,,,,,,,,,,,,,,,109.74344150000252,109.75973430000158,110.2597007000004,110.24322730000131,,,,,,,,,,,,,,,,,,,,,,110.24853780000194,110.2597007000004,110.2597007000004,110.2597007000004,113.25965510000242,113.25965510000242,113.25965510000242,113.24327330000233,shoe,f,1.030713399999513,0.1511473999998998,113.2433114000014,113.24332080000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\052a.jpg,11,0,11,,,,,f,1.8874694000005547,0.1626825999992434,None,,,,,,,11,0,11,0,113.25965510000242,,,,,,,,,,,,,,,,,,,,,,,113.24340550000124,113.25965510000242,113.75961010000174,113.74319440000181,,,,,,,,,,,,,,,,,,,,,,113.74524670000028,113.75961010000174,113.75961010000174,113.75961010000174,116.75958250000258,116.75958250000258,116.75958250000258,116.74314190000223,shoe,f,1.8874694000005547,0.1626825999992434,116.74317660000088,116.74318560000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\106a.jpg,12,0,12,,,,,f,0.985586400001921,0.18582019999666954,None,,,,,,,12,0,12,0,116.75958250000258,,,,,,,,,,,,,,,,,,,,,,,116.74324110000089,116.75958250000258,117.25954050000291,117.24323340000046,,,,,,,,,,,,,,,,,,,,,,117.24522800000341,117.25954050000291,117.25954050000291,117.25954050000291,120.2595031000019,120.2595031000019,120.2595031000019,120.24318210000274,shoe,f,0.985586400001921,0.18582019999666954,120.24322090000351,120.24323060000097,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\214a.jpg,13,0,13,,,,,f,1.141781499998615,0.1522280999997747,None,,,,,,,13,0,13,0,120.2595031000019,,,,,,,,,,,,,,,,,,,,,,,120.24331670000174,120.2595031000019,120.75949330000003,120.74300930000027,,,,,,,,,,,,,,,,,,,,,,120.74514660000204,120.75949330000003,120.75949330000003,120.75949330000003,123.7593904000023,123.7593904000023,123.7593904000023,123.74301430000196,shoe,f,1.141781499998615,0.1522280999997747,123.74305320000349,123.7430744000012,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\051a.jpg,14,0,14,,,,,j,2.010243900000205,0.18534360000194283,None,,,,,,,14,0,14,0,123.7593904000023,,,,,,,,,,,,,,,,,,,,,,,123.74313840000104,123.7593904000023,124.2594201000029,124.2429151000033,,,,,,,,,,,,,,,,,,,,,,124.24582850000297,124.2594201000029,124.2594201000029,124.2594201000029,127.25934960000086,127.25934960000086,127.25934960000086,127.24296320000212,indoor,j,2.010243900000205,0.18534360000194283,127.24409790000209,127.2441112000015,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\289a.jpg,15,0,15,,,,,j,0.9239397999990615,0.17402579999907175,None,,,,,,,15,0,15,0,127.25934960000086,,,,,,,,,,,,,,,,,,,,,,,127.2441635000032,127.25934960000086,127.77600740000344,127.7428903,,,,,,,,,,,,,,,,,,,,,,127.76409680000143,127.77600740000344,127.77600740000344,127.77600740000344,,,,130.75936430000002,indoor,j,0.9239397999990615,0.17402579999907175,130.7594001000034,130.75940950000222,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\097a.jpg,16,0,16,,,,,j,2.05327269999907,0.14993289999983972,None,,,,,,,16,0,16,0,130.77605630000107,,,,,,,,,,,,,,,,,,,,,,,130.75946750000003,130.77605630000107,131.27605280000353,131.25948720000088,,,,,,,,,,,,,,,,,,,,,,131.26423180000347,131.27605280000353,131.27605280000353,131.27605280000353,134.27592500000173,134.27592500000173,134.27592500000173,134.2595960000035,indoor,j,2.05327269999907,0.14993289999983972,134.25963660000343,134.2596463000009,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\379a.jpg,17,0,17,,,,,f,2.625313599997753,0.17069550000087474,None,,,,,,,17,0,17,0,134.27592500000173,,,,,,,,,,,,,,,,,,,,,,,134.25970120000056,134.27592500000173,134.77607320000243,134.75941270000112,,,,,,,,,,,,,,,,,,,,,,134.76152640000146,134.77607320000243,134.77607320000243,134.77607320000243,137.77584390000266,137.77584390000266,137.77584390000266,137.75945910000155,indoor,f,2.625313599997753,0.17069550000087474,137.75949360000232,137.75950300000113,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\128a.jpg,18,0,18,,,,,f,1.40725029999885,0.15164029999868944,None,,,,,,,18,0,18,0,137.77584390000266,,,,,,,,,,,,,,,,,,,,,,,137.75955550000072,137.77584390000266,138.27591850000317,138.2594104000018,,,,,,,,,,,,,,,,,,,,,,138.26133520000076,138.27591850000317,138.27591850000317,138.27591850000317,141.27577020000172,141.27577020000172,141.27577020000172,141.25950580000062,indoor,f,1.40725029999885,0.15164029999868944,141.25953950000257,141.2595489000014,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\220a.jpg,19,0,19,,,,,j,1.057357100002264,0.17393479999736883,None,,,,,,,19,0,19,0,141.27577020000172,,,,,,,,,,,,,,,,,,,,,,,141.25960260000284,141.27577020000172,141.77578390000053,141.75930560000052,,,,,,,,,,,,,,,,,,,,,,141.76475630000277,141.77578390000053,141.77578390000053,141.77578390000053,144.77569230000154,144.77569230000154,144.77569230000154,144.7593106000022,indoor,j,1.057357100002264,0.17393479999736883,144.75934340000094,144.75935240000035,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\170a.jpg,20,0,20,,,,,j,0.8152870000012626,0.20151369999803137,None,,,,,,,20,0,20,0,144.77569230000154,,,,,,,,,,,,,,,,,,,,,,,144.75940670000273,144.77569230000154,145.29226200000267,145.25930790000348,,,,,,,,,,,,,,,,,,,,,,145.2867225000009,145.29226200000267,145.29226200000267,145.29226200000267,,,,148.2756812000007,indoor,j,0.8152870000012626,0.20151369999803137,148.27571650000027,148.2757260000035,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\001a.jpg,21,0,21,,,,,f,2.336645600000338,0.13824579999709385,None,,,,,,,21,0,21,0,148.29227710000123,,,,,,,,,,,,,,,,,,,,,,,148.2757883000013,148.29227710000123,148.80899670000144,148.77586730000257,,,,,,,,,,,,,,,,,,,,,,148.79400170000008,148.80899670000144,148.80899670000144,148.80899670000144,,,,151.79222190000291,shoe,f,2.336645600000338,0.13824579999709385,151.79388910000125,151.7939013000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\210a.jpg,22,0,22,,,,,f,0.9766971000026388,0.1297177999986161,None,,,,,,,22,0,22,0,151.80892440000025,,,,,,,,,,,,,,,,,,,,,,,151.79395910000312,151.80892440000025,152.30892030000177,152.2923045000025,,,,,,,,,,,,,,,,,,,,,,152.29673620000176,152.30892030000177,152.30892030000177,152.30892030000177,155.30879520000235,155.30879520000235,155.30879520000235,155.29257100000177,shoe,f,0.9766971000026388,0.1297177999986161,155.29261560000305,155.29262570000355,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\229a.jpg,23,0,23,,,,,f,1.0812264000014693,0.16164189999835799,None,,,,,,,23,0,23,0,155.30879520000235,,,,,,,,,,,,,,,,,,,,,,,155.29268490000322,155.30879520000235,155.8087974000009,155.79225410000072,,,,,,,,,,,,,,,,,,,,,,155.79781490000096,155.8087974000009,155.8087974000009,155.8087974000009,158.80871670000124,158.80871670000124,158.80871670000124,158.79245800000353,shoe,f,1.0812264000014693,0.16164189999835799,158.79249690000142,158.792506400001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\018a.jpg,24,0,24,,,,,j,1.8728243999976257,0.13766880000184756,None,,,,,,,24,0,24,0,158.80871670000124,,,,,,,,,,,,,,,,,,,,,,,158.79256850000093,158.80871670000124,159.30876400000125,159.292288800003,,,,,,,,,,,,,,,,,,,,,,159.2979352000002,159.30876400000125,159.30876400000125,159.30876400000125,162.30863150000005,162.30863150000005,162.30863150000005,162.29229410000335,shoe,j,1.8728243999976257,0.13766880000184756,162.2923307000019,162.292340400003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\213a.jpg,25,0,25,,,,,f,1.0624805000006745,0.18985369999791146,None,,,,,,,25,0,25,0,162.30863150000005,,,,,,,,,,,,,,,,,,,,,,,162.29242360000353,162.30863150000005,162.82536340000297,162.792250100003,,,,,,,,,,,,,,,,,,,,,,162.81226580000293,162.82536340000297,162.82536340000297,162.82536340000297,,,,165.80865750000157,shoe,f,1.0624805000006745,0.18985369999791146,165.80870690000302,165.80871660000048,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
