Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\195a.jpg,16,0,17,,,,,j,1.843525199976284,0.14282429998274893,None,,,,,,17,0,16,199.8063844999997,,,,,,,,,,,,,,,,,,,,,,,199.79018170002382,199.8063844999997,200.2913424000144,,,,,,,,,,,,,,,,,,,200.2997914000298,200.32468800002243,200.32468800002243,200.32468800002243,203.3018371000071,shoe,j,1.843525199976284,0.14282429998274893,203.3018824000028,203.301894800039,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\300a.jpg,17,0,18,,,,,f,1.3717264999868348,0.12818440003320575,None,,,,,,18,0,17,203.31842399999732,,,,,,,,,,,,,,,,,,,,,,,203.30196509999223,203.31842399999732,203.80366030003643,,,,,,,,,,,,,,,,,,,203.81084950000513,203.8197225999902,203.8197225999902,203.8197225999902,206.81413770001382,shoe,f,1.3717264999868348,0.12818440003320575,206.8141825000057,206.81419410003582,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\369a.jpg,18,0,19,,,,,f,1.8103492999798618,0.1519873000215739,None,,,,,,19,0,18,206.83072379999794,,,,,,,,,,,,,,,,,,,,,,,206.8142622000305,206.83072379999794,207.31593879999127,,,,,,,,,,,,,,,,,,,207.32377810002072,207.34916089999024,207.34916089999024,207.34916089999024,210.32629699999234,shoe,f,1.8103492999798618,0.1519873000215739,210.32635310001206,210.32636500004446,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\119a.jpg,19,0,20,,,,,f,2.346552699978929,0.14577340002870187,None,,,,,,20,0,19,210.34384220000356,,,,,,,,,,,,,,,,,,,,,,,210.32686510001076,210.34384220000356,210.8281139000319,,,,,,,,,,,,,,,,,,,210.83133850002196,210.844864600047,210.844864600047,210.844864600047,213.83862200001022,shoe,f,2.346552699978929,0.14577340002870187,213.8386803000467,213.8386932000285,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\253a.jpg,20,0,21,,,,,f,0.8427979999687523,0.1355199000099674,None,,,,,,21,0,20,213.85545370000182,,,,,,,,,,,,,,,,,,,,,,,213.83917970000766,213.85545370000182,214.34056240000064,,,,,,,,,,,,,,,,,,,214.34325930004707,214.35716390004382,214.35716390004382,214.35716390004382,217.3510580000002,shoe,f,0.8427979999687523,0.1355199000099674,217.3511034999974,217.35111550003057,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\147a.jpg,21,0,22,,,,,f,2.738307799969334,0.1354756000218913,None,,,,,,22,0,21,217.36773170001106,,,,,,,,,,,,,,,,,,,,,,,217.35122400004184,217.36773170001106,217.85273980000056,,,,,,,,,,,,,,,,,,,217.8574811000144,217.86943850002717,217.86943850002717,217.86943850002717,220.86324020003667,indoor,f,2.738307799969334,0.1354756000218913,220.86542909999844,220.8654596999986,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\115a.jpg,22,0,23,,,,,f,1.6271856999956071,0.12689469999168068,None,,,,,,23,0,22,220.88004220003495,,,,,,,,,,,,,,,,,,,,,,,220.86556860001292,220.88004220003495,221.36545199999819,,,,,,,,,,,,,,,,,,,221.36833170003956,221.3817481000442,221.3817481000442,221.3817481000442,224.3755092000356,indoor,f,1.6271856999956071,0.12689469999168068,224.3755772000295,224.37559440004406,None,,,,,221.3817481000442,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\186a.jpg,23,0,24,,,,,f,2.001008399995044,0.12766739999642596,None,,,,,,24,0,23,224.3923326000222,,,,,,,,,,,,,,,,,,,,,,,224.3759476999985,224.3923326000222,224.87730300001567,,,,,,,,,,,,,,,,,,,224.8870569000137,224.91078770003514,224.91078770003514,224.91078770003514,227.88812230003532,indoor,f,2.001008399995044,0.12766739999642596,227.88817930000369,227.88819160003914,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\228a.jpg,24,0,25,,,,,None,,,j,0.2863774999859743,None,,,,25,0,24,227.9045054000453,,,,,,,,,,,,,,,,,,,,,,,227.88826430001063,227.9045054000453,228.38989370001946,,,,,,,,,,,,,,,,,,,228.39972109999508,228.42295420001028,228.42295420001028,228.42295420001028,231.4001086000353,indoor,None,,,231.40014730003895,231.71862130000954,j,231.416934900044,231.416934900044,0.2863774999859743,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\082a.jpg,25,0,26,,,,,j,2.5488004999933764,0.11819569999352098,None,,,,,,26,0,25,231.73471620003693,,,,,,,,,,,,,,,,,,,,,,,231.71870690002106,231.73471620003693,232.219814400014,,,,,,,,,,,,,,,,,,,232.2230982000474,232.23630600003526,232.23630600003526,232.23630600003526,235.23027950001415,indoor,j,2.5488004999933764,0.11819569999352098,235.23048329999438,235.2305112000322,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\123a.jpg,26,0,27,,,,,None,,,f,0.49583579995669425,None,,,,27,0,26,235.24700700002722,,,,,,,,,,,,,,,,,,,,,,,235.2305870000273,235.24700700002722,235.73202180000953,,,,,,,,,,,,,,,,,,,235.74195789999794,235.76546339999186,235.76546339999186,235.76546339999186,238.7426051000366,indoor,None,,,238.74278690002393,239.2615516000078,f,238.75920249999035,238.75920249999035,0.49583579995669425,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\216a.jpg,27,0,28,,,,,None,,,j,1.4815647999639623,None,,,,28,0,27,239.27780340000754,,,,,,,,,,,,,,,,,,,,,,,239.26164280000376,239.27780340000754,239.7627992000198,,,,,,,,,,,,,,,,,,,239.76576969999587,239.77971900004195,239.77971900004195,239.77971900004195,242.77326580003137,indoor,None,,,242.7734005000093,244.27931040001567,j,242.79008510004496,242.79008510004496,1.4815647999639623,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\164a.jpg,28,0,29,,,,,f,2.5224200999946333,0.151345299964305,None,,,,,,29,0,28,244.29537320003146,,,,,,,,,,,,,,,,,,,,,,,244.27940490003675,244.29537320003146,244.7804288000334,,,,,,,,,,,,,,,,,,,244.7913028000039,244.8138050000416,244.8138050000416,244.8138050000416,247.79113600001438,shoe,f,2.5224200999946333,0.151345299964305,247.79285970004275,247.79287830000976,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\098a.jpg,29,0,30,,,,,None,,,f,0.5520633999840356,None,,,,30,0,29,247.80755490000593,,,,,,,,,,,,,,,,,,,,,,,247.79298600001493,247.80755490000593,248.2934896000079,,,,,,,,,,,,,,,,,,,248.30285060004098,248.32619300001534,248.32619300001534,248.32619300001534,251.304150400043,shoe,None,,,251.30418880004436,251.87309360003565,f,251.31985440000426,251.31985440000426,0.5520633999840356,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\083a.jpg,30,0,31,,,,,f,1.0423207999556325,0.12713830004213378,None,,,,,,31,0,30,251.88853300001938,,,,,,,,,,,,,,,,,,,,,,,251.87323349999497,251.88853300001938,252.3745193000068,,,,,,,,,,,,,,,,,,,252.37734790000832,252.39049550000345,252.39049550000345,252.39049550000345,255.3841284000082,shoe,f,1.0423207999556325,0.12713830004213378,255.3841739000054,255.3841869000462,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
