Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,3,0,4,,,,,,,None,,,j,4.063147099999696,None,,,,4,0,3,137.95455939999965,,,,,,,,,,,,,,,,,,,,,,,137.93981029999986,137.95455939999965,138.45484269999997,138.43901449999976,,,,,,,,,,,,,,,,,,,,,,,,,,138.44446160000007,138.45484269999997,138.45484269999997,138.45484269999997,141.45458099999996,141.45458099999996,141.45458099999996,141.43981459999986,shoe,None,,,141.43994380000004,145.5233859,j,141.45458099999996,141.45458099999996,4.063147099999696,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\186a.jpg,4,0,5,,,,,,,f,2.0382855000002564,0.1277421999998296,None,,,,,,5,0,4,145.5379883999999,,,,,,,,,,,,,,,,,,,,,,,145.5237619999998,145.5379883999999,146.03837959999964,146.02242509999996,,,,,,,,,,,,,,,,,,,,,,,,,,146.03155939999988,146.03837959999964,146.03837959999964,146.03837959999964,149.03757330000008,149.03757330000008,149.03757330000008,149.02328959999977,shoe,f,2.0382855000002564,0.1277421999998296,149.02343789999986,149.0234900999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\224a.jpg,5,0,6,,,,,,,None,,,f,0.3153917999998157,None,,,,6,0,5,149.03757330000008,,,,,,,,,,,,,,,,,,,,,,,149.0237431999999,149.03757330000008,149.53862889999982,149.52239370000007,,,,,,,,,,,,,,,,,,,,,,,,,,149.52831939999987,149.53862889999982,149.53862889999982,149.53862889999982,152.53773589999992,152.53773589999992,152.53773589999992,152.5227488999999,shoe,None,,,152.52284089999966,152.8561335999998,f,152.53773589999992,152.53773589999992,0.3153917999998157,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\374a.jpg,6,0,7,,,,,,,f,2.0574369999999362,0.11135620000004565,None,,,,,,7,0,6,152.87103149999984,,,,,,,,,,,,,,,,,,,,,,,152.85637419999966,152.87103149999984,153.37166359999992,153.35544649999974,,,,,,,,,,,,,,,,,,,,,,,,,,153.36374079999996,153.37166359999992,153.37166359999992,153.37166359999992,156.37102679999998,156.37102679999998,156.37102679999998,156.35632170000008,shoe,f,2.0574369999999362,0.11135620000004565,156.3565079,156.3565779999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\102a.jpg,7,0,8,,,,,,,None,,,f,0.27816710000024614,None,,,,8,0,7,156.37102679999998,,,,,,,,,,,,,,,,,,,,,,,156.35686469999973,156.37102679999998,156.8711731999997,156.85567569999967,,,,,,,,,,,,,,,,,,,,,,,,,,156.86666990000003,156.8711731999997,156.8711731999997,156.8711731999997,159.87137649999977,159.87137649999977,159.87137649999977,159.8568793999998,indoor,None,,,159.86125349999975,160.15642389999994,f,159.87137649999977,159.87137649999977,0.27816710000024614,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\284a.jpg,8,0,9,,,,,,,j,2.268897200000083,0.11246660000006159,None,,,,,,9,0,8,160.17141939999965,,,,,,,,,,,,,,,,,,,,,,,160.15682759999981,160.17141939999965,160.6716234999999,160.65555289999975,,,,,,,,,,,,,,,,,,,,,,,,,,160.66337169999997,160.6716234999999,160.6716234999999,160.6716234999999,163.67114549999997,163.67114549999997,163.67114549999997,163.65641000000005,indoor,j,2.268897200000083,0.11246660000006159,163.65659830000004,163.6566699,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\254a.jpg,9,0,10,,,,,,,j,1.8968925999997737,0.1428603999997904,None,,,,,,10,0,9,163.67114549999997,,,,,,,,,,,,,,,,,,,,,,,163.65689500000008,163.67114549999997,164.17275759999984,164.15600049999966,,,,,,,,,,,,,,,,,,,,,,,,,,164.1686823,164.17275759999984,164.17275759999984,164.17275759999984,,,,167.17163789999995,indoor,j,1.8968925999997737,0.1428603999997904,167.1717547999997,167.17179719999967,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\136a.jpg,10,0,11,,,,,,,f,2.009927399999924,0.14409329999989495,None,,,,,,11,0,10,167.18788019999965,,,,,,,,,,,,,,,,,,,,,,,167.17199309999978,167.18788019999965,167.70714129999988,167.67241689999992,,,,,,,,,,,,,,,,,,,,,,,,,,167.7038475999998,167.70714129999988,167.70714129999988,167.70714129999988,,,,170.67235570000003,indoor,f,2.009927399999924,0.14409329999989495,170.67246440000008,170.67250409999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\278a.jpg,11,0,12,,,,,,,f,2.1199969999997847,0.14515430000028573,None,,,,,,12,0,11,170.6877015,,,,,,,,,,,,,,,,,,,,,,,170.67269309999983,170.6877015,171.18844790000003,171.17213549999997,,,,,,,,,,,,,,,,,,,,,,,,,,171.17913529999987,171.18844790000003,171.18844790000003,171.18844790000003,174.18767579999985,174.18767579999985,174.18767579999985,174.17284569999993,indoor,f,2.1199969999997847,0.14515430000028573,174.17296050000004,174.1730017,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\229a.jpg,12,0,13,,,,,,,None,,,f,0.3573197999999138,None,,,,13,0,12,174.18767579999985,,,,,,,,,,,,,,,,,,,,,,,174.17319999999972,174.18767579999985,174.68792759999997,174.6723493999998,,,,,,,,,,,,,,,,,,,,,,,,,,174.6820045999998,174.68792759999997,174.68792759999997,174.68792759999997,177.68776049999997,177.68776049999997,177.68776049999997,177.67291029999978,indoor,None,,,177.67301929999985,178.0563890999997,f,177.68776049999997,177.68776049999997,0.3573197999999138,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\353a.jpg,13,0,14,,,,,,,f,2.537977899999987,0.12732359999972687,None,,,,,,14,0,13,178.0710836999997,,,,,,,,,,,,,,,,,,,,,,,178.05668699999978,178.0710836999997,178.57168699999966,178.55560190000006,,,,,,,,,,,,,,,,,,,,,,,,,,178.56274589999975,178.57168699999966,178.57168699999966,178.57168699999966,181.57109379999974,181.57109379999974,181.57109379999974,181.55626230000007,indoor,f,2.537977899999987,0.12732359999972687,181.55644779999966,181.5565173,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\045a.jpg,14,0,15,,,,,,,j,1.7496976000002178,0.1282200999999077,None,,,,,,15,0,14,181.57109379999974,,,,,,,,,,,,,,,,,,,,,,,181.55672389999972,181.57109379999974,182.07136319999972,182.05524939999987,,,,,,,,,,,,,,,,,,,,,,,,,,182.06581119999964,182.07136319999972,182.07136319999972,182.07136319999972,185.07109039999978,185.07109039999978,185.07109039999978,185.05687279999984,shoe,j,1.7496976000002178,0.1282200999999077,185.06047499999977,185.06050319999986,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\128a.jpg,15,0,16,,,,,,,None,,,f,0.3225928000001659,None,,,,16,0,15,185.07109039999978,,,,,,,,,,,,,,,,,,,,,,,185.06066220000002,185.07109039999978,185.57133350000004,185.55552940000007,,,,,,,,,,,,,,,,,,,,,,,,,,185.5615684999998,185.57133350000004,185.57133350000004,185.57133350000004,188.57115440000007,188.57115440000007,188.57115440000007,188.55614209999976,shoe,None,,,188.55625310000005,188.9062853999999,f,188.57115440000007,188.57115440000007,0.3225928000001659,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\178a.jpg,16,0,17,,,,,,,None,,,f,0.6723468999998659,None,,,,17,0,16,188.92110999999977,,,,,,,,,,,,,,,,,,,,,,,188.9066171999998,188.92110999999977,189.4214004999999,189.40562240000008,,,,,,,,,,,,,,,,,,,,,,,,,,189.41502300000002,189.4214004999999,189.4214004999999,189.4214004999999,192.42117039999994,192.42117039999994,192.42117039999994,192.40604699999994,shoe,None,,,192.4062113,193.10627419999992,f,192.42117039999994,192.42117039999994,0.6723468999998659,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\002a.jpg,17,0,18,,,,,,,None,,,f,0.8869541000003665,None,,,,18,0,17,193.12108769999986,,,,,,,,,,,,,,,,,,,,,,,193.10660289999987,193.12108769999986,193.6341192,193.60567509999964,,,,,,,,,,,,,,,,,,,,,,,,,,193.63114739999992,193.6341192,193.6341192,193.6341192,,,,196.62161920000017,shoe,None,,,196.6217840999998,197.53994770000008,f,196.6376991999996,196.6376991999996,0.8869541000003665,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\134a.jpg,18,0,19,,,,,,,None,,,j,0.4873799999995754,None,,,,19,0,18,197.55451699999958,,,,,,,,,,,,,,,,,,,,,,,197.54031329999998,197.55451699999958,198.05504709999968,198.0386693999999,,,,,,,,,,,,,,,,,,,,,,,,,,198.04612550000002,198.05504709999968,198.05504709999968,198.05504709999968,201.05454910000026,201.05454910000026,201.05454910000026,201.03963769999973,shoe,None,,,201.03980049999973,201.5561361,j,201.05454910000026,201.05454910000026,0.4873799999995754,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\082a.jpg,19,0,20,,,,,,,None,,,j,0.26953750000029686,None,,,,20,0,19,201.57119309999962,,,,,,,,,,,,,,,,,,,,,,,201.55657509999946,201.57119309999962,202.07141409999986,202.05557750000025,,,,,,,,,,,,,,,,,,,,,,,,,,202.06412529999943,202.07141409999986,202.07141409999986,202.07141409999986,205.07108179999977,205.07108179999977,205.07108179999977,205.0562657999999,shoe,None,,,205.05644349999966,205.35643509999954,j,205.07108179999977,205.07108179999977,0.26953750000029686,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\317a.jpg,20,0,21,,,,,,,j,2.5900668999993286,0.09561790000043402,None,,,,,,21,0,20,205.37107070000002,,,,,,,,,,,,,,,,,,,,,,,205.3568538999998,205.37107070000002,205.8712790999998,205.85573579999982,,,,,,,,,,,,,,,,,,,,,,,,,,205.86417849999998,205.8712790999998,205.8712790999998,205.8712790999998,208.87104120000004,208.87104120000004,208.87104120000004,208.85653120000006,shoe,j,2.5900668999993286,0.09561790000043402,208.85670130000017,208.85676090000015,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\039a.jpg,21,0,22,,,,,,,j,2.1402422999999544,0.11875890000010259,None,,,,,,22,0,21,208.87104120000004,,,,,,,,,,,,,,,,,,,,,,,208.85716390000016,208.87104120000004,209.39390550000007,209.35568989999956,,,,,,,,,,,,,,,,,,,,,,,,,,209.39129140000023,209.39390550000007,209.39390550000007,209.39390550000007,,,,212.37162720000015,indoor,j,2.1402422999999544,0.11875890000010259,212.37489629999982,212.37493079999967,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\046a.jpg,22,0,23,,,,,,,f,2.8203952999992907,0.13599390000035783,None,,,,,,23,0,22,212.3879496999998,,,,,,,,,,,,,,,,,,,,,,,212.37506059999941,212.3879496999998,212.88800420000007,212.87229879999995,,,,,,,,,,,,,,,,,,,,,,,,,,212.87818309999966,212.88800420000007,212.88800420000007,212.88800420000007,215.88788889999978,215.88788889999978,215.88788889999978,215.87295670000003,indoor,f,2.8203952999992907,0.13599390000035783,215.87314330000027,215.87321189999966,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\223a.jpg,23,0,24,,,,,,,None,,,f,2.3618599999999788,None,,,,24,0,23,215.88788889999978,,,,,,,,,,,,,,,,,,,,,,,215.87340799999947,215.88788889999978,216.38794809999945,216.37230550000004,,,,,,,,,,,,,,,,,,,,,,,,,,216.37794699999995,216.38794809999945,216.38794809999945,216.38794809999945,219.38768290000007,219.38768290000007,219.38768290000007,219.37289069999952,indoor,None,,,219.3730227999995,221.7562382999995,f,219.38768290000007,219.38768290000007,2.3618599999999788,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\017a.jpg,24,0,25,,,,,,,None,,,f,0.10969649999969988,None,,,,25,0,24,221.7710049999996,,,,,,,,,,,,,,,,,,,,,,,221.75656179999987,221.7710049999996,222.2717321,222.25572779999948,,,,,,,,,,,,,,,,,,,,,,,,,,222.26217069999984,222.2717321,222.2717321,222.2717321,225.27109550000023,225.27109550000023,225.27109550000023,225.25625709999986,indoor,None,,,225.25642309999967,225.3895338000002,f,225.27109550000023,225.27109550000023,0.10969649999969988,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
