Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,j,1.3850871999748051,0.11947720003081486,None,,,,,,,1,7,7,,,,516.2461018000031,,,,,,,,,,,,,,,,,,,,,,,516.2296225000173,516.2461018000031,516.7313328000018,516.7332164000254,516.7478198000463,516.7478198000463,516.7478198000463,519.7418131000013,j,1.3850871999748051,0.11947720003081486,519.7418496000464,519.7418618000229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
8,practice_images/178a.jpg,8,8,1,f,1.1606867999653332,0.13614230003440753,None,,,,,,,1,8,8,,,,519.7589116000454,,,,,,,,,,,,,,,,,,,,,,,519.7419342000503,519.7589116000454,520.2439153000014,520.2455012000282,520.2602814999991,520.2602814999991,520.2602814999991,523.2542689000256,f,1.1606867999653332,0.13614230003440753,523.2543132000137,523.2543263000553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
5,practice_images/139a.jpg,9,9,1,j,2.1290145000093617,0.11870380002073944,None,,,,,,,1,9,9,,,,523.2707095000078,,,,,,,,,,,,,,,,,,,,,,,523.2544025000534,523.2707095000078,523.7559189000167,523.7577287000022,523.772563000035,523.772563000035,523.772563000035,526.7664924000273,j,2.1290145000093617,0.11870380002073944,526.766529400018,526.7665412000497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.7665860000416,526.7830592000391,526.7830592000391,555.8691460000118,space,29.077946899982635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\016a.jpg,0,0,1,,,,,f,1.5598972999723628,0.1603964000241831,None,,,,,,1,0,0,555.8852025000378,,,,,,,,,,,,,,,,,,,,,,,555.8698365000309,555.8852025000378,556.370428400056,,,,,,,,,,,,,,,,,,,556.381921400025,556.4049040000536,556.4049040000536,556.4049040000536,559.3809401000035,shoe,f,1.5598972999723628,0.1603964000241831,559.3825773000135,559.3825971000479,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\175a.jpg,1,0,2,,,,,j,1.896918199956417,0.1273767999955453,None,,,,,,2,0,1,559.3975104000419,,,,,,,,,,,,,,,,,,,,,,,559.3827082000207,559.3975104000419,559.8826994000119,,,,,,,,,,,,,,,,,,,559.8933667000383,559.9159707000363,559.9159707000363,559.9159707000363,562.8931362000294,shoe,j,1.896918199956417,0.1273767999955453,562.8931908000377,562.8932030000142,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\302a.jpg,2,0,3,,,,,f,1.2480559999821708,0.11931249999906868,None,,,,,,3,0,2,562.910532000009,,,,,,,,,,,,,,,,,,,,,,,562.8932713000104,562.910532000009,563.395074,,,,,,,,,,,,,,,,,,,563.4040826000273,563.4291564000305,563.4291564000305,563.4291564000305,566.4056820000405,shoe,f,1.2480559999821708,0.11931249999906868,566.4057250000187,566.4057371000526,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\334a.jpg,3,0,4,,,,,f,2.2406321999733336,0.1276064999983646,None,,,,,,4,0,3,566.4220908000134,,,,,,,,,,,,,,,,,,,,,,,566.4058056000504,566.4220908000134,566.9071944000316,,,,,,,,,,,,,,,,,,,566.9156314000138,566.9406938000466,566.9406938000466,566.9406938000466,569.9178609000519,shoe,f,2.2406321999733336,0.1276064999983646,569.9179347000318,569.917946600006,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\273a.jpg,4,0,5,,,,,j,1.1212311999988742,0.151210899988655,None,,,,,,5,0,4,569.9344100000453,,,,,,,,,,,,,,,,,,,,,,,569.9180182000273,569.9344100000453,570.419609100034,,,,,,,,,,,,,,,,,,,570.42228910001,570.4362749000429,570.4362749000429,570.4362749000429,573.4300418000203,shoe,j,1.1212311999988742,0.151210899988655,573.4300848000566,573.4300965000293,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\185a.jpg,5,0,6,,,,,f,0.9760649999952875,0.1278236000216566,None,,,,,,6,0,5,573.4468237000401,,,,,,,,,,,,,,,,,,,,,,,573.4301674000453,573.4468237000401,573.9317945000366,,,,,,,,,,,,,,,,,,,573.9347534000408,573.9487132000504,573.9487132000504,573.9487132000504,576.9423268000246,shoe,f,0.9760649999952875,0.1278236000216566,576.9423788000131,576.942390500044,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\102a.jpg,6,0,7,,,,,f,0.9358065000269562,0.14483349997317418,None,,,,,,7,0,6,576.959119600011,,,,,,,,,,,,,,,,,,,,,,,576.9426630000235,576.959119600011,577.4442201000056,,,,,,,,,,,,,,,,,,,577.447460000054,577.460856300022,577.460856300022,577.460856300022,580.4547601000522,shoe,f,0.9358065000269562,0.14483349997317418,580.4548012000159,580.4548136000521,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\275a.jpg,7,0,8,,,,,f,1.6721889000036754,0.15928229998098686,None,,,,,,8,0,7,580.4714137000265,,,,,,,,,,,,,,,,,,,,,,,580.4548824000522,580.4714137000265,580.9565579000046,,,,,,,,,,,,,,,,,,,580.9656801000237,580.9898245000513,580.9898245000513,580.9898245000513,583.9666802000138,indoor,f,1.6721889000036754,0.15928229998098686,583.9681107000215,583.9681290000444,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\267a.jpg,8,0,9,,,,,j,1.3425372000201605,0.14399669994600117,None,,,,,,9,0,8,583.9834363000118,,,,,,,,,,,,,,,,,,,,,,,583.968198800052,583.9834363000118,584.4683867000276,,,,,,,,,,,,,,,,,,,584.483121600002,584.5018588000094,584.5018588000094,584.5018588000094,587.4790966000292,indoor,j,1.3425372000201605,0.14399669994600117,587.4791387000005,587.4791506000329,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\060a.jpg,9,0,10,,,,,f,1.2787682000198402,0.15976349997799844,None,,,,,,10,0,9,587.4956010000315,,,,,,,,,,,,,,,,,,,,,,,587.4792191000306,587.4956010000315,587.9807935000281,,,,,,,,,,,,,,,,,,,587.989320200053,588.0140459000249,588.0140459000249,588.0140459000249,590.9911968000233,indoor,f,1.2787682000198402,0.15976349997799844,590.9912390000536,590.9912511000293,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\228a.jpg,10,0,11,,,,,f,1.8225499000400305,0.1440749999601394,None,,,,,,11,0,10,591.0081041000085,,,,,,,,,,,,,,,,,,,,,,,590.9913199000293,591.0081041000085,591.4932052000077,,,,,,,,,,,,,,,,,,,591.496484400006,591.5097568000201,591.5097568000201,591.5097568000201,594.5034815000254,indoor,f,1.8225499000400305,0.1440749999601394,594.5035388000542,594.5035508000292,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\378a.jpg,11,0,12,,,,,j,1.486851800000295,0.11942349997116253,None,,,,,,12,0,11,594.520523800049,,,,,,,,,,,,,,,,,,,,,,,594.5037601000513,594.520523800049,595.0052786000306,,,,,,,,,,,,,,,,,,,595.0085953000234,595.0220347000286,595.0220347000286,595.0220347000286,598.0157909000409,indoor,j,1.486851800000295,0.11942349997116253,598.0158337000175,598.0158457000507,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\225a.jpg,12,0,13,,,,,f,1.1426197999971919,0.14523139997618273,None,,,,,,13,0,12,598.0326169000473,,,,,,,,,,,,,,,,,,,,,,,598.0159163000062,598.0326169000473,598.5175779000274,,,,,,,,,,,,,,,,,,,598.5203084000386,598.5343296000501,598.5343296000501,598.5343296000501,601.5282014000113,indoor,f,1.1426197999971919,0.14523139997618273,601.5282431000378,601.5282547000097,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\295a.jpg,13,0,14,,,,,f,0.957811500004027,0.15989399998215958,None,,,,,,14,0,13,601.5447893000091,,,,,,,,,,,,,,,,,,,,,,,601.5283226000029,601.5447893000091,602.0299936000374,,,,,,,,,,,,,,,,,,,602.0449664000189,602.063244000019,602.063244000019,602.063244000019,605.0410140000167,indoor,f,0.957811500004027,0.15989399998215958,605.0410596000147,605.0410713000456,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\357a.jpg,14,0,15,,,,,f,1.2933844000217505,0.1672342999954708,None,,,,,,15,0,14,605.0572311000433,,,,,,,,,,,,,,,,,,,,,,,605.0411552000442,605.0572311000433,605.5421795000439,,,,,,,,,,,,,,,,,,,605.5516681000008,605.5756492000073,605.5756492000073,605.5756492000073,608.5528014000156,shoe,f,1.2933844000217505,0.1672342999954708,608.5543578000506,608.5543808000511,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\001a.jpg,15,0,16,,,,,f,1.477991399995517,0.17543970001861453,None,,,,,,16,0,15,608.569400700042,,,,,,,,,,,,,,,,,,,,,,,608.5544690000243,608.569400700042,609.0546032000566,,,,,,,,,,,,,,,,,,,609.0575421000249,609.0711791000213,609.0711791000213,609.0711791000213,612.0651312000118,shoe,f,1.477991399995517,0.17543970001861453,612.0651745000505,612.0651862000232,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\019a.jpg,16,0,17,,,,,None,,,f,1.3223868999630213,None,,,,17,0,16,612.0816916000331,,,,,,,,,,,,,,,,,,,,,,,612.0652553000255,612.0816916000331,612.5669959000079,,,,,,,,,,,,,,,,,,,612.57013930002,612.5834095000173,612.5834095000173,612.5834095000173,615.5774058000534,shoe,None,,,615.5775993000134,616.9326433000388,f,615.5939944000565,615.5939944000565,1.3223868999630213,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\284a.jpg,17,0,18,,,,,f,1.905505600036122,0.1354931999812834,None,,,,,,18,0,17,616.9488670999999,,,,,,,,,,,,,,,,,,,,,,,616.9327357000438,616.9488670999999,617.4340485000284,,,,,,,,,,,,,,,,,,,617.4487120000413,617.4672988000093,617.4672988000093,617.4672988000093,620.4445044000167,shoe,f,1.905505600036122,0.1354931999812834,620.4445493000094,620.4445613000426,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\214a.jpg,18,0,19,,,,,f,0.969671799975913,0.1206314000301063,None,,,,,,19,0,18,620.4611635000329,,,,,,,,,,,,,,,,,,,,,,,620.444635300024,620.4611635000329,620.9461298000533,,,,,,,,,,,,,,,,,,,620.9614489000523,620.9795971000567,620.9795971000567,620.9795971000567,623.956738500041,shoe,f,0.969671799975913,0.1206314000301063,623.9567826000275,623.956794800004,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\142a.jpg,19,0,20,,,,,f,0.714127900020685,0.19137389998650178,None,,,,,,20,0,19,623.973330000008,,,,,,,,,,,,,,,,,,,,,,,623.9568642000086,623.973330000008,624.458524000016,,,,,,,,,,,,,,,,,,,624.4616092000506,624.4749814000097,624.4749814000097,624.4749814000097,627.4690242000506,shoe,f,0.714127900020685,0.19137389998650178,627.4692217000411,627.4692396000028,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\118a.jpg,20,0,21,,,,,f,1.0017078999662772,0.17574410000815988,None,,,,,,21,0,20,627.4856359000551,,,,,,,,,,,,,,,,,,,,,,,627.4693495000247,627.4856359000551,627.9715363000287,,,,,,,,,,,,,,,,,,,627.9751364000258,627.9873645000043,627.9873645000043,627.9873645000043,630.981440100004,shoe,f,1.0017078999662772,0.17574410000815988,630.9816375000519,630.9816563000204,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\018a.jpg,21,0,22,,,,,f,0.9528194000013173,0.12021689995890483,None,,,,,,22,0,21,630.9979389000218,,,,,,,,,,,,,,,,,,,,,,,630.9817439000471,630.9979389000218,631.4831261000363,,,,,,,,,,,,,,,,,,,631.487357200007,631.499654800049,631.499654800049,631.499654800049,634.4936533000437,indoor,f,0.9528194000013173,0.12021689995890483,634.4948619000497,634.494880400016,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\239a.jpg,22,0,23,,,,,f,1.4247636999934912,0.15284739999333397,None,,,,,,23,0,22,634.5108314000536,,,,,,,,,,,,,,,,,,,,,,,634.4949524000403,634.5108314000536,634.9954256000347,,,,,,,,,,,,,,,,,,,635.0024656000314,635.011537000013,635.011537000013,635.011537000013,638.0058123000199,indoor,f,1.4247636999934912,0.15284739999333397,638.0058547000517,638.0058665000251,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\080a.jpg,23,0,24,,,,,f,0.9372940000030212,0.14315409999107942,None,,,,,,24,0,23,638.022654600034,,,,,,,,,,,,,,,,,,,,,,,638.0059344000183,638.022654600034,638.5076185000362,,,,,,,,,,,,,,,,,,,638.5150905000046,638.5244883000269,638.5244883000269,638.5244883000269,641.5181092000566,indoor,f,0.9372940000030212,0.14315409999107942,641.5181506000226,641.518162100052,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\355a.jpg,24,0,25,,,,,j,2.504590099968482,0.159992000029888,None,,,,,,25,0,24,641.5349448000197,,,,,,,,,,,,,,,,,,,,,,,641.5182439000346,641.5349448000197,642.019909500028,,,,,,,,,,,,,,,,,,,642.0268287000363,642.0365319000557,642.0365319000557,642.0365319000557,645.0304202000261,indoor,j,2.504590099968482,0.159992000029888,645.0304669000325,645.0305014000041,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\254a.jpg,25,0,26,,,,,j,0.9509276999742724,0.1763741999748163,None,,,,,,26,0,25,645.047246000031,,,,,,,,,,,,,,,,,,,,,,,645.030570700008,645.047246000031,645.5329940000083,,,,,,,,,,,,,,,,,,,645.5476213000366,645.5658653000137,645.5658653000137,645.5658653000137,648.542837200046,indoor,j,0.9509276999742724,0.1763741999748163,648.5428790000151,648.5428906000452,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\321a.jpg,26,0,27,,,,,f,1.0473159000393935,0.16864669998176396,None,,,,,,27,0,26,648.5594478000421,,,,,,,,,,,,,,,,,,,,,,,648.54297400004,648.5594478000421,649.0451028000098,,,,,,,,,,,,,,,,,,,649.0513682000455,649.061002100003,649.061002100003,649.061002100003,652.0552450000541,indoor,f,1.0473159000393935,0.16864669998176396,652.055443600053,652.0554612000124,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\356a.jpg,27,0,28,,,,,None,,,f,0.15697119996184483,None,,,,28,0,27,652.0723246000125,,,,,,,,,,,,,,,,,,,,,,,652.0555385000189,652.0723246000125,652.557160300028,,,,,,,,,,,,,,,,,,,652.5643974000122,652.5731160000432,652.5731160000432,652.5731160000432,655.5673297000467,indoor,None,,,655.5673692000564,655.7520844000392,f,655.5841403000522,655.5841403000522,0.15697119996184483,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\181a.jpg,28,0,29,,,,,j,1.5337564999936149,0.1437224000110291,None,,,,,,29,0,28,655.7680122000165,,,,,,,,,,,,,,,,,,,,,,,655.7521749000298,655.7680122000165,656.2534495000145,,,,,,,,,,,,,,,,,,,656.262705400004,656.2869388000108,656.2869388000108,656.2869388000108,659.2635976000456,shoe,j,1.5337564999936149,0.1437224000110291,659.2652559000417,659.2652751000132,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\051a.jpg,29,0,30,,,,,j,2.1191175000276417,0.12801960000069812,None,,,,,,30,0,29,659.2805472000036,,,,,,,,,,,,,,,,,,,,,,,659.2653605000232,659.2805472000036,659.7653745000134,,,,,,,,,,,,,,,,,,,659.7681228000438,659.7821305000107,659.7821305000107,659.7821305000107,662.7758957000333,shoe,j,2.1191175000276417,0.12801960000069812,662.7759380000061,662.775949700037,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\137a.jpg,30,0,31,,,,,j,1.4296013999846764,0.167985400010366,None,,,,,,31,0,30,662.7926985000377,,,,,,,,,,,,,,,,,,,,,,,662.7760191000416,662.7926985000377,663.2778097000555,,,,,,,,,,,,,,,,,,,663.2876746000256,663.3111684000469,663.3111684000469,663.3111684000469,666.2883166000247,shoe,j,1.4296013999846764,0.167985400010366,666.288514600019,666.2885287000099,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
