thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,1.205863600014709,None,5,0,4,283.50992330000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.49383960000705,283.50992330000736,283.99491930002114,284.0046814000234,284.0284355999902,284.0284355999902,284.0284355999902,285.24978380004177,Objects\182b.jpg,pre,o,1.205863600014709,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
5,0,6,o,0.8901390000246465,None,6,0,5,285.26609340001596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2498854000005,285.26609340001596,285.75106999999844,285.7539043999859,285.76779950002674,285.76779950002674,285.76779950002674,286.6716725000297,Objects\376a.jpg,pre,o,0.8901390000246465,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
6,0,7,s,4.011990499973763,None,7,0,6,286.68761339999037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.67176490003476,286.68761339999037,287.1728194000316,287.1823635000037,287.20606250001583,287.20606250001583,287.20606250001583,291.22095470002387,Objects\163b.jpg,post,s,4.011990499973763,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
7,0,8,o,10.319716199999675,None,8,0,7,291.23699060000945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.2210532000172,291.23699060000945,291.7219771000091,291.7375245000003,291.7560852000024,291.7560852000024,291.7560852000024,302.0764171000337,Objects\265b.jpg,pre,o,10.319716199999675,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
8,0,9,o,0.9293958999915048,None,9,0,8,302.0917829000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.07652130001225,302.0917829000391,302.5770150999888,302.58492990001105,302.59292760002427,302.59292760002427,302.59292760002427,303.5304674000363,Objects\043a.jpg,post,o,0.9293958999915048,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
9,0,10,o,0.7299143999698572,None,10,0,9,303.54697730002226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.5305756999878,303.54697730002226,304.0317295999848,304.03439159999834,304.0484768000315,304.0484768000315,304.0484768000315,304.7852997999871,Objects\073a.jpg,post,o,0.7299143999698572,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
10,0,11,o,0.7636781000182964,None,11,0,10,304.8015153000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.78541200002655,304.8015153000015,305.28624670003774,305.2923338999972,305.303027499991,305.303027499991,305.303027499991,306.0728442000109,Objects\227a.jpg,pre,o,0.7636781000182964,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
11,0,12,o,0.7542038999963552,None,12,0,11,306.0890470999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0729450000217,306.0890470999875,306.57409310003277,306.5832511000335,306.6075808000169,306.6075808000169,306.6075808000169,307.37737910001306,Objects\171b.jpg,pre,o,0.7542038999963552,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
12,0,13,o,1.3304224999737926,None,13,0,12,307.393582699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3774752999889,307.393582699995,307.87851830001455,307.8813073000056,307.8954047000152,307.8954047000152,307.8954047000152,309.2338073999854,Foils\098a.jpg,none,o,1.3304224999737926,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
13,0,14,o,0.7779051999677904,None,14,0,13,309.25008450000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.2339015000034,309.25008450000314,309.735162500001,309.73795229999814,309.75170100003015,309.75170100003015,309.75170100003015,310.5386026999913,Objects\017b.jpg,post,o,0.7779051999677904,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
14,0,15,n,8.48934830003418,None,15,0,14,310.55452460004017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5386985000223,310.55452460004017,311.0398451000219,311.0424854999874,311.0562512000324,311.0562512000324,311.0562512000324,319.55335360002937,Foils\074a.jpg,none,n,8.48934830003418,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
15,0,16,s,2.698892100015655,None,16,0,15,319.5695529000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.55344680004055,319.5695529000368,320.05450190004194,320.06906270002946,320.087989200023,320.087989200023,320.087989200023,322.79795300000114,Objects\258b.jpg,pre,s,2.698892100015655,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
16,0,17,s,1.4700578000047244,None,17,0,16,322.8142409999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.79809609998483,322.8142409999855,323.29920140001923,323.3069342999952,323.31586100003915,323.31586100003915,323.31586100003915,324.7883872000384,Objects\071a.jpg,pre,s,1.4700578000047244,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
17,0,18,o,1.3512975999619812,None,18,0,17,324.804423100024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.78848280000966,324.804423100024,325.2897538000252,325.3042542000185,325.3228698000312,325.3228698000312,325.3228698000312,326.6783402999863,Objects\200b.jpg,post,o,1.3512975999619812,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
18,0,19,s,1.9351418999722227,None,19,0,18,326.69437680003466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.67843750002794,326.69437680003466,327.17958160000853,327.1877626000205,327.1956452000304,327.1956452000304,327.1956452000304,329.13680840004236,Objects\348b.jpg,post,s,1.9351418999722227,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
19,0,20,o,1.3946038000285625,None,20,0,19,329.15310610004235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1369063000311,329.15310610004235,329.63814400002593,329.6477312000352,329.6716737000388,329.6716737000388,329.6716737000388,331.0769646000117,Objects\058b.jpg,mid,o,1.3946038000285625,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
20,0,21,o,1.1986393999541178,None,21,0,20,331.0931123000337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.07706490001874,331.0931123000337,331.5783225999912,331.58105030003935,331.59482410002965,331.59482410002965,331.59482410002965,332.799778399989,Objects\085a.jpg,pre,o,1.1986393999541178,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
21,0,22,o,2.220686700020451,None,22,0,21,332.8159281000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.799872100004,332.8159281000262,333.3008877999964,333.3087717000162,333.3169894000166,333.3169894000166,333.3169894000166,335.54270400002133,Objects\289a.jpg,pre,o,2.220686700020451,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
22,0,23,o,0.886047400010284,None,23,0,22,335.5588701000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.54279969999334,335.5588701000088,336.043819500017,336.05096429999685,336.06054780003615,336.06054780003615,336.06054780003615,336.94765460002236,Objects\345a.jpg,post,o,0.886047400010284,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
23,0,24,o,2.1681923999567516,None,24,0,23,336.9637945999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.9477482000366,336.9637945999857,337.4487455000053,337.4514026000397,337.46550029999344,337.46550029999344,337.46550029999344,339.6402353000012,Objects\143a.jpg,post,o,2.1681923999567516,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
24,0,25,s,4.611360599985346,None,25,0,24,339.65722839999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.6403352000052,339.65722839999944,340.1453749000211,340.156191600021,340.1750400000019,340.1750400000019,340.1750400000019,344.7916314000031,Objects\282b.jpg,pre,s,4.611360599985346,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
25,0,26,o,1.2516613000188954,None,26,0,25,344.80793459998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7917276000371,344.80793459998677,345.2930332000251,345.30214440001873,345.32654020003974,345.32654020003974,345.32654020003974,346.58139210002264,Objects\140b.jpg,pre,o,1.2516613000188954,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
26,0,27,s,1.7104772999882698,None,27,0,26,346.59765850001713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5814902000129,346.59765850001713,347.08265619998565,347.0855908000376,347.09940820001066,347.09940820001066,347.09940820001066,348.8225019000238,Foils\086a.jpg,none,s,1.7104772999882698,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
27,0,28,s,1.404387200018391,None,28,0,27,348.83878410002217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.82260930002667,348.83878410002217,349.32382769999094,349.338849199994,349.35731460002717,349.35731460002717,349.35731460002717,350.7630242999876,Objects\231b.jpg,pre,s,1.404387200018391,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
28,0,29,o,1.38482150004711,None,29,0,28,350.77892290003365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7631228000391,350.77892290003365,351.26408130000345,351.27848510001786,351.29730869998457,351.29730869998457,351.29730869998457,352.68607220001286,Objects\061b.jpg,mid,o,1.38482150004711,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
29,0,30,o,1.3893875000067055,None,30,0,29,352.70226540003205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.68616690003546,352.70226540003205,353.1878025000333,353.1910065000411,353.20431940001436,353.20431940001436,353.20431940001436,354.6093347000424,Objects\164a.jpg,post,o,1.3893875000067055,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
30,0,31,o,0.9058178999694064,None,31,0,30,354.6257937999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6094288000022,354.6257937999908,355.11111140000867,355.11388339998666,355.12773130001733,355.12773130001733,355.12773130001733,356.04770330002066,Objects\214a.jpg,post,o,0.9058178999694064,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
31,0,32,s,1.2033250000094995,None,32,0,31,356.0641748000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0477969000349,356.0641748000053,356.5491444999934,356.5634361000266,356.58250180003233,356.58250180003233,356.58250180003233,357.7872925000265,Objects\342b.jpg,mid,s,1.2033250000094995,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
32,0,33,n,3.672951600048691,None,33,0,32,357.8034326999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.7873924000305,357.8034326999914,358.2885483999853,358.29553910001414,358.30504539998947,358.30504539998947,358.30504539998947,361.98536400002195,Foils\106a.jpg,none,n,3.672951600048691,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
33,0,34,n,1.2110862000263296,None,34,0,33,362.0015124999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.9854592999909,362.0015124999918,362.48671510000713,362.48973959998693,362.5032244999893,362.5032244999893,362.5032244999893,363.72468069999013,Foils\002a.jpg,none,n,1.2110862000263296,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
34,0,35,o,1.2639942999812774,None,35,0,34,363.74094260000857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.72477560001425,363.74094260000857,364.226121100015,364.22871629998554,364.2425370000419,364.2425370000419,364.2425370000419,365.5141386000323,Objects\041a.jpg,post,o,1.2639942999812774,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
35,0,36,o,1.2022530999965966,None,36,0,35,365.5306488000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.51423710002564,365.5306488000206,366.01560879999306,366.0179850999848,366.03236370004015,366.03236370004015,366.03236370004015,367.23731430002954,Objects\056a.jpg,post,o,1.2022530999965966,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
36,0,37,o,0.8630712000303902,None,37,0,36,367.2532260000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.2374114000122,367.2532260000007,367.7384486999945,367.74436429998605,367.75489959999686,367.75489959999686,367.75489959999686,368.6250768000027,Objects\224b.jpg,post,o,0.8630712000303902,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
37,0,38,o,2.178409999993164,None,38,0,37,368.6415476000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.62517140002456,368.6415476000402,369.1265237000189,369.1408090000041,369.1600898000179,369.1600898000179,369.1600898000179,371.3512658000109,Objects\374b.jpg,pre,o,2.178409999993164,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
38,0,39,s,3.9323225999833085,None,39,0,38,371.3676066999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3513591000228,371.3676066999906,371.85256020003,371.86722080002073,371.88615949999075,371.88615949999075,371.88615949999075,375.83392450003885,Objects\176b.jpg,mid,s,3.9323225999833085,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
39,0,40,s,3.8018064000061713,None,40,0,39,375.8499512000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.8340211000177,375.8499512000126,376.3350226000184,376.3444783000159,376.3682805999997,376.3682805999997,376.3682805999997,380.18402440001955,Objects\154b.jpg,pre,s,3.8018064000061713,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
40,0,41,s,0.9581740000285208,None,41,0,40,380.1985230999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.18411810003454,380.1985230999999,380.68379280000227,380.6930042000022,380.7169622000074,380.7169622000074,380.7169622000074,381.6874786000117,Foils\042a.jpg,none,s,0.9581740000285208,None,380.7169622000074,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
41,0,42,s,3.9169822000549175,None,42,0,41,381.7036656999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.68757260002894,381.7036656999844,382.18887370004086,382.1997689999989,382.22231929999543,382.22231929999543,382.22231929999543,386.153407100006,Objects\156b.jpg,post,s,3.9169822000549175,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
42,0,43,n,3.8270944000105374,None,43,0,42,386.16930780000985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.153500800021,386.16930780000985,386.6545031000278,386.6572068000096,386.6710178999929,386.6710178999929,386.6710178999929,390.50181460002204,Objects\023a.jpg,mid,n,3.8270944000105374,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
43,0,44,o,1.4785259999916889,None,44,0,43,390.51786160003394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.5019156000344,390.51786160003394,391.00318579998566,391.0058746000286,391.01960440003313,391.01960440003313,391.01960440003313,392.50887760001933,Objects\101a.jpg,pre,o,1.4785259999916889,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
44,0,45,n,1.8228979000123218,None,45,0,44,392.5248969999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.50896840001224,392.5248969999957,393.01010290003615,393.0130036000046,393.02673089999007,393.02673089999007,393.02673089999007,394.8504485000158,Foils\097a.jpg,none,n,1.8228979000123218,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
45,0,46,s,7.448958099994343,None,46,0,45,394.8665497000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.85054270003457,394.8665497000329,395.3515206000302,395.36079730000347,395.38499340001727,395.38499340001727,395.38499340001727,402.84534599998733,Objects\031b.jpg,pre,s,7.448958099994343,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
46,0,47,o,1.350805299996864,None,47,0,46,402.8610815000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.84544659999665,402.8610815000138,403.3472746000043,403.350600100006,403.36280790000455,403.36280790000455,403.36280790000455,404.71811060002074,Objects\285a.jpg,post,o,1.350805299996864,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
