thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,4.335189600000376,None,5,0,4,192.85083200000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.8369272,192.85083200000008,193.35136669999974,193.33541100000002,193.3456987999998,193.35136669999974,193.35136669999974,193.35136669999974,197.70301049999944,Objects\211a.jpg,mid,o,4.335189600000376,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
5,0,6,s,7.348774699999922,None,6,0,5,197.7175011999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.70334869999988,197.7175011999998,198.2179054999997,198.20231429999967,198.20877180000025,198.2179054999997,198.2179054999997,198.2179054999997,205.57000619999963,Objects\315a.jpg,mid,s,7.348774699999922,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
6,0,7,n,5.060845999999401,None,7,0,6,205.58405119999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5703601999994,205.58405119999952,206.08905869999944,206.06876790000024,206.08645009999964,206.08905869999944,206.08905869999944,206.08905869999944,211.15346539999973,Foils\002a.jpg,none,n,5.060845999999401,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
7,0,8,o,4.655984799999715,None,8,0,7,211.1674527999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.15382020000015,211.1674527999994,211.67825470000025,211.6519088999994,211.67547469999954,211.67825470000025,211.67825470000025,211.67825470000025,216.33716089999962,Objects\231b.jpg,mid,o,4.655984799999715,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
8,0,9,o,4.3628308000006655,None,9,0,8,216.35088910000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.33756339999945,216.35088910000013,216.8513149999999,216.83479859999989,216.83904489999986,216.8513149999999,216.8513149999999,216.8513149999999,221.21918230000028,Objects\101a.jpg,pre,o,4.3628308000006655,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
9,0,10,o,3.535728200000449,None,10,0,9,221.23400930000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.21940639999957,221.23400930000025,221.73417419999987,221.71839089999958,221.72418629999993,221.73417419999987,221.73417419999987,221.73417419999987,225.2863854999996,Objects\108a.jpg,post,o,3.535728200000449,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
10,0,11,o,3.5727535000005446,None,11,0,10,225.30081439999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.28672970000025,225.30081439999958,225.80138439999973,225.7850171,225.7917768999996,225.80138439999973,225.80138439999973,225.80138439999973,229.38695240000015,Objects\371a.jpg,post,o,3.5727535000005446,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
11,0,12,o,7.589481699999851,None,12,0,11,229.40083989999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.38735739999993,229.40083989999948,229.90426089999983,229.88497480000024,229.9016862999997,229.90426089999983,229.90426089999983,229.90426089999983,237.5030225999999,Objects\155b.jpg,mid,o,7.589481699999851,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
12,0,13,o,3.0183938000000126,None,13,0,12,237.51745740000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.50340439999945,237.51745740000024,238.02075590000004,238.00203539999984,238.0184349000001,238.02075590000004,238.02075590000004,238.02075590000004,241.05288550000023,Objects\380b.jpg,post,o,3.0183938000000126,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
13,0,14,s,4.198057699999481,None,14,0,13,241.06746219999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.05324219999966,241.06746219999968,241.56803839999975,241.55200390000027,241.56143989999964,241.56803839999975,241.56803839999975,241.56803839999975,245.76996150000014,Objects\207a.jpg,post,s,4.198057699999481,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
14,0,15,s,4.846169800000098,None,15,0,14,245.78404820000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.77037819999987,245.78404820000014,246.2877109000001,246.26867159999983,246.28503529999944,246.2877109000001,246.2877109000001,246.2877109000001,251.1365168000002,Objects\135b.jpg,mid,s,4.846169800000098,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
15,0,16,s,3.458844499999941,None,16,0,15,251.1507713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1368381000002,251.1507713000001,251.6512318999994,251.63542059999963,251.64194450000014,251.6512318999994,251.6512318999994,251.6512318999994,255.11998179999955,Objects\085a.jpg,mid,s,3.458844499999941,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
16,0,17,n,3.0251363000006677,None,17,0,16,255.1339954999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1203605999999,255.1339954999994,255.63755609999953,255.6189975999996,255.6351794000002,255.63755609999953,255.63755609999953,255.63755609999953,258.66964629999984,Objects\331b.jpg,post,n,3.0251363000006677,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
17,0,18,o,10.389853900000162,None,18,0,17,258.68402289999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.66995469999983,258.68402289999995,259.18420679999963,259.1686615999997,259.1771444999995,259.18420679999963,259.18420679999963,259.18420679999963,269.5863281000002,Objects\118a.jpg,pre,o,10.389853900000162,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
18,0,19,o,1.92951979999998,None,19,0,18,269.6008259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.58672209999986,269.6008259,270.1009518000001,270.08524709999983,270.0936176999994,270.1009518000001,270.1009518000001,270.1009518000001,272.0368493999995,Objects\020a.jpg,mid,o,1.92951979999998,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
19,0,20,o,1.3990653999999267,None,20,0,19,272.0507687999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0372252999996,272.0507687999998,272.55094929999996,272.5353931999998,272.54162709999946,272.55094929999996,272.55094929999996,272.55094929999996,273.95335539999996,Objects\103a.jpg,pre,o,1.3990653999999267,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
20,0,21,o,2.0860474000000977,None,21,0,20,273.96756879999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9537187999995,273.96756879999975,274.4717141000001,274.4521525,274.4693843999994,274.4717141000001,274.4717141000001,274.4717141000001,276.5695870999998,Foils\066a.jpg,none,o,2.0860474000000977,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
21,0,22,n,6.012795699999515,None,22,0,21,276.5840293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5699268999997,276.5840293000001,277.0892770999999,277.06864549999955,277.08682709999994,277.0892770999999,277.0892770999999,277.0892770999999,283.11951150000004,Objects\223b.jpg,mid,n,6.012795699999515,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
22,0,23,n,3.6357326999996076,None,23,0,22,283.13400790000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.11982179999995,283.13400790000014,283.6345408999996,283.6181326999995,283.63192400000025,283.6345408999996,283.6345408999996,283.6345408999996,287.2869596999999,Foils\f6.jpg,none,n,3.6357326999996076,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
23,0,24,n,2.5049126000003525,None,24,0,23,287.3008761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2872989999996,287.3008761000001,287.80517559999953,287.7853476999999,287.8025250999999,287.80517559999953,287.80517559999953,287.80517559999953,290.3200307999996,Objects\352b.jpg,post,n,2.5049126000003525,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
24,0,25,n,6.091259499999978,None,25,0,24,290.33426450000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.32042569999976,290.33426450000024,290.83470429999943,290.8188795999995,290.82750899999974,290.83470429999943,290.83470429999943,290.83470429999943,296.93681860000015,Objects\111a.jpg,post,n,6.091259499999978,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
25,0,26,s,3.773175500000434,None,26,0,25,296.95094919999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9371781,296.95094919999974,297.4727485000003,297.4353100999997,297.4698558,297.4727485000003,297.4727485000003,297.4727485000003,301.25364850000005,Objects\350b.jpg,pre,s,3.773175500000434,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
26,0,27,s,8.28614639999978,None,27,0,26,301.2675816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2539790999999,301.2675816000001,301.7680995999999,301.7521684000003,301.7606329,301.7680995999999,301.7680995999999,301.7680995999999,310.06950700000016,Objects\015a.jpg,post,s,8.28614639999978,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
27,0,28,n,4.184427899999719,None,28,0,27,310.0840983999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.06985259999965,310.0840983999997,310.6057638000002,310.5687777000003,310.6032445999999,310.6057638000002,310.6057638000002,310.6057638000002,314.8033876999998,Objects\049b.jpg,mid,n,4.184427899999719,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
28,0,29,n,6.552243799999815,None,29,0,28,314.81763729999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.8037678999999,314.81763729999966,315.3176390999997,315.3021130999996,315.3089480999997,315.3176390999997,315.3176390999997,315.3176390999997,321.88600719999977,Objects\252a.jpg,mid,n,6.552243799999815,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
29,0,30,n,6.5303349000005255,None,30,0,29,321.90072020000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.88635019999947,321.90072020000025,322.4040951999996,322.3851242999999,322.40179629999966,322.4040951999996,322.4040951999996,322.4040951999996,328.93684349999967,Foils\058a.jpg,none,n,6.5303349000005255,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
30,0,31,s,3.6751365999998598,None,31,0,30,328.9508635000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.9372301000003,328.9508635000002,329.4510640999997,329.43499789999987,329.44248179999977,329.4510640999997,329.4510640999997,329.4510640999997,333.13518529999965,Objects\172a.jpg,mid,s,3.6751365999998598,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
31,0,32,n,6.936260999999831,None,32,0,31,333.15066359999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1353449999997,333.15066359999946,333.6538706000001,333.63525370000025,333.651433,333.6538706000001,333.6538706000001,333.6538706000001,340.60318110000026,Objects\106b.jpg,mid,n,6.936260999999831,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
32,0,33,s,4.152125800000249,None,33,0,32,340.61744459999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.6035732,340.61744459999954,341.1175704999996,341.10207530000025,341.1113035999997,341.1175704999996,341.1175704999996,341.1175704999996,345.28674520000004,Objects\037a.jpg,post,s,4.152125800000249,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
33,0,34,s,2.2923366000004535,None,34,0,33,345.3009169999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.28710150000006,345.3009169999996,345.80145209999955,345.7848632999994,345.7936651,345.80145209999955,345.80145209999955,345.80145209999955,348.10327080000025,Objects\250a.jpg,mid,s,2.2923366000004535,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
34,0,35,n,4.721223100000316,None,35,0,34,348.11741149999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.10365209999964,348.11741149999943,348.62140679999993,348.6021442000001,348.6186087999995,348.62140679999993,348.62140679999993,348.62140679999993,353.3534843999996,Foils\101b.jpg,none,n,4.721223100000316,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
35,0,36,s,6.333905899999991,None,36,0,35,353.36736070000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3538331,353.36736070000006,353.8718695999996,353.8517406000001,353.8695719999996,353.8718695999996,353.8718695999996,353.8718695999996,360.21995199999947,Foils\057a.jpg,none,s,6.333905899999991,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
36,0,37,n,1.5731445000001258,None,37,0,36,360.23409470000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.2203219000003,360.23409470000024,360.73726799999986,360.718801,360.7349132999998,360.73726799999986,360.73726799999986,360.73726799999986,362.32006850000016,Objects\285b.jpg,post,n,1.5731445000001258,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
37,0,38,o,4.587544799999705,None,38,0,37,362.3337163999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3206040999994,362.3337163999995,362.8346652,362.81854250000015,362.82434079999985,362.8346652,362.8346652,362.8346652,367.43591409999954,Objects\322a.jpg,pre,o,4.587544799999705,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
38,0,39,o,2.4386232999995627,None,39,0,38,367.4506958000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.43631449999975,367.4506958000002,367.9513992000002,367.9350070999999,367.9426023999995,367.9513992000002,367.9513992000002,367.9513992000002,370.40299609999965,Objects\210a.jpg,mid,o,2.4386232999995627,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
39,0,40,o,2.9860607999999047,None,40,0,39,370.4173458999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.40342580000015,370.4173458999994,370.9237253000001,370.9023312999998,370.92098239999996,370.9237253000001,370.9237253000001,370.9237253000001,373.9195377999995,Objects\251b.jpg,post,o,2.9860607999999047,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
40,0,41,o,2.353470600000037,None,41,0,40,373.93383689999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9199596999997,373.93383689999973,374.43691750000016,374.41878069999984,374.43418550000024,374.43691750000016,374.43691750000016,374.43691750000016,376.80326909999985,Objects\042b.jpg,pre,o,2.353470600000037,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
41,0,42,s,4.404827899999873,None,42,0,41,376.8173188999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8035775999997,376.8173188999999,377.3215325000001,377.3019432000001,377.3191233999996,377.3215325000001,377.3215325000001,377.3215325000001,381.7363395000002,Objects\116b.jpg,mid,s,4.404827899999873,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
42,0,43,n,3.199348899999677,None,43,0,42,381.7508012999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.7367535000003,381.7508012999997,382.25473189999957,382.2350569,382.25245189999987,382.25473189999957,382.25473189999957,382.25473189999957,385.4698467999997,Objects\314b.jpg,pre,n,3.199348899999677,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
43,0,44,s,1.9674480000003314,None,44,0,43,385.4838928999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4702500000003,385.4838928999998,385.99030029999994,385.9684728000002,385.9879542999997,385.99030029999994,385.99030029999994,385.99030029999994,387.9697765000001,Objects\102b.jpg,post,s,1.9674480000003314,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
44,0,45,s,2.5573567999999796,None,45,0,44,387.9839614000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.9701391999997,387.9839614000002,388.48832719999973,388.4686222,388.4857869999996,388.48832719999973,388.48832719999973,388.48832719999973,391.05311410000013,Objects\053b.jpg,pre,s,2.5573567999999796,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
45,0,46,n,3.7168010999994294,None,46,0,45,391.0672790999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.05340999999953,391.0672790999997,391.56964809999954,391.55194570000003,391.5672642999998,391.56964809999954,391.56964809999954,391.56964809999954,395.30290049999985,Foils\010a.jpg,none,n,3.7168010999994294,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
