thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,n,2.9040954999945825,None,4,0,4,0,95.60085719999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.58459959999891,95.60085719999915,96.1008201999939,96.08439360000193,96.09232619999966,96.1008201999939,96.1008201999939,96.1008201999939,99.01784749999933,Foils\106a.jpg,none,n,2.9040954999945825,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
5,0,5,o,3.2757447000039974,None,5,0,5,0,99.03412039999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01793489999545,99.03412039999967,99.55074589999276,99.51768699999957,99.53847329999553,99.55074589999276,99.55074589999276,99.55074589999276,102.83432490000268,Objects\381b.jpg,pre,o,3.2757447000039974,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
6,0,6,n,2.9365774000034435,None,6,0,6,0,102.85070419999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.83440459999838,102.85070419999829,103.35061239999777,103.33425610000268,103.34554789999675,103.35061239999777,103.35061239999777,103.35061239999777,106.30088110000361,Foils\098a.jpg,none,n,2.9365774000034435,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
7,0,7,o,2.1550776999938535,None,7,0,7,0,106.31732649999321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.30095849999634,106.31732649999321,106.81725059999735,106.80076339999505,106.81182839999383,106.81725059999735,106.81725059999735,106.81725059999735,108.98415619999287,Objects\286b.jpg,pre,o,2.1550776999938535,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
8,0,8,s,3.454636499998742,None,8,0,8,0,109.0005691999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.98423780000303,109.0005691999977,109.50013859999308,109.48402469999564,109.4954679999937,109.50013859999308,109.50013859999308,109.50013859999308,112.96742109999468,Objects\165b.jpg,mid,s,3.454636499998742,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
9,0,9,o,2.0346084000047995,None,9,0,9,0,112.98384649999207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96749909999198,112.98384649999207,113.48377049999544,113.46742649999214,113.4693125999911,113.48377049999544,113.48377049999544,113.48377049999544,115.53408610000042,Objects\100a.jpg,pre,o,2.0346084000047995,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
10,0,10,n,1.3702824999927543,None,10,0,10,0,115.55042179999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.53416799999832,115.55042179999873,116.05038549999881,116.03399569999601,116.04185189999407,116.05038549999881,116.05038549999881,116.05038549999881,117.43407469999511,Foils\010a.jpg,none,n,1.3702824999927543,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
11,0,11,s,1.783838100003777,None,11,0,11,0,117.45038619999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.43415719999757,117.45038619999832,117.96704150000005,117.9338751000032,117.95097499999974,117.96704150000005,117.96704150000005,117.96704150000005,119.76725649999571,Objects\110b.jpg,pre,s,1.783838100003777,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
12,0,12,s,4.08740210000542,None,12,0,12,0,119.78366559999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.76733659999445,119.78366559999995,120.28363510000054,120.26723669999046,120.27471179999702,120.28363510000054,120.28363510000054,120.28363510000054,124.38397860000259,Foils\093b.jpg,none,s,4.08740210000542,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
13,0,13,o,3.478241100005107,None,13,0,13,0,124.40023259998998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3840624000004,124.40023259998998,124.9001860999997,124.88373370000045,124.88835019999533,124.9001860999997,124.9001860999997,124.9001860999997,128.3838809000008,Objects\348a.jpg,post,o,3.478241100005107,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
14,0,14,o,1.0844882000092184,None,14,0,14,0,128.40015269999276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3839633000025,128.40015269999276,128.91676469999948,128.88361969999096,128.90496970000095,128.91676469999948,128.91676469999948,128.91676469999948,130.01710029999958,Objects\167b.jpg,post,o,1.0844882000092184,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
15,0,15,o,0.9968537000095239,None,15,0,15,0,130.0334475999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.01718209999672,130.0334475999989,130.53340459999163,130.51695759998984,130.5189207999938,130.53340459999163,130.53340459999163,130.53340459999163,131.53382879999117,Objects\062a.jpg,mid,o,0.9968537000095239,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
16,0,16,o,0.843132499998319,None,16,0,16,0,131.55005099999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5339127999905,131.55005099999835,132.05003089999082,132.03356409999833,132.03902769999695,132.05003089999082,132.05003089999082,132.05003089999082,132.90032289999363,Objects\254a.jpg,pre,o,0.843132499998319,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
17,0,17,o,1.1468456000002334,None,17,0,17,0,132.91678699999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.9004003000009,132.91678699999466,133.43333519999578,133.4001821999991,133.41249449999304,133.43333519999578,133.43333519999578,133.43333519999578,134.58365790000244,Objects\213b.jpg,pre,o,1.1468456000002334,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
18,0,18,o,1.705772799992701,None,18,0,18,0,134.6000178999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5837376999989,134.6000178999966,135.1166419999936,135.0834729999915,135.1054346000019,135.1166419999936,135.1166419999936,135.1166419999936,136.83356800000183,Objects\133b.jpg,post,o,1.705772799992701,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
19,0,19,n,2.2728182999999262,None,19,0,19,0,136.8499354999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.83365849999245,136.8499354999949,137.34991769999033,137.33353799999168,137.3416075999994,137.34991769999033,137.34991769999033,137.34991769999033,139.63352960000338,Foils\002a.jpg,none,n,2.2728182999999262,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
20,0,20,o,1.4329254000040237,None,20,0,20,0,139.64991429999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6336086999945,139.64991429999645,140.1498697999923,140.13344279999728,140.13829059999262,140.1498697999923,140.1498697999923,140.1498697999923,141.5834593000036,Objects\264a.jpg,pre,o,1.4329254000040237,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
21,0,21,o,0.8510435999924084,None,21,0,21,0,141.5998646999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.58353760000318,141.5998646999942,142.0998178000009,142.08334329999343,142.0884115999943,142.0998178000009,142.0998178000009,142.0998178000009,142.96696279999742,Objects\089a.jpg,post,o,0.8510435999924084,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
22,0,22,o,2.0212754999956815,None,22,0,22,0,142.9831647999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.96704529999988,142.9831647999963,143.49979539999913,143.46673289999308,143.48733459999494,143.49979539999913,143.49979539999913,143.49979539999913,145.53347909999138,Objects\007b.jpg,post,o,2.0212754999956815,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
23,0,23,s,2.0822157000075094,None,23,0,23,0,145.5497805999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.53357149999647,145.5497805999912,146.06643349998922,146.03325849999965,146.05140479998954,146.06643349998922,146.06643349998922,146.06643349998922,148.15007229999173,Objects\307b.jpg,mid,s,2.0822157000075094,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
24,0,24,s,1.9021351999981562,None,24,0,24,0,148.16635159999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.15014859999064,148.16635159999714,148.6663378999947,148.64987069999916,148.6575998999906,148.6663378999947,148.6663378999947,148.6663378999947,150.58335919999809,Foils\086a.jpg,none,s,1.9021351999981562,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
25,0,25,o,1.3051747999998042,None,25,0,25,0,150.5996671999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.58345279999776,150.5996671999892,151.0996274999925,151.08323979999113,151.087620899998,151.0996274999925,151.0996274999925,151.0996274999925,152.41657439999108,Objects\362a.jpg,mid,o,1.3051747999998042,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
26,0,26,s,2.5833008000045083,None,26,0,26,0,152.43296120000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4166619000025,152.43296120000014,152.9329534999997,152.91643289999047,152.9272259999998,152.9329534999997,152.9329534999997,152.9329534999997,155.51667479999014,Foils\050a.jpg,none,s,2.5833008000045083,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
27,0,27,s,2.983786999990116,None,27,0,27,0,155.53289699999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5167652999953,155.53289699999732,156.03286279999884,156.0164264999912,156.02404319999914,156.03286279999884,156.03286279999884,156.03286279999884,159.033073899991,Foils\017a.jpg,none,s,2.983786999990116,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
28,0,28,o,1.3387922000110848,None,28,0,28,0,159.04947979999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.03315419999126,159.04947979999997,159.54943449998973,159.5330576999986,159.53886479999346,159.54943449998973,159.54943449998973,159.54943449998973,160.8996860999905,Objects\330a.jpg,pre,o,1.3387922000110848,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
29,0,29,s,1.330462500001886,None,29,0,29,0,160.9161129999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.89977979999094,160.9161129999993,161.41610049999144,161.39958060000208,161.40453629998956,161.41610049999144,161.41610049999144,161.41610049999144,162.7497255999915,Objects\159a.jpg,post,s,1.330462500001886,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
30,0,30,s,2.9830617000116035,None,30,0,30,0,162.76606189999438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.74980619999405,162.76606189999438,163.26602169999387,163.24953649999225,163.2606136999966,163.26602169999387,163.26602169999387,163.26602169999387,166.24976629999583,Objects\197b.jpg,post,s,2.9830617000116035,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
31,0,31,n,2.1493378000013763,None,31,0,31,0,166.26599179999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.24984599999152,166.26599179999903,166.76594199999818,166.74948810000205,166.76030629999877,166.76594199999818,166.76594199999818,166.76594199999818,168.91626859999087,Foils\081a.jpg,none,n,2.1493378000013763,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
32,0,32,o,4.562433599989163,None,32,0,32,0,168.93260200000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9163472999935,168.93260200000077,169.43256679999467,169.41608209999686,169.4234901000018,169.43256679999467,169.43256679999467,169.43256679999467,173.99956759999623,Objects\246b.jpg,post,o,4.562433599989163,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
33,0,33,n,7.796770100001595,None,33,0,33,0,174.01578960000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.99964470000123,174.01578960000188,174.51578729999892,174.49930549999408,174.5068142999953,174.51578729999892,174.51578729999892,174.51578729999892,182.31599269999424,Objects\171b.jpg,mid,n,7.796770100001595,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
34,0,34,s,1.8828178999974625,None,34,0,34,0,182.33227919999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.31608769999002,182.33227919999626,182.83226149999246,182.81583229999524,182.82339659999707,182.83226149999246,182.83226149999246,182.83226149999246,184.71595849998994,Objects\331b.jpg,mid,s,1.8828178999974625,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
35,0,35,n,1.2625237000029301,None,35,0,35,0,184.73223059999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.71603670000331,184.73223059999873,185.2322112999973,185.21583960000135,185.22326210000028,185.2322112999973,185.2322112999973,185.2322112999973,186.49924059999466,Foils\020b.jpg,none,n,1.2625237000029301,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
36,0,36,o,1.3253147000068566,None,36,0,36,0,186.51554909998958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.49933150000288,186.51554909998958,187.01551460000337,186.99909919999482,187.00090240000281,187.01551460000337,187.01551460000337,187.01551460000337,188.34919829999853,Objects\253a.jpg,pre,o,1.3253147000068566,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
37,0,37,o,0.9385029999975814,None,37,0,37,0,188.36551370000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.34927579999203,188.36551370000234,188.8650834,188.8490912999987,188.86073800000304,188.8650834,188.8650834,188.8650834,189.815858499991,Objects\384b.jpg,post,o,0.9385029999975814,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
38,0,38,o,0.9446475000004284,None,38,0,38,0,189.83211550000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.81593139999313,189.83211550000124,190.3321081000031,190.3156919999892,190.32141659999616,190.3321081000031,190.3321081000031,190.3321081000031,191.28249640000286,Objects\191a.jpg,mid,o,0.9446475000004284,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
39,0,39,o,0.8260063000052469,None,39,0,39,0,191.29878119999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.28257389999635,191.29878119999194,191.79874579999887,191.78231159999268,191.7843578000029,191.79874579999887,191.79874579999887,191.79874579999887,192.6326676000026,Objects\099a.jpg,mid,o,0.8260063000052469,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
40,0,40,s,1.4075961000053212,None,40,0,40,0,192.6487546999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.63276459999906,192.6487546999997,193.1487022999936,193.13227069999266,193.13817049999489,193.1487022999936,193.1487022999936,193.1487022999936,194.56561799999326,Objects\278a.jpg,pre,s,1.4075961000053212,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
41,0,41,o,1.2590569000021787,None,41,0,41,0,194.58204500000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.56569679999666,194.58204500000284,195.08200609999767,195.0655906000029,195.07039470000018,195.08200609999767,195.08200609999767,195.08200609999767,196.34902259999944,Objects\120a.jpg,pre,o,1.2590569000021787,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
42,0,42,s,2.4149294999951962,None,42,0,42,0,196.36533410000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.349103200002,196.36533410000266,196.8652779999975,196.84892019999097,196.85835899999074,196.8652779999975,196.8652779999975,196.8652779999975,199.282357899996,Foils\074a.jpg,none,s,2.4149294999951962,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
43,0,43,o,1.4877785999997286,None,43,0,43,0,199.29861430000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.2824491999927,199.29861430000165,199.79861079998955,199.7821477999969,199.79102849999617,199.79861079998955,199.79861079998955,199.79861079998955,201.2989472999907,Objects\162b.jpg,mid,o,1.4877785999997286,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
44,0,44,s,2.685959599999478,None,44,0,44,0,201.31522699999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2990320999961,201.31522699999914,201.81518379999034,201.79881989999558,201.8062396000023,201.81518379999034,201.81518379999034,201.81518379999034,204.51548940000066,Objects\138b.jpg,post,s,2.685959599999478,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
45,0,45,n,2.74759919999633,None,45,0,45,0,204.53187229999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.51557689999754,204.53187229999457,205.03181729999778,205.0153597000026,205.02286050000112,205.03181729999778,205.03181729999778,205.03181729999778,207.78214640000078,Objects\131b.jpg,pre,n,2.74759919999633,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
