thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,4.680323200009298,None,5,0,4,202.7464399000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7305641999701,202.7464399000164,203.23140089999652,203.23387290001847,203.24830179999117,203.24830179999117,203.24830179999117,207.93196309998166,Objects\204a.jpg,post,o,4.680323200009298,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
5,0,6,o,1.5971328999730758,None,6,0,5,207.9478704999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9320585000096,207.9478704999783,208.43305489997147,208.44080019998364,208.4670956999762,208.4670956999762,208.4670956999762,210.0724638000247,Objects\291a.jpg,mid,o,1.5971328999730758,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
6,0,7,s,4.22478550003143,None,7,0,6,210.08881029998884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0725633999682,210.08881029998884,210.57376399997156,210.5895443999907,210.60728960001143,210.60728960001143,210.60728960001143,214.83930699998746,Objects\132b.jpg,post,s,4.22478550003143,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
7,0,8,s,7.8265616000280716,None,8,0,7,214.85568639996927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8394046999747,214.85568639996927,215.3406126999762,215.34341329999734,215.3573387999786,215.3573387999786,215.3573387999786,223.185335999995,Objects\197a.jpg,mid,s,7.8265616000280716,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
8,0,9,n,1.4956277000019327,None,9,0,8,223.20152359997155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.18543160002446,223.20152359997155,223.68634100002237,223.70138460001908,223.71986030001426,223.71986030001426,223.71986030001426,225.22571379999863,Objects\377b.jpg,post,n,1.4956277000019327,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
9,0,10,n,0.8170552999945357,None,10,0,9,225.24174829997355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.22580810001818,225.24174829997355,225.72709310002392,225.73448220000137,225.7430262999842,225.7430262999842,225.7430262999842,226.56378989998484,Foils\050a.jpg,none,n,0.8170552999945357,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
10,0,11,o,1.9186552000464872,None,11,0,10,226.57977289997507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.56388759997208,226.57977289997507,227.0655305000255,227.07220840000082,227.08090260002064,227.08090260002064,227.08090260002064,229.00560779997613,Objects\247a.jpg,pre,o,1.9186552000464872,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
11,0,12,o,0.9652907999698073,None,12,0,11,229.02166769996984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.00570019998122,229.02166769996984,229.5068495000014,229.51374179997947,229.52328879997367,229.52328879997367,229.52328879997367,230.49403320002602,Objects\117a.jpg,pre,o,0.9652907999698073,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
12,0,13,o,0.8106083000311628,None,13,0,12,230.510317999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.49412649997976,230.510317999986,230.99527650000528,231.0107919999864,231.02879369998118,231.02879369998118,231.02879369998118,231.84885279997252,Objects\338b.jpg,pre,o,0.8106083000311628,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
13,0,14,o,0.8086928999982774,None,14,0,13,231.86507459997665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.84895060001872,231.86507459997665,232.35060770000564,232.3583766000229,232.38354319997597,232.38354319997597,232.38354319997597,233.20358879998093,Objects\142a.jpg,post,o,0.8086928999982774,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
14,0,15,s,2.1973024000180885,None,15,0,14,233.21968909999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.20367989997612,233.21968909999123,233.7049119999865,233.71465370000806,233.73818029998802,233.73818029998802,233.73818029998802,235.9464816999971,Objects\089b.jpg,pre,s,2.1973024000180885,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
15,0,16,n,0.7260050000040792,None,16,0,15,235.96274529997027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.94657959998585,235.96274529997027,236.44772240001475,236.4570275999722,236.4817854000139,236.4817854000139,236.4817854000139,237.21789279999211,Objects\086b.jpg,mid,n,0.7260050000040792,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
16,0,17,s,4.472466200008057,None,17,0,16,237.23375660000602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.21798229997512,237.23375660000602,237.7189380999771,237.7262713999953,237.73493239999516,237.73493239999516,237.73493239999516,242.2185869999812,Objects\205a.jpg,mid,s,4.472466200008057,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
17,0,18,n,1.9827665999764577,None,18,0,17,242.23487400001613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.21868859999813,242.23487400001613,242.7196640999755,242.73651070002234,242.75318709999556,242.75318709999556,242.75318709999556,244.74378309998428,Objects\266b.jpg,mid,n,1.9827665999764577,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
18,0,19,s,1.619634100003168,None,19,0,18,244.75991590000922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.7438818999799,244.75991590000922,245.2448868000065,245.25255859998288,245.26097639999352,245.26097639999352,245.26097639999352,246.88450320000993,Foils\081a.jpg,none,s,1.619634100003168,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
19,0,20,n,1.2372304000309668,None,20,0,19,246.90074289997574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.88459580001654,246.90074289997574,247.38588339998387,247.3888134000008,247.4024637999828,247.4024637999828,247.4024637999828,248.64099970000098,Foils\010a.jpg,none,n,1.2372304000309668,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
20,0,21,o,1.6496149000013247,None,21,0,20,248.65678489999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6410971999867,248.65678489999846,249.14198600000236,249.14446330000646,249.15862080000807,249.15862080000807,249.15862080000807,250.81513399997493,Objects\064a.jpg,mid,o,1.6496149000013247,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
21,0,22,s,2.178204199997708,None,22,0,21,250.8310701000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.8152261999785,250.8310701000155,251.3162484000204,251.32535629998893,251.3495002000127,251.3495002000127,251.3495002000127,253.54139269998996,Objects\160b.jpg,pre,s,2.178204199997708,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
22,0,23,o,1.5723302999977022,None,23,0,22,253.55727849999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.54148969997186,253.55727849999676,254.04268800001591,254.04831959999865,254.0591992000118,254.0591992000118,254.0591992000118,255.6488635999849,Objects\210a.jpg,mid,o,1.5723302999977022,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
23,0,24,o,0.9450872999732383,None,24,0,23,255.66479429998435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.64896129997214,255.66479429998435,256.1498573999852,256.15757510002004,256.16645020002034,256.16645020002034,256.16645020002034,257.1204904000042,Objects\366a.jpg,pre,o,0.9450872999732383,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
24,0,25,o,1.0728359999484383,None,25,0,24,257.13646609999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.12058729998535,257.13646609999705,257.6216839000117,257.6306426000083,257.6553149999818,257.6553149999818,257.6553149999818,258.74326339998515,Objects\032b.jpg,post,o,1.0728359999484383,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
25,0,26,s,1.7788698999793269,None,26,0,25,258.75881730002584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.74336869997205,258.75881730002584,259.2440111999749,259.24735830002464,259.26116340002045,259.26116340002045,259.26116340002045,261.05107990000397,Objects\043a.jpg,mid,s,1.7788698999793269,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
26,0,27,s,1.5906967999762855,None,27,0,26,261.0669251999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.051178099995,261.0669251999934,261.5520979000139,261.5613332000212,261.58535259997007,261.58535259997007,261.58535259997007,263.1915144000086,Objects\376b.jpg,post,s,1.5906967999762855,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
27,0,28,s,1.3782712999964133,None,28,0,27,263.20801820000634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.19160770002054,263.20801820000634,263.69285290001426,263.69534630002454,263.7095651999698,263.7095651999698,263.7095651999698,265.09833449998405,Objects\075a.jpg,mid,s,1.3782712999964133,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
28,0,29,n,1.2320538999629207,None,29,0,28,265.11452429997735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.09842429996934,265.11452429997735,265.5994932000176,265.602095499984,265.6162502000225,265.6162502000225,265.6162502000225,266.8547538999701,Objects\141b.jpg,pre,n,1.2320538999629207,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
29,0,30,o,1.7388943000114523,None,30,0,29,266.8706950999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8548480999889,266.8706950999913,267.3560134000145,267.3592411999707,267.37293830001727,267.37293830001727,267.37293830001727,269.11290700000245,Objects\161a.jpg,mid,o,1.7388943000114523,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
30,0,31,n,1.3607786999782547,None,31,0,30,269.1287078000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1130095999688,269.1287078000023,269.6137035000138,269.6239380000043,269.6475644999882,269.6475644999882,269.6475644999882,271.01946129999124,Objects\203b.jpg,pre,n,1.3607786999782547,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
31,0,32,s,1.5029135000077076,None,32,0,31,271.03512610000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.019557600026,271.03512610000325,271.52032930002315,271.52842539997073,271.5364309999859,271.5364309999859,271.5364309999859,273.0429519999889,Objects\361a.jpg,post,s,1.5029135000077076,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
32,0,33,o,1.5831463999929838,None,33,0,32,273.059009300021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0430480000214,273.059009300021,273.54396939999424,273.5488614999922,273.56071150000207,273.56071150000207,273.56071150000207,275.1502554999897,Foils\f6.jpg,none,o,1.5831463999929838,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
33,0,34,n,1.0039988999487832,None,34,0,33,275.1663804000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.15035120001994,275.1663804000127,275.65135419997387,275.65884260000894,275.66812440002104,275.66812440002104,275.66812440002104,276.67265389999375,Objects\011a.jpg,mid,n,1.0039988999487832,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
34,0,35,s,3.1620278999907896,None,35,0,34,276.6882686999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6727437999798,276.6882686999743,277.17347350000637,277.18723550002323,277.2067037000088,277.2067037000088,277.2067037000088,280.3852764000185,Objects\352b.jpg,post,s,3.1620278999907896,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
35,0,36,o,1.9695139999967068,None,36,0,35,280.4013810000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.385370199976,280.4013810000033,280.88633489998756,280.892817999993,280.9030904999818,280.9030904999818,280.9030904999818,282.8773908999865,Objects\287a.jpg,post,o,1.9695139999967068,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
36,0,37,s,3.89234810002381,None,37,0,36,282.89332099998137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8774827999878,282.89332099998137,283.3785256000119,283.39405319996877,283.4117664999794,283.4117664999794,283.4117664999794,287.3093563999864,Objects\267b.jpg,pre,s,3.89234810002381,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
37,0,38,o,1.4334085999871604,None,38,0,37,287.32563540001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.30944979999913,287.32563540001865,287.81058920000214,287.8199536000029,287.8471013000235,287.8471013000235,287.8471013000235,289.2831492999685,Objects\033b.jpg,pre,o,1.4334085999871604,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
38,0,39,n,0.6553561999462545,None,39,0,38,289.29908229998546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2832411999698,289.29908229998546,289.7844262999715,289.78723519999767,289.80081450002035,289.80081450002035,289.80081450002035,290.4710605000146,Foils\074a.jpg,none,n,0.6553561999462545,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
39,0,40,s,1.795788299990818,None,40,0,39,290.4867207999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.47116509999614,290.4867207999923,290.9716855000006,290.9787288000225,290.9884486999945,290.9884486999945,290.9884486999945,292.7953245000099,Objects\327b.jpg,post,s,1.795788299990818,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
40,0,41,o,1.462945099978242,None,41,0,40,292.81150219996925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.79542159999255,292.81150219996925,293.29646629997296,293.3015803999733,293.3132205000147,293.3132205000147,293.3132205000147,294.78569200000493,Objects\231a.jpg,pre,o,1.462945099978242,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
41,0,42,s,1.3841735000023618,None,42,0,41,294.80182900000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.785786500026,294.80182900000364,295.2868821999873,295.302023599972,295.3201322000241,295.3201322000241,295.3201322000241,296.7089577000006,Objects\290b.jpg,mid,s,1.3841735000023618,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
42,0,43,o,1.4360973000293598,None,43,0,42,296.7250746000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.70904919999884,296.7250746000209,297.2104003999848,297.2244174000225,297.2436908999807,297.2436908999807,297.2436908999807,298.6825761999935,Objects\232b.jpg,post,o,1.4360973000293598,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
43,0,44,n,0.9425184999709018,None,44,0,43,298.6989150000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.68267539999215,298.6989150000154,299.18435060000047,299.1921525999787,299.2172879999853,299.2172879999853,299.2172879999853,300.17106169997714,Objects\304a.jpg,post,n,0.9425184999709018,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
44,0,45,s,2.3418887000298128,None,45,0,44,300.18732630001614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.1712392999907,300.18732630001614,300.67230199999176,300.6859752999735,300.7057815999724,300.7057815999724,300.7057815999724,303.0645547999884,Objects\369b.jpg,mid,s,2.3418887000298128,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
45,0,46,o,1.305656899989117,None,46,0,45,303.0807985999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0646508000209,303.0807985999854,303.5657812000136,303.56870699999854,303.5825084000244,303.5825084000244,303.5825084000244,304.9042881000205,Objects\150a.jpg,post,o,1.305656899989117,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
46,0,47,s,4.6731558999745175,None,47,0,46,304.9206441999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.904388200026,304.9206441999995,305.4059739999939,305.420679199975,305.4388920000056,305.4388920000056,305.4388920000056,310.12271839997265,Objects\284b.jpg,post,s,4.6731558999745175,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
47,0,48,s,0.9023740999982692,None,48,0,47,310.1388404999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1228094000253,310.1388404999743,310.6238161000074,310.6334958000225,310.6572806999902,310.6572806999902,310.6572806999902,311.5611958000227,Objects\236a.jpg,mid,s,0.9023740999982692,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
