Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,None,,,1.9587217000080273,0.2080087999929674,,,,,,,1,7,7,,,,77.24131880002096,,,,,,,,,,,,,,,,,,,,,,,77.22520390001591,77.24131880002096,77.7248328999849,77.73315789998742,77.74132680002367,77.74132680002367,77.74132680002367,80.7248786999844,j,80.7249201000086,,,80.72493289998965,None,,,77.74132680002367,80.74111509998329,80.74111509998329,80.74111509998329,1.9587217000080273,0.2080087999929674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
3,practice_images/037a.jpg,8,8,1,j,None,,,1.9311862000031397,0.24007820000406355,,,,,,,1,8,8,,,,80.74111509998329,,,,,,,,,,,,,,,,,,,,,,,80.72499429999152,80.74111509998329,81.22486050002044,81.23374990001321,81.24137010000413,81.24137010000413,81.24137010000413,84.22496159997536,j,84.22499960003188,,,84.22501200000988,None,,,81.24137010000413,84.24102439999115,84.24102439999115,84.24102439999115,1.9311862000031397,0.24007820000406355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
7,practice_images/166a.jpg,9,9,1,None,j,0.7364932000054978,None,,,,,,,,,1,9,9,,,,84.24102439999115,,,,,,,,,,,,,,,,,,,,,,,84.22508499998366,84.24102439999115,84.72484749997966,84.73334239999531,84.74148109997623,84.74148109997623,84.74148109997623,87.72498820000328,None,87.72503179998603,87.74122899997747,87.74122899997747,88.49152709997725,j,0.7364932000054978,None,84.74148109997623,87.74122899997747,87.74122899997747,87.74122899997747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.49158969998825,88.50782639998943,88.50782639998943,129.90830850001657,space,41.384906899998896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\015a.jpg,0,0,1,,,,,,,j,1.7562298999982886,0.15909900004044175,None,,,,,,1,0,0,129.9245411999873,,,,,,,,,,,,,,,,,,,,,,,129.90897819999373,129.9245411999873,130.408149600029,,,,,,,,,,,,,,130.43279950000579,,,,,,,,,,,,,130.42944590002298,130.43279950000579,130.43279950000579,130.43279950000579,133.42475110001396,shoe,j,1.7562298999982886,0.15909900004044175,133.4273577000131,133.42738030001055,None,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\173a.jpg,1,0,2,,,,,,,f,2.2713109999895096,0.2634777000057511,None,,,,,,2,0,1,133.44121050002286,,,,,,,,,,,,,,,,,,,,,,,133.42748920002487,133.44121050002286,133.92470929998672,,,,,,,,,,,,,,133.94129879999673,,,,,,,,,,,,,133.93480180000188,133.94129879999673,133.94129879999673,133.94129879999673,136.92532129999017,shoe,f,2.2713109999895096,0.2634777000057511,136.92536529997597,136.92537750001065,None,136.94114549999358,136.94114549999358,136.94114549999358,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\263a.jpg,2,0,3,,,,,,,j,1.4190971999778412,0.26394830003846437,None,,,,,,3,0,2,136.94114549999358,,,,,,,,,,,,,,,,,,,,,,,136.92547299998114,136.94114549999358,137.42480500001693,,,,,,,,,,,,,,137.44162090000464,,,,,,,,,,,,,137.438178899989,137.44162090000464,137.44162090000464,137.44162090000464,140.4251872000168,shoe,j,1.4190971999778412,0.26394830003846437,140.4252333000186,140.42524589999812,None,140.44107499998063,140.44107499998063,140.44107499998063,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\382a.jpg,3,0,4,,,,,,,j,2.1517146000405774,0.26344819995574653,None,,,,,,4,0,3,140.44107499998063,,,,,,,,,,,,,,,,,,,,,,,140.4253538000048,140.44107499998063,140.92495289997896,,,,,,,,,,,,,,140.94144730002154,,,,,,,,,,,,,140.93773740000324,140.94144730002154,140.94144730002154,140.94144730002154,143.92517340002814,shoe,j,2.1517146000405774,0.26344819995574653,143.92521549999947,143.92522660002578,None,143.9413125999854,143.9413125999854,143.9413125999854,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\021a.jpg,4,0,5,,,,,,,None,,,j,0.14752350002527237,None,,,,5,0,4,143.9413125999854,,,,,,,,,,,,,,,,,,,,,,,143.92529039998772,143.9413125999854,144.4248779999907,,,,,,,,,,,,,,144.44178900000406,,,,,,,,,,,,,144.43575320002856,144.44178900000406,144.44178900000406,144.44178900000406,147.4251425000257,shoe,None,,,147.42518090002704,147.59156720002647,j,147.44133489998057,147.44133489998057,147.44133489998057,147.44133489998057,147.44133489998057,0.14752350002527237,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\259a.jpg,5,0,6,,,,,,,j,1.3532810999895446,0.26231110002845526,None,,,,,,6,0,5,147.60787609999534,,,,,,,,,,,,,,,,,,,,,,,147.59166249999544,147.60787609999534,148.09162010002183,,,,,,,,,,,,,,148.10837640002137,,,,,,,,,,,,,148.10253730003024,148.10837640002137,148.10837640002137,148.10837640002137,151.09173649997683,shoe,j,1.3532810999895446,0.26231110002845526,151.0917793000117,151.09179109998513,None,151.10798969998723,151.10798969998723,151.10798969998723,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\296a.jpg,6,0,7,,,,,,,j,1.3964911999646574,0.2631538000423461,None,,,,,,7,0,6,151.10798969998723,,,,,,,,,,,,,,,,,,,,,,,151.0918548000045,151.10798969998723,151.59161800000584,,,,,,,,,,,,,,151.6084774999763,,,,,,,,,,,,,151.6018789000227,151.6084774999763,151.6084774999763,151.6084774999763,154.59196440002415,shoe,j,1.3964911999646574,0.2631538000423461,154.59202059998643,154.59203280002112,None,154.6079926000093,154.6079926000093,154.6079926000093,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\042a.jpg,7,0,8,,,,,,,f,2.4558550999499857,0.29678480001166463,None,,,,,,8,0,7,154.6079926000093,,,,,,,,,,,,,,,,,,,,,,,154.59210290003102,154.6079926000093,155.09148760000244,,,,,,,,,,,,,,155.1082342999871,,,,,,,,,,,,,155.10496670001885,155.1082342999871,155.1082342999871,155.1082342999871,158.09173619997455,indoor,f,2.4558550999499857,0.29678480001166463,158.09338330000173,158.09339990001172,None,158.10801999998512,158.10801999998512,158.10801999998512,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\258a.jpg,8,0,9,,,,,,,f,2.0515709000173956,0.264877500012517,None,,,,,,9,0,8,158.10801999998512,,,,,,,,,,,,,,,,,,,,,,,158.0934675000026,158.10801999998512,158.59148290002486,,,,,,,,,,,,,,158.60833459999412,,,,,,,,,,,,,158.6014152999851,158.60833459999412,158.60833459999412,158.60833459999412,161.5918131999788,indoor,f,2.0515709000173956,0.264877500012517,161.591860799992,161.5918727000244,None,161.60789990000194,161.60789990000194,161.60789990000194,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\243a.jpg,9,0,10,,,,,,,f,1.8004440999939106,0.2880868000211194,None,,,,,,10,0,9,161.60789990000194,,,,,,,,,,,,,,,,,,,,,,,161.59193910000613,161.60789990000194,162.09170910000103,,,,,,,,,,,,,,162.10822900000494,,,,,,,,,,,,,162.1026700999937,162.10822900000494,162.10822900000494,162.10822900000494,165.09174709999934,indoor,f,1.8004440999939106,0.2880868000211194,165.09179059998132,165.09180200000992,None,165.10799689998385,165.10799689998385,165.10799689998385,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\119a.jpg,10,0,11,,,,,,,f,2.0201516000088304,0.28746620001038536,None,,,,,,11,0,10,165.10799689998385,,,,,,,,,,,,,,,,,,,,,,,165.09186759998556,165.10799689998385,165.591579800006,,,,,,,,,,,,,,165.6084805999999,,,,,,,,,,,,,165.6021096999757,165.6084805999999,165.6084805999999,165.6084805999999,168.59169869998004,indoor,f,2.0201516000088304,0.28746620001038536,168.5917431000271,168.591754699999,None,168.60799300001236,168.60799300001236,168.60799300001236,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\208a.jpg,11,0,12,,,,,,,f,2.9124258999945596,None,None,,,,,,12,0,11,168.60799300001236,,,,,,,,,,,,,,,,,,,,,,,168.5918199000298,168.60799300001236,169.09162239998113,,,,,,,,,,,,,,169.10825170000317,,,,,,,,,,,,,169.10136159998365,169.10825170000317,169.10825170000317,169.10825170000317,172.09162439999636,indoor,f,2.9124258999945596,None,172.09166710003046,172.09167870000238,None,172.10786859999644,172.10786859999644,172.10786859999644,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\051a.jpg,12,0,13,,,,,,,None,,,f,0.6291923000244424,None,,,,13,0,12,172.10786859999644,,,,,,,,,,,,,,,,,,,,,,,172.09174220002024,172.10786859999644,172.59141049999744,,,,,,,,,,,,,,172.6082697000238,,,,,,,,,,,,,172.60187589999987,172.6082697000238,172.6082697000238,172.6082697000238,175.59193380002398,indoor,None,,,175.5919763999991,176.24156480003148,f,175.60786440002266,175.60786440002266,175.60786440002266,175.60786440002266,175.60786440002266,0.6291923000244424,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\180a.jpg,13,0,14,,,,,,,f,1.1985190999694169,0.22392150002997369,None,,,,,,14,0,13,176.25784969999222,,,,,,,,,,,,,,,,,,,,,,,176.24165240000002,176.25784969999222,176.74139490001835,,,,,,,,,,,,,,176.75821759999963,,,,,,,,,,,,,176.75125660002232,176.75821759999963,176.75821759999963,176.75821759999963,179.74162899999646,indoor,f,1.1985190999694169,0.22392150002997369,179.74167309998302,179.74168560002,None,179.75792679999722,179.75792679999722,179.75792679999722,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\046a.jpg,14,0,15,,,,,,,None,,,j,0.5148718999698758,None,,,,15,0,14,179.75792679999722,,,,,,,,,,,,,,,,,,,,,,,179.7417518000002,179.75792679999722,180.24143170000752,,,,,,,,,,,,,,180.2581067000283,,,,,,,,,,,,,180.25363789999392,180.2581067000283,180.2581067000283,180.2581067000283,183.24188490002416,shoe,None,,,183.24403240001993,183.77504899998894,j,183.2578441000078,183.2578441000078,183.2578441000078,183.2578441000078,183.2578441000078,0.5148718999698758,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\082a.jpg,15,0,16,,,,,,,j,1.592590200016275,0.2402136999880895,None,,,,,,16,0,15,183.7910393999773,,,,,,,,,,,,,,,,,,,,,,,183.7751416999963,183.7910393999773,184.2748666999978,,,,,,,,,,,,,,184.29140390001703,,,,,,,,,,,,,184.28462849999778,184.29140390001703,184.29140390001703,184.29140390001703,187.2751425000024,shoe,j,1.592590200016275,0.2402136999880895,187.27518639998743,187.2751992000267,None,187.29109830001835,187.29109830001835,187.29109830001835,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\290a.jpg,16,0,17,,,,,,,j,1.756659500009846,0.2090254999930039,None,,,,,,17,0,16,187.29109830001835,,,,,,,,,,,,,,,,,,,,,,,187.27529520000098,187.29109830001835,187.77482059999602,,,,,,,,,,,,,,187.79154710000148,,,,,,,,,,,,,187.7864322999958,187.79154710000148,187.79154710000148,187.79154710000148,190.7750557999825,shoe,j,1.756659500009846,0.2090254999930039,190.7750983000151,190.77511049999157,None,190.7910821000114,190.7910821000114,190.7910821000114,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\299a.jpg,17,0,18,,,,,,,j,2.265212500002235,0.24743190000299364,None,,,,,,18,0,17,190.7910821000114,,,,,,,,,,,,,,,,,,,,,,,190.77517370000714,190.7910821000114,191.2748340999824,,,,,,,,,,,,,,191.29158730001654,,,,,,,,,,,,,191.28585370001383,191.29158730001654,191.29158730001654,191.29158730001654,194.27536149998195,shoe,j,2.265212500002235,0.24743190000299364,194.2754054000252,194.27541709999787,None,194.2910588000086,194.2910588000086,194.2910588000086,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\111a.jpg,18,0,19,,,,,,,j,1.6765147999976762,0.23206460004439577,None,,,,,,19,0,18,194.2910588000086,,,,,,,,,,,,,,,,,,,,,,,194.27548100001877,194.2910588000086,194.77488390001236,,,,,,,,,,,,,,194.79173820000142,,,,,,,,,,,,,194.78516410000157,194.79173820000142,194.79173820000142,194.79173820000142,197.77500880003208,shoe,j,1.6765147999976762,0.23206460004439577,197.77504999999655,197.775062300032,None,197.79116110003088,197.79116110003088,197.79116110003088,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\096a.jpg,19,0,20,,,,,,,f,1.9293136000051163,0.2722246000193991,None,,,,,,20,0,19,197.79116110003088,,,,,,,,,,,,,,,,,,,,,,,197.7751569999964,197.79116110003088,198.27481630002148,,,,,,,,,,,,,,198.29136380000273,,,,,,,,,,,,,198.28495629999088,198.29136380000273,198.29136380000273,198.29136380000273,201.27512190002017,shoe,f,1.9293136000051163,0.2722246000193991,201.2751666000113,201.2751784999855,None,201.2910992000252,201.2910992000252,201.2910992000252,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\149a.jpg,20,0,21,,,,,,,j,1.796899500011932,0.2479960999917239,None,,,,,,21,0,20,201.2910992000252,,,,,,,,,,,,,,,,,,,,,,,201.27524400001857,201.2910992000252,201.77481540001463,,,,,,,,,,,,,,201.79141350003192,,,,,,,,,,,,,201.78436849999707,201.79141350003192,201.79141350003192,201.79141350003192,204.77511159999995,shoe,j,1.796899500011932,0.2479960999917239,204.77515459997812,204.77516670001205,None,204.7910569999949,204.7910569999949,204.7910569999949,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\148a.jpg,21,0,22,,,,,,,None,,,f,0.06587270001182333,None,,,,22,0,21,204.7910569999949,,,,,,,,,,,,,,,,,,,,,,,204.7752643999993,204.7910569999949,205.27490160003072,,,,,,,,,,,,,,205.29142040002625,,,,,,,,,,,,,205.2860961999977,205.29142040002625,205.29142040002625,205.29142040002625,208.27516459999606,indoor,None,,,208.27686300000641,208.358375300013,f,208.2910160999745,208.2910160999745,208.2910160999745,208.2910160999745,208.2910160999745,0.06587270001182333,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\175a.jpg,22,0,23,,,,,,,None,,,j,0.6176356999785639,None,,,,23,0,22,208.37455389997922,,,,,,,,,,,,,,,,,,,,,,,208.35845759999938,208.37455389997922,208.8580788000254,,,,,,,,,,,,,,208.87479680002434,,,,,,,,,,,,,208.86794550000923,208.87479680002434,208.87479680002434,208.87479680002434,211.85836289997678,indoor,None,,,211.85840279998956,212.5082934999955,j,211.87450829998124,211.87450829998124,211.87450829998124,211.87450829998124,211.87450829998124,0.6176356999785639,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\192a.jpg,23,0,24,,,,,,,j,2.1393168999929912,0.29603069997392595,None,,,,,,24,0,23,212.5245670999866,,,,,,,,,,,,,,,,,,,,,,,212.50839690002613,212.5245670999866,213.00814940000419,,,,,,,,,,,,,,213.024789099989,,,,,,,,,,,,,213.01785180001752,213.024789099989,213.024789099989,213.024789099989,216.00837270001648,indoor,j,2.1393168999929912,0.29603069997392595,216.0084155999939,216.00842810003087,None,216.02456049999455,216.02456049999455,216.02456049999455,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\057a.jpg,24,0,25,,,,,,,None,,,j,0.0794531999854371,None,,,,25,0,24,216.02456049999455,,,,,,,,,,,,,,,,,,,,,,,216.00849340000423,216.02456049999455,216.5083518999745,,,,,,,,,,,,,,216.52481929998612,,,,,,,,,,,,,216.51866930001415,216.52481929998612,216.52481929998612,216.52481929998612,219.5084209999768,indoor,None,,,219.50845999998273,219.60837999999058,j,219.5245619000052,219.5245619000052,219.5245619000052,219.5245619000052,219.5245619000052,0.0794531999854371,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
