thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,0.9943619000005128,None,4,0,4,0,158.5127655999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.49658329999966,158.5127655999995,159.0293432999997,158.9961476999997,159.0153105999998,159.0293432999997,159.0293432999997,159.0293432999997,160.02982929999962,Objects\317b.jpg,post,o,0.9943619000005128,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
5,0,5,s,0.9160370999998122,None,5,0,5,0,160.04596189999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.02991179999935,160.04596189999938,160.56263409999974,160.52958529999978,160.54551509999965,160.56263409999974,160.56263409999974,160.56263409999974,161.47963609999988,Foils\101b.jpg,none,s,0.9160370999998122,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
6,0,6,o,2.1638995999992403,None,6,0,6,0,161.49598289999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4797093999996,161.49598289999994,162.01257290000012,161.97951019999982,162.0035780999997,162.01257290000012,162.01257290000012,162.01257290000012,164.17964989999928,Objects\082b.jpg,pre,o,2.1638995999992403,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
7,0,7,o,0.8604001000003336,None,7,0,7,0,164.19589859999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1797364999993,164.19589859999996,164.69584339999983,164.67942289999974,164.68425219999972,164.69584339999983,164.69584339999983,164.69584339999983,165.56282889999966,Objects\381a.jpg,pre,o,0.8604001000003336,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
8,0,8,o,2.0952477000000727,None,8,0,8,0,165.57922319999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.56291169999986,165.57922319999943,166.09582079999927,166.06274269999994,166.08107519999976,166.09582079999927,166.09582079999927,166.09582079999927,168.19623129999945,Foils\066a.jpg,none,o,2.0952477000000727,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
9,0,9,o,0.9452241999997568,None,9,0,9,0,168.21248060000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.19631429999936,168.21248060000016,168.72911229999954,168.69602159999977,168.71324809999987,168.72911229999954,168.72911229999954,168.72911229999954,169.67946870000014,Objects\203b.jpg,post,o,0.9452241999997568,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
10,0,10,o,1.4317974000005051,None,10,0,10,0,169.69573579999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.67956809999941,169.69573579999997,170.21239849999984,170.17930379999962,170.20344299999942,170.21239849999984,170.21239849999984,170.21239849999984,171.64597909999975,Objects\052b.jpg,mid,o,1.4317974000005051,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
11,0,11,o,0.7858676000005289,None,11,0,11,0,171.66236489999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.64605810000012,171.66236489999937,172.17906390000007,172.14598469999964,172.16738739999982,172.17906390000007,172.17906390000007,172.17906390000007,172.97927509999954,Objects\371b.jpg,post,o,0.7858676000005289,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
12,0,12,o,0.542524699999376,None,12,0,12,0,172.9957074999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.9793493999996,172.9957074999993,173.49565929999972,173.47922609999932,173.48424629999954,173.49565929999972,173.49565929999972,173.49565929999972,174.04594899999938,Objects\167a.jpg,pre,o,0.542524699999376,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
13,0,13,o,1.4950636000003215,None,13,0,13,0,174.06230929999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.04601719999937,174.06230929999947,174.57900549999977,174.5459039999996,174.5686498999994,174.57900549999977,174.57900549999977,174.57900549999977,176.0792160000001,Objects\034b.jpg,pre,o,1.4950636000003215,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
14,0,14,s,1.3002520999998524,None,14,0,14,0,176.09565289999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.07929150000018,176.09565289999955,176.61235209999995,176.57917169999928,176.59921599999961,176.61235209999995,176.61235209999995,176.61235209999995,177.92931580000004,Foils\082a.jpg,none,s,1.3002520999998524,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
15,0,15,s,1.2550074000000677,None,15,0,15,0,177.94559909999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.92939419999948,177.94559909999953,178.4622486999997,178.42914909999945,178.4456814999994,178.4622486999997,178.4622486999997,178.4622486999997,179.7292067999997,Foils\121a.jpg,none,s,1.2550074000000677,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
16,0,16,o,1.0618841000004977,None,16,0,16,0,179.7455731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.72928580000007,179.7455731,180.26217850000012,180.22914969999965,180.24895860000015,180.26217850000012,180.26217850000012,180.26217850000012,181.32924850000018,Objects\313b.jpg,pre,o,1.0618841000004977,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
17,0,17,o,0.936063699999977,None,17,0,17,0,181.34551939999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3293206999997,181.34551939999983,181.86213769999995,181.8290895,181.85416850000001,181.86213769999995,181.86213769999995,181.86213769999995,182.81252700000005,Objects\222b.jpg,mid,o,0.936063699999977,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
18,0,18,s,2.7362965000002077,None,18,0,18,0,182.82882100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.81260719999955,182.82882100000006,183.34546450000016,183.31242339999972,183.33835929999987,183.34546450000016,183.34546450000016,183.34546450000016,186.0958359999995,Objects\244b.jpg,pre,s,2.7362965000002077,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
19,0,19,s,2.1510895000001256,None,19,0,19,0,186.11211860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0959243999996,186.11211860000003,186.6287180999998,186.59555980000005,186.61509849999948,186.6287180999998,186.6287180999998,186.6287180999998,188.7957446999999,Objects\239b.jpg,mid,s,2.1510895000001256,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
20,0,20,s,0.9758983000001535,None,20,0,20,0,188.81220339999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.79582279999977,188.81220339999982,189.32876269999997,189.2955382,189.3098043,189.32876269999997,189.32876269999997,189.32876269999997,190.31233919999977,Foils\049a.jpg,none,s,0.9758983000001535,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
21,0,21,n,1.883028700000068,None,21,0,21,0,190.32877839999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.3124111999996,190.32877839999946,190.8453783999994,190.81224329999986,190.83406399999967,190.8453783999994,190.8453783999994,190.8453783999994,192.7291894,Objects\018b.jpg,post,n,1.883028700000068,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
22,0,22,s,2.921548599999369,None,22,0,22,0,192.74533470000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.72927600000003,192.74533470000006,193.26198529999965,193.22883199999978,193.2519916000001,193.26198529999965,193.26198529999965,193.26198529999965,196.19555630000013,Objects\360b.jpg,mid,s,2.921548599999369,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
23,0,23,o,0.9303091000001587,None,23,0,23,0,196.2119192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.19563409999955,196.2119192,196.71196529999997,196.69537909999963,196.7001812999997,196.71196529999997,196.71196529999997,196.71196529999997,197.64558399999987,Objects\127a.jpg,post,o,0.9303091000001587,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
24,0,24,o,1.1317889000001742,None,24,0,24,0,197.66191809999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.64565820000007,197.66191809999964,198.16187889999946,198.14543719999983,198.1476032999999,198.16187889999946,198.16187889999946,198.16187889999946,199.2955947999999,Objects\042a.jpg,mid,o,1.1317889000001742,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
25,0,25,o,0.8925735000002533,None,25,0,25,0,199.31184049999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.2956863999998,199.31184049999956,199.81185619999997,199.79536519999965,199.79754179999964,199.81185619999997,199.81185619999997,199.81185619999997,200.71230699999978,Objects\285a.jpg,pre,o,0.8925735000002533,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
26,0,26,n,2.3726011999997354,None,26,0,26,0,200.72854839999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7123904,200.72854839999945,201.24514999999974,201.21205499999996,201.23235849999946,201.24514999999974,201.24514999999974,201.24514999999974,203.62876830000005,Foils\065a.jpg,none,n,2.3726011999997354,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
27,0,27,n,1.8150802000000112,None,27,0,27,0,203.64515729999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6288580999999,203.64515729999948,204.14508539999952,204.12862349999978,204.1366337999998,204.14508539999952,204.14508539999952,204.14508539999952,205.96203759999935,Foils\097a.jpg,none,n,1.8150802000000112,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
28,0,28,s,2.158625899999606,None,28,0,28,0,205.97841759999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.96211760000006,205.97841759999937,206.49505469999986,206.4619993999995,206.48217359999944,206.49505469999986,206.49505469999986,206.49505469999986,208.66205480000008,Objects\066b.jpg,pre,s,2.158625899999606,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
29,0,29,o,1.2450347000003603,None,29,0,29,0,208.67842239999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.66213119999975,208.67842239999936,209.1949685999998,209.16194629999973,209.17997539999942,209.1949685999998,209.1949685999998,209.1949685999998,210.44544199999928,Objects\172b.jpg,post,o,1.2450347000003603,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
30,0,30,o,1.1106214999999793,None,30,0,30,0,210.46163160000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.44553189999988,210.46163160000015,210.96160319999944,210.94522629999938,210.94689729999936,210.96160319999944,210.96160319999944,210.96160319999944,212.0785194,Objects\333a.jpg,mid,o,1.1106214999999793,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
31,0,31,s,1.1682155999997121,None,31,0,31,0,212.0949571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.07859519999965,212.0949571000001,212.61156440000013,212.57841219999955,212.60007319999931,212.61156440000013,212.61156440000013,212.61156440000013,213.79515509999965,Foils\020b.jpg,none,s,1.1682155999997121,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
32,0,32,n,1.0562867999997252,None,32,0,32,0,213.81157059999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.79522850000012,213.81157059999987,214.32819089999975,214.2950293999993,214.31735859999935,214.32819089999975,214.32819089999975,214.32819089999975,215.39521460000014,Foils\f5.jpg,none,n,1.0562867999997252,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
33,0,33,o,2.460260699999708,None,33,0,33,0,215.41157889999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.3952994000001,215.41157889999977,215.92816630000016,215.89502289999928,215.9066217999998,215.92816630000016,215.92816630000016,215.92816630000016,218.39508109999952,Objects\372b.jpg,post,o,2.460260699999708,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
34,0,34,o,1.0300434999999197,None,34,0,34,0,218.41138429999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.39517539999997,218.41138429999955,218.92802369999936,218.8950503999995,218.91491529999985,218.92802369999936,218.92802369999936,218.92802369999936,219.96169670000018,Objects\041b.jpg,pre,o,1.0300434999999197,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
35,0,35,o,0.8399224000004324,None,35,0,35,0,219.97800800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.96178109999983,219.97800800000005,220.47796990000006,220.46156999999948,220.4658555999995,220.47796990000006,220.47796990000006,220.47796990000006,221.3282804999999,Objects\227a.jpg,post,o,0.8399224000004324,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
36,0,36,o,1.17500949999976,None,36,0,36,0,221.34467829999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.32835579999937,221.34467829999994,221.86130439999943,221.82814569999937,221.84227629999987,221.86130439999943,221.86130439999943,221.86130439999943,223.04496409999956,Objects\128b.jpg,pre,o,1.17500949999976,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
37,0,37,o,0.7272106999998869,None,37,0,37,0,223.06139059999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.04504579999957,223.06139059999987,223.56127359999937,223.54472689999966,223.54678449999938,223.56127359999937,223.56127359999937,223.56127359999937,224.29490559999977,Objects\161a.jpg,post,o,0.7272106999998869,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
38,0,38,o,0.8563669000004666,None,38,0,38,0,224.3112470999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.29498650000005,224.3112470999995,224.81120569999985,224.79485479999948,224.7969536999999,224.81120569999985,224.81120569999985,224.81120569999985,225.67819899999995,Objects\152a.jpg,pre,o,0.8563669000004666,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
39,0,39,s,3.22478510000019,None,39,0,39,0,225.69454809999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6782736999994,225.69454809999934,226.21119699999963,226.1780232000001,226.19201340000018,226.21119699999963,226.21119699999963,226.21119699999963,229.44480369999928,Objects\188b.jpg,mid,s,3.22478510000019,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
40,0,40,s,4.098952000000281,None,40,0,40,0,229.4610944999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4448857999996,229.4610944999995,229.96112189999985,229.94458059999943,229.94652020000012,229.96112189999985,229.96112189999985,229.96112189999985,234.06142639999962,Objects\252a.jpg,mid,s,4.098952000000281,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
41,0,41,o,2.0677175000000716,None,41,0,41,0,234.0777051999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0615128999998,234.0777051999994,234.59432449999986,234.5612615,234.58641839999927,234.59432449999986,234.59432449999986,234.59432449999986,236.6779431999994,Objects\200b.jpg,mid,o,2.0677175000000716,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
42,0,42,o,0.7830512000000454,None,42,0,42,0,236.6943268999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6780332999997,236.6943268999994,237.2109574999995,237.17783849999978,237.19603619999998,237.2109574999995,237.2109574999995,237.2109574999995,237.99468969999998,Foils\057a.jpg,none,o,0.7830512000000454,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
43,0,43,s,2.7947975999995833,None,43,0,43,0,238.01096439999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.9947586999997,238.01096439999947,238.52757509999992,238.49443949999932,238.52014019999933,238.52757509999992,238.52757509999992,238.52757509999992,241.32778879999933,Objects\233b.jpg,mid,s,2.7947975999995833,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
44,0,44,o,1.5410767999992458,None,44,0,44,0,241.34420669999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.32787499999995,241.34420669999963,241.8608317999997,241.82769219999955,241.8523497999995,241.8608317999997,241.8608317999997,241.8608317999997,243.41119600000002,Objects\284b.jpg,mid,o,1.5410767999992458,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
45,0,45,o,2.682045399999879,None,45,0,45,0,243.42749539999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.41127099999994,243.42749539999932,243.94412939999984,243.91098340000008,243.93277880000005,243.94412939999984,243.94412939999984,243.94412939999984,246.62788869999986,Objects\355b.jpg,mid,o,2.682045399999879,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
