thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
21,0,22,o,1.3753821999998763,None,22,0,21,104.5186556999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.50263439997798,104.5186556999688,105.00359440001193,105.01110369997332,105.03686140000354,105.03686140000354,105.03686140000354,106.42589579999913,Objects\325a.jpg,mid,o,1.3753821999998763,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
22,0,23,o,1.131057000020519,None,23,0,22,106.44178599998122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.42598840000574,106.44178599998122,106.92712439998286,106.9354677000083,106.96038659999613,106.96038659999613,106.96038659999613,108.09854500001529,Objects\290a.jpg,pre,o,1.131057000020519,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
23,0,24,o,1.059100500016939,None,24,0,23,108.1144255999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09864290000405,108.1144255999825,108.59939879999729,108.60718819999602,108.6330543999793,108.6330543999793,108.6330543999793,109.70398990000831,Objects\167a.jpg,mid,o,1.059100500016939,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
24,0,25,o,1.061742200050503,None,25,0,24,109.71992110001156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.70408950001001,109.71992110001156,110.20526949997293,110.21366670000134,110.23840580001706,110.23840580001706,110.23840580001706,111.30974439997226,Objects\213a.jpg,post,o,1.061742200050503,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
25,0,26,o,1.2079881000099704,None,26,0,25,111.32566570001654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3098376999842,111.32566570001654,111.81076899997424,111.82761370000662,111.84404140000697,111.84404140000697,111.84404140000697,113.06600549997529,Objects\263b.jpg,pre,o,1.2079881000099704,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
26,0,27,n,1.3790662999963388,None,27,0,26,113.0818561000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.066105099977,113.0818561000051,113.56690899998648,113.58172249997733,113.6003055999754,113.6003055999754,113.6003055999754,114.98902330000419,Foils\097a.jpg,none,n,1.3790662999963388,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
27,0,28,o,4.60816010000417,None,28,0,27,115.00509569997666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.98911819997011,115.00509569997666,115.49030549998861,115.50593109999318,115.52357610000763,115.52357610000763,115.52357610000763,120.14045539998915,Objects\265b.jpg,post,o,4.60816010000417,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
28,0,29,n,1.9209425000008196,None,29,0,28,120.15661439998075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.14055109996116,120.15661439998075,120.64157729997532,120.65849930001423,120.6750708000036,120.6750708000036,120.6750708000036,122.599309000012,Foils\050a.jpg,none,n,1.9209425000008196,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
29,0,30,o,1.4872537000337616,None,30,0,29,122.61520269996254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.59940559999086,122.61520269996254,123.1002126999665,123.10968809999758,123.13368089997675,123.13368089997675,123.13368089997675,124.62285430001793,Objects\276b.jpg,pre,o,1.4872537000337616,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
30,0,31,o,1.58265900000697,None,31,0,30,124.63895930000581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.62295350001659,124.63895930000581,125.12401279999176,125.1337958999793,125.15742880001199,125.15742880001199,125.15742880001199,126.74680799996713,Objects\088b.jpg,post,o,1.58265900000697,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
31,0,32,s,1.762477200012654,None,32,0,31,126.76307159999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.74690520000877,126.76307159999851,127.24815509998007,127.25750309997238,127.28154449997237,127.28154449997237,127.28154449997237,129.0549924999941,Objects\098b.jpg,pre,s,1.762477200012654,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
32,0,33,s,2.982529299973976,None,33,0,32,129.07115899998462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.05510220001452,129.07115899998462,129.55612259998452,129.5669083999819,129.5897632999695,129.5897632999695,129.5897632999695,132.58449269999983,Objects\059b.jpg,pre,s,2.982529299973976,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
33,0,34,n,1.6855111999902874,None,34,0,33,132.6003138999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.58458809996955,132.6003138999804,133.08513409999432,133.09459789999528,133.1186590999714,133.1186590999714,133.1186590999714,134.80860529997153,Foils\010a.jpg,none,n,1.6855111999902874,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
34,0,35,s,1.8619381000171416,None,35,0,34,134.8246257000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.80870130000403,134.8246257000137,135.31012189999456,135.31324079999467,135.32637389999582,135.32637389999582,135.32637389999582,137.20010889996774,Objects\043a.jpg,post,s,1.8619381000171416,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
35,0,36,o,1.2613797999802046,None,36,0,35,137.21621609997237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.20020329998806,137.21621609997237,137.70141979999607,137.70439139998052,137.71809599996777,137.71809599996777,137.71809599996777,138.98994860000676,Objects\308a.jpg,pre,o,1.2613797999802046,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
36,0,37,o,1.1440145000233315,None,37,0,36,139.00593320000917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.99004509998485,139.00593320000917,139.49088019999908,139.49371199996676,139.5079480999848,139.5079480999848,139.5079480999848,140.66241170000285,Objects\007a.jpg,mid,o,1.1440145000233315,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
37,0,38,n,1.4152639000094496,None,38,0,37,140.67846909997752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.66250979999313,140.67846909997752,141.1634316999698,141.17492449999554,141.1969452999765,141.1969452999765,141.1969452999765,142.6191884999862,Foils\098a.jpg,none,n,1.4152639000094496,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
38,0,39,s,3.170107099984307,None,39,0,38,142.63532880001003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.61928569996962,142.63532880001003,143.12040229997365,143.13120730000082,143.1538031999953,143.1538031999953,143.1538031999953,146.33240259997547,Foils\042a.jpg,none,s,3.170107099984307,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
39,0,40,n,1.4334321999922395,None,40,0,39,146.34831590001704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.33249429997522,146.34831590001704,146.83329119998962,146.84304979996523,146.8669315999723,146.8669315999723,146.8669315999723,148.30586939997738,Foils\082a.jpg,none,n,1.4334321999922395,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
40,0,41,o,1.3967713000020012,None,41,0,40,148.32189730001846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.30596009996952,148.32189730001846,148.8069832000183,148.8142564999871,148.82300679996843,148.82300679996843,148.82300679996843,150.2294819999952,Objects\358a.jpg,mid,o,1.3967713000020012,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
41,0,42,o,1.4652936999918893,None,42,0,41,150.24549599998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2295794999809,150.24549599998863,150.73043080000207,150.73847779998323,150.7462627000059,150.7462627000059,150.7462627000059,152.21969699999318,Objects\011a.jpg,pre,o,1.4652936999918893,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
42,0,43,s,1.6592135999817401,None,43,0,42,152.23550609999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.21978990000207,152.23550609999802,152.72070890001487,152.73101200000383,152.75395320000825,152.75395320000825,152.75395320000825,154.42732700001216,Objects\151b.jpg,post,s,1.6592135999817401,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
43,0,44,s,3.7620672000339255,None,44,0,43,154.4431921999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.42742329998873,154.4431921999785,154.92844749998767,154.9374582999735,154.9617033000104,154.9617033000104,154.9617033000104,158.7256121999817,Objects\382b.jpg,post,s,3.7620672000339255,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
44,0,45,n,2.2482830000226386,None,45,0,44,158.7416144000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.72575879999204,158.7416144000017,159.2268421999761,159.24383059999673,159.26008209999418,159.26008209999418,159.26008209999418,161.51901589997578,Objects\244b.jpg,pre,n,2.2482830000226386,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
45,0,46,n,1.0547397999907844,None,46,0,45,161.53471929999068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5191076999763,161.53471929999068,162.02003620000323,162.03636520000873,162.05318139999872,162.05318139999872,162.05318139999872,163.12423499999568,Foils\105a.jpg,none,n,1.0547397999907844,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
46,0,47,s,1.841315499972552,None,47,0,46,163.14034059998812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.12433269998292,163.14034059998812,163.62556829996174,163.63483309996082,163.6589171999949,163.6589171999949,163.6589171999949,165.516029099992,Objects\190b.jpg,post,s,1.841315499972552,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
47,0,48,o,1.648830000020098,None,48,0,47,165.53216349997092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.51612659997772,165.53216349997092,166.0171393000055,166.02656570001272,166.05065479996847,166.05065479996847,166.05065479996847,167.7071895999834,Objects\080b.jpg,mid,o,1.648830000020098,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
