thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,1.961998599999788,None,5,0,4,95.16481749999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.15060259999882,95.16481749999912,95.66582749999907,95.64949109999907,95.65547119999974,95.66582749999907,95.66582749999907,95.66582749999907,97.63358859999971,Objects\306b.jpg,post,s,1.961998599999788,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
5,0,6,s,1.496137500000259,None,6,0,5,97.64826609999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6339795999993,97.64826609999909,98.14859019999858,98.13242569999966,98.13780879999831,98.14859019999858,98.14859019999858,98.14859019999858,99.65030899999874,Foils\073a.jpg,none,s,1.496137500000259,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
6,0,7,s,4.738931600000797,None,7,0,6,99.6647911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6507230999996,99.6647911,100.19364929999938,100.14920839999832,100.19139319999886,100.19364929999938,100.19364929999938,100.19364929999938,104.94994019999831,Objects\008b.jpg,pre,s,4.738931600000797,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
7,0,8,o,2.370463799999925,None,8,0,7,104.96486019999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.95023439999932,104.96486019999975,105.46555369999987,105.4492997999987,105.45460729999832,105.46555369999987,105.46555369999987,105.46555369999987,107.84983370000009,Objects\269a.jpg,post,o,2.370463799999925,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
8,0,9,o,1.5319699000010587,None,9,0,8,107.86491179999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.85018559999844,107.86491179999939,108.42368949999945,108.34959619999972,108.4195026999987,108.42368949999945,108.42368949999945,108.42368949999945,109.96654619999936,Objects\267b.jpg,post,o,1.5319699000010587,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
9,0,10,s,1.6025281000001996,None,10,0,9,109.98146639999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.96693909999885,109.98146639999868,110.48165659999904,110.46604859999934,110.4738929999985,110.48165659999904,110.48165659999904,110.48165659999904,112.1001271999994,Foils\020b.jpg,none,s,1.6025281000001996,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
10,0,11,o,1.4813804000004893,None,11,0,10,112.11481529999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1003914999983,112.11481529999946,112.64332079999986,112.59922359999837,112.64072019999912,112.64332079999986,112.64332079999986,112.64332079999986,114.13356279999971,Objects\157b.jpg,pre,o,1.4813804000004893,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
11,0,12,o,1.3961294000000635,None,12,0,11,114.14844019999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1338898999984,114.14844019999873,114.64844209999865,114.63270119999834,114.63901679999981,114.64844209999865,114.64844209999865,114.64844209999865,116.0498435999998,Objects\377b.jpg,post,o,1.3961294000000635,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
12,0,13,o,1.1112153999984002,None,13,0,12,116.06481069999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.05006099999991,116.06481069999973,116.56537329999992,116.54912519999925,116.55480229999921,116.56537329999992,116.56537329999992,116.56537329999992,117.68374609999955,Objects\117b.jpg,mid,o,1.1112153999984002,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
13,0,14,s,3.222010400000727,None,14,0,13,117.69815099999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.68399509999836,117.69815099999869,118.19850809999843,118.18271490000006,118.18864679999933,118.19850809999843,118.19850809999843,118.19850809999843,121.43373079999947,Foils\101b.jpg,none,s,3.222010400000727,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
14,0,15,n,1.670966600000611,None,15,0,14,121.44813889999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.43406789999972,121.44813889999932,121.94864499999858,121.93261859999984,121.94096949999948,121.94864499999858,121.94864499999858,121.94864499999858,123.63344849999885,Foils\017a.jpg,none,n,1.670966600000611,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
15,0,16,s,2.9276606000003085,None,16,0,15,123.6481322999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6337730999985,123.6481322999989,124.14885429999958,124.13261769999917,124.14041079999879,124.14885429999958,124.14885429999958,124.14885429999958,127.08369159999893,Objects\309b.jpg,pre,s,2.9276606000003085,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
16,0,17,s,1.5734142000001157,None,17,0,16,127.09813029999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.08396029999858,127.09813029999896,127.59866989999864,127.58260059999884,127.58902859999944,127.59866989999864,127.59866989999864,127.59866989999864,129.1835773999992,Objects\322b.jpg,pre,s,1.5734142000001157,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
17,0,18,o,4.434163500000068,None,18,0,17,129.19850139999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.18399099999988,129.19850139999835,129.6986066999998,129.68264219999946,129.6892020999985,129.6986066999998,129.6986066999998,129.6986066999998,134.1500948999983,Objects\092a.jpg,pre,o,4.434163500000068,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
18,0,19,o,3.626548799999,None,19,0,18,134.16488539999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.15051089999906,134.16488539999955,134.66503469999952,134.64918869999929,134.6567759999998,134.66503469999952,134.66503469999952,134.66503469999952,138.30059209999854,Objects\204a.jpg,mid,o,3.626548799999,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
19,0,20,o,1.4444399000003614,None,20,0,19,138.31464229999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.30097690000002,138.31464229999983,138.81522959999893,138.79855150000003,138.80385829999977,138.81522959999893,138.81522959999893,138.81522959999893,140.26587619999918,Objects\238a.jpg,post,o,1.4444399000003614,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
20,0,21,s,4.446557799999937,None,21,0,20,140.28175609999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2659960000001,140.28175609999926,140.82177029999912,140.7658980999986,140.81890249999924,140.82177029999912,140.82177029999912,140.82177029999912,145.2833258999999,Objects\186b.jpg,mid,s,4.446557799999937,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
21,0,22,s,1.4850739000012254,None,22,0,21,145.2982749999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2836286999991,145.2982749999992,145.798410899999,145.7827791999989,145.7918953999997,145.798410899999,145.798410899999,145.798410899999,147.3003675,Foils\010a.jpg,none,s,1.4850739000012254,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
22,0,23,s,1.2191517000010208,None,23,0,22,147.31479569999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.30063789999986,147.31479569999829,147.84825060000003,147.79926859999978,147.84520669999984,147.84825060000003,147.84825060000003,147.84825060000003,149.08337759999995,Objects\196b.jpg,mid,s,1.2191517000010208,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
23,0,24,o,1.4380046000005677,None,24,0,23,149.0980458999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.08375759999944,149.0980458999984,149.5983843999984,149.58272399999987,149.59202939999886,149.5983843999984,149.5983843999984,149.5983843999984,151.04996239999855,Objects\285a.jpg,post,o,1.4380046000005677,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
24,0,25,o,1.4545765000002575,None,25,0,24,151.06488379999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.05027279999922,151.06488379999973,151.59801009999865,151.54951159999837,151.59498369999892,151.59801009999865,151.59801009999865,151.59801009999865,153.06680779999988,Objects\327b.jpg,mid,o,1.4545765000002575,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
25,0,26,o,0.8154962999997224,None,26,0,25,153.08178939999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.06716179999967,153.08178939999925,153.58175129999836,153.56514759999845,153.5739027999989,153.58175129999836,153.58175129999836,153.58175129999836,154.40133969999988,Objects\337a.jpg,mid,o,0.8154962999997224,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
26,0,27,s,1.3453955999993923,None,27,0,26,154.4147385999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.40175549999913,154.4147385999986,154.9149811999996,154.90017420000004,154.90721259999918,154.9149811999996,154.9149811999996,154.9149811999996,156.2668324999995,Foils\065a.jpg,none,s,1.3453955999993923,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
27,0,28,o,1.4949082000002818,None,28,0,27,156.2822146999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.26709779999874,156.2822146999988,156.7817258999985,156.76640569999836,156.7734423999991,156.7817258999985,156.7817258999985,156.7817258999985,158.28346379999857,Objects\298a.jpg,post,o,1.4949082000002818,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
28,0,29,s,2.7747180000005756,None,29,0,28,158.2981652999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.28377059999912,158.2981652999988,158.79849429999922,158.78245659999993,158.79120539999894,158.79849429999922,158.79849429999922,158.79849429999922,161.58359500000006,Foils\086a.jpg,none,s,2.7747180000005756,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
29,0,30,n,8.922181599999021,None,30,0,29,161.59826829999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.584019599999,161.59826829999838,162.09823770000003,162.0825950999988,162.08895959999973,162.09823770000003,162.09823770000003,162.09823770000003,171.03333479999856,Foils\121a.jpg,none,n,8.922181599999021,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
30,0,31,o,3.574976899999456,None,31,0,30,171.04829879999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0337084999992,171.04829879999852,171.5484179999985,171.53287490000002,171.5433168999989,171.5484179999985,171.5484179999985,171.5484179999985,175.13324959999954,Objects\290a.jpg,post,o,3.574976899999456,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
31,0,32,o,1.701146900000822,None,32,0,31,175.14815289999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.13354289999916,175.14815289999933,175.68694789999972,175.63276929999847,175.6842127,175.68694789999972,175.68694789999972,175.68694789999972,177.39994579999984,Objects\108b.jpg,pre,o,1.701146900000822,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
32,0,33,o,1.1536861999993562,None,33,0,32,177.41556749999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.400216,177.41556749999836,177.91500610000003,177.8992546999998,177.90692769999987,177.91500610000003,177.91500610000003,177.91500610000003,179.08308169999873,Objects\276a.jpg,post,o,1.1536861999993562,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
33,0,34,n,1.4311385999990307,None,34,0,33,179.09813389999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0833277999991,179.09813389999908,179.598426999999,179.58242489999975,179.58854189999875,179.598426999999,179.598426999999,179.598426999999,181.0332832999993,Foils\090a.jpg,none,n,1.4311385999990307,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
34,0,35,o,1.279902199999924,None,35,0,34,181.04808199999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.03365510000003,181.04808199999934,181.54885979999926,181.53245919999972,181.537696899999,181.54885979999926,181.54885979999926,181.54885979999926,182.83382429999983,Objects\233a.jpg,mid,o,1.279902199999924,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
35,0,36,o,2.0237876000010147,None,36,0,35,182.8481374999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8341836999989,182.8481374999992,183.34848639999836,183.33254409999972,183.3383157999997,183.34848639999836,183.34848639999836,183.34848639999836,185.38346289999936,Objects\345a.jpg,mid,o,2.0237876000010147,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
36,0,37,s,5.297267899999497,None,37,0,36,185.39879109999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.38387689999945,185.39879109999856,185.898550599999,185.88257929999963,185.89078659999905,185.898550599999,185.898550599999,185.898550599999,191.19983289999982,Objects\119b.jpg,mid,s,5.297267899999497,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
37,0,38,o,2.601687200000015,None,38,0,37,191.2148191999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.2000885999987,191.2148191999986,191.74675619999834,191.69948169999952,191.74405379999916,191.74675619999834,191.74675619999834,191.74675619999834,194.35053719999996,Objects\328b.jpg,mid,o,2.601687200000015,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
38,0,39,s,2.7872404999998253,None,39,0,38,194.3650603999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.35079159999987,194.3650603999995,194.86500499999966,194.8494737000001,194.8553592999997,194.86500499999966,194.86500499999966,194.86500499999966,197.66639549999854,Objects\035a.jpg,mid,s,2.7872404999998253,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
39,0,40,o,1.3182334000011906,None,40,0,39,197.68139960000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.6667314999995,197.68139960000008,198.18223289999878,198.165936899999,198.17431749999923,198.18223289999878,198.18223289999878,198.18223289999878,199.51661879999847,Objects\099b.jpg,pre,o,1.3182334000011906,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
40,0,41,s,1.1087852000000566,None,41,0,40,199.53135870000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.5168952999993,199.53135870000006,200.03177089999917,200.01601669999945,200.02436019999914,200.03177089999917,200.03177089999917,200.03177089999917,201.15022599999975,Objects\077a.jpg,mid,s,1.1087852000000566,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
41,0,42,o,1.2188197000014043,None,42,0,41,201.16480029999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.15057109999907,201.16480029999911,201.66499269999986,201.64960040000005,201.65509969999948,201.66499269999986,201.66499269999986,201.66499269999986,202.90023079999992,Objects\112a.jpg,mid,o,1.2188197000014043,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
42,0,43,o,1.1811852999999246,None,43,0,42,202.91569569999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.9006307999989,202.91569569999956,203.41532219999863,203.39930060000006,203.40837539999848,203.41532219999863,203.41532219999863,203.41532219999863,204.6002469999985,Objects\292b.jpg,post,o,1.1811852999999246,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
43,0,44,s,2.4019571999997424,None,44,0,43,204.6148648999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.60067179999896,204.6148648999988,205.13754269999845,205.0993043999988,205.13488439999855,205.13754269999845,205.13754269999845,205.13754269999845,207.55020159999913,Objects\191b.jpg,pre,s,2.4019571999997424,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
44,0,45,o,1.3948142000008374,None,45,0,44,207.56540829999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.55055169999832,207.56540829999904,208.06533379999928,208.0494775999996,208.05740729999889,208.06533379999928,208.06533379999928,208.06533379999928,209.4670959999985,Foils\098a.jpg,none,o,1.3948142000008374,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
45,0,46,o,1.203192200000558,None,46,0,45,209.48150319999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.46746910000002,209.48150319999877,210.00933779999832,209.9658623999985,210.00682319999942,210.00933779999832,210.00933779999832,210.00933779999832,211.2167477999992,Objects\052b.jpg,post,o,1.203192200000558,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
