Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,f,1.8452554999967106,0.12052430002950132,None,,,,,,,,,1,7,7,,,,77.64178399997763,,,,,,,,,,,,,,,,,,,,,,,77.62524929997744,77.64178399997763,78.12690119998297,78.12841030000709,78.14342089998536,78.14342089998536,78.14342089998536,81.13728169997921,f,1.8452554999967106,0.12052430002950132,81.13732049998362,81.13733330002287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
1,practice_images/013a.jpg,8,8,1,j,2.0057794000022113,0.12699229997815564,None,,,,,,,,,1,8,8,,,,81.15408700000262,,,,,,,,,,,,,,,,,,,,,,,81.1374005000107,81.15408700000262,81.63903630001005,81.64070139999967,81.65582510002423,81.65582510002423,81.65582510002423,84.64960180001799,j,2.0057794000022113,0.12699229997815564,84.64964050002163,84.64965410000877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
8,practice_images/178a.jpg,9,9,1,f,2.917284600029234,None,None,,,,,,,,,1,9,9,,,,84.66638920002151,,,,,,,,,,,,,,,,,,,,,,,84.64972159999888,84.66638920002151,85.15133710001828,85.15286390000256,85.16813060001004,85.16813060001004,85.16813060001004,88.16202019999037,f,2.917284600029234,None,88.16205689997878,88.16206970001804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16213950002566,88.17891249997774,88.17891249997774,97.5955452999915,space,9.410645199997816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\137a.jpg,0,0,1,,,,,,,f,2.522020899981726,0.1285175000084564,None,,,,,,1,0,0,97.61159879999468,,,,,,,,,,,,,,,,,,,,,,,97.59648870001547,97.61159879999468,98.09681030001957,,,,,,,,,,,,,,,,,,,,,,,98.10712110000895,98.13103470002534,98.13103470002534,98.13103470002534,101.10722579999128,indoor,f,2.522020899981726,0.1285175000084564,101.10845930001233,101.10848749999423,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\090a.jpg,1,0,2,,,,,,,j,2.2424250000040047,0.11217209999449551,None,,,,,,2,0,1,101.12401430000318,,,,,,,,,,,,,,,,,,,,,,,101.10855870001251,101.12401430000318,101.60951919999206,,,,,,,,,,,,,,,,,,,,,,,101.61968780000461,101.64249350002501,101.64249350002501,101.64249350002501,104.61967450001976,indoor,j,2.2424250000040047,0.11217209999449551,104.61973510001553,104.61974850000115,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\049a.jpg,2,0,3,,,,,,,f,1.2914653000188991,0.14378929999656975,None,,,,,,3,0,2,104.63619400002062,,,,,,,,,,,,,,,,,,,,,,,104.61981790000573,104.63619400002062,105.12140120001277,,,,,,,,,,,,,,,,,,,,,,,105.1245246999897,105.1379495000001,105.1379495000001,105.1379495000001,108.1319357000175,indoor,f,1.2914653000188991,0.14378929999656975,108.13202530000126,108.13204090000363,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\304a.jpg,3,0,4,,,,,,,f,2.5541400999645703,0.12819900002796203,None,,,,,,4,0,3,108.14876760001061,,,,,,,,,,,,,,,,,,,,,,,108.13211700000102,108.14876760001061,108.63386770000216,,,,,,,,,,,,,,,,,,,,,,,108.65039419999812,108.66696729999967,108.66696729999967,108.66696729999967,111.6441354000126,indoor,f,2.5541400999645703,0.12819900002796203,111.64419209997868,111.64420510001946,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\107a.jpg,4,0,5,,,,,,,f,1.9952596999937668,0.11876049998681992,None,,,,,,5,0,4,111.66090830002213,,,,,,,,,,,,,,,,,,,,,,,111.64445369999157,111.66090830002213,112.1458567000227,,,,,,,,,,,,,,,,,,,,,,,112.15452219999861,112.17938320001122,112.17938320001122,112.17938320001122,115.15683719998924,indoor,f,1.9952596999937668,0.11876049998681992,115.15689019998536,115.1569037999725,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\190a.jpg,5,0,6,,,,,,,f,1.2981297000078484,0.1285016000038013,None,,,,,,6,0,5,115.17309270001715,,,,,,,,,,,,,,,,,,,,,,,115.15697850001743,115.17309270001715,115.65907910000533,,,,,,,,,,,,,,,,,,,,,,,115.66217700002016,115.67483410000568,115.67483410000568,115.67483410000568,118.6687439000234,indoor,f,1.2981297000078484,0.1285016000038013,118.66878750000615,118.66880039998796,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\380a.jpg,6,0,7,,,,,,,f,1.6098444000235759,0.11993439996149391,None,,,,,,7,0,6,118.68551320000552,,,,,,,,,,,,,,,,,,,,,,,118.66926049999893,118.68551320000552,119.17047100001946,,,,,,,,,,,,,,,,,,,,,,,119.17288989998633,119.18726139998762,119.18726139998762,119.18726139998762,122.18112470000051,indoor,f,1.6098444000235759,0.11993439996149391,122.1811844999902,122.18119730002945,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\376a.jpg,7,0,8,,,,,,,j,1.8411224000155926,0.12099299998953938,None,,,,,,8,0,7,122.19780540000647,,,,,,,,,,,,,,,,,,,,,,,122.18140689999564,122.19780540000647,122.68292360001942,,,,,,,,,,,,,,,,,,,,,,,122.68839640001534,122.6994303999818,122.6994303999818,122.6994303999818,125.69345279998379,shoe,j,1.8411224000155926,0.12099299998953938,125.69539619999705,125.69541669997852,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\076a.jpg,8,0,9,,,,,,,f,2.6901139999972656,0.12807389994850382,None,,,,,,9,0,8,125.70998510002391,,,,,,,,,,,,,,,,,,,,,,,125.69549429998733,125.70998510002391,126.19548130000476,,,,,,,,,,,,,,,,,,,,,,,126.19836229999783,126.21174970001448,126.21174970001448,126.21174970001448,129.20590609998908,shoe,f,2.6901139999972656,0.12807389994850382,129.205955500016,129.20596950000618,None,126.21174970001448,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\258a.jpg,9,0,10,,,,,,,j,2.031450800015591,0.10369630000786856,None,,,,,,10,0,9,129.22245750000002,,,,,,,,,,,,,,,,,,,,,,,129.20606759999646,129.22245750000002,129.70769910002127,,,,,,,,,,,,,,,,,,,,,,,129.7141849999898,129.74174879997736,129.74174879997736,129.74174879997736,132.71793819998857,shoe,j,2.031450800015591,0.10369630000786856,132.7179808000219,132.7179943000083,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\234a.jpg,10,0,11,,,,,,,j,2.28785019996576,0.10435779998078942,None,,,,,,11,0,10,132.734701999987,,,,,,,,,,,,,,,,,,,,,,,132.71832109999377,132.734701999987,133.21973620000063,,,,,,,,,,,,,,,,,,,,,,,133.22890340001322,133.2531751000206,133.2531751000206,133.2531751000206,136.23022869997658,shoe,j,2.28785019996576,0.10435779998078942,136.2302746999776,136.23028860002523,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\311a.jpg,11,0,12,,,,,,,None,,,f,0.10947880003368482,None,,,,12,0,11,136.24700759997359,,,,,,,,,,,,,,,,,,,,,,,136.2303565000184,136.24700759997359,136.73200159997214,,,,,,,,,,,,,,,,,,,,,,,136.736132799997,136.74875209998572,136.74875209998572,136.74875209998572,139.74251469998853,shoe,None,,,139.7425685999915,139.87695710000116,f,,139.75942519999808,139.75942519999808,0.10947880003368482,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\176a.jpg,12,0,13,,,,,,,j,1.792947700014338,0.08051759999943897,None,,,,,,13,0,12,139.89311120001366,,,,,,,,,,,,,,,,,,,,,,,139.87704230000963,139.89311120001366,140.37805459997617,,,,,,,,,,,,,,,,,,,,,,,140.39062020002166,140.41157930000918,140.41157930000918,140.41157930000918,143.38873750000494,shoe,j,1.792947700014338,0.08051759999943897,143.3887815999915,143.38879459997406,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\163a.jpg,13,0,14,,,,,,,j,2.1382329000043683,0.08832650003023446,None,,,,,,14,0,13,143.40528690000065,,,,,,,,,,,,,,,,,,,,,,,143.38889910001308,143.40528690000065,143.8904760000296,,,,,,,,,,,,,,,,,,,,,,,143.8935508999857,143.90703689999646,143.90703689999646,143.90703689999646,146.90100210002856,shoe,j,2.1382329000043683,0.08832650003023446,146.90106190001825,146.9010757000069,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\348a.jpg,14,0,15,,,,,,,None,,,j,1.8793109999969602,None,,,,15,0,14,146.91758160002064,,,,,,,,,,,,,,,,,,,,,,,146.90114650002215,146.91758160002064,147.40278349997243,,,,,,,,,,,,,,,,,,,,,,,147.41064249997726,147.43607190001057,147.43607190001057,147.43607190001057,150.41321560001234,indoor,None,,,150.41503329999978,152.32056070002727,j,,150.43002349999733,150.43002349999733,1.8793109999969602,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\024a.jpg,15,0,16,,,,,,,f,1.5982684000045992,0.10432629997376353,None,,,,,,16,0,15,152.33667940000305,,,,,,,,,,,,,,,,,,,,,,,152.32065289997263,152.33667940000305,152.82175020000432,,,,,,,,,,,,,,,,,,,,,,,152.83055640000384,152.85516279999865,152.85516279999865,152.85516279999865,155.8323486999725,indoor,f,1.5982684000045992,0.10432629997376353,155.83244149998063,155.83245769998757,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\056a.jpg,16,0,17,,,,,,,None,,,j,0.5805103000020608,None,,,,17,0,16,155.84950599999866,,,,,,,,,,,,,,,,,,,,,,,155.8327994000283,155.84950599999866,156.33400889998302,,,,,,,,,,,,,,,,,,,,,,,156.33742789999815,156.35073180001928,156.35073180001928,156.35073180001928,159.34461029997328,indoor,None,,,159.34468510001898,159.94707430002745,j,,159.36128589999862,159.36128589999862,0.5805103000020608,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\360a.jpg,17,0,18,,,,,,,f,1.2354940999648534,0.13599370000883937,None,,,,,,18,0,17,159.96350389998406,,,,,,,,,,,,,,,,,,,,,,,159.94716889999108,159.96350389998406,160.44859739998356,,,,,,,,,,,,,,,,,,,,,,,160.45609110000078,160.48185639997246,160.48185639997246,160.48185639997246,163.45900630002143,indoor,f,1.2354940999648534,0.13599370000883937,163.45905210002093,163.4590651000035,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\161a.jpg,18,0,19,,,,,,,j,2.810582500009332,0.08809560001827776,None,,,,,,19,0,18,163.47570459998678,,,,,,,,,,,,,,,,,,,,,,,163.45913460000884,163.47570459998678,163.96076819999143,,,,,,,,,,,,,,,,,,,,,,,163.97582609998062,163.9940414999728,163.9940414999728,163.9940414999728,166.97120329999598,indoor,j,2.810582500009332,0.08809560001827776,166.971247199981,166.97125980001874,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\338a.jpg,19,0,20,,,,,,,f,1.099733599985484,0.10404569999082014,None,,,,,,20,0,19,166.98799270001473,,,,,,,,,,,,,,,,,,,,,,,166.97133319999557,166.98799270001473,167.47308640001575,,,,,,,,,,,,,,,,,,,,,,,167.47995720000472,167.48898610001197,167.48898610001197,167.48898610001197,170.48363769997377,indoor,f,1.099733599985484,0.10404569999082014,170.48369470000034,170.4837074999814,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\317a.jpg,20,0,21,,,,,,,f,1.7702440000139177,0.11216899997089058,None,,,,,,21,0,20,170.50028239999665,,,,,,,,,,,,,,,,,,,,,,,170.48377599997912,170.50028239999665,170.9853803999722,,,,,,,,,,,,,,,,,,,,,,,170.9933033999987,171.01876810000977,171.01876810000977,171.01876810000977,173.99594569997862,indoor,f,1.7702440000139177,0.11216899997089058,173.99601340002846,173.9960278000217,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\100a.jpg,21,0,22,,,,,,,f,1.674398500006646,0.11273460002848879,None,,,,,,22,0,21,174.01246270001866,,,,,,,,,,,,,,,,,,,,,,,173.99610260000918,174.01246270001866,174.4976544000092,,,,,,,,,,,,,,,,,,,,,,,174.502251399972,174.51421509997454,174.51421509997454,174.51421509997454,177.50821090000682,shoe,f,1.674398500006646,0.11273460002848879,177.50964419997763,177.50966300000437,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\140a.jpg,22,0,23,,,,,,,None,,,f,0.3198573000263423,None,,,,23,0,22,177.5247737999889,,,,,,,,,,,,,,,,,,,,,,,177.51026399998227,177.5247737999889,178.00998650002293,,,,,,,,,,,,,,,,,,,,,,,178.01272549998248,178.0265184000018,178.0265184000018,178.0265184000018,181.02040560002206,shoe,None,,,181.0204452999751,181.3721584000159,f,,181.03718949999893,181.03718949999893,0.3198573000263423,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\104a.jpg,23,0,24,,,,,,,f,1.3622385000344366,0.10374349995981902,None,,,,,,24,0,23,181.38829999999143,,,,,,,,,,,,,,,,,,,,,,,181.37224779999815,181.38829999999143,181.87382109998725,,,,,,,,,,,,,,,,,,,,,,,181.8835353999748,181.90685199998552,181.90685199998552,181.90685199998552,184.88428170001134,shoe,f,1.3622385000344366,0.10374349995981902,184.88433049997548,184.8843444000231,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\058a.jpg,24,0,25,,,,,,,f,1.3137306999997236,0.13557759998366237,None,,,,,,25,0,24,184.90122479997808,,,,,,,,,,,,,,,,,,,,,,,184.88445970002795,184.90122479997808,185.38625450001564,,,,,,,,,,,,,,,,,,,,,,,185.39588169998024,185.41936230001738,185.41936230001738,185.41936230001738,188.3965091999853,shoe,f,1.3137306999997236,0.13557759998366237,188.39655290002702,188.39656600001035,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\186a.jpg,25,0,26,,,,,,,f,1.249929300043732,0.08808680000947788,None,,,,,,26,0,25,188.41296009998769,,,,,,,,,,,,,,,,,,,,,,,188.39663440000731,188.41296009998769,188.89825129997917,,,,,,,,,,,,,,,,,,,,,,,188.90103240002645,188.91482170001836,188.91482170001836,188.91482170001836,191.90881489997264,shoe,f,1.249929300043732,0.08808680000947788,191.90885990002425,191.9088730000076,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\195a.jpg,26,0,27,,,,,,,None,,,j,1.2400086999987252,None,,,,27,0,26,191.9253787000198,,,,,,,,,,,,,,,,,,,,,,,191.90894290001597,191.9253787000198,192.41058580001118,,,,,,,,,,,,,,,,,,,,,,,192.4182746000006,192.4438338999753,192.4438338999753,192.4438338999753,195.4208633999806,shoe,None,,,195.42090500000631,196.6923981999862,j,,195.43760679999832,195.43760679999832,1.2400086999987252,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\224a.jpg,27,0,28,,,,,,,f,1.8244092000531964,0.10417700000107288,None,,,,,,28,0,27,196.70883700001286,,,,,,,,,,,,,,,,,,,,,,,196.69249460002175,196.70883700001286,197.19471180002438,,,,,,,,,,,,,,,,,,,,,,,197.2009371999884,197.22821999998996,197.22821999998996,197.22821999998996,200.2043616999872,shoe,f,1.8244092000531964,0.10417700000107288,200.2044274000218,200.20444820000557,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\279a.jpg,28,0,29,,,,,,,None,,,j,0.5286796999862418,None,,,,29,0,28,200.22090920002665,,,,,,,,,,,,,,,,,,,,,,,200.20452139998088,200.22090920002665,200.70640530000674,,,,,,,,,,,,,,,,,,,,,,,200.7253927999991,200.7393850000226,200.7393850000226,200.7393850000226,203.71659590001218,indoor,None,,,203.7179094000021,204.26905240002088,j,,203.7333330999827,203.7333330999827,0.5286796999862418,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
