thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,7,n,4.8075299999909475,None,7,0,6,164.69091510001454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6767660000187,164.69091510001454,165.23323720000917,165.17533480000566,165.2297608999943,165.23323720000917,165.23323720000917,165.23323720000917,170.04308170001605,Foils\010a.jpg,none,n,4.8075299999909475,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
7,0,8,n,6.284775899985107,None,8,0,7,170.05749979999382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.04339400000754,170.05749979999382,170.57926739999675,170.54200700001093,170.57649860001402,170.57926739999675,170.57926739999675,170.57926739999675,176.87644540000474,Foils\042a.jpg,none,n,6.284775899985107,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
8,0,9,n,4.8265587000059895,None,9,0,8,176.89110180002172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.87683250001282,176.89110180002172,177.40539990001707,177.3755885999999,177.4026642999961,177.40539990001707,177.40539990001707,177.40539990001707,182.24203940000734,Foils\f7.jpg,none,n,4.8265587000059895,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
9,0,10,n,4.453346700000111,None,10,0,9,182.25766750000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.24216490000254,182.25766750000184,182.79546819999814,182.7421210000175,182.7911279000109,182.79546819999814,182.79546819999814,182.79546819999814,187.26026050001383,Objects\078b.jpg,pre,n,4.453346700000111,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
10,0,11,n,6.553295099991374,None,11,0,10,187.27422320001642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.26058070000727,187.27422320001642,187.77483830001438,187.75871510000434,187.76573280000594,187.77483830001438,187.77483830001438,187.77483830001438,194.34287330001825,Objects\224a.jpg,post,n,6.553295099991374,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
11,0,12,n,6.821362699993188,None,12,0,11,194.35780329999398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.3431402000133,194.35780329999398,194.85813010000857,194.842063899996,194.8502395999967,194.85813010000857,194.85813010000857,194.85813010000857,201.69313719999627,Objects\276a.jpg,post,n,6.821362699993188,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
12,0,13,n,7.577836299984483,None,13,0,12,201.70802600000752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.69365810000454,201.70802600000752,202.25458040001104,202.1921752000053,202.25040920000174,202.25458040001104,202.25458040001104,202.25458040001104,209.84291840001242,Foils\002a.jpg,none,n,7.577836299984483,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
13,0,14,n,4.734582599980058,None,14,0,13,209.85762200001045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.8431816000084,209.85762200001045,210.39327369999955,210.34187960001873,210.39069490000838,210.39327369999955,210.39327369999955,210.39327369999955,215.14300209999783,Objects\019b.jpg,mid,n,4.734582599980058,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
14,0,15,n,7.189306799991755,None,15,0,14,215.15773570002057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.14329979999457,215.15773570002057,215.6915672000032,215.6421468000044,215.68789910001215,215.6915672000032,215.6915672000032,215.6915672000032,222.8929626000172,Foils\057a.jpg,none,n,7.189306799991755,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
15,0,16,n,3.228691099997377,None,16,0,15,222.90765340000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.89328020001994,222.90765340000507,223.45975959999487,223.3921921000001,223.4570341000217,223.45975959999487,223.45975959999487,223.45975959999487,226.69324340001913,Objects\226b.jpg,pre,n,3.228691099997377,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
16,0,17,n,3.496232900011819,None,17,0,16,226.7076783000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.6935177000123,226.7076783000084,227.2083870000206,227.19215590000385,227.19963250000728,227.2083870000206,227.2083870000206,227.2083870000206,230.7095965000044,Objects\343a.jpg,pre,n,3.496232900011819,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
17,0,18,n,4.223804600012954,None,18,0,17,230.72478930000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7100536999933,230.72478930000216,231.24121199999354,231.20898739999393,231.23846370002138,231.24121199999354,231.24121199999354,231.24121199999354,235.47622060001595,Objects\161b.jpg,post,n,4.223804600012954,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
18,0,19,n,4.800800900004106,None,19,0,18,235.49102070002118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4764593,235.49102070002118,235.99128800001927,235.9753311999957,235.98043270001654,235.99128800001927,235.99128800001927,235.99128800001927,240.8090817000193,Objects\151a.jpg,pre,n,4.800800900004106,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
19,0,20,n,2.95557779999217,None,20,0,19,240.825101800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.80936390001443,240.825101800001,241.32527160001337,241.30895920001785,241.31536140001845,241.32527160001337,241.32527160001337,241.32527160001337,244.29335670001456,Objects\149a.jpg,pre,n,2.95557779999217,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
20,0,21,n,4.05673760001082,None,21,0,20,244.3077200000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.29372590000276,244.3077200000116,244.80792799999472,244.79223640001146,244.79791550000664,244.80792799999472,244.80792799999472,244.80792799999472,248.87638790000346,Objects\123a.jpg,pre,n,4.05673760001082,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
21,0,22,n,3.91359349997947,None,22,0,21,248.89109210000606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.87682370000402,248.89109210000606,249.39151169999968,249.37567110001692,249.3816508000018,249.39151169999968,249.39151169999968,249.39151169999968,253.30954079999356,Objects\362a.jpg,mid,n,3.91359349997947,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
22,0,23,n,3.4885199000127614,None,23,0,22,253.32435320000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.31000920000952,253.32435320000513,253.85594310000306,253.80963269999484,253.8513268000097,253.85594310000306,253.85594310000306,253.85594310000306,257.3609284000122,Foils\086a.jpg,none,n,3.4885199000127614,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
23,0,24,n,2.6369287999987137,None,24,0,23,257.37432100001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3612441000005,257.37432100001024,257.87457790001645,257.8589447000122,257.86494339999626,257.87457790001645,257.87457790001645,257.87457790001645,260.5261497000174,Objects\079a.jpg,pre,n,2.6369287999987137,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
24,0,25,n,3.8674831000098493,None,25,0,24,260.5409848999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.52637190002133,260.5409848999989,261.08580329999677,261.0254260000074,261.0829666000209,261.08580329999677,261.08580329999677,261.08580329999677,264.9594669000071,Objects\052b.jpg,pre,n,3.8674831000098493,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
25,0,26,n,4.317648600001121,None,26,0,25,264.9742940000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.95970380000654,264.9742940000142,265.47459420000087,265.45873430001666,265.4646238000132,265.47459420000087,265.47459420000087,265.47459420000087,269.8092850999965,Objects\176a.jpg,mid,n,4.317648600001121,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
26,0,27,n,2.179033599997638,None,27,0,26,269.8241076999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8095024000213,269.8241076999984,270.3245571000152,270.30905780001194,270.316631099995,270.3245571000152,270.3245571000152,270.3245571000152,272.51005219999934,Objects\056a.jpg,pre,n,2.179033599997638,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
27,0,28,n,2.536572699988028,None,28,0,27,272.5243974000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.51043350002146,272.5243974000041,273.04792300000554,273.0091607000213,273.04464649999863,273.04792300000554,273.04792300000554,273.04792300000554,275.5933383000083,Foils\f6.jpg,none,n,2.536572699988028,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
28,0,29,n,1.4044712999893818,None,29,0,28,275.60765770002035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.59371080002165,275.60765770002035,276.1080245000194,276.0921592999948,276.10041340001044,276.1080245000194,276.1080245000194,276.1080245000194,277.5262098000094,Objects\043a.jpg,post,n,1.4044712999893818,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
29,0,30,n,2.3013062000100035,None,30,0,29,277.541212000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.52657680000993,277.541212000011,278.06768450001255,278.02544399999897,278.0645587000181,278.06768450001255,278.06768450001255,278.06768450001255,280.3764512000198,Objects\289b.jpg,mid,n,2.3013062000100035,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
30,0,31,n,1.8450089000107255,None,31,0,30,280.3910723000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3767960999976,280.3910723000008,280.8913617999933,280.8754440000048,280.88622260000557,280.8913617999933,280.8913617999933,280.8913617999933,282.74340239999583,Objects\328a.jpg,post,n,1.8450089000107255,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
31,0,32,n,3.5930799999914598,None,32,0,31,282.7577330000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7437587000022,282.7577330000058,283.2793403000105,283.24207480001496,283.2768383999937,283.2793403000105,283.2793403000105,283.2793403000105,286.8763336999982,Foils\018a.jpg,none,n,3.5930799999914598,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
32,0,33,n,2.3611337000038475,None,33,0,32,286.89101350001874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8765847000177,286.89101350001874,287.3915562000184,287.3755288000102,287.38345170000684,287.3915562000184,287.3915562000184,287.3915562000184,289.75947960000485,Objects\337a.jpg,mid,n,2.3611337000038475,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
33,0,34,n,2.998379099997692,None,34,0,33,289.7742915000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7598220000218,289.7742915000126,290.27466990001267,290.2589771000203,290.27008270000806,290.27466990001267,290.27466990001267,290.27466990001267,293.2761560000072,Objects\350a.jpg,pre,n,2.998379099997692,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
34,0,35,n,2.9684664999949746,None,35,0,34,293.29109620000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.27645570001914,293.29109620000236,293.7912893000175,293.77565180000965,293.7836810000008,293.7912893000175,293.7912893000175,293.7912893000175,296.77642750000814,Objects\332a.jpg,pre,n,2.9684664999949746,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
35,0,36,n,2.757322999997996,None,36,0,35,296.7909624000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.77680180000607,296.7909624000022,297.2916705000098,297.2758240000112,297.2814849000133,297.2916705000098,297.2916705000098,297.2916705000098,300.05983840001863,Objects\333a.jpg,post,n,2.757322999997996,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
36,0,37,n,3.5671721000107937,None,37,0,36,300.07432390001486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.06024970000726,300.07432390001486,300.6089649000205,300.5588768000016,300.606557799998,300.6089649000205,300.6089649000205,300.6089649000205,304.19254610000644,Foils\081a.jpg,none,n,3.5671721000107937,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
37,0,38,n,1.7246989000122994,None,38,0,37,304.20801070000743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.1928535000188,304.20801070000743,304.7078652000055,304.69209460000275,304.6976922000176,304.7078652000055,304.7078652000055,304.7078652000055,306.4433940000017,Objects\048a.jpg,mid,n,1.7246989000122994,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
38,0,39,n,1.7300391999888234,None,39,0,38,306.457559100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.44377790001454,306.457559100003,306.95837880001636,306.9420927000174,306.94909340000595,306.95837880001636,306.95837880001636,306.95837880001636,308.6940109000134,Objects\213a.jpg,pre,n,1.7300391999888234,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
39,0,40,n,2.336272000015015,None,40,0,39,308.70773170000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6942711000156,308.70773170000757,309.2080896999978,309.1921172000002,309.19801449999795,309.2080896999978,309.2080896999978,309.2080896999978,311.5596351000131,Objects\117a.jpg,mid,n,2.336272000015015,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
40,0,41,n,2.4461619000067003,None,41,0,40,311.57434819999617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5599790000124,311.57434819999617,312.0746950000175,312.05877319999854,312.06646540001384,312.0746950000175,312.0746950000175,312.0746950000175,314.52629579999484,Objects\086a.jpg,mid,n,2.4461619000067003,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
41,0,42,n,2.2946920999966096,None,42,0,41,314.54088350001257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.52657240000553,314.54088350001257,315.04130840001744,315.0257523000182,315.0314689000079,315.04130840001744,315.04130840001744,315.04130840001744,317.34269819999463,Objects\131a.jpg,post,n,2.2946920999966096,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
42,0,43,n,2.134068399987882,None,43,0,42,317.3578063000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.34307900001295,317.3578063000168,317.8811874999956,317.84208940001554,317.8776077000075,317.8811874999956,317.8811874999956,317.8811874999956,320.02618889999576,Objects\380b.jpg,mid,n,2.134068399987882,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
43,0,44,n,2.9146363000036217,None,44,0,43,320.0409414000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.02654880000046,320.0409414000169,320.5416060000134,320.5255412000115,320.53387899999507,320.5416060000134,320.5416060000134,320.5416060000134,323.4587201999966,Objects\382a.jpg,mid,n,2.9146363000036217,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
44,0,45,n,2.8616112000017893,None,45,0,44,323.47521360000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4588345999946,323.47521360000246,324.00238250000984,323.9588841999939,323.9996179000009,324.00238250000984,324.00238250000984,324.00238250000984,326.87588700000197,Objects\254b.jpg,mid,n,2.8616112000017893,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
45,0,46,n,2.8915852999780327,None,46,0,45,326.89106449999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.8761247000075,326.89106449999963,327.4197640000202,327.37529720002203,327.41681830000016,327.4197640000202,327.4197640000202,327.4197640000202,330.32612830001744,Objects\220b.jpg,pre,n,2.8915852999780327,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
