thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,2.238976399999956,None,4,0,4,0,112.62901539999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61265989999993,112.62901539999984,113.12895790000039,113.1124604000006,113.1173802000003,113.12895790000039,113.12895790000039,113.12895790000039,115.37931500000013,Objects\290a.jpg,post,s,2.238976399999956,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
5,0,5,n,2.1734843999993245,None,5,0,5,0,115.3955962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.37941210000008,115.3955962,115.91223189999982,115.87908770000013,115.89045200000055,115.91223189999982,115.91223189999982,115.91223189999982,118.09587710000051,Objects\104b.jpg,post,n,2.1734843999993245,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
6,0,6,s,2.1491069000003336,None,6,0,6,0,118.1123305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.09596060000058,118.1123305000001,118.6289899000003,118.59574040000007,118.61664380000002,118.6289899000003,118.6289899000003,118.6289899000003,120.77925340000002,Objects\146b.jpg,post,s,2.1491069000003336,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
7,0,7,o,1.8121435000002748,None,7,0,7,0,120.79561830000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.77933269999994,120.79561830000057,121.29556580000008,121.27910909999991,121.2811343000003,121.29556580000008,121.29556580000008,121.29556580000008,123.1124834000002,Objects\060a.jpg,mid,o,1.8121435000002748,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
8,0,8,n,1.4061309000007896,None,8,0,8,0,123.12878230000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.11256580000008,123.12878230000024,123.64543130000038,123.61226090000036,123.62779469999987,123.64543130000038,123.64543130000038,123.64543130000038,125.06245690000014,Objects\188b.jpg,post,n,1.4061309000007896,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
9,0,9,o,2.989713799999663,None,9,0,9,0,125.07873720000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.06254059999992,125.07873720000043,125.57867940000051,125.56228650000048,125.56749140000011,125.57867940000051,125.57867940000051,125.57867940000051,128.5790562000002,Objects\261a.jpg,pre,o,2.989713799999663,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
10,0,10,o,1.0961527999997998,None,10,0,10,0,128.59532450000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5791476000004,128.59532450000006,129.1119779999999,129.07889310000064,129.10061829999995,129.1119779999999,129.1119779999999,129.1119779999999,130.2123302,Objects\153b.jpg,mid,o,1.0961527999997998,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
11,0,11,o,0.7049737000006644,None,11,0,11,0,130.22863140000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.21240820000003,130.22863140000027,130.72862390000046,130.71213200000057,130.7141689,130.72862390000046,130.72862390000046,130.72862390000046,131.4456326999998,Objects\026a.jpg,post,o,0.7049737000006644,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
12,0,12,n,1.1035695000000487,None,12,0,12,0,131.4619274000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.44571040000028,131.4619274000006,131.9619419999999,131.94548680000025,131.95332880000024,131.9619419999999,131.9619419999999,131.9619419999999,133.07884520000061,Foils\121a.jpg,none,n,1.1035695000000487,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
13,0,13,o,1.0450897000000623,None,13,0,13,0,133.09523439999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0789261,133.09523439999975,133.59518939999998,133.57882359999985,133.58088260000022,133.59518939999998,133.59518939999998,133.59518939999998,134.64555350000046,Objects\085a.jpg,post,o,1.0450897000000623,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
14,0,14,n,1.1320655999998053,None,14,0,14,0,134.66186990000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.64563410000028,134.66186990000006,135.16187020000052,135.1453446000005,135.15332820000003,135.16187020000052,135.16187020000052,135.16187020000052,136.29558069999985,Foils\002a.jpg,none,n,1.1320655999998053,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
15,0,15,n,2.5107115999999223,None,15,0,15,0,136.3118260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.29567039999984,136.3118260000001,136.8118970000005,136.79537309999978,136.80295939999996,136.8118970000005,136.8118970000005,136.8118970000005,139.32884400000057,Foils\097a.jpg,none,n,2.5107115999999223,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
16,0,16,o,1.9025580000006812,None,16,0,16,0,139.34509400000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.32892429999993,139.34509400000024,139.84508170000026,139.8286173000006,139.83370389999982,139.84508170000026,139.84508170000026,139.84508170000026,141.76209670000026,Objects\239a.jpg,mid,o,1.9025580000006812,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
17,0,17,s,7.3865246000004845,None,17,0,17,0,141.77837230000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7621807000005,141.77837230000023,142.2952636,142.2619765999998,142.27347970000028,142.2952636,142.2952636,142.2952636,149.6954224000001,Objects\303b.jpg,mid,s,7.3865246000004845,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
18,0,18,n,1.330263400000149,None,18,0,18,0,149.71154410000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.69550739999977,149.71154410000054,150.21149200000036,150.19507570000042,150.20596490000025,150.21149200000036,150.21149200000036,150.21149200000036,151.54516909999984,Foils\106a.jpg,none,n,1.330263400000149,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
19,0,19,s,3.9181756000007226,None,19,0,19,0,151.56145600000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5452481000002,151.56145600000036,152.06148649999977,152.0449335000003,152.04687939999985,152.06148649999977,152.06148649999977,152.06148649999977,155.99512310000046,Objects\079a.jpg,pre,s,3.9181756000007226,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
20,0,20,s,2.415906900000664,None,20,0,20,0,156.01140209999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.99520610000036,156.01140209999994,156.52802220000012,156.49485689999983,156.51404730000013,156.52802220000012,156.52802220000012,156.52802220000012,158.9450998000002,Objects\374b.jpg,pre,s,2.415906900000664,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
21,0,21,o,1.0866150000001653,None,21,0,21,0,158.96130059999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.94517970000015,158.96130059999996,159.47822069999984,159.44486899999993,159.46630780000032,159.47822069999984,159.47822069999984,159.47822069999984,160.57839120000062,Objects\269b.jpg,post,o,1.0866150000001653,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
22,0,22,s,2.072763600000144,None,22,0,22,0,160.5946429000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.57848400000057,160.5946429000005,161.11125700000048,161.0782239,161.09908059999998,161.11125700000048,161.11125700000048,161.11125700000048,163.1949794000002,Objects\293b.jpg,pre,s,2.072763600000144,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
23,0,23,s,1.47021660000064,None,23,0,23,0,163.2112547000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.19505690000005,163.2112547000006,163.7279124000006,163.69466580000062,163.71291350000047,163.7279124000006,163.7279124000006,163.7279124000006,165.21161690000008,Objects\325b.jpg,pre,s,1.47021660000064,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
24,0,24,s,1.288395099999434,None,24,0,24,0,165.2278868000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.21169650000047,165.2278868000003,165.74452060000021,165.71143089999987,165.73124019999977,165.74452060000021,165.74452060000021,165.74452060000021,167.04486009999982,Objects\116b.jpg,post,s,1.288395099999434,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
25,0,25,o,1.124536899999839,None,25,0,25,0,167.06115370000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0449421000003,167.06115370000043,167.56110810000064,167.54476150000028,167.5490221,167.56110810000064,167.56110810000064,167.56110810000064,168.69471500000054,Objects\367a.jpg,mid,o,1.124536899999839,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
26,0,26,n,1.4413863999998284,None,26,0,26,0,168.71112429999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.69479430000047,168.71112429999994,169.21080669999992,169.19467320000058,169.2052966000001,169.21080669999992,169.21080669999992,169.21080669999992,170.66150910000033,Foils\009a.jpg,none,n,1.4413863999998284,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
27,0,27,n,1.129099099999621,None,27,0,27,0,170.67774819999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.66159169999992,170.67774819999977,171.21113930000047,171.16135209999993,171.2031089000002,171.21113930000047,171.21113930000047,171.21113930000047,172.34477070000048,Foils\f5.jpg,none,n,1.129099099999621,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
28,0,28,o,1.566617600000427,None,28,0,28,0,172.36104299999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.34484520000024,172.36104299999988,172.86099660000036,172.84459250000054,172.84894320000058,172.86099660000036,172.86099660000036,172.86099660000036,174.42799699999978,Objects\250a.jpg,post,o,1.566617600000427,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
29,0,29,n,1.0599164999994173,None,29,0,29,0,174.44434619999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.42806980000023,174.44434619999993,174.94390569999996,174.92789249999987,174.93937180000012,174.94390569999996,174.94390569999996,174.94390569999996,176.0113661000005,Foils\105a.jpg,none,n,1.0599164999994173,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
30,0,30,s,1.1100611000001663,None,30,0,30,0,176.02763909999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.01145170000018,176.02763909999976,176.5442810000004,176.51116000000002,176.52946560000055,176.5442810000004,176.5442810000004,176.5442810000004,177.6612313000005,Objects\169b.jpg,post,s,1.1100611000001663,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
31,0,31,o,1.736099099999592,None,31,0,31,0,177.67759550000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.66130220000014,177.67759550000028,178.17755000000034,178.16105289999996,178.16562450000038,178.17755000000034,178.17755000000034,178.17755000000034,179.92799860000014,Objects\329a.jpg,pre,o,1.736099099999592,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
32,0,32,o,0.9301347999999052,None,32,0,32,0,179.94425580000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.92808930000047,179.94425580000006,180.44422120000036,180.42778230000022,180.43269779999991,180.44422120000036,180.44422120000036,180.44422120000036,181.3779224,Objects\067a.jpg,post,o,0.9301347999999052,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
33,0,33,s,2.1089183000003686,None,33,0,33,0,181.3942403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3780023999998,181.3942403000001,181.91089980000015,181.87773749999997,181.88905630000045,181.91089980000015,181.91089980000015,181.91089980000015,184.02791870000055,Objects\208b.jpg,mid,s,2.1089183000003686,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
34,0,34,o,1.2262534999999843,None,34,0,34,0,184.0442423000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.02801460000046,184.0442423000004,184.5441768999999,184.5276758,184.5327111000006,184.5441768999999,184.5441768999999,184.5441768999999,185.7777885000005,Objects\090a.jpg,mid,o,1.2262534999999843,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
35,0,35,s,1.8758151000001817,None,35,0,35,0,185.79421559999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.77786190000006,185.79421559999992,186.31083320000016,186.27769030000036,186.29669100000046,186.31083320000016,186.31083320000016,186.31083320000016,188.19447949999994,Objects\138b.jpg,pre,s,1.8758151000001817,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
36,0,36,s,1.3731502999999066,None,36,0,36,0,188.2107573000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.19456830000036,188.2107573000003,188.71076749999975,188.69436730000052,188.70211949999975,188.71076749999975,188.71076749999975,188.71076749999975,190.09444070000063,Foils\086a.jpg,none,s,1.3731502999999066,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
37,0,37,o,1.1269649999994726,None,37,0,37,0,190.11067060000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.09451499999977,190.11067060000005,190.61073860000033,190.59421660000044,190.59890280000036,190.61073860000033,190.61073860000033,190.61073860000033,191.7445163000002,Objects\230a.jpg,mid,o,1.1269649999994726,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
38,0,38,o,0.9196071999995183,None,38,0,38,0,191.76075180000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.74459209999986,191.76075180000043,192.2606738000004,192.24423170000046,192.2490772000001,192.2606738000004,192.2606738000004,192.2606738000004,193.19439330000023,Objects\125a.jpg,pre,o,0.9196071999995183,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
39,0,39,s,1.3551743999996688,None,39,0,39,0,193.21065360000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.19447610000043,193.21065360000011,193.7273382000003,193.69417010000052,193.70973680000043,193.7273382000003,193.7273382000003,193.7273382000003,195.09427270000015,Objects\244b.jpg,mid,s,1.3551743999996688,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
40,0,40,s,2.1202468999999837,None,40,0,40,0,195.11055230000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0943627000006,195.11055230000056,195.61013559999992,195.59410360000038,195.60549510000055,195.61013559999992,195.61013559999992,195.61013559999992,197.7441845000003,Objects\142b.jpg,mid,s,2.1202468999999837,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
41,0,41,o,1.3474354999998468,None,41,0,41,0,197.76063369999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.74426889999995,197.76063369999974,198.2605583000004,198.24409269999978,198.24826759999996,198.2605583000004,198.2605583000004,198.2605583000004,199.6108519999998,Objects\340a.jpg,post,o,1.3474354999998468,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
42,0,42,o,1.079037900000003,None,42,0,42,0,199.62717580000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6109320000005,199.62717580000026,200.12717650000013,200.11072950000016,200.11606660000052,200.12717650000013,200.12717650000013,200.12717650000013,201.21081310000045,Objects\008a.jpg,post,o,1.079037900000003,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
43,0,43,o,1.0928374999994048,None,43,0,43,0,201.22715920000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.21089260000008,201.22715920000064,201.72713750000003,201.71067589999984,201.7126057000005,201.72713750000003,201.72713750000003,201.72713750000003,202.8274394,Objects\058a.jpg,mid,o,1.0928374999994048,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
44,0,44,o,1.0693154000000504,None,44,0,44,0,202.84383510000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.82752900000014,202.84383510000043,203.36045110000032,203.32734729999993,203.33826640000007,203.36045110000032,203.36045110000032,203.36045110000032,204.44415060000028,Objects\371b.jpg,mid,o,1.0693154000000504,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
45,0,45,s,1.0998325999998997,None,45,0,45,0,204.46043660000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.44422010000017,204.46043660000032,204.9604129999998,204.9440199999999,204.95439420000002,204.9604129999998,204.9604129999998,204.9604129999998,206.06062010000005,Objects\373b.jpg,post,s,1.0998325999998997,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
