Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,0,j,None,,,0.9231347000022652,0.15400309998949524,,,,,,,0,7,7,8,,,,,60.11722179999924,,,,,,,,,,,,,,,,,,,,,,,60.10084489999281,60.11722179999924,60.617199000000255,60.600748999990174,60.602066299994476,60.617199000000255,60.617199000000255,60.617199000000255,63.61717709999357,63.61717709999357,63.61717709999357,63.60066179999558,j,63.60069769999245,,,63.600707599995076,None,,,0.9231347000022652,0.15400309998949524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
5,practice_images/139a.jpg,8,8,0,j,None,,,1.4889518999989377,0.13690139999380335,,,,,,,0,8,8,4,,,,,63.61717709999357,,,,,,,,,,,,,,,,,,,,,,,63.600762499991106,63.61717709999357,64.11711079999804,64.1006475000031,64.1018624999997,64.11711079999804,64.11711079999804,64.11711079999804,67.11707939999178,67.11707939999178,67.11707939999178,67.1005681999959,j,67.10060449999582,,,67.1006139999954,None,,,1.4889518999989377,0.13690139999380335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
2,practice_images/031a.jpg,9,9,0,f,None,,,1.4258764999976847,0.25366469999426045,,,,,,,0,9,9,1,,,,,67.11707939999178,,,,,,,,,,,,,,,,,,,,,,,67.10066859998915,67.11707939999178,67.61704689999169,67.60055389998888,67.60186529999191,67.61704689999169,67.61704689999169,67.61704689999169,70.61700119999296,70.61700119999296,70.61700119999296,70.60049029999936,f,70.60053759999573,,,70.60054649999074,None,,,1.4258764999976847,0.25366469999426045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.60058119999303,70.61700119999296,70.61700119999296,102.09995819999313,space,31.469608299987158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\299a.jpg,0,0,0,,,,,,,j,1.2843906000052812,0.27960779999557417,None,,,,,,,0,0,0,0,102.11630409999634,,,,,,,,,,,,,,,,,,,,,,,102.10068129999854,102.11630409999634,102.61628889999702,102.59980489998998,,,,,,,,,,,,,,,,,,,,,,,,,,102.60671189999266,102.61628889999702,102.61628889999702,102.61628889999702,105.61628049999126,105.61628049999126,105.61628049999126,105.59988029999658,indoor,j,1.2843906000052812,0.27960779999557417,105.60111119999783,105.60112339998886,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\198a.jpg,1,0,1,,,,,,,f,1.324508399993647,0.17935269999725278,None,,,,,,,1,0,1,0,105.61628049999126,,,,,,,,,,,,,,,,,,,,,,,105.60117979999632,105.61628049999126,106.11648219999915,106.09985919999599,,,,,,,,,,,,,,,,,,,,,,,,,,106.10528899999917,106.11648219999915,106.11648219999915,106.11648219999915,109.11615309999615,109.11615309999615,109.11615309999615,109.09974819999479,indoor,f,1.324508399993647,0.17935269999725278,109.09978409999167,109.09979219999514,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\201a.jpg,2,0,2,,,,,,,f,1.150097800011281,0.15871709999919403,None,,,,,,,2,0,2,0,109.11615309999615,,,,,,,,,,,,,,,,,,,,,,,109.0998455999943,109.11615309999615,109.61659789999248,109.5997134999925,,,,,,,,,,,,,,,,,,,,,,,,,,109.60498629999347,109.61659789999248,109.61659789999248,109.61659789999248,112.61610749999818,112.61610749999818,112.61610749999818,112.59965910000028,indoor,f,1.150097800011281,0.15871709999919403,112.59969229999115,112.59970059999614,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\057a.jpg,3,0,3,,,,,,,f,1.0119129000086104,0.17423569998936728,None,,,,,,,3,0,3,0,112.61610749999818,,,,,,,,,,,,,,,,,,,,,,,112.59975549999217,112.61610749999818,113.11606600000232,113.099581699993,,,,,,,,,,,,,,,,,,,,,,,,,,113.10491319998982,113.11606600000232,113.11606600000232,113.11606600000232,116.11603869999817,116.11603869999817,116.11603869999817,116.09959459998936,indoor,f,1.0119129000086104,0.17423569998936728,116.09963559999596,116.09964429998945,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\110a.jpg,4,0,4,,,,,,,j,1.1199866000097245,0.19202999999106396,None,,,,,,,4,0,4,0,116.11603869999817,,,,,,,,,,,,,,,,,,,,,,,116.0997015999892,116.11603869999817,116.61598940000113,116.59952289999637,,,,,,,,,,,,,,,,,,,,,,,,,,116.60176369998953,116.61598940000113,116.61598940000113,116.61598940000113,119.61596939999436,119.61596939999436,119.61596939999436,119.59953269999824,indoor,j,1.1199866000097245,0.19202999999106396,119.59957169998961,119.5995808000007,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\183a.jpg,5,0,5,,,,,,,f,0.9182443999889074,0.15787930000806227,None,,,,,,,5,0,5,0,119.61596939999436,,,,,,,,,,,,,,,,,,,,,,,119.59963559999596,119.61596939999436,120.11597620000248,120.09949959999358,,,,,,,,,,,,,,,,,,,,,,,,,,120.10191299999133,120.11597620000248,120.11597620000248,120.11597620000248,123.11588469998969,123.11588469998969,123.11588469998969,123.09939899999881,indoor,f,0.9182443999889074,0.15787930000806227,123.0994389999978,123.09944769999129,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\284a.jpg,6,0,6,,,,,,,j,1.4449394999974174,0.1819961000001058,None,,,,,,,6,0,6,0,123.11588469998969,,,,,,,,,,,,,,,,,,,,,,,123.09950309999113,123.11588469998969,123.61583429999882,123.5994428999984,,,,,,,,,,,,,,,,,,,,,,,,,,123.6042027999938,123.61583429999882,123.61583429999882,123.61583429999882,126.61580269999104,126.61580269999104,126.61580269999104,126.59939339999983,indoor,j,1.4449394999974174,0.1819961000001058,126.59942939999746,126.59943819999171,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\317a.jpg,7,0,7,,,,,,,j,2.0162602999917,0.15017580000858288,None,,,,,,,7,0,7,0,126.61580269999104,,,,,,,,,,,,,,,,,,,,,,,126.59949179999239,126.61580269999104,127.11576069999137,127.0994337000011,,,,,,,,,,,,,,,,,,,,,,,,,,127.10707159999583,127.11576069999137,127.11576069999137,127.11576069999137,130.11569720000261,130.11569720000261,130.11569720000261,130.09941929999331,shoe,j,2.0162602999917,0.15017580000858288,130.10096049999993,130.10097179999866,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\232a.jpg,8,0,8,,,,,,,f,1.0188004999945406,0.16610069999296684,None,,,,,,,8,0,8,0,130.11569720000261,,,,,,,,,,,,,,,,,,,,,,,130.1010513999936,130.11569720000261,130.6156925999967,130.5992483000009,,,,,,,,,,,,,,,,,,,,,,,,,,130.60439149999002,130.6156925999967,130.6156925999967,130.6156925999967,133.615659099989,133.615659099989,133.615659099989,133.599258000002,shoe,f,1.0188004999945406,0.16610069999296684,133.5992944999889,133.59930269999313,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\352a.jpg,9,0,9,,,,,,,f,1.3834405999950832,0.1314423000003444,None,,,,,,,9,0,9,0,133.615659099989,,,,,,,,,,,,,,,,,,,,,,,133.5993565999961,133.615659099989,134.11561029999575,134.09924929999397,,,,,,,,,,,,,,,,,,,,,,,,,,134.1037953999912,134.11561029999575,134.11561029999575,134.11561029999575,137.11557999999786,137.11557999999786,137.11557999999786,137.0991806999955,shoe,f,1.3834405999950832,0.1314423000003444,137.09922199998982,137.0992314999894,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\343a.jpg,10,0,10,,,,,,,f,1.073508799992851,0.16135540000686888,None,,,,,,,10,0,10,0,137.11557999999786,,,,,,,,,,,,,,,,,,,,,,,137.09929079998983,137.11557999999786,137.61554459999024,137.5990679999959,,,,,,,,,,,,,,,,,,,,,,,,,,137.60210999999254,137.61554459999024,137.61554459999024,137.61554459999024,140.61550929999794,140.61550929999794,140.61550929999794,140.59910449999734,shoe,f,1.073508799992851,0.16135540000686888,140.5991476999916,140.5991570999904,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\077a.jpg,11,0,11,,,,,,,j,1.1469441000081133,0.16663880000123754,None,,,,,,,11,0,11,0,140.61550929999794,,,,,,,,,,,,,,,,,,,,,,,140.59921580000082,140.61550929999794,141.11545810000098,141.09897900000215,,,,,,,,,,,,,,,,,,,,,,,,,,141.1041292000009,141.11545810000098,141.11545810000098,141.11545810000098,144.11544039999717,144.11544039999717,144.11544039999717,144.09910829999717,shoe,j,1.1469441000081133,0.16663880000123754,144.09914829999616,144.09915759999421,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\061a.jpg,12,0,12,,,,,,,j,1.2567356999934418,0.1742489000025671,None,,,,,,,12,0,12,0,144.11544039999717,,,,,,,,,,,,,,,,,,,,,,,144.09924650000175,144.11544039999717,144.61539279999852,144.59892289999698,,,,,,,,,,,,,,,,,,,,,,,,,,144.60097269999096,144.61539279999852,144.61539279999852,144.61539279999852,147.61535680000088,147.61535680000088,147.61535680000088,147.59891909999715,shoe,j,1.2567356999934418,0.1742489000025671,147.59895230000257,147.59896039999148,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\025a.jpg,13,0,13,,,,,,,j,1.392160600007628,0.16854069998953491,None,,,,,,,13,0,13,0,147.61535680000088,,,,,,,,,,,,,,,,,,,,,,,147.59903879999183,147.61535680000088,148.1153529000003,148.09885999999824,,,,,,,,,,,,,,,,,,,,,,,,,,148.10109879999072,148.1153529000003,148.1153529000003,148.1153529000003,151.11527639999986,151.11527639999986,151.11527639999986,151.09894939999504,shoe,j,1.392160600007628,0.16854069998953491,151.09898480000265,151.0989935999969,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\339a.jpg,14,0,14,,,,,,,j,2.0101873999956297,0.14936809999926481,None,,,,,,,14,0,14,0,151.11527639999986,,,,,,,,,,,,,,,,,,,,,,,151.09907679999014,151.11527639999986,151.63195409999753,151.59878580000077,,,,,,,,,,,,,,,,,,,,,,,,,,151.6247061000031,151.63195409999753,151.63195409999753,151.63195409999753,,,,154.61526340000273,indoor,j,2.0101873999956297,0.14936809999926481,154.61642619999475,154.61643729999196,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\176a.jpg,15,0,15,,,,,,,j,0.9542469999869354,0.15025570000580046,None,,,,,,,15,0,15,0,154.63184079999337,,,,,,,,,,,,,,,,,,,,,,,154.61649309999484,154.63184079999337,155.13183449998905,155.1154574999964,,,,,,,,,,,,,,,,,,,,,,,,,,155.12087050000264,155.13183449998905,155.13183449998905,155.13183449998905,158.13183859999117,158.13183859999117,158.13183859999117,158.11545620000106,indoor,j,0.9542469999869354,0.15025570000580046,158.11549470000318,158.11550349999743,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\192a.jpg,16,0,16,,,,,,,j,1.2665964999905555,0.15465660000336356,None,,,,,,,16,0,16,0,158.13183859999117,,,,,,,,,,,,,,,,,,,,,,,158.11556079999718,158.13183859999117,158.63175559999945,158.61526539998886,,,,,,,,,,,,,,,,,,,,,,,,,,158.61745409999276,158.63175559999945,158.63175559999945,158.63175559999945,161.63172479999776,161.63172479999776,161.63172479999776,161.6152596000029,indoor,j,1.2665964999905555,0.15465660000336356,161.61529560000054,161.61530449999555,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\278a.jpg,17,0,17,,,,,,,f,0.9782760000089183,0.1585206999880029,None,,,,,,,17,0,17,0,161.63172479999776,,,,,,,,,,,,,,,,,,,,,,,161.615360900003,161.63172479999776,162.13172889999987,162.11522019999393,,,,,,,,,,,,,,,,,,,,,,,,,,162.12147719999484,162.13172889999987,162.13172889999987,162.13172889999987,165.13164359999064,165.13164359999064,165.13164359999064,165.11523429999943,indoor,f,0.9782760000089183,0.1585206999880029,165.1152759999968,165.1152856999979,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\018a.jpg,18,0,18,,,,,,,j,0.9053725999983726,0.12455069999850821,None,,,,,,,18,0,18,0,165.13164359999064,,,,,,,,,,,,,,,,,,,,,,,165.1153462999937,165.13164359999064,165.631607000003,165.6152013999963,,,,,,,,,,,,,,,,,,,,,,,,,,165.62065469998925,165.631607000003,165.631607000003,165.631607000003,168.6315820000018,168.6315820000018,168.6315820000018,168.61512159999984,indoor,j,0.9053725999983726,0.12455069999850821,168.61515709999367,168.61516560000018,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\135a.jpg,19,0,19,,,,,,,j,1.22143460001098,0.17376059999514837,None,,,,,,,19,0,19,0,168.6315820000018,,,,,,,,,,,,,,,,,,,,,,,168.6152185999963,168.6315820000018,169.13157579999825,169.1151486000017,,,,,,,,,,,,,,,,,,,,,,,,,,169.11711659999855,169.13157579999825,169.13157579999825,169.13157579999825,172.13147169999138,172.13147169999138,172.13147169999138,172.1150687999907,indoor,j,1.22143460001098,0.17376059999514837,172.11510359999374,172.11511230000178,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\026a.jpg,20,0,20,,,,,,,j,1.2495048999990104,0.17733199999202043,None,,,,,,,20,0,20,0,172.13147169999138,,,,,,,,,,,,,,,,,,,,,,,172.1151669999963,172.13147169999138,172.6314934999973,172.61493090000295,,,,,,,,,,,,,,,,,,,,,,,,,,172.61689299999853,172.6314934999973,172.6314934999973,172.6314934999973,175.6314282999956,175.6314282999956,175.6314282999956,175.61500119999982,indoor,j,1.2495048999990104,0.17733199999202043,175.6150359000021,175.6150440999918,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\378a.jpg,21,0,21,,,,,,,j,1.4374754000018584,0.15711289999308065,None,,,,,,,21,0,21,0,175.6314282999956,,,,,,,,,,,,,,,,,,,,,,,175.61509710000246,175.6314282999956,176.13137879999704,176.11490210000193,,,,,,,,,,,,,,,,,,,,,,,,,,176.11878569998953,176.13137879999704,176.13137879999704,176.13137879999704,179.1313594999956,179.1313594999956,179.1313594999956,179.1150226999889,shoe,j,1.4374754000018584,0.15711289999308065,179.11655409999366,179.1165650999901,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\305a.jpg,22,0,22,,,,,,,f,2.095392000002903,0.16607459999795537,None,,,,,,,22,0,22,0,179.1313594999956,,,,,,,,,,,,,,,,,,,,,,,179.11662010000146,179.1313594999956,179.63130899998941,179.61483239999507,,,,,,,,,,,,,,,,,,,,,,,,,,179.61686749999353,179.63130899998941,179.63130899998941,179.63130899998941,182.63124349999998,182.63124349999998,182.63124349999998,182.61488209999516,shoe,f,2.095392000002903,0.16607459999795537,182.61492089999956,182.6149296999938,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\279a.jpg,23,0,23,,,,,,,j,0.9867758999898797,0.1461134000128368,None,,,,,,,23,0,23,0,182.63124349999998,,,,,,,,,,,,,,,,,,,,,,,182.61498449998908,182.63124349999998,183.1312404999917,183.11477220000234,,,,,,,,,,,,,,,,,,,,,,,,,,183.11687769999844,183.1312404999917,183.1312404999917,183.1312404999917,186.13119679999363,186.13119679999363,186.13119679999363,186.11485929999617,shoe,j,0.9867758999898797,0.1461134000128368,186.11489299999084,186.1149013999966,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
