Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,j,None,,,1.9831159000004845,0.17644680000012158,,,,,,,1,7,7,,,,1975.3852134999997,,,,,,,,,,,,,,,,,,,,,,,1975.3709299000002,1975.3852134999997,1975.8697675000003,1975.8729965999992,1975.885812999999,1975.885812999999,1975.885812999999,1978.8701536999997,j,1978.8702835000004,,,1978.8703318999997,None,,,1975.885812999999,1978.8855241,1978.8855241,1978.8855241,1.9831159000004845,0.17644680000012158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,2.067529599999034,0.1443561000014597,,,,,,,1,8,8,,,,1978.8855241,,,,,,,,,,,,,,,,,,,,,,,1978.8705491,1978.8855241,1979.3698040999989,1979.3756212999997,1979.3855103000005,1979.3855103000005,1979.3855103000005,1982.3703957999987,f,1982.3705198999996,,,1982.3705630999993,None,,,1979.3855103000005,1982.3849640999997,1982.3849640999997,1982.3849640999997,2.067529599999034,0.1443561000014597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
9,practice_images/180a.jpg,9,9,1,j,None,,,1.328696200000195,0.19100000000071304,,,,,,,1,9,9,,,,1982.3849640999997,,,,,,,,,,,,,,,,,,,,,,,1982.3707489999997,1982.3849640999997,1982.869814399999,1982.8732299999992,1982.8853722000003,1982.8853722000003,1982.8853722000003,1985.8699003000002,j,1985.870026999999,,,1985.8700768999988,None,,,1982.8853722000003,1985.8852061999987,1985.8852061999987,1985.8852061999987,1.328696200000195,0.19100000000071304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.8702582999995,1985.8852061999987,1985.8852061999987,1996.5206665999995,space,10.624190599999565,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\298a.jpg,0,0,1,,,,,,,j,2.114012100000764,0.13567479999983334,None,,,,,,1,0,0,1996.5353085999996,,,,,,,,,,,,,,,,,,,,,,,1996.5240034999988,1996.5353085999996,1997.0198143999987,,,,,,,,,,,,,,1997.0352996000001,,,,,,,,,,,,,1997.0281013000003,1997.0352996000001,1997.0352996000001,1997.0352996000001,2000.0352115999995,2000.0352115999995,2000.0352115999995,2000.020517699999,indoor,j,2.114012100000764,0.13567479999983334,2000.0248405999992,2000.0249115999995,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\014a.jpg,1,0,2,,,,,,,f,2.613219399998343,0.15285030000086408,None,,,,,,2,0,1,2000.0352115999995,,,,,,,,,,,,,,,,,,,,,,,2000.025122699999,2000.0352115999995,2000.5196651999995,,,,,,,,,,,,,,2000.535361799999,,,,,,,,,,,,,2000.5255715999992,2000.535361799999,2000.535361799999,2000.535361799999,2003.5353937,2003.5353937,2003.5353937,2003.5204546999994,indoor,f,2.613219399998343,0.15285030000086408,2003.5206390000003,2003.520722199999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\313a.jpg,2,0,3,,,,,,,f,2.1944719000002806,0.18360170000050857,None,,,,,,3,0,2,2003.5353937,,,,,,,,,,,,,,,,,,,,,,,2003.5210315000004,2003.5353937,2004.019714099999,,,,,,,,,,,,,,2004.0355636000004,,,,,,,,,,,,,2004.0271568999997,2004.0355636000004,2004.0355636000004,2004.0355636000004,2007.0355588000002,2007.0355588000002,2007.0355588000002,2007.0204278,indoor,f,2.1944719000002806,0.18360170000050857,2007.0206122,2007.0206880000005,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\383a.jpg,3,0,4,,,,,,,j,2.5496827000006306,0.17550959999971383,None,,,,,,4,0,3,2007.0355588000002,,,,,,,,,,,,,,,,,,,,,,,2007.0209947999992,2007.0355588000002,2007.5198600000003,,,,,,,,,,,,,,2007.5358237,,,,,,,,,,,,,2007.5285196000004,2007.5358237,2007.5358237,2007.5358237,2010.535195299999,2010.535195299999,2010.535195299999,2010.5202725,indoor,j,2.5496827000006306,0.17550959999971383,2010.5204498999992,2010.5205110999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\379a.jpg,4,0,5,,,,,,,f,1.7287120999990293,0.18327920000047015,None,,,,,,5,0,4,2010.535195299999,,,,,,,,,,,,,,,,,,,,,,,2010.5207957000002,2010.535195299999,2011.020077699999,,,,,,,,,,,,,,2011.0365856999997,,,,,,,,,,,,,2011.0258794000001,2011.0365856999997,2011.0365856999997,2011.0365856999997,,,,2014.0356628999998,indoor,f,1.7287120999990293,0.18327920000047015,2014.0358421,2014.0359107000004,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\229a.jpg,5,0,6,,,,,,,f,1.90969159999986,0.15856080000048678,None,,,,,,6,0,5,2014.0521697000004,,,,,,,,,,,,,,,,,,,,,,,2014.0362480999993,2014.0521697000004,2014.5364214,,,,,,,,,,,,,,2014.5522996,,,,,,,,,,,,,2014.545694999999,2014.5522996,2014.5522996,2014.5522996,2017.5519841000005,2017.5519841000005,2017.5519841000005,2017.5372124999994,indoor,f,1.90969159999986,0.15856080000048678,2017.5373901999992,2017.5374573999998,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\369a.jpg,6,0,7,,,,,,,f,1.8077822999985074,0.15268590000050608,None,,,,,,7,0,6,2017.5519841000005,,,,,,,,,,,,,,,,,,,,,,,2017.5377831000005,2017.5519841000005,2018.0362862999991,,,,,,,,,,,,,,2018.0525985999993,,,,,,,,,,,,,2018.0423733999996,2018.0525985999993,2018.0525985999993,2018.0525985999993,2021.0818117999988,2021.0818117999988,2021.0818117999988,2021.0370807,indoor,f,1.8077822999985074,0.15268590000050608,2021.0372659000004,2021.0373330000002,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\067a.jpg,7,0,8,,,,,,,j,1.429948200000581,0.15965309999955934,None,,,,,,8,0,7,2021.0818117999988,,,,,,,,,,,,,,,,,,,,,,,2021.0376395000003,2021.0818117999988,2021.5521535999997,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.6044559000002,2021.6066481999987,2021.6066481999987,2021.6066481999987,,,,2024.5527194999995,shoe,j,1.429948200000581,0.15965309999955934,2024.5564801,2024.5565011999988,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\104a.jpg,8,0,9,,,,,,,f,1.183688600000096,0.16759780000029423,None,,,,,,9,0,8,2024.5687509,,,,,,,,,,,,,,,,,,,,,,,2024.5565845,2024.5687509,2025.0532841000004,,,,,,,,,,,,,,2025.0688965999998,,,,,,,,,,,,,2025.058956499999,2025.0688965999998,2025.0688965999998,2025.0688965999998,2028.0687297999993,2028.0687297999993,2028.0687297999993,2028.0536524999989,shoe,f,1.183688600000096,0.16759780000029423,2028.0538328999992,2028.0539013999987,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\258a.jpg,9,0,10,,,,,,,j,2.6518566999984614,0.18362710000110383,None,,,,,,10,0,9,2028.0687297999993,,,,,,,,,,,,,,,,,,,,,,,2028.0543344999987,2028.0687297999993,2028.5531422999993,,,,,,,,,,,,,,2028.5690847000005,,,,,,,,,,,,,2028.5613618999996,2028.5690847000005,2028.5690847000005,2028.5690847000005,2031.5686140999987,2031.5686140999987,2031.5686140999987,2031.553662299999,shoe,j,2.6518566999984614,0.18362710000110383,2031.5537843000002,2031.553859399999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\244a.jpg,10,0,11,,,,,,,f,1.5756277999989834,0.08875590000025113,None,,,,,,11,0,10,2031.5686140999987,,,,,,,,,,,,,,,,,,,,,,,2031.5541949999988,2031.5686140999987,2032.0530137000005,,,,,,,,,,,,,,2032.0689440999995,,,,,,,,,,,,,2032.0582868000001,2032.0689440999995,2032.0689440999995,2032.0689440999995,2035.0685847999994,2035.0685847999994,2035.0685847999994,2035.0534501000002,shoe,f,1.5756277999989834,0.08875590000025113,2035.0535459000002,2035.0535803999992,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\032a.jpg,11,0,12,,,,,,,f,1.748377599999003,0.16779010000027483,None,,,,,,12,0,11,2035.0685847999994,,,,,,,,,,,,,,,,,,,,,,,2035.0537384999989,2035.0685847999994,2035.5530424999997,,,,,,,,,,,,,,2035.5691874000004,,,,,,,,,,,,,2035.558990399999,2035.5691874000004,2035.5691874000004,2035.5691874000004,2038.5686387000005,2038.5686387000005,2038.5686387000005,2038.5534755999997,shoe,f,1.748377599999003,0.16779010000027483,2038.5536582000004,2038.5537287999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\232a.jpg,12,0,13,,,,,,,f,1.7991118999998434,0.17641309999999066,None,,,,,,13,0,12,2038.5686387000005,,,,,,,,,,,,,,,,,,,,,,,2038.5539929999995,2038.5686387000005,2039.0530999000002,,,,,,,,,,,,,,2039.069322199999,,,,,,,,,,,,,2039.0591621000003,2039.069322199999,2039.069322199999,2039.069322199999,2042.0687318,2042.0687318,2042.0687318,2042.053389499999,shoe,f,1.7991118999998434,0.17641309999999066,2042.0534948999994,2042.0535330999992,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\208a.jpg,13,0,14,,,,,,,f,2.476195400000506,0.15081429999918328,None,,,,,,14,0,13,2042.0687318,,,,,,,,,,,,,,,,,,,,,,,2042.0538340999992,2042.0687318,2042.5530314999996,,,,,,,,,,,,,,2042.5691546999988,,,,,,,,,,,,,2042.5586585,2042.5691546999988,2042.5691546999988,2042.5691546999988,2045.5687593999992,2045.5687593999992,2045.5687593999992,2045.5538660999991,shoe,f,2.476195400000506,0.15081429999918328,2045.5540473,2045.5541142999991,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\237a.jpg,14,0,15,,,,,,,j,2.871970099999089,None,None,,,,,,15,0,14,2045.5687593999992,,,,,,,,,,,,,,,,,,,,,,,2045.554420999999,2045.5687593999992,2046.0530467999997,,,,,,,,,,,,,,2046.0690655999988,,,,,,,,,,,,,2046.0644866000002,2046.0690655999988,2046.0690655999988,2046.0690655999988,2049.0689767999993,2049.0689767999993,2049.0689767999993,2049.0537707999993,indoor,j,2.871970099999089,None,2049.057922,2049.0579739000004,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\162a.jpg,15,0,16,,,,,,,None,,,f,None,None,,,,16,0,15,2049.0689767999993,,,,,,,,,,,,,,,,,,,,,,,2049.058206399999,2049.0689767999993,2049.553401699999,,,,,,,,,,,,,,2049.5692433999993,,,,,,,,,,,,,2049.5628306,2049.5692433999993,2049.5692433999993,2049.5692433999993,2052.5687823999997,2052.5687823999997,2052.5687823999997,2052.5532681999994,indoor,None,,,2052.5533538,2052.7379232000003,f,2052.5687823999997,2052.5687823999997,None,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\228a.jpg,16,0,17,,,,,,,f,2.2408754999996745,0.1355794999999489,None,,,,,,17,0,16,2052.751774799999,,,,,,,,,,,,,,,,,,,,,,,2052.7383133999992,2052.751774799999,2053.2363884999995,,,,,,,,,,,,,,2053.252091799999,,,,,,,,,,,,,2053.244644999999,2053.252091799999,2053.252091799999,2053.252091799999,2056.2519116999993,2056.2519116999993,2056.2519116999993,2056.236790499999,indoor,f,2.2408754999996745,0.1355794999999489,2056.2369034999992,2056.2369455999997,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\301a.jpg,17,0,18,,,,,,,None,,,j,0.429131500000949,None,,,,18,0,17,2056.2519116999993,,,,,,,,,,,,,,,,,,,,,,,2056.2371334,2056.2519116999993,2056.7366726,,,,,,,,,,,,,,2056.7520805999993,,,,,,,,,,,,,2056.7443673999987,2056.7520805999993,2056.7520805999993,2056.7520805999993,2059.7523456,2059.7523456,2059.7523456,2059.7371229,indoor,None,,,2059.7372937,2060.1881816000005,j,2059.7523456,2059.7523456,0.429131500000949,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\268a.jpg,18,0,19,,,,,,,None,,,f,0.31099079999876267,None,,,,19,0,18,2060.202196799999,,,,,,,,,,,,,,,,,,,,,,,2060.1885714,2060.202196799999,2060.6863429999994,,,,,,,,,,,,,,2060.703350399999,,,,,,,,,,,,,2060.6930152000004,2060.703350399999,2060.703350399999,2060.703350399999,2063.702027899999,2063.702027899999,2063.702027899999,2063.687146799999,indoor,None,,,2063.6872564999994,2064.020484499999,f,2063.702027899999,2063.702027899999,0.31099079999876267,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\075a.jpg,19,0,20,,,,,,,None,,,j,0.30101769999964745,None,,,,20,0,19,2064.0362035,,,,,,,,,,,,,,,,,,,,,,,2064.0208783999988,2064.0362035,2064.5200327000002,,,,,,,,,,,,,,2064.5355273999994,,,,,,,,,,,,,2064.5292310000004,2064.5355273999994,2064.5355273999994,2064.5355273999994,2067.5354019999995,2067.5354019999995,2067.5354019999995,2067.5207415000004,indoor,None,,,2067.520856699999,2067.853175799999,j,2067.5354019999995,2067.5354019999995,0.30101769999964745,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\029a.jpg,20,0,21,,,,,,,None,,,f,0.012914799999634852,None,,,,21,0,20,2067.868595099999,,,,,,,,,,,,,,,,,,,,,,,2067.8533903999996,2067.868595099999,2068.3528852,,,,,,,,,,,,,,2068.3690021,,,,,,,,,,,,,2068.3585279,2068.3690021,2068.3690021,2068.3690021,2071.3687274999993,2071.3687274999993,2071.3687274999993,2071.3535269000004,indoor,None,,,2071.353675799999,2071.3874134,f,2071.3687274999993,2071.3687274999993,0.012914799999634852,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\205a.jpg,21,0,22,,,,,,,j,2.070961699999316,0.11985400000048685,None,,,,,,22,0,21,2071.4020012,,,,,,,,,,,,,,,,,,,,,,,2071.3877892,2071.4020012,2071.887020099999,,,,,,,,,,,,,,2071.902287699999,,,,,,,,,,,,,2071.8983768,2071.902287699999,2071.902287699999,2071.902287699999,2074.9018336999998,2074.9018336999998,2074.9018336999998,2074.8871204999996,shoe,j,2.070961699999316,0.11985400000048685,2074.892151799999,2074.8921873,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\295a.jpg,22,0,23,,,,,,,f,1.554168100001334,0.11165929999879154,None,,,,,,23,0,22,2074.9018336999998,,,,,,,,,,,,,,,,,,,,,,,2074.8923321,2074.9018336999998,2075.3864842000003,,,,,,,,,,,,,,2075.4030444,,,,,,,,,,,,,2075.398621299999,2075.4030444,2075.4030444,2075.4030444,2078.4020024,2078.4020024,2078.4020024,2078.3867967999995,shoe,f,1.554168100001334,0.11165929999879154,2078.3869362999994,2078.3869859999995,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\045a.jpg,23,0,24,,,,,,,j,0.991111400000591,0.1356231999998272,None,,,,,,24,0,23,2078.4020024,,,,,,,,,,,,,,,,,,,,,,,2078.3872326,2078.4020024,2078.886366999999,,,,,,,,,,,,,,2078.9023156999992,,,,,,,,,,,,,2078.895666799999,2078.9023156999992,2078.9023156999992,2078.9023156999992,2081.901983599999,2081.901983599999,2081.901983599999,2081.887436199999,shoe,j,0.991111400000591,0.1356231999998272,2081.8876182000004,2081.8876870000004,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
