thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,n,3.6522162000001117,None,4,0,4,0,117.87118050000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.85499010000058,117.87118050000026,127.3545525999998,118.3546995000006,127.34342410000045,127.3545525999998,127.3545525999998,127.3545525999998,131.02127810000002,Foils\090a.jpg,none,n,3.6522162000001117,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
5,0,5,n,6.3060785000006945,None,5,0,5,0,131.0375640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.02137200000016,131.0375640000002,131.53752070000064,131.52114820000043,131.52999679999994,131.53752070000064,131.53752070000064,131.53752070000064,137.8544326000001,Foils\050a.jpg,none,n,6.3060785000006945,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
6,0,6,s,3.728991400000268,None,6,0,6,0,137.87076810000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8545180000001,137.87076810000053,138.62071259999993,138.3542991000004,138.60705899999994,138.62071259999993,138.62071259999993,138.62071259999993,142.35429459999978,Objects\003b.jpg,pre,s,3.728991400000268,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
7,0,7,s,8.11497589999999,None,7,0,7,0,142.37065090000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3543748000002,142.37065090000033,142.8875482000003,142.85414589999982,142.88061470000048,142.8875482000003,142.8875482000003,142.8875482000003,151.00420649999978,Objects\290b.jpg,post,s,8.11497589999999,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
8,0,8,o,1.688063300000067,None,8,0,8,0,151.02048259999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.00429260000055,151.02048259999992,151.5704366,151.50399749999997,151.56050719999985,151.5704366,151.5704366,151.5704366,153.2707129999999,Objects\052b.jpg,mid,o,1.688063300000067,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
9,0,9,s,2.1849279999996725,None,9,0,9,0,153.28708540000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.27079760000015,153.28708540000025,154.03668879999987,153.7705415999999,154.0318398999998,154.03668879999987,154.03668879999987,154.03668879999987,156.23740629999975,Objects\097b.jpg,mid,s,2.1849279999996725,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
10,0,10,o,1.7483634999998685,None,10,0,10,0,156.25370740000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.23749430000044,156.25370740000017,156.75367110000025,156.73723950000021,156.74202630000036,156.75367110000025,156.75367110000025,156.75367110000025,158.5040237000003,Objects\195a.jpg,post,o,1.7483634999998685,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
11,0,11,o,1.5199335999996038,None,11,0,11,0,158.52031530000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5041173999998,158.52031530000022,159.22031549999974,159.00377459999982,159.20659250000062,159.22031549999974,159.22031549999974,159.22031549999974,160.75388500000008,Objects\016b.jpg,pre,o,1.5199335999996038,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
12,0,12,s,1.715728900000613,None,12,0,12,0,160.77029010000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.75396199999977,160.77029010000024,161.2869939000002,161.25377639999988,161.27278360000037,161.2869939000002,161.2869939000002,161.2869939000002,163.00388100000055,Objects\091b.jpg,pre,s,1.715728900000613,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
13,0,13,o,2.61273650000021,None,13,0,13,0,163.02018750000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0039654000002,163.02018750000025,163.6535412000003,163.50372040000002,163.63283649999994,163.6535412000003,163.6535412000003,163.6535412000003,166.2704872000004,Objects\113b.jpg,post,o,2.61273650000021,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
14,0,14,o,2.8010112000001754,None,14,0,14,0,166.28682490000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.27057160000004,166.28682490000028,166.78686590000052,166.77035799999976,166.77432560000034,166.78686590000052,166.78686590000052,166.78686590000052,169.60373700000036,Objects\251a.jpg,pre,o,2.8010112000001754,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
15,0,15,o,2.574743400000443,None,15,0,15,0,169.62008070000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6038226999999,169.62008070000047,170.15338450000036,170.10356560000037,170.13521320000018,170.15338450000036,170.15338450000036,170.15338450000036,172.73691130000043,Objects\339b.jpg,mid,o,2.574743400000443,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
16,0,16,o,1.209339799999725,None,16,0,16,0,172.75334350000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.73698590000004,172.75334350000048,173.2533411000004,173.23678000000018,173.2425041000006,173.2533411000004,173.2533411000004,173.2533411000004,174.4703595000001,Objects\042a.jpg,pre,o,1.209339799999725,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
17,0,17,n,7.473848199999338,None,17,0,17,0,174.48664310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.4704412000001,174.48664310000004,174.98660010000003,174.9701156000001,174.97761460000038,174.98660010000003,174.98660010000003,174.98660010000003,182.47027890000027,Foils\042a.jpg,none,n,7.473848199999338,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
18,0,18,o,1.5935643000002528,None,18,0,18,0,182.48647510000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.47036339999977,182.48647510000046,182.9864277000006,182.9701745000002,182.9721509000001,182.9864277000006,182.9864277000006,182.9864277000006,184.58670560000064,Objects\102a.jpg,pre,o,1.5935643000002528,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
19,0,19,o,0.9934070999997857,None,19,0,19,0,184.6030934999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.58679630000006,184.6030934999999,185.10304670000005,185.08669999999984,185.09118430000035,185.10304670000005,185.10304670000005,185.10304670000005,186.10332579999977,Objects\368a.jpg,pre,o,0.9934070999997857,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
20,0,20,s,2.3319085000002815,None,20,0,20,0,186.11972400000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.10341609999978,186.11972400000013,186.6196888000004,186.60322290000022,186.60826090000046,186.6196888000004,186.6196888000004,186.6196888000004,188.9533196000002,Objects\132a.jpg,post,s,2.3319085000002815,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
21,0,21,s,1.6217753000000812,None,21,0,21,0,188.96964079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.95339980000062,188.96964079999998,189.86965450000025,189.45318730000054,189.85918829999991,189.86965450000025,189.86965450000025,189.86965450000025,191.5032873,Objects\221b.jpg,post,s,1.6217753000000812,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
22,0,22,n,2.319069099999979,None,22,0,22,0,191.51973700000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.50336510000034,191.51973700000053,192.50294099999974,192.0032882000005,192.49294180000015,192.50294099999974,192.50294099999974,192.50294099999974,194.83646520000002,Foils\f7.jpg,none,n,2.319069099999979,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
23,0,23,n,2.1789400000006935,None,23,0,23,0,194.85301570000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.83654410000054,194.85301570000047,195.3528651000006,195.33641270000044,195.34740370000054,195.3528651000006,195.3528651000006,195.3528651000006,197.53664370000024,Foils\017a.jpg,none,n,2.1789400000006935,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
24,0,24,s,1.695284299999912,None,24,0,24,0,197.55283409999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.53672540000025,197.55283409999993,198.41911859999982,198.0363642000002,198.41365150000001,198.41911859999982,198.41911859999982,198.41911859999982,200.11995670000033,Objects\279b.jpg,pre,s,1.695284299999912,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
25,0,25,s,1.9417081999999937,None,25,0,25,0,200.13621930000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.12004539999998,200.13621930000045,200.63614460000008,200.61965920000057,200.6238497000004,200.63614460000008,200.63614460000008,200.63614460000008,202.5863543000005,Objects\202a.jpg,post,s,1.9417081999999937,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
26,0,26,s,1.4876005000005534,None,26,0,26,0,202.60274670000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.58643310000025,202.60274670000035,203.18601800000033,203.08625720000055,203.16526340000019,203.18601800000033,203.18601800000033,203.18601800000033,204.6863854000003,Objects\325b.jpg,pre,s,1.4876005000005534,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
27,0,27,s,1.9025944000004529,None,27,0,27,0,204.7027050000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.6864714000003,204.7027050000006,205.2693387999998,205.18627860000015,205.25190870000006,205.2693387999998,205.2693387999998,205.2693387999998,207.1863985,Objects\331b.jpg,post,s,1.9025944000004529,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
28,0,28,n,2.3566042999991623,None,28,0,28,0,207.20267520000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.18647860000056,207.20267520000016,207.9359371999999,207.6863739999999,207.9135495999999,207.9359371999999,207.9359371999999,207.9359371999999,210.3029078999998,Foils\f6.jpg,none,n,2.3566042999991623,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
29,0,29,o,1.4044350999993185,None,29,0,29,0,210.31922730000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.30299680000007,210.31922730000042,210.81928229999994,210.80277920000026,210.8079544000002,210.81928229999994,210.81928229999994,210.81928229999994,212.23613560000013,Objects\164a.jpg,pre,o,1.4044350999993185,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
30,0,30,n,2.0031513000003542,None,30,0,30,0,212.25252360000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.23622549999982,212.25252360000013,212.75255030000062,212.7362081000001,212.74394240000038,212.75255030000062,212.75255030000062,212.75255030000062,214.76958509999986,Foils\033a.jpg,none,n,2.0031513000003542,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
31,0,31,n,2.3963025000002744,None,31,0,31,0,214.78587010000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.76966100000027,214.78587010000047,215.28601320000053,215.26942300000064,215.27705220000007,215.28601320000053,215.28601320000053,215.28601320000053,217.68621520000033,Foils\082a.jpg,none,n,2.3963025000002744,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
32,0,32,n,1.5429135000003953,None,32,0,32,0,217.70235599999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.68629650000003,217.70235599999978,218.20245460000024,218.1860016999999,218.19351050000023,218.20245460000024,218.20245460000024,218.20245460000024,219.75271040000007,Foils\073a.jpg,none,n,1.5429135000003953,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
33,0,33,s,1.5149409000005107,None,33,0,33,0,219.76909250000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.752794,219.76909250000062,220.2689674000003,220.2524954999999,220.25449990000016,220.2689674000003,220.2689674000003,220.2689674000003,221.78601760000038,Objects\050a.jpg,mid,s,1.5149409000005107,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
34,0,34,s,1.3901374999995824,None,34,0,34,0,221.80229640000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7861044000001,221.80229640000016,222.38569420000022,222.28577889999997,222.36437560000013,222.38569420000022,222.38569420000022,222.38569420000022,223.7859011999999,Objects\098b.jpg,mid,s,1.3901374999995824,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
35,0,35,o,1.6438309000004665,None,35,0,35,0,223.80225549999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.78598460000012,223.80225549999977,224.30224520000047,224.28578460000062,224.28787079999984,224.30224520000047,224.30224520000047,224.30224520000047,225.95261630000005,Objects\252a.jpg,pre,o,1.6438309000004665,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
36,0,36,s,5.488061600000037,None,36,0,36,0,225.9688784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.9527011,225.9688784,226.46884099999988,226.45237600000019,226.4544480000004,226.46884099999988,226.46884099999988,226.46884099999988,231.96908930000063,Objects\060a.jpg,pre,s,5.488061600000037,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
37,0,37,o,1.2509772999992492,None,37,0,37,0,231.98541690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.96916580000016,231.98541690000002,232.48538019999978,232.46893460000047,232.4731412000001,232.48538019999978,232.48538019999978,232.48538019999978,233.75233480000043,Objects\367a.jpg,pre,o,1.2509772999992492,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
38,0,38,o,2.0955282000004445,None,38,0,38,0,233.7687560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.75241800000003,233.7687560000004,234.26868999999988,234.25218980000045,234.25728359999994,234.26868999999988,234.26868999999988,234.26868999999988,236.36897500000032,Objects\130a.jpg,post,o,2.0955282000004445,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
39,0,39,o,2.940404899999521,None,39,0,39,0,236.38532269999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.36905370000022,236.38532269999996,236.88528330000008,236.8687985000006,236.87081750000016,236.88528330000008,236.88528330000008,236.88528330000008,239.8354801000005,Objects\032a.jpg,pre,o,2.940404899999521,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
40,0,40,s,1.4060171000000992,None,40,0,40,0,239.8519107000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.83555830000023,239.8519107000002,240.61815710000064,240.33538190000036,240.61151130000053,240.61815710000064,240.61815710000064,240.61815710000064,242.0354627000006,Objects\198b.jpg,mid,s,1.4060171000000992,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
41,0,41,o,1.5604779999994207,None,41,0,41,0,242.0518535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.03554540000005,242.0518535000001,242.58516839999993,242.53542460000062,242.5786023999999,242.58516839999993,242.58516839999993,242.58516839999993,244.15224279999984,Objects\167b.jpg,pre,o,1.5604779999994207,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
42,0,42,s,4.853670200000124,None,42,0,42,0,244.16849530000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.1523216000005,244.16849530000036,244.81847579999976,244.651973,244.79973130000053,244.81847579999976,244.81847579999976,244.81847579999976,249.68529769999986,Objects\222b.jpg,mid,s,4.853670200000124,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
43,0,43,o,0.966699300000073,None,43,0,43,0,249.70170400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6853744,249.70170400000006,250.20166419999987,250.18520270000045,250.19026550000035,250.20166419999987,250.20166419999987,250.20166419999987,251.1687421000006,Objects\077a.jpg,pre,o,0.966699300000073,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
44,0,44,s,1.6166231999995944,None,44,0,44,0,251.18499789999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.16882710000027,251.18499789999987,252.23499739999988,251.66862039999978,252.22454970000035,252.23499739999988,252.23499739999988,252.23499739999988,253.8521209999999,Objects\054b.jpg,pre,s,1.6166231999995944,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
45,0,45,s,2.209914399999434,None,45,0,45,0,253.86824930000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.8522094,253.86824930000057,254.3682770000005,254.3518238000006,254.35721980000017,254.3682770000005,254.3682770000005,254.3682770000005,256.58553570000004,Objects\355a.jpg,mid,s,2.209914399999434,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
