Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\363a.jpg,1,0,2,,,,,,,f,2.6036237999996956,0.19994860000042536,None,,,,,,2,0,1,59.21582500000113,,,,,,,,,,,,,,,,,,,,,,,59.20642820000103,59.21582500000113,59.699360600001455,,,,,,,,,,,,,,59.746775499999785,,,,,,,,,,59.743758000000525,59.746775499999785,59.746775499999785,59.746775499999785,62.71616710000126,shoe,f,2.6036237999996956,0.19994860000042536,62.716336299999966,62.71640020000086,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\328a.jpg,2,0,3,,,,,,,None,,,f,4.757666299999983,None,,,,3,0,2,62.732036000001244,,,,,,,,,,,,,,,,,,,,,,,62.71669430000111,62.732036000001244,63.216215500000544,,,,,,,,,,,,,,63.27516380000088,,,,,,,,,,63.27249240000128,63.27516380000088,63.27516380000088,63.27516380000088,66.23284290000083,shoe,None,,,66.2329907000003,71.0164050000003,f,66.24922080000033,66.24922080000033,4.757666299999983,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\011a.jpg,3,0,4,,,,,,,None,,,f,1.8497665000013512,None,,,,4,0,3,71.03246740000031,,,,,,,,,,,,,,,,,,,,,,,71.01676709999992,71.03246740000031,71.5162806999997,,,,,,,,,,,,,,71.56120460000056,,,,,,,,,,71.55840140000146,71.56120460000056,71.56120460000056,71.56120460000056,74.53288179999981,shoe,None,,,74.5330382000011,76.40030920000027,f,74.54924550000032,74.54924550000032,1.8497665000013512,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\366a.jpg,4,0,5,,,,,,,None,,,j,0.7388941999997769,None,,,,5,0,4,76.41555270000026,,,,,,,,,,,,,,,,,,,,,,,76.40066540000043,76.41555270000026,76.89963160000116,,,,,,,,,,,,,,76.94070920000013,,,,,,,,,,76.93804590000036,76.94070920000013,76.94070920000013,76.94070920000013,79.91628090000086,shoe,None,,,79.91643020000083,80.68314920000012,j,79.93220010000005,79.93220010000005,0.7388941999997769,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\254a.jpg,5,0,6,,,,,,,None,,,j,5.030596599999626,None,,,,6,0,5,80.69923519999975,,,,,,,,,,,,,,,,,,,,,,,80.68350370000007,80.69923519999975,81.18289920000097,,,,,,,,,,,,,,81.23460979999982,,,,,,,,,,81.23183210000025,81.23460979999982,81.23460979999982,81.23460979999982,84.1995637,shoe,None,,,84.19971489999989,89.24938840000141,j,84.21586080000088,84.21586080000088,5.030596599999626,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\147a.jpg,6,0,7,,,,,,,None,,,j,0.11986459999934596,None,,,,7,0,6,89.26594240000122,,,,,,,,,,,,,,,,,,,,,,,89.24984260000019,89.26594240000122,89.74977310000031,,,,,,,,,,,,,,89.80143230000067,,,,,,,,,,89.79840560000048,89.80143230000067,89.80143230000067,89.80143230000067,92.76595559999987,shoe,None,,,92.76610570000048,92.91635330000099,j,92.78258430000096,92.78258430000096,0.11986459999934596,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\004a.jpg,7,0,8,,,,,,,None,,,f,1.9014082000012422,None,,,,8,0,7,92.93259540000145,,,,,,,,,,,,,,,,,,,,,,,92.91669139999976,92.93259540000145,93.41625380000005,,,,,,,,,,,,,,93.45910660000118,,,,,,,,,,93.45729380000012,93.45910660000118,93.45910660000118,93.45910660000118,96.43361900000127,indoor,None,,,96.43870950000019,98.36637300000075,f,96.44926280000072,96.44926280000072,1.9014082000012422,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\159a.jpg,8,0,9,,,,,,,f,1.6161026999998285,0.2563214000001608,None,,,,,,9,0,8,98.38230440000007,,,,,,,,,,,,,,,,,,,,,,,98.36671840000054,98.38230440000007,98.86626419999993,,,,,,,,,,,,,,98.94263470000078,,,,,,,,,,98.9396469000003,98.94263470000078,98.94263470000078,98.94263470000078,101.88281760000064,indoor,f,1.6161026999998285,0.2563214000001608,101.88299780000125,101.88306310000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\342a.jpg,9,0,10,,,,,,,None,,,f,0.42977000000064436,None,,,,10,0,9,101.89915760000076,,,,,,,,,,,,,,,,,,,,,,,101.88337339999998,101.89915760000076,102.38277209999978,,,,,,,,,,,,,,102.41287720000037,,,,,,,,,,102.41063220000069,102.41287720000037,102.41287720000037,102.41287720000037,105.39966030000141,indoor,None,,,105.39980710000054,105.85021270000107,f,105.41685430000143,105.41685430000143,0.42977000000064436,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\129a.jpg,10,0,11,,,,,,,f,1.9202661999988777,0.32865830000082497,None,,,,,,11,0,10,105.86684700000114,,,,,,,,,,,,,,,,,,,,,,,105.85055009999996,105.86684700000114,106.35020799999984,,,,,,,,,,,,,,106.3981573000001,,,,,,,,,,106.39552470000126,106.3981573000001,106.3981573000001,106.3981573000001,109.36623060000056,indoor,f,1.9202661999988777,0.32865830000082497,109.3663962999999,109.36645959999987,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\264a.jpg,11,0,12,,,,,,,None,,,j,1.3395525000014459,None,,,,12,0,11,109.38261740000053,,,,,,,,,,,,,,,,,,,,,,,109.36674510000012,109.38261740000053,109.86617970000043,,,,,,,,,,,,,,109.91469890000008,,,,,,,,,,109.9116967000009,109.91469890000008,109.91469890000008,109.91469890000008,112.8829194000009,indoor,None,,,112.883085200001,114.24980470000082,j,112.89909559999978,112.89909559999978,1.3395525000014459,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\257a.jpg,12,0,13,,,,,,,None,,,f,0.36816989999897487,None,,,,13,0,12,114.26594260000093,,,,,,,,,,,,,,,,,,,,,,,114.2501228000001,114.26594260000093,114.74966950000089,,,,,,,,,,,,,,114.77985090000038,,,,,,,,,,114.77752130000044,114.77985090000038,114.77985090000038,114.77985090000038,117.76612670000031,indoor,None,,,117.76627630000075,118.16641080000045,f,117.78253010000117,117.78253010000117,0.36816989999897487,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\186a.jpg,13,0,14,,,,,,,f,2.3063810000003286,0.2884336999995867,None,,,,,,14,0,13,118.18224770000052,,,,,,,,,,,,,,,,,,,,,,,118.1667594999999,118.18224770000052,118.66616150000118,,,,,,,,,,,,,,118.7083218000007,,,,,,,,,,118.70578139999998,118.7083218000007,118.7083218000007,118.7083218000007,121.66669069999989,indoor,f,2.3063810000003286,0.2884336999995867,121.66687420000017,121.66694000000098,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\295a.jpg,14,0,15,,,,,,,f,2.03292109999893,0.31146369999987655,None,,,,,,15,0,14,121.68221340000127,,,,,,,,,,,,,,,,,,,,,,,121.66723679999996,121.68221340000127,122.16611610000109,,,,,,,,,,,,,,122.22196000000076,,,,,,,,,,122.21803929999987,122.22196000000076,122.22196000000076,122.22196000000076,125.18301520000023,shoe,f,2.03292109999893,0.31146369999987655,125.18871709999985,125.1887372000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\102a.jpg,15,0,16,,,,,,,None,,,j,0.8911871999989671,None,,,,16,0,15,125.19963030000144,,,,,,,,,,,,,,,,,,,,,,,125.18885480000063,125.19963030000144,125.68300439999985,,,,,,,,,,,,,,125.74164060000112,,,,,,,,,,125.73706080000011,125.74164060000112,125.74164060000112,125.74164060000112,128.69956880000063,shoe,None,,,128.69971350000014,129.6164084000011,j,128.71590149999975,128.71590149999975,0.8911871999989671,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\360a.jpg,16,0,17,,,,,,,None,,,f,1.9144784000000072,None,,,,17,0,16,129.6326284000006,,,,,,,,,,,,,,,,,,,,,,,129.61674250000033,129.6326284000006,130.11543600000005,,,,,,,,,,,,,,130.1468261000009,,,,,,,,,,130.14440520000062,130.1468261000009,130.1468261000009,130.1468261000009,133.1168748,shoe,None,,,133.117027100001,135.0496443000011,f,133.1326327000006,133.1326327000006,1.9144784000000072,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\003a.jpg,17,0,18,,,,,,,j,1.3734650000005786,0.2563300000001618,None,,,,,,18,0,17,135.0657583000011,,,,,,,,,,,,,,,,,,,,,,,135.0499845000013,135.0657583000011,135.54974940000102,,,,,,,,,,,,,,135.59329640000033,,,,,,,,,,135.59084230000008,135.59329640000033,135.59329640000033,135.59329640000033,138.56628050000108,shoe,j,1.3734650000005786,0.2563300000001618,138.56645039999967,138.56651600000077,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\029a.jpg,18,0,19,,,,,,,f,1.5535168999995221,0.32789080000111426,None,,,,,,19,0,18,138.58265519999986,,,,,,,,,,,,,,,,,,,,,,,138.56680150000102,138.58265519999986,139.06597580000016,,,,,,,,,,,,,,139.1170173999999,,,,,,,,,,139.11396760000025,139.1170173999999,139.1170173999999,139.1170173999999,142.0830775000013,shoe,f,1.5535168999995221,0.32789080000111426,142.0832549000006,142.0833246000002,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\261a.jpg,19,0,20,,,,,,,f,1.4624101000008523,0.24727009999878646,None,,,,,,20,0,19,142.09899850000147,,,,,,,,,,,,,,,,,,,,,,,142.08374660000118,142.09899850000147,142.5827900000004,,,,,,,,,,,,,,142.60871080000106,,,,,,,,,,142.60559880000073,142.60871080000106,142.60871080000106,142.60871080000106,145.59952450000128,shoe,f,1.4624101000008523,0.24727009999878646,145.59969170000113,145.59975980000127,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\317a.jpg,20,0,21,,,,,,,None,,,j,0.4263338000000658,None,,,,21,0,20,145.61596540000028,,,,,,,,,,,,,,,,,,,,,,,145.60004570000092,145.61596540000028,146.09963510000125,,,,,,,,,,,,,,146.13155310000002,,,,,,,,,,146.1287828000004,146.13155310000002,146.13155310000002,146.13155310000002,149.11628120000023,shoe,None,,,149.11642870000105,149.5664334000012,j,149.13241130000097,149.13241130000097,0.4263338000000658,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\154a.jpg,21,0,22,,,,,,,None,,,j,0.7317960000000312,None,,,,22,0,21,149.58230550000007,,,,,,,,,,,,,,,,,,,,,,,149.5669011000009,149.58230550000007,150.06643450000047,,,,,,,,,,,,,,150.0980916999997,,,,,,,,,,150.09573450000062,150.0980916999997,150.0980916999997,150.0980916999997,153.08367680000083,indoor,None,,,153.08901760000117,153.8327448,j,153.0993408000013,153.0993408000013,0.7317960000000312,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\237a.jpg,22,0,23,,,,,,,f,2.2568649999993795,0.2881985000003624,None,,,,,,23,0,22,153.8492855000004,,,,,,,,,,,,,,,,,,,,,,,153.83308410000063,153.8492855000004,154.33296859999973,,,,,,,,,,,,,,154.38207200000033,,,,,,,,,,154.3790595999999,154.38207200000033,154.38207200000033,154.38207200000033,157.33307419999983,indoor,f,2.2568649999993795,0.2881985000003624,157.33326240000133,157.33333409999977,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\145a.jpg,23,0,24,,,,,,,f,2.460777500000404,0.22449819999928877,None,,,,,,24,0,23,157.34896970000045,,,,,,,,,,,,,,,,,,,,,,,157.3336663000009,157.34896970000045,157.83305380000093,,,,,,,,,,,,,,157.87384310000016,,,,,,,,,,157.87096139999994,157.87384310000016,157.87384310000016,157.87384310000016,160.8496341000009,indoor,f,2.460777500000404,0.22449819999928877,160.84979960000055,160.84986290000052,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\206a.jpg,24,0,25,,,,,,,j,1.9084617999997135,0.2553231000001688,None,,,,,,25,0,24,160.86600080000062,,,,,,,,,,,,,,,,,,,,,,,160.8501522000006,160.86600080000062,161.34967430000142,,,,,,,,,,,,,,161.38665000000037,,,,,,,,,,161.38397820000137,161.38665000000037,161.38665000000037,161.38665000000037,164.3663677000004,indoor,j,1.9084617999997135,0.2553231000001688,164.36653529999967,164.3666002000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\024a.jpg,25,0,26,,,,,,,f,1.538807299999462,0.29642020000028424,None,,,,,,26,0,25,164.38266230000045,,,,,,,,,,,,,,,,,,,,,,,164.36688440000034,164.38266230000045,164.86659560000044,,,,,,,,,,,,,,164.9163195000001,,,,,,,,,,164.9137929999997,164.9163195000001,164.9163195000001,164.9163195000001,167.88307170000007,indoor,f,1.538807299999462,0.29642020000028424,167.88323820000005,167.8832996000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\127a.jpg,26,0,27,,,,,,,None,,,f,1.9184750999993412,None,,,,27,0,26,167.8990362000004,,,,,,,,,,,,,,,,,,,,,,,167.88358380000136,167.8990362000004,168.3830350999997,,,,,,,,,,,,,,168.4203049000007,,,,,,,,,,168.41800669999975,168.4203049000007,168.4203049000007,168.4203049000007,171.39954089999992,indoor,None,,,171.39970880000146,173.34988570000132,f,171.41595299999972,171.41595299999972,1.9184750999993412,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\042a.jpg,27,0,28,,,,,,,j,1.3105644999996002,0.19194710000010673,None,,,,,,28,0,27,173.36594200000036,,,,,,,,,,,,,,,,,,,,,,,173.35023300000103,173.36594200000036,173.85071340000104,,,,,,,,,,,,,,,,,,,,,,,,173.88563440000144,173.88795089999985,173.88795089999985,173.88795089999985,176.86638529999982,indoor,j,1.3105644999996002,0.19194710000010673,176.8665529000009,176.86661500000082,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
