thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
15,0,15,o,1.1896397000000434,None,15,0,15,0,141.29374069999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.27755200000047,141.29374069999994,141.79369980000047,141.7774070000005,141.78227250000054,141.79369980000047,141.79369980000047,141.79369980000047,142.9940875000002,Objects\281a.jpg,mid,o,1.1896397000000434,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
16,0,16,o,0.8803176000001258,None,16,0,16,0,143.01036610000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.99416790000032,143.01036610000028,143.52702190000036,143.49394220000067,143.51411570000073,143.52702190000036,143.52702190000036,143.52702190000036,144.4106756000001,Objects\191b.jpg,post,o,0.8803176000001258,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
17,0,17,s,1.6500030999995943,None,17,0,17,0,144.4269759000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.41075010000077,144.4269759000008,144.94365370000014,144.9104894000002,144.9302516000007,144.94365370000014,144.94365370000014,144.94365370000014,146.59418360000018,Objects\152b.jpg,mid,s,1.6500030999995943,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
18,0,18,s,2.118410500000209,None,18,0,18,0,146.6103116000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.59426520000034,146.6103116000004,147.11028140000053,147.09374620000017,147.09570900000017,147.11028140000053,147.11028140000053,147.11028140000053,149.2438531000007,Objects\142a.jpg,post,s,2.118410500000209,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
19,0,19,o,1.4270095000001675,None,19,0,19,0,149.26023570000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.24394030000076,149.26023570000052,149.760217,149.74377900000036,149.74603650000063,149.760217,149.760217,149.760217,151.1937740000003,Objects\175a.jpg,mid,o,1.4270095000001675,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
20,0,20,s,3.0498177999998006,None,20,0,20,0,151.21018470000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.193851,151.21018470000035,151.7434817000003,151.69363740000063,151.7224685000001,151.7434817000003,151.7434817000003,151.7434817000003,154.79386130000057,Objects\160b.jpg,pre,s,3.0498177999998006,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
21,0,21,s,2.911790699999983,None,21,0,21,0,154.81010920000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7939464000001,154.81010920000062,155.32673290000002,155.29356600000028,155.31998199999998,155.32673290000002,155.32673290000002,155.32673290000002,158.24371450000035,Objects\209b.jpg,post,s,2.911790699999983,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
22,0,22,o,1.6091839999999138,None,22,0,22,0,158.2600435000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2437959000008,158.2600435000004,158.79333100000076,158.74345620000076,158.78262260000065,158.79333100000076,158.79333100000076,158.79333100000076,160.41023170000062,Objects\046b.jpg,pre,o,1.6091839999999138,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
23,0,23,s,1.3396676000002117,None,23,0,23,0,160.42665130000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4103154000004,160.42665130000023,160.94329170000037,160.91011140000046,160.92715510000016,160.94329170000037,160.94329170000037,160.94329170000037,162.2935537000003,Objects\276b.jpg,post,s,1.3396676000002117,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
24,0,24,n,2.5968167999999423,None,24,0,24,0,162.30994350000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2936346000006,162.30994350000037,162.80989769999996,162.79348800000025,162.80133550000028,162.80989769999996,162.80989769999996,162.80989769999996,165.41028900000038,Foils\097a.jpg,none,n,2.5968167999999423,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
25,0,25,n,1.7604785000003176,None,25,0,25,0,165.42654029999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4103698000008,165.42654029999994,165.92650589999994,165.91002110000045,165.9177324000002,165.92650589999994,165.92650589999994,165.92650589999994,167.69357209999998,Foils\049a.jpg,none,n,1.7604785000003176,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
26,0,26,s,2.3648972999999387,None,26,0,26,0,167.70983780000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.69365570000082,167.70983780000006,168.22651920000044,168.19334320000053,168.22050170000057,168.22651920000044,168.22651920000044,168.22651920000044,170.5934059000001,Objects\269b.jpg,pre,s,2.3648972999999387,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
27,0,27,o,1.547000599999592,None,27,0,27,0,170.6097651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.59348540000065,170.6097651,171.10971570000038,171.09321320000072,171.09837810000045,171.10971570000038,171.10971570000038,171.10971570000038,172.66025549999995,Objects\254a.jpg,post,o,1.547000599999592,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
28,0,28,s,2.2125123999994685,None,28,0,28,0,172.67647770000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.6603386000006,172.67647770000076,173.19301300000006,173.16000170000007,173.1805978000002,173.19301300000006,173.19301300000006,173.19301300000006,175.41020900000058,Objects\321b.jpg,post,s,2.2125123999994685,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
29,0,29,o,1.3437149999999747,None,29,0,29,0,175.42633410000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.41029250000065,175.42633410000053,175.94297690000076,175.90979460000017,175.92975990000014,175.94297690000076,175.94297690000076,175.94297690000076,177.29325160000008,Objects\125b.jpg,mid,o,1.3437149999999747,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
30,0,30,s,1.569706700000097,None,30,0,30,0,177.30961630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.29333540000061,177.30961630000002,177.8262364000002,177.7931561000005,177.81090790000053,177.8262364000002,177.8262364000002,177.8262364000002,179.40996059999998,Objects\325b.jpg,mid,s,1.569706700000097,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
31,0,31,s,1.6538765000004787,None,31,0,31,0,179.42623810000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.4100442000008,179.42623810000077,179.95956490000026,179.9098681000005,179.93887540000014,179.95956490000026,179.95956490000026,179.95956490000026,181.62654190000012,Objects\092b.jpg,pre,s,1.6538765000004787,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
32,0,32,s,5.6633269000003565,None,32,0,32,0,181.64286130000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6266239000006,181.64286130000073,182.1595453,182.1263529000007,182.14308210000036,182.1595453,182.1595453,182.1595453,187.82646250000016,Objects\301b.jpg,mid,s,5.6633269000003565,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
33,0,33,o,1.6281674000001658,None,33,0,33,0,187.84272630000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.82654470000034,187.84272630000032,188.3426801000005,188.3262067000005,188.3310887000007,188.3426801000005,188.3426801000005,188.3426801000005,189.9762799,Objects\300a.jpg,mid,o,1.6281674000001658,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
34,0,34,o,1.3747334999998202,None,34,0,34,0,189.99265780000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.9763563000006,189.99265780000042,190.49224260000028,190.47627830000056,190.4876514000007,190.49224260000028,190.49224260000028,190.49224260000028,191.87634780000008,Objects\263b.jpg,mid,o,1.3747334999998202,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
35,0,35,s,1.1606622999997853,None,35,0,35,0,191.89260060000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8764226000003,191.89260060000015,192.42592420000074,192.37611490000018,192.40621680000004,192.42592420000074,192.42592420000074,192.42592420000074,193.59286969999994,Objects\308b.jpg,post,s,1.1606622999997853,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
36,0,36,o,1.8773454000001948,None,36,0,36,0,193.60926070000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.59294560000035,193.60926070000005,194.12591940000038,194.09269510000013,194.11496630000056,194.12591940000038,194.12591940000038,194.12591940000038,196.00959260000036,Objects\213b.jpg,pre,o,1.8773454000001948,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
37,0,37,s,2.9045452000000296,None,37,0,37,0,196.0258775000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.00966560000052,196.0258775000002,196.54252950000046,196.50942960000066,196.53262330000052,196.54252950000046,196.54252950000046,196.54252950000046,199.4595650000001,Objects\010b.jpg,pre,s,2.9045452000000296,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
38,0,38,s,1.601579700000002,None,38,0,38,0,199.47580030000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.45965250000063,199.47580030000063,200.00911820000056,199.9592891000002,199.99535660000038,200.00911820000056,200.00911820000056,200.00911820000056,201.62605320000057,Objects\324b.jpg,mid,s,1.601579700000002,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
39,0,39,s,1.1562992999997732,None,39,0,39,0,201.64242340000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.62614010000016,201.64242340000055,202.1590468000004,202.1260198,202.1505648000002,202.1590468000004,202.1590468000004,202.1590468000004,203.32600600000023,Objects\186b.jpg,post,s,1.1562992999997732,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
40,0,40,n,2.101039700000001,None,40,0,40,0,203.34238820000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.32609130000037,203.34238820000064,203.84239419999994,203.82596980000017,203.8335147000007,203.84239419999994,203.84239419999994,203.84239419999994,205.9593149000002,Foils\058a.jpg,none,n,2.101039700000001,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
41,0,41,o,1.632397299999866,None,41,0,41,0,205.9756556000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.95939690000068,205.9756556000002,206.47560860000067,206.4592115000005,206.4611829000005,206.47560860000067,206.47560860000067,206.47560860000067,208.10929080000005,Objects\005a.jpg,pre,o,1.632397299999866,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
42,0,42,o,2.092676200000824,None,42,0,42,0,208.1255882000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1093694000001,208.1255882000005,208.62559750000037,208.60911620000024,208.6114133000001,208.62559750000037,208.62559750000037,208.62559750000037,210.72588520000045,Objects\282a.jpg,mid,o,2.092676200000824,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
43,0,43,n,1.7281997999998566,None,43,0,43,0,210.74222460000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.72597170000063,210.74222460000055,211.24220530000002,211.2256625,211.23314310000023,211.24220530000002,211.24220530000002,211.24220530000002,212.97590310000032,Foils\020b.jpg,none,n,1.7281997999998566,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
44,0,44,s,1.09931830000005,None,44,0,44,0,212.99218110000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.97598520000065,212.99218110000038,213.49212669999997,213.47573790000024,213.47771340000054,213.49212669999997,213.49212669999997,213.49212669999997,214.5924782000002,Objects\028a.jpg,pre,s,1.09931830000005,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
45,0,45,s,1.6392249000000447,None,45,0,45,0,214.60879710000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.5925552000008,214.60879710000063,215.1254183000001,215.09228860000076,215.11052400000062,215.1254183000001,215.1254183000001,215.1254183000001,216.7757231000005,Objects\086b.jpg,pre,s,1.6392249000000447,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
