thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.3523357999984,None,5,0,4,85.29576909999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27986809999857,85.29576909999741,85.7961593,85.77957329999845,85.78898839999965,85.7961593,85.7961593,85.7961593,88.16320169999744,Foils\042a.jpg,none,n,2.3523357999984,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
5,0,6,s,2.685118900000816,None,6,0,5,88.17917169999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16366049999851,88.17917169999782,88.67941099999734,88.6628755999991,88.66899909999847,88.67941099999734,88.67941099999734,88.67941099999734,91.37980179999795,Foils\050a.jpg,none,s,2.685118900000816,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
6,0,7,s,4.292829599999095,None,7,0,6,91.39576639999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3801526999996,91.39576639999723,91.89614479999727,91.87920139999915,91.8859171999975,91.89614479999727,91.89614479999727,91.89614479999727,96.19647989999794,Objects\373a.jpg,mid,s,4.292829599999095,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
7,0,8,o,1.348228900002141,None,8,0,7,96.21240579999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.196887099999,96.21240579999721,96.71297179999965,96.69620649999706,96.7062683999975,96.71297179999965,96.71297179999965,96.71297179999965,98.06285639999987,Objects\015a.jpg,mid,o,1.348228900002141,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
8,0,9,o,3.798443200001202,None,9,0,8,98.07913840000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.06322379999983,98.07913840000037,98.6141738999977,98.5628794999975,98.6115162999995,98.6141738999977,98.6141738999977,98.6141738999977,102.42956269999922,Objects\157b.jpg,pre,o,3.798443200001202,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
9,0,10,n,1.3819994000004954,None,10,0,9,102.44583019999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.42994799999724,102.44583019999845,102.96657649999906,102.9293211999975,102.96396149999782,102.96657649999906,102.96657649999906,102.96657649999906,104.36284599999999,Foils\121a.jpg,none,n,1.3819994000004954,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
10,0,11,s,2.8616875000006985,None,11,0,10,104.37905150000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.36319299999741,104.37905150000006,104.8794831999985,104.86269700000048,104.86856169999737,104.8794831999985,104.8794831999985,104.8794831999985,107.74650079999992,Foils\f6.jpg,none,s,2.8616875000006985,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
11,0,12,s,1.7803419000010763,None,12,0,11,107.76248560000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.74688059999971,107.76248560000022,108.28884299999845,108.24622799999997,108.28662869999971,108.28884299999845,108.28884299999845,108.28884299999845,110.07979029999842,Objects\255b.jpg,mid,s,1.7803419000010763,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
12,0,13,s,1.965856500002701,None,13,0,12,110.09563559999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.08014840000033,110.09563559999879,110.62333509999735,110.57938189999913,110.62123729999803,110.62333509999735,110.62333509999735,110.62333509999735,112.59650659999897,Objects\054b.jpg,post,s,1.965856500002701,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
13,0,14,s,1.3964894999990065,None,14,0,13,112.61243479999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59685600000012,112.61243479999757,113.11266819999946,113.09606319999875,113.1018155999991,113.11266819999946,113.11266819999946,113.11266819999946,114.51387089999844,Objects\032a.jpg,mid,s,1.3964894999990065,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
14,0,15,s,0.9759344000012788,None,15,0,14,114.52914429999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.51423929999874,114.52914429999873,115.02923949999968,115.01280169999882,115.0223064999991,115.02923949999968,115.02923949999968,115.02923949999968,116.01306269999986,Objects\022b.jpg,post,s,0.9759344000012788,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
15,0,16,s,2.723895099999936,None,16,0,15,116.02888359999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.01342689999728,116.02888359999997,116.52927849999833,116.51278909999746,116.51975849999872,116.52927849999833,116.52927849999833,116.52927849999833,119.26305460000003,Objects\136a.jpg,post,s,2.723895099999936,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
16,0,17,o,1.4336390999997093,None,17,0,16,119.27902069999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.26340509999864,119.27902069999982,119.77902890000041,119.76284089999899,119.77071059999798,119.77902890000041,119.77902890000041,119.77902890000041,121.22986019999735,Objects\086a.jpg,pre,o,1.4336390999997093,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
17,0,18,n,1.6024881000012101,None,18,0,17,121.24584229999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.23022449999917,121.24584229999891,121.74605279999741,121.7295544999979,121.73419099999956,121.74605279999741,121.74605279999741,121.74605279999741,123.36305879999782,Foils\058a.jpg,none,n,1.6024881000012101,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
18,0,19,s,4.30118930000026,None,19,0,18,123.3791831999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.36341019999963,123.3791831999988,123.87943660000019,123.86281450000024,123.87275999999838,123.87943660000019,123.87943660000019,123.87943660000019,128.19704259999708,Objects\229a.jpg,post,s,4.30118930000026,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
19,0,20,o,4.164508100002422,None,20,0,19,128.21242939999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.19744179999907,128.21242939999865,128.71266009999817,128.69614619999993,128.70756450000044,128.71266009999817,128.71266009999817,128.71266009999817,132.87945799999943,Objects\071a.jpg,mid,o,4.164508100002422,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
20,0,21,s,1.6067935999999463,None,21,0,20,132.89640750000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.87980699999753,132.89640750000035,133.4297884999978,133.37956399999894,133.42741430000024,133.4297884999978,133.4297884999978,133.4297884999978,135.04616229999738,Objects\218b.jpg,pre,s,1.6067935999999463,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
21,0,22,o,4.490318800002569,None,22,0,21,135.06229259999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0463686999974,135.06229259999964,135.56287510000038,135.5462238,135.55541139999696,135.56287510000038,135.56287510000038,135.56287510000038,140.06321099999695,Objects\262b.jpg,pre,o,4.490318800002569,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
22,0,23,n,2.977699899998697,None,23,0,22,140.07901869999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.06358919999911,140.07901869999841,140.57951820000017,140.56288889999996,140.5732167999995,140.57951820000017,140.57951820000017,140.57951820000017,143.5631988999994,Foils\098a.jpg,none,n,2.977699899998697,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
23,0,24,s,1.9467716999970435,None,24,0,23,143.5791231999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.56359689999954,143.5791231999974,144.1064157999972,144.06267079999816,144.10380959999748,144.1064157999972,144.1064157999972,144.1064157999972,146.06320869999763,Objects\066b.jpg,mid,s,1.9467716999970435,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
24,0,25,o,2.2417353999990155,None,25,0,24,146.07911089999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.06366219999836,146.07911089999834,146.5794027999982,146.56287539999903,146.5693625999993,146.5794027999982,146.5794027999982,146.5794027999982,148.82978580000054,Foils\018a.jpg,none,o,2.2417353999990155,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
25,0,26,s,1.3386334999995597,None,26,0,25,148.84586080000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8302526999978,148.84586080000008,149.34606299999723,149.32948099999703,149.33816490000027,149.34606299999723,149.34606299999723,149.34606299999723,150.69625459999952,Objects\164a.jpg,pre,s,1.3386334999995597,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
26,0,27,s,3.0201106000022264,None,27,0,26,150.7122711999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6966180999989,150.7122711999982,151.24905450000006,151.1962343999985,151.2466953999974,151.24905450000006,151.24905450000006,151.24905450000006,154.27983269999822,Objects\089b.jpg,post,s,3.0201106000022264,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
27,0,28,o,2.2971742000008817,None,28,0,27,154.29577879999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.28020529999776,154.29577879999852,154.79597529999955,154.77928469999824,154.7884258999984,154.79597529999955,154.79597529999955,154.79597529999955,157.0964056999983,Objects\178a.jpg,post,o,2.2971742000008817,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
28,0,29,o,1.4324280000000726,None,29,0,28,157.11251759999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.09677329999977,157.11251759999868,157.6127333000004,157.59616950000054,157.60569119999855,157.6127333000004,157.6127333000004,157.6127333000004,159.04663919999803,Objects\180a.jpg,post,o,1.4324280000000726,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
29,0,30,n,1.8333237999977428,None,30,0,29,159.06252559999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.04703949999748,159.06252559999848,159.56314699999712,159.54580910000004,159.55529670000033,159.56314699999712,159.56314699999712,159.56314699999712,161.41282460000002,Foils\105a.jpg,none,n,1.8333237999977428,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
30,0,31,s,1.7436336999999185,None,31,0,30,161.42916949999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.41317509999863,161.42916949999926,161.94889749999857,161.91266089999772,161.94689509999807,161.94889749999857,161.94889749999857,161.94889749999857,163.69610509999984,Objects\141b.jpg,post,s,1.7436336999999185,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
31,0,32,o,2.536031199997524,None,32,0,31,163.7124960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6964857999992,163.7124960000001,164.212504799998,164.1959569999999,164.20340329999817,164.212504799998,164.212504799998,164.212504799998,166.7630900999975,Objects\253b.jpg,pre,o,2.536031199997524,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
32,0,33,s,1.693631500002084,None,33,0,32,166.77918469999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.76344229999813,166.77918469999713,,167.26346009999907,167.27183759999753,167.27957779999997,167.27957779999997,167.27957779999997,168.979798999997,Objects\270a.jpg,mid,s,1.693631500002084,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
33,0,34,o,2.4930726000020513,None,34,0,33,168.99575959999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.98017049999908,168.99575959999856,169.49606899999708,169.47954240000035,169.48918779999804,169.49606899999708,169.49606899999708,169.49606899999708,171.99642329999915,Objects\347a.jpg,mid,o,2.4930726000020513,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
34,0,35,s,1.7801290999996127,None,35,0,34,172.01253039999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.996773699997,172.01253039999938,172.51296969999748,172.49618559999726,172.5053446999991,172.51296969999748,172.51296969999748,172.51296969999748,174.29646769999817,Objects\375a.jpg,post,s,1.7801290999996127,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
35,0,36,n,1.727660200001992,None,36,0,35,174.3129912000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2968406,174.3129912000004,174.81294129999878,174.79618499999924,174.80293209999945,174.81294129999878,174.81294129999878,174.81294129999878,176.5464546000003,Foils\113a.jpg,none,n,1.727660200001992,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
36,0,37,n,1.9988798999984283,None,37,0,36,176.56248939999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.54695039999933,176.56248939999932,177.06271650000053,177.04616199999873,177.0544544000004,177.06271650000053,177.06271650000053,177.06271650000053,179.0630988999983,Foils\106a.jpg,none,n,1.9988798999984283,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
37,0,38,s,1.5931807000015397,None,38,0,37,179.07919240000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.06349039999986,179.07919240000047,179.57940830000007,179.56291259999853,179.57088289999956,179.57940830000007,179.57940830000007,179.57940830000007,181.17982039999697,Objects\041b.jpg,pre,s,1.5931807000015397,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
38,0,39,o,2.812258199999633,None,39,0,38,181.19576459999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.18017509999845,181.19576459999735,181.696201499999,181.67956739999863,181.68735489999744,181.696201499999,181.696201499999,181.696201499999,184.51274099999864,Objects\251a.jpg,mid,o,2.812258199999633,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
39,0,40,n,1.3035654999985127,None,40,0,39,184.52950549999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.51309469999978,184.52950549999878,185.02957199999946,185.0126872999972,185.02201269999932,185.02957199999946,185.02957199999946,185.02957199999946,186.34646399999838,Foils\090a.jpg,none,n,1.3035654999985127,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
40,0,41,s,1.959325899999385,None,41,0,40,186.36250279999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.34684489999927,186.36250279999877,186.91779349999706,186.84617679999792,186.91520189999937,186.91779349999706,186.91779349999706,186.91779349999706,188.87988649999897,Objects\330b.jpg,mid,s,1.959325899999385,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
41,0,42,o,1.352222299999994,None,42,0,41,188.89585929999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.88025449999986,188.89585929999885,189.39625349999915,189.37951169999724,189.3881330999975,189.39625349999915,189.39625349999915,189.39625349999915,190.76281059999747,Objects\049a.jpg,post,o,1.352222299999994,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
42,0,43,n,1.0378664000018034,None,43,0,42,190.7787862999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7631309999997,190.7787862999976,191.27923149999697,191.262901099999,191.2714137999974,191.27923149999697,191.27923149999697,191.27923149999697,192.32939279999846,Foils\049a.jpg,none,n,1.0378664000018034,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
43,0,44,n,1.6951757999995607,None,44,0,43,192.34583989999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.32973919999858,192.34583989999737,192.8459389999989,192.8296365999995,192.83544069999698,192.8459389999989,192.8459389999989,192.8459389999989,194.5467843999977,Foils\033a.jpg,none,n,1.6951757999995607,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
44,0,45,o,3.395513299998129,None,45,0,44,194.5625379999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.54720499999894,194.5625379999983,195.0894163999983,195.04603750000024,195.08735439999873,195.0894163999983,195.0894163999983,195.0894163999983,198.49641100000008,Objects\147b.jpg,mid,o,3.395513299998129,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
45,0,46,o,1.0794849000012618,None,46,0,45,198.5124997999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.49679399999877,198.5124997999992,199.0131855999971,198.99584569999934,199.0048078999971,199.0131855999971,199.0131855999971,199.0131855999971,200.09634109999752,Objects\374a.jpg,pre,o,1.0794849000012618,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
