Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,f,2.9478840999654494,None,None,,,,,,,,,1,7,7,,,,360.15408229996683,,,,,,,,,,,,,,,,,,,,,,,360.13802699994994,360.15408229996683,360.63784409995424,360.64692999998806,360.65434379997896,360.65434379997896,360.65434379997896,363.63784819998546,f,2.9478840999654494,None,363.6378857999807,363.63790410000365,None,360.65434379997896,363.65416579996236,363.65416579996236,363.65416579996236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
2,practice_images/031a.jpg,8,8,1,j,1.5516359999892302,0.13609789998736233,None,,,,,,,,,1,8,8,,,,363.65416579996236,,,,,,,,,,,,,,,,,,,,,,,363.6379634999903,363.65416579996236,364.1377615999663,364.1487155999639,364.15437569998903,364.15437569998903,364.15437569998903,367.1379186999984,j,1.5516359999892302,0.13609789998736233,367.13795509998454,367.1379673999618,None,364.15437569998903,367.15416039997945,367.15416039997945,367.15416039997945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
9,practice_images/180a.jpg,9,9,1,j,1.1722062000189908,0.13599749997956678,None,,,,,,,,,1,9,9,,,,367.15416039997945,,,,,,,,,,,,,,,,,,,,,,,367.1380309999804,367.15416039997945,367.637788299995,367.648418799974,367.65437639999436,367.65437639999436,367.65437639999436,370.6379805000033,j,1.1722062000189908,0.13599749997956678,370.6380205999594,370.63803269999335,None,367.65437639999436,370.6542101999512,370.6542101999512,370.6542101999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.63807349995477,370.6542101999512,370.6542101999512,397.8047733999556,space,27.148498800001107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\313a.jpg,0,0,1,,,,,,,None,j,2.0725232000113465,None,,,,,,1,0,0,397.82070329994895,,,,,,,,,,,,,,,,,,,,,,,397.80541129998164,397.82070329994895,398.304460299958,,,,,,,,,,,,398.328385300003,,,,,,,,,,,,,,,398.3255261000013,398.328385300003,398.328385300003,398.328385300003,401.3210200999747,shoe,None,401.323155399994,401.3375195999979,401.3375195999979,403.42138789995806,j,2.0725232000113465,None,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\099a.jpg,1,0,2,,,,,,,j,None,,,2.0009279000223614,0.15114839997841045,,,,2,0,1,403.43753349996405,,,,,,,,,,,,,,,,,,,,,,,403.4214827999822,403.43753349996405,403.9209661000059,,,,,,,,,,,,403.9378427999909,,,,,,,,,,,,,,,403.9313427999732,403.9378427999909,403.9378427999909,403.9378427999909,406.92145679995883,shoe,j,406.92150569998194,,,406.9215176999569,None,,,406.93757049995475,406.93757049995475,406.93757049995475,2.0009279000223614,0.15114839997841045,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\244a.jpg,2,0,3,,,,,,,f,None,,,0.9962860000086948,0.14421559998299927,,,,3,0,2,406.93757049995475,,,,,,,,,,,,,,,,,,,,,,,406.92158639995614,406.93757049995475,407.4209487999906,,,,,,,,,,,,407.4379777999711,,,,,,,,,,,,,,,407.4308863999904,407.4379777999711,407.4379777999711,407.4379777999711,410.4211383999791,shoe,f,410.4211823999649,,,410.42119389999425,None,,,410.43751439999323,410.43751439999323,410.43751439999323,0.9962860000086948,0.14421559998299927,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\264a.jpg,3,0,4,,,,,,,f,None,,,0.9684086999623105,0.14410939998924732,,,,4,0,3,410.43751439999323,,,,,,,,,,,,,,,,,,,,,,,410.42125600000145,410.43751439999323,410.92102879995946,,,,,,,,,,,,410.93783829995664,,,,,,,,,,,,,,,410.9313292999868,410.93783829995664,410.93783829995664,410.93783829995664,413.9213919999893,shoe,f,413.92144069995265,,,413.9214529999881,None,,,413.9374836999923,413.9374836999923,413.9374836999923,0.9684086999623105,0.14410939998924732,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\219a.jpg,4,0,5,,,,,,,None,f,1.1409137999871746,None,,,,,,5,0,4,413.9374836999923,,,,,,,,,,,,,,,,,,,,,,,413.92151939996984,413.9374836999923,414.42100969998864,,,,,,,,,,,,414.43786539998837,,,,,,,,,,,,,,,414.4322666999651,414.43786539998837,414.43786539998837,414.43786539998837,417.4214878999628,shoe,None,417.42152659996646,417.4375548999524,417.4375548999524,418.58813759998884,f,1.1409137999871746,None,417.4375548999524,417.4375548999524,417.4375548999524,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\243a.jpg,5,0,6,,,,,,,f,None,,,1.858105199993588,0.1430592000251636,,,,6,0,5,418.6043408999685,,,,,,,,,,,,,,,,,,,,,,,418.58822869998403,418.6043408999685,419.0878038999508,,,,,,,,,,,,419.1046606999589,,,,,,,,,,,,,,,419.0985571999918,419.1046606999589,419.1046606999589,419.1046606999589,422.08811479998985,shoe,f,422.088159499981,,,422.0881720999605,None,,,422.10431439999957,422.10431439999957,422.10431439999957,1.858105199993588,0.1430592000251636,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\336a.jpg,6,0,7,,,,,,,f,None,,,1.8615259999642149,0.14400540001224726,,,,7,0,6,422.10431439999957,,,,,,,,,,,,,,,,,,,,,,,422.0882380999974,422.10431439999957,422.587824199989,,,,,,,,,,,,422.60468799999217,,,,,,,,,,,,,,,422.59878159995424,422.60468799999217,422.60468799999217,422.60468799999217,425.5882566999644,shoe,f,425.5883002000046,,,425.5883117999765,None,,,425.604313799995,425.604313799995,425.604313799995,1.8615259999642149,0.14400540001224726,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\022a.jpg,7,0,8,,,,,,,f,None,,,1.304092500009574,0.14390650001587346,,,,8,0,7,425.604313799995,,,,,,,,,,,,,,,,,,,,,,,425.58837529999437,425.604313799995,426.0878849999863,,,,,,,,,,,,426.1058264999883,,,,,,,,,,,,,,,426.1033636999782,426.1058264999883,426.1058264999883,426.1058264999883,429.10455200000433,indoor,f,429.1061947999988,,,429.1062148999772,None,,,,,,1.304092500009574,0.14390650001587346,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\072a.jpg,8,0,9,,,,,,,f,None,,,1.5335799000458792,0.15145020000636578,,,,9,0,8,429.1210174000007,,,,,,,,,,,,,,,,,,,,,,,429.1062846999848,429.1210174000007,429.6045497999876,,,,,,,,,,,,429.62114639999345,,,,,,,,,,,,,,,429.61613179999404,429.62114639999345,429.62114639999345,429.62114639999345,432.6048715999932,indoor,f,432.6049136999645,,,432.6049251999939,None,,,432.6208533999743,432.6208533999743,432.6208533999743,1.5335799000458792,0.15145020000636578,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\305a.jpg,9,0,10,,,,,,,None,f,0.40128200000617653,None,,,,,,10,0,9,432.6208533999743,,,,,,,,,,,,,,,,,,,,,,,432.6049889999558,432.6208533999743,433.10451109998394,,,,,,,,,,,,433.1212289999821,,,,,,,,,,,,,,,433.11412769998424,433.1212289999821,433.1212289999821,433.1212289999821,436.1048893999541,indoor,None,436.1049351999536,436.1207984999637,436.1207984999637,436.53805390000343,f,0.40128200000617653,None,436.1207984999637,436.1207984999637,436.1207984999637,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\261a.jpg,10,0,11,,,,,,,f,None,,,1.107196400000248,0.16026219999184832,,,,11,0,10,436.5542923999601,,,,,,,,,,,,,,,,,,,,,,,436.5381537999492,436.5542923999601,437.03789859998506,,,,,,,,,,,,437.054718600004,,,,,,,,,,,,,,,437.0485809999518,437.054718600004,437.054718600004,437.054718600004,440.03825179999694,indoor,f,440.0382965999888,,,440.0383085999638,None,,,440.0542889999924,440.0542889999924,440.0542889999924,1.107196400000248,0.16026219999184832,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\154a.jpg,11,0,12,,,,,,,None,f,1.536204900010489,None,,,,,,12,0,11,440.0542889999924,,,,,,,,,,,,,,,,,,,,,,,440.03837129997555,440.0542889999924,440.53784059995087,,,,,,,,,,,,440.5546916999738,,,,,,,,,,,,,,,440.5488070999854,440.5546916999738,440.5546916999738,440.5546916999738,443.53813089994946,indoor,None,443.53816949995235,443.5543506999966,443.5543506999966,445.10471679997863,f,1.536204900010489,None,443.5543506999966,443.5543506999966,443.5543506999966,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\077a.jpg,12,0,13,,,,,,,j,None,,,1.2049560000305064,0.13603629998397082,,,,13,0,12,445.1208204999566,,,,,,,,,,,,,,,,,,,,,,,445.1048029999947,445.1208204999566,445.6044125999906,,,,,,,,,,,,445.6209681999753,,,,,,,,,,,,,,,445.6149893999682,445.6209681999753,445.6209681999753,445.6209681999753,448.6047853999771,indoor,j,448.60482879995834,,,448.6048404999892,None,,,448.62097639997955,448.62097639997955,448.62097639997955,1.2049560000305064,0.13603629998397082,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\174a.jpg,13,0,14,,,,,,,f,None,,,1.2570114000118338,0.14455999998608604,,,,14,0,13,448.62097639997955,,,,,,,,,,,,,,,,,,,,,,,448.6049037000048,448.62097639997955,449.10455609997734,,,,,,,,,,,,449.12100379995536,,,,,,,,,,,,,,,449.1155378999538,449.12100379995536,449.12100379995536,449.12100379995536,452.1048426000052,indoor,f,452.1048855999834,,,452.1048971999553,None,,,452.12095239997143,452.12095239997143,452.12095239997143,1.2570114000118338,0.14455999998608604,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\051a.jpg,14,0,15,,,,,,,f,None,,,2.0699445999925956,0.12688960001105443,,,,15,0,14,452.12095239997143,,,,,,,,,,,,,,,,,,,,,,,452.1049610999762,452.12095239997143,452.60449429997243,,,,,,,,,,,,452.6211767999921,,,,,,,,,,,,,,,452.61693899997044,452.6211767999921,452.6211767999921,452.6211767999921,455.6050262999488,shoe,f,455.6072654000018,,,455.6072875999962,None,,,455.62101959995925,455.62101959995925,455.62101959995925,2.0699445999925956,0.12688960001105443,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\066a.jpg,15,0,16,,,,,,,None,j,2.833337299991399,None,,,,,,16,0,15,455.62101959995925,,,,,,,,,,,,,,,,,,,,,,,455.607365200005,455.62101959995925,456.1046437000041,,,,,,,,,,,,456.1211961999652,,,,,,,,,,,,,,,456.11621969996486,456.1211961999652,456.1211961999652,456.1211961999652,459.10500629997114,shoe,None,459.1050446999725,459.12089769996237,459.12089769996237,461.95489689998794,j,2.833337299991399,None,459.12089769996237,459.12089769996237,459.12089769996237,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\323a.jpg,16,0,17,,,,,,,j,None,,,2.434592999983579,0.136574300006032,,,,17,0,16,461.97097899997607,,,,,,,,,,,,,,,,,,,,,,,461.95498479995877,461.97097899997607,462.45455669995863,,,,,,,,,,,,462.4713467999827,,,,,,,,,,,,,,,462.4675634999876,462.4713467999827,462.4713467999827,462.4713467999827,465.4570470000035,shoe,j,465.457092800003,,,465.4571052999818,None,,,,,,2.434592999983579,0.136574300006032,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\300a.jpg,17,0,18,,,,,,,None,f,0.1918176999897696,None,,,,,,18,0,17,465.47096509998664,,,,,,,,,,,,,,,,,,,,,,,465.4571719999658,465.47096509998664,465.95460689999163,,,,,,,,,,,,465.97135779995006,,,,,,,,,,,,,,,465.96534159994917,465.97135779995006,465.97135779995006,465.97135779995006,468.9549112999812,shoe,None,468.95495119999396,468.9709799999837,468.9709799999837,469.171329099976,f,0.1918176999897696,None,468.9709799999837,468.9709799999837,468.9709799999837,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\080a.jpg,18,0,19,,,,,,,f,None,,,1.7137810999993235,0.17597939999541268,,,,19,0,18,469.18758499994874,,,,,,,,,,,,,,,,,,,,,,,469.1714213999803,469.18758499994874,469.6714778000023,,,,,,,,,,,,469.6881526999641,,,,,,,,,,,,,,,469.6825359999784,469.6881526999641,469.6881526999641,469.6881526999641,472.671462600003,shoe,f,472.6715078999987,,,472.67152039997745,None,,,472.68779479997465,472.68779479997465,472.68779479997465,1.7137810999993235,0.17597939999541268,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\314a.jpg,19,0,20,,,,,,,None,f,5.856203100003768,None,,,,,,20,0,19,472.68779479997465,,,,,,,,,,,,,,,,,,,,,,,472.6715850000037,472.68779479997465,473.1716557999607,,,,,,,,,,,,473.1880342999939,,,,,,,,,,,,,,,473.1818790999823,473.1880342999939,473.1880342999939,473.1880342999939,476.1715251999558,shoe,None,476.17156309995335,476.1875791999628,476.1875791999628,482.0549032999552,f,5.856203100003768,None,476.1875791999628,476.1875791999628,476.1875791999628,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\364a.jpg,20,0,21,,,,,,,f,None,,,2.111444699985441,0.16028650000225753,,,,21,0,20,482.0707715000026,,,,,,,,,,,,,,,,,,,,,,,482.0549940999481,482.0707715000026,482.5544791999855,,,,,,,,,,,,482.57116439996753,,,,,,,,,,,,,,,482.5645726999501,482.57116439996753,482.57116439996753,482.57116439996753,485.55482449999545,shoe,f,485.5548677999759,,,485.5548799999524,None,,,485.5706443999661,485.5706443999661,485.5706443999661,2.111444699985441,0.16028650000225753,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\315a.jpg,21,0,22,,,,,,,None,f,0.3801664999919012,None,,,,,,22,0,21,485.5706443999661,,,,,,,,,,,,,,,,,,,,,,,485.55496959999437,485.5706443999661,486.0545779999811,,,,,,,,,,,,486.07107819995144,,,,,,,,,,,,,,,486.0666569999885,486.07107819995144,486.07107819995144,486.07107819995144,489.0547411000007,indoor,None,489.05640790000325,489.0708161999937,489.0708161999937,489.454701599956,f,0.3801664999919012,None,489.0708161999937,489.0708161999937,489.0708161999937,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\319a.jpg,22,0,23,,,,,,,f,None,,,1.8632154999650083,0.15221470000687987,,,,23,0,22,489.470705499989,,,,,,,,,,,,,,,,,,,,,,,489.45479259995045,489.470705499989,489.9544382999884,,,,,,,,,,,,489.9710311999661,,,,,,,,,,,,,,,489.9661875999882,489.9710311999661,489.9710311999661,489.9710311999661,492.95478869997896,indoor,f,492.9548319999594,,,492.95484409999335,None,,,492.97080229996936,492.97080229996936,492.97080229996936,1.8632154999650083,0.15221470000687987,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\250a.jpg,23,0,24,,,,,,,f,None,,,2.0589112999732606,0.16110890003619716,,,,24,0,23,492.97080229996936,,,,,,,,,,,,,,,,,,,,,,,492.9549080999568,492.97080229996936,493.4543740999652,,,,,,,,,,,,493.47114619996864,,,,,,,,,,,,,,,493.4674834999605,493.47114619996864,493.47114619996864,493.47114619996864,496.4548426999827,indoor,f,496.4548863999662,,,496.4548977999948,None,,,496.4708168999641,496.4708168999641,496.4708168999641,2.0589112999732606,0.16110890003619716,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\218a.jpg,24,0,25,,,,,,,j,None,,,1.6559757000068203,0.1519877000246197,,,,25,0,24,496.4708168999641,,,,,,,,,,,,,,,,,,,,,,,496.4549774999614,496.4708168999641,496.95456209999975,,,,,,,,,,,,496.9709462999599,,,,,,,,,,,,,,,496.9642162999953,496.9709462999599,496.9709462999599,496.9709462999599,499.95475539995823,indoor,j,499.95479679998243,,,499.9548081999528,None,,,499.97073719999753,499.97073719999753,499.97073719999753,1.6559757000068203,0.1519877000246197,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
