thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.737312499957625,None,5,0,4,117.29819870000938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.28216740000062,117.29819870000938,117.78316449996782,117.79236520000268,117.81688210001448,117.81688210001448,117.81688210001448,120.5601054999861,Foils\093b.jpg,none,n,2.737312499957625,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
5,0,6,o,2.2350769999902695,None,6,0,5,120.57633640000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.56019569997443,120.57633640000131,121.06131429999368,121.07021610002266,121.09570609999355,121.09570609999355,121.09570609999355,123.33651950000785,Objects\382a.jpg,pre,o,2.2350769999902695,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
6,0,7,s,2.6909521999768913,None,7,0,6,123.35263139999006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.33660859998781,123.35263139999006,123.83780779998051,123.85678329999791,123.871675900009,123.871675900009,123.871675900009,126.56455269997241,Objects\332b.jpg,pre,s,2.6909521999768913,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
7,0,8,s,1.6231521000154316,None,8,0,7,126.58058979996713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.56464449997293,126.58058979996713,127.06581010000082,127.08190099999774,127.099246400001,127.099246400001,127.099246400001,128.73894820001442,Objects\133b.jpg,pre,s,1.6231521000154316,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
8,0,9,n,3.001299499999732,None,9,0,8,128.75499659997877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.73904229997424,128.75499659997877,129.2399798000115,129.2547765999916,129.27345959999366,129.27345959999366,129.27345959999366,132.28481380001176,Foils\f5.jpg,none,n,3.001299499999732,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
9,0,10,s,2.5268599999835715,None,10,0,9,132.30068509996636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2849045000039,132.30068509996636,132.78580939996755,132.80171819997486,132.81909140001517,132.81909140001517,132.81909140001517,135.36215150001226,Objects\364b.jpg,pre,s,2.5268599999835715,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
10,0,11,n,3.370196199975908,None,11,0,10,135.3781861999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.36224809999112,135.3781861999887,135.86314839997794,135.87948870001128,135.89670520002255,135.89670520002255,135.89670520002255,139.2758532000007,Foils\065a.jpg,none,n,3.370196199975908,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
11,0,12,n,1.8167280000052415,None,12,0,11,139.29187700001057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2759456000058,139.29187700001057,139.77686480002012,139.78647619998083,139.81036960001802,139.81036960001802,139.81036960001802,141.63413319998654,Foils\049a.jpg,none,n,1.8167280000052415,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
12,0,13,s,1.3472715000389144,None,13,0,12,141.65016750001814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.63422579999315,141.65016750001814,142.1351500999881,142.14493080001557,142.16861509997398,142.16861509997398,142.16861509997398,143.5240587000153,Foils\086a.jpg,none,s,1.3472715000389144,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
13,0,14,s,2.8952385999727994,None,14,0,13,143.5400921999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.52415409998503,143.5400921999826,144.02522070001578,144.03438570001163,144.05963989999145,144.05963989999145,144.05963989999145,146.969449599972,Objects\101b.jpg,post,s,2.8952385999727994,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
14,0,15,o,1.7143700000015087,None,15,0,14,146.98554199998034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.96954419999383,146.98554199998034,147.47058710001875,147.4839639000129,147.50388819997897,147.50388819997897,147.50388819997897,149.22728829999687,Objects\251b.jpg,mid,o,1.7143700000015087,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
15,0,16,o,3.0963360000168905,None,16,0,15,149.24381710001035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2273899000138,149.24381710001035,149.72865970002022,149.74374279996846,149.76210689998697,149.76210689998697,149.76210689998697,152.87321519997204,Objects\093b.jpg,post,o,3.0963360000168905,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
16,0,17,s,3.802432199998293,None,17,0,16,152.88968550000573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8733086999855,152.88968550000573,153.3746452999767,153.38578969996888,153.40849479997996,153.40849479997996,153.40849479997996,157.22191600000951,Objects\052b.jpg,post,s,3.802432199998293,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
17,0,18,s,1.7183895999914967,None,18,0,17,157.2380621000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2220140999998,157.2380621000193,157.72318759997142,157.73846109997248,157.75672060000943,157.75672060000943,157.75672060000943,159.47969760000706,Objects\268b.jpg,post,s,1.7183895999914967,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
18,0,19,s,1.4914518999867141,None,19,0,18,159.49612590001198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.47978990001138,159.49612590001198,159.98110450000968,159.99819429998752,160.01461660000496,160.01461660000496,160.01461660000496,161.5206024000072,Objects\053b.jpg,mid,s,1.4914518999867141,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
19,0,20,o,2.0276219000224955,None,20,0,19,161.5368679999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5206942000077,161.5368679999956,162.02152429998387,162.029504599981,162.05532280000625,162.05532280000625,162.05532280000625,164.09613489999902,Objects\336a.jpg,mid,o,2.0276219000224955,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
20,0,21,o,1.3324271999881603,None,21,0,20,164.1122215000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.09623149997788,164.1122215000214,164.59738439996727,164.60492269997485,164.63065740000457,164.63065740000457,164.63065740000457,165.96889519999968,Objects\256a.jpg,post,o,1.3324271999881603,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
21,0,22,s,3.291569299995899,None,22,0,21,165.9853765000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.96898940001847,165.9853765000007,166.47088430001168,166.47754960000748,166.48655339999823,166.48655339999823,166.48655339999823,169.7827796000056,Objects\338a.jpg,mid,s,3.291569299995899,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
22,0,23,o,1.1096951000508852,None,23,0,22,169.7988368999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.7828725000145,169.7988368999795,170.28381669998635,170.29132000001846,170.30044069996802,170.30044069996802,170.30044069996802,171.4215282999794,Objects\198a.jpg,mid,o,1.1096951000508852,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
23,0,24,o,2.047917400021106,None,24,0,23,171.43780519999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.42162129998906,171.43780519999564,171.92301169998245,171.93057729996508,171.93896739999764,171.93896739999764,171.93896739999764,173.99728890002007,Objects\322a.jpg,post,o,2.047917400021106,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
24,0,25,o,1.8385178999742493,None,25,0,24,174.0134762999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.99741730000824,174.0134762999951,174.49856989999535,174.51347930001793,174.53183350001927,174.53183350001927,174.53183350001927,176.37250349996611,Objects\371b.jpg,post,o,1.8385178999742493,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
25,0,26,o,1.0326999999815598,None,26,0,25,176.38860000000568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.37259609997272,176.38860000000568,176.8734517999692,176.8801523000002,176.89029890001984,176.89029890001984,176.89029890001984,177.92780040000798,Objects\262a.jpg,pre,o,1.0326999999815598,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
26,0,27,o,0.9103070999844931,None,27,0,26,177.94380910001928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.92791059997398,177.94380910001928,178.42983739997726,178.43659870000556,178.44480890000705,178.44480890000705,178.44480890000705,179.36597139999503,Objects\321a.jpg,mid,o,0.9103070999844931,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
27,0,28,o,2.405961100012064,None,28,0,27,179.38215929997386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.36606600001687,179.38215929997386,179.86755159997847,179.87578130001202,179.90065339999273,179.90065339999273,179.90065339999273,182.31014889996732,Objects\153a.jpg,pre,o,2.405961100012064,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
28,0,29,o,1.0708270000177436,None,29,0,28,182.3260429999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.31024229998002,182.3260429999791,182.81099640001776,182.81447959999787,182.82778180000605,182.82778180000605,182.82778180000605,183.9153856000048,Objects\366a.jpg,pre,o,1.0708270000177436,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
29,0,30,o,1.2575693999533542,None,30,0,29,183.93171169998823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.91548429999966,183.93171169998823,184.41654249996645,184.41916099999798,184.43346019997261,184.43346019997261,184.43346019997261,185.7049031999777,Objects\313a.jpg,pre,o,1.2575693999533542,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
30,0,31,s,1.299524999980349,None,31,0,30,185.72101709997514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.7050008000224,185.72101709997514,186.20639150001807,186.21633289998863,186.2395075999666,186.2395075999666,186.2395075999666,187.5447531999671,Objects\081b.jpg,pre,s,1.299524999980349,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
31,0,32,o,1.3165057000005618,None,32,0,31,187.5609206999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5448480999912,187.5609206999652,188.04587979998905,188.0495416999911,188.0626847000094,188.0626847000094,188.0626847000094,189.38480850000633,Objects\090a.jpg,mid,o,1.3165057000005618,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
32,0,33,o,1.6121184000512585,None,33,0,32,189.40070970001398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.38489960000152,189.40070970001398,189.88572179997573,189.88820689998101,189.90249519998906,189.90249519998906,189.90249519998906,191.52525569999125,Objects\080a.jpg,mid,o,1.6121184000512585,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
33,0,34,s,1.2621154999942519,None,34,0,33,191.54172939999262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.52535040001385,191.54172939999262,192.02649129997008,192.03634009999223,192.06000789999962,192.06000789999962,192.06000789999962,193.3318663999671,Objects\076b.jpg,post,s,1.2621154999942519,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
34,0,35,s,4.361444599984679,None,35,0,34,193.34799889998976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.33196169999428,193.34799889998976,193.83308379998198,193.84051170002203,193.84945410001092,193.84945410001092,193.84945410001092,198.2155598999816,Objects\340a.jpg,mid,s,4.361444599984679,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
35,0,36,o,0.9010591999976896,None,36,0,35,198.23148949997267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.21565259998897,198.23148949997267,198.71683779999148,198.72446160000982,198.7329977999907,198.7329977999907,198.7329977999907,199.637201000005,Objects\042a.jpg,mid,o,0.9010591999976896,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
36,0,37,s,2.7904708000132814,None,37,0,36,199.65326649998315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.63729119999334,199.65326649998315,200.13839819998248,200.14791469997726,200.17192739999155,200.17192739999155,200.17192739999155,202.96569899999304,Objects\119b.jpg,mid,s,2.7904708000132814,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
37,0,38,n,1.5744129000231624,None,38,0,37,202.9815998999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.96579320001183,202.9815998999984,203.46654300001683,203.4767800999689,203.50060610001674,203.50060610001674,203.50060610001674,205.08969409996644,Foils\105a.jpg,none,n,1.5744129000231624,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
38,0,39,s,2.3151310000102967,None,39,0,38,205.10581019998062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.08978560002288,205.10581019998062,205.59076419996563,205.6003866000101,205.62421420001192,205.62421420001192,205.62421420001192,207.94948640000075,Objects\178b.jpg,pre,s,2.3151310000102967,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
39,0,40,n,1.4790236999979243,None,40,0,39,207.96559239999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.94957850000355,207.96559239999624,208.4509213999845,208.46028399997158,208.48407649999717,208.48407649999717,208.48407649999717,209.9733185999794,Foils\009a.jpg,none,n,1.4790236999979243,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
40,0,41,n,1.2305181000265293,None,41,0,40,209.98935190000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.9734098999761,209.98935190000338,210.47456240002066,210.48658879997674,210.50807340000756,210.50807340000756,210.50807340000756,211.7459242999903,Foils\f7.jpg,none,n,1.2305181000265293,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
41,0,42,s,1.3054348999867216,None,42,0,41,211.76234830002068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.746032199997,211.76234830002068,212.24738189997151,212.2621145999874,212.28097510000225,212.28097510000225,212.28097510000225,213.60277779999888,Objects\009b.jpg,mid,s,1.3054348999867216,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
42,0,43,s,1.2818655999726616,None,43,0,42,213.61896659998456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.60287210001843,213.61896659998456,214.10395939997397,214.11549029999878,214.13731489999918,214.13731489999918,214.13731489999918,215.42572659999132,Objects\071b.jpg,pre,s,1.2818655999726616,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
43,0,44,s,0.8828031999873929,None,44,0,43,215.44203410000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.42582930001663,215.44203410000773,215.92686289997073,215.92958389996784,215.943721299991,215.943721299991,215.943721299991,216.83051170001272,Objects\086a.jpg,post,s,0.8828031999873929,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
44,0,45,n,1.9495452999835834,None,45,0,44,216.84681869996712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.83060709998244,216.84681869996712,217.3318098000018,217.34208540001418,217.36542829999235,217.36542829999235,217.36542829999235,219.3227205000003,Foils\097a.jpg,none,n,1.9495452999835834,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
45,0,46,n,1.3225735999876633,None,46,0,45,219.33888250001473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.322817999986,219.33888250001473,219.82383750000736,219.8262489999761,219.84061569999903,219.84061569999903,219.84061569999903,221.1792395999655,Objects\157a.jpg,post,n,1.3225735999876633,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
46,0,47,n,1.8575804000138305,None,47,0,46,221.19537009997293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.17933169996832,221.19537009997293,221.68046459998004,221.69008719996782,221.71375519997673,221.71375519997673,221.71375519997673,223.58769590000156,Foils\113a.jpg,none,n,1.8575804000138305,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
