Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,f,None,,,1.44706799999949,0.20793290000074194,,,,,,,1,7,7,,,,3437.2558990000007,,,,,,,,,,,,,,,,,,,,,,,3437.2402285,3437.2558990000007,3437.7397878,3437.7561646000004,3437.7580996000006,3437.7580996000006,3437.7580996000006,3440.7565674000007,f,3440.7567119999994,,,3440.756777400001,None,,,3437.7580996000006,1.44706799999949,0.20793290000074194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
7,practice_images/166a.jpg,8,8,1,f,None,,,2.4399086000012176,0.19048889999976382,,,,,,,1,8,8,,,,3440.7729105999997,,,,,,,,,,,,,,,,,,,,,,,3440.7570504999994,3440.7729105999997,3441.2561367000008,3441.2748681000003,3441.2780343999993,3441.2780343999993,3441.2780343999993,3444.2731319999994,f,3444.2732726000004,,,3444.2733368,None,,,3441.2780343999993,2.4399086000012176,0.19048889999976382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
8,practice_images/178a.jpg,9,9,1,f,None,,,1.3159286999998585,0.17656949999945937,,,,,,,1,9,9,,,,3444.2891634,,,,,,,,,,,,,,,,,,,,,,,3444.2736268,3444.2891634,3444.7731813,3444.7894081999993,3444.7925707999993,3444.7925707999993,3444.7925707999993,3447.7897215000003,f,3447.7898646999993,,,3447.7899308999995,None,,,3444.7925707999993,1.3159286999998585,0.17656949999945937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.7901140000004,3447.8057681,3447.8057681,3456.373279300001,space,8.55910380000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\338a.jpg,0,0,1,,,,,,,f,1.8266490999994858,0.16784430000006978,None,,,,,,1,0,0,3456.3891037999992,,,,,,,,,,,,,,,,,,,,,,,3456.3761385999996,3456.3891037999992,3456.8735528999996,,,,,,,,,,,,,,,,,,,,,,,,3456.8951057000004,3456.8980588000004,3456.8980588000004,3456.8980588000004,3459.889537,indoor,f,1.8266490999994858,0.16784430000006978,3459.8947897000007,3459.8948549000006,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\314a.jpg,1,0,2,,,,,,,None,,,f,0.7180520000001707,None,,,,2,0,1,3459.9060698999992,,,,,,,,,,,,,,,,,,,,,,,3459.8951224,3459.9060698999992,3460.3897604000003,,,,,,,,,,,,,,3460.4277699999993,,,,,,,,,,3460.4252578000005,3460.4277699999993,3460.4277699999993,3460.4277699999993,3463.406459500001,indoor,None,,,3463.4066211,3464.1566118,f,3463.4224139000007,3463.4224139000007,0.7180520000001707,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\233a.jpg,2,0,3,,,,,,,j,1.6868117999983951,0.19208440000147675,None,,,,,,3,0,2,3464.1731351999997,,,,,,,,,,,,,,,,,,,,,,,3464.1569511000007,3464.1731351999997,3464.656839099999,,,,,,,,,,,,,,3464.718278200001,,,,,,,,,,3464.715602200001,3464.718278200001,3464.718278200001,3464.718278200001,3467.6730904000005,indoor,j,1.6868117999983951,0.19208440000147675,3467.6732567999998,3467.6733207999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\269a.jpg,3,0,4,,,,,,,f,1.99269170000116,0.17625889999908395,None,,,,,,4,0,3,3467.6894134000004,,,,,,,,,,,,,,,,,,,,,,,3467.6735989,3467.6894134000004,3468.1737853999994,,,,,,,,,,,,,,,,,,,,,,,,3468.193207200001,3468.1957809000005,3468.1957809000005,3468.1957809000005,3471.1896098999996,indoor,f,1.99269170000116,0.17625889999908395,3471.1897813999994,3471.1898441999992,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\056a.jpg,4,0,5,,,,,,,f,2.5636455999992904,0.2405908000000636,None,,,,,,5,0,4,3471.2055661000004,,,,,,,,,,,,,,,,,,,,,,,3471.1902230999995,3471.2055661000004,3471.689862,,,,,,,,,,,,,,3471.7128349000004,,,,,,,,,,3471.7098827,3471.7128349000004,3471.7128349000004,3471.7128349000004,3474.7062154999994,indoor,f,2.5636455999992904,0.2405908000000636,3474.7063824000006,3474.7064471000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\089a.jpg,5,0,6,,,,,,,f,2.231774400001086,0.1753367999990587,None,,,,,,6,0,5,3474.7225902,,,,,,,,,,,,,,,,,,,,,,,3474.706752700001,3474.7225902,3475.2070231999996,,,,,,,,,,,,,,,,,,,,,,,,3475.2260636,3475.2292651,3475.2292651,3475.2292651,3478.223278799999,indoor,f,2.231774400001086,0.1753367999990587,3478.223444099999,3478.223507399999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\105a.jpg,6,0,7,,,,,,,f,1.5739330000014888,0.19142610000017157,None,,,,,,7,0,6,3478.2394218,,,,,,,,,,,,,,,,,,,,,,,3478.2238124000005,3478.2394218,3478.7231827000005,,,,,,,,,,,,,,3478.7750590999995,,,,,,,,,,3478.772701000001,3478.7750590999995,3478.7750590999995,3478.7750590999995,3481.7397907000004,indoor,f,1.5739330000014888,0.19142610000017157,3481.7399574,3481.740023900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\242a.jpg,7,0,8,,,,,,,None,,,j,0.4518533999998908,None,,,,8,0,7,3481.7561008000002,,,,,,,,,,,,,,,,,,,,,,,3481.7403095,3481.7561008000002,3482.2398501,,,,,,,,,,,,,,3482.3132391999998,,,,,,,,,,3482.3113244000006,3482.3132391999998,3482.3132391999998,3482.3132391999998,3485.256478800001,shoe,None,,,3485.2624707999994,3485.740257799999,j,3485.2725717000003,3485.2725717000003,0.4518533999998908,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\298a.jpg,8,0,9,,,,,,,None,,,f,0.6676169000002119,None,,,,9,0,8,3485.7560282000004,,,,,,,,,,,,,,,,,,,,,,,3485.7406027000006,3485.7560282000004,3486.2398325000004,,,,,,,,,,,,,,3486.2644278,,,,,,,,,,3486.261765,3486.2644278,3486.2644278,3486.2644278,3489.2562774999997,shoe,None,,,3489.2564212000007,3489.9564395000007,f,3489.272774100001,3489.272774100001,0.6676169000002119,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\323a.jpg,9,0,10,,,,,,,f,1.746681799999351,0.16802470000038738,None,,,,,,10,0,9,3489.9728339000003,,,,,,,,,,,,,,,,,,,,,,,3489.9567739999993,3489.9728339000003,3490.456669,,,,,,,,,,,,,,,,,,,,,,,,3490.4959217999995,3490.4984090000007,3490.4984090000007,3490.4984090000007,3493.4728193,shoe,f,1.746681799999351,0.16802470000038738,3493.4729933999997,3493.4730499000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\138a.jpg,10,0,11,,,,,,,None,,,j,0.04653180000059365,None,,,,11,0,10,3493.4890244999997,,,,,,,,,,,,,,,,,,,,,,,3493.4733088000003,3493.4890244999997,3493.9729694000007,,,,,,,,,,,,,,3494.0333485,,,,,,,,,,3494.031062700001,3494.0333485,3494.0333485,3494.0333485,3496.9898114,shoe,None,,,3496.9899584000004,3497.0564497999994,j,3497.0061307000005,3497.0061307000005,0.04653180000059365,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\211a.jpg,11,0,12,,,,,,,j,1.6772681999991619,0.1915394000006927,None,,,,,,12,0,11,3497.0726793999993,,,,,,,,,,,,,,,,,,,,,,,3497.0569000999994,3497.0726793999993,3497.5563118,,,,,,,,,,,,,,3497.5838071000007,,,,,,,,,,3497.5808162000003,3497.5838071000007,3497.5838071000007,3497.5838071000007,3500.572807899999,shoe,j,1.6772681999991619,0.1915394000006927,3500.572983700001,3500.573049899999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\003a.jpg,12,0,13,,,,,,,j,1.966780300001119,0.18398869999873568,None,,,,,,13,0,12,3500.5894185999996,,,,,,,,,,,,,,,,,,,,,,,3500.5733348999993,3500.5894185999996,3501.0733539000003,,,,,,,,,,,,,,,,,,,,,,,,3501.1387330000007,3501.1415981,3501.1415981,3501.1415981,3504.0898093999995,shoe,j,1.966780300001119,0.18398869999873568,3504.0899827999992,3504.0900463999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\282a.jpg,13,0,14,,,,,,,j,1.4861729999993258,0.1679285999998683,None,,,,,,14,0,13,3504.106024399999,,,,,,,,,,,,,,,,,,,,,,,3504.0903363999996,3504.106024399999,3504.590312200001,,,,,,,,,,,,,,,,,,,,,,,,3504.6119362,3504.6143134999993,3504.6143134999993,3504.6143134999993,3507.6063798000005,shoe,j,1.4861729999993258,0.1679285999998683,3507.6065527,3507.6066149999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\376a.jpg,14,0,15,,,,,,,f,2.7246123000004445,0.19982709999931103,None,,,,,,15,0,14,3507.6229520999996,,,,,,,,,,,,,,,,,,,,,,,3507.6069070000003,3507.6229520999996,3508.1061290000007,,,,,,,,,,,,,,3508.128603100001,,,,,,,,,,3508.1260658,3508.128603100001,3508.128603100001,3508.128603100001,3511.1234388000003,indoor,f,2.7246123000004445,0.19982709999931103,3511.128970500001,3511.1290443000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\104a.jpg,15,0,16,,,,,,,f,2.5906067000014446,0.14351519999945594,None,,,,,,16,0,15,3511.1394200000004,,,,,,,,,,,,,,,,,,,,,,,3511.1293361,3511.1394200000004,3511.6232826000005,,,,,,,,,,,,,,3511.6704311999993,,,,,,,,,,3511.6677881000005,3511.6704311999993,3511.6704311999993,3511.6704311999993,3514.640201200001,indoor,f,2.5906067000014446,0.14351519999945594,3514.6403684000006,3514.6404334999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\246a.jpg,16,0,17,,,,,,,f,2.083928800000649,0.19205289999990782,None,,,,,,17,0,16,3514.6560313,,,,,,,,,,,,,,,,,,,,,,,3514.6407074999997,3514.6560313,3515.1398474000007,,,,,,,,,,,,,,3515.160579799999,,,,,,,,,,3515.1581959999994,3515.160579799999,3515.160579799999,3515.160579799999,3518.1562540999994,indoor,f,2.083928800000649,0.19205289999990782,3518.1564224000003,3518.1564862999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\366a.jpg,17,0,18,,,,,,,j,2.6693709999999555,0.16769100000055914,None,,,,,,18,0,17,3518.1724406000003,,,,,,,,,,,,,,,,,,,,,,,3518.156767900001,3518.1724406000003,3518.656071799999,,,,,,,,,,,,,,3518.6792025000004,,,,,,,,,,3518.6765363999993,3518.6792025000004,3518.6792025000004,3518.6792025000004,3521.6567941999992,indoor,j,2.6693709999999555,0.16769100000055914,3521.6569666000005,3521.6570356,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\257a.jpg,18,0,19,,,,,,,f,1.0811199999989185,0.16798190000008617,None,,,,,,19,0,18,3521.6724353,,,,,,,,,,,,,,,,,,,,,,,3521.6573352999994,3521.6724353,3522.1559678999993,,,,,,,,,,,,,,3522.1801234000004,,,,,,,,,,3522.1775337999998,3522.1801234000004,3522.1801234000004,3522.1801234000004,3525.1731527,indoor,f,1.0811199999989185,0.16798190000008617,3525.1733206,3525.173388,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\290a.jpg,19,0,20,,,,,,,j,1.550283099999433,0.1764368000003742,None,,,,,,20,0,19,3525.1891275999997,,,,,,,,,,,,,,,,,,,,,,,3525.1736776999996,3525.1891275999997,3525.6731212999994,,,,,,,,,,,,,,3525.7183336999997,,,,,,,,,,3525.7159624000005,3525.7183336999997,3525.7183336999997,3525.7183336999997,3528.6895725999993,indoor,j,1.550283099999433,0.1764368000003742,3528.6897383000005,3528.6898040000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\328a.jpg,20,0,21,,,,,,,j,2.503672300001199,0.183957699999155,None,,,,,,21,0,20,3528.7060269000003,,,,,,,,,,,,,,,,,,,,,,,3528.6900878999995,3528.7060269000003,3529.1899731999993,,,,,,,,,,,,,,3529.2367227999994,,,,,,,,,,3529.2338233,3529.2367227999994,3529.2367227999994,3529.2367227999994,3532.2064753999994,indoor,j,2.503672300001199,0.183957699999155,3532.2066523999993,3532.2067185999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\279a.jpg,21,0,22,,,,,,,j,2.078019399999903,0.16835750000063854,None,,,,,,22,0,21,3532.2234813000005,,,,,,,,,,,,,,,,,,,,,,,3532.2069970000002,3532.2234813000005,3532.7230374,,,,,,,,,,,,,,,,,,,,,,,,3532.7719370000004,3532.7746338000006,3532.7746338000006,3532.7746338000006,3535.7230740999994,shoe,j,2.078019399999903,0.16835750000063854,3535.7291787000004,3535.7292186000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\224a.jpg,22,0,23,,,,,,,f,2.0663129999993544,0.20050280000032217,None,,,,,,23,0,22,3535.7392845999993,,,,,,,,,,,,,,,,,,,,,,,3535.7293798,3535.7392845999993,3536.2238093000005,,,,,,,,,,,,,,3536.2501924,,,,,,,,,,3536.2470571999993,3536.2501924,3536.2501924,3536.2501924,3539.2394570999995,shoe,f,2.0663129999993544,0.20050280000032217,3539.239620900001,3539.2396934,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\266a.jpg,23,0,24,,,,,,,j,1.5517439999985072,0.1919082000003982,None,,,,,,24,0,23,3539.2561123000005,,,,,,,,,,,,,,,,,,,,,,,3539.2399756000004,3539.2561123000005,3539.7399725999994,,,,,,,,,,,,,,,,,,,,,,,,3539.7940456999995,3539.796663100001,3539.796663100001,3539.796663100001,3542.7564981999994,shoe,j,1.5517439999985072,0.1919082000003982,3542.7566718000007,3542.7567346999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\310a.jpg,24,0,25,,,,,,,j,2.8609562999990885,None,None,,,,,,25,0,24,3542.7731066999995,,,,,,,,,,,,,,,,,,,,,,,3542.757031100001,3542.7731066999995,3543.2565164,,,,,,,,,,,,,,3543.2793188000005,,,,,,,,,,3543.2763258999994,3543.2793188000005,3543.2793188000005,3543.2793188000005,3546.273186199999,shoe,j,2.8609562999990885,None,3546.273357700001,3546.2734250000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\343a.jpg,25,0,26,,,,,,,f,1.6259252999989258,0.16673330000048736,None,,,,,,26,0,25,3546.2893620000004,,,,,,,,,,,,,,,,,,,,,,,3546.2737160999995,3546.2893620000004,3546.7737707000006,,,,,,,,,,,,,,,,,,,,,,,,3546.7929424999993,3546.7959777999995,3546.7959777999995,3546.7959777999995,3549.7897478000004,shoe,f,1.6259252999989258,0.16673330000048736,3549.7899145,3549.7899737,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\188a.jpg,26,0,27,,,,,,,f,2.4620779999986553,0.16003860000091663,None,,,,,,27,0,26,3549.8060362000006,,,,,,,,,,,,,,,,,,,,,,,3549.7902593999997,3549.8060362000006,3550.2900942999995,,,,,,,,,,,,,,3550.3343378,,,,,,,,,,3550.331806699999,3550.3343378,3550.3343378,3550.3343378,3553.306283000001,shoe,f,2.4620779999986553,0.16003860000091663,3553.306469599999,3553.3065376000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\324a.jpg,27,0,28,,,,,,,j,1.6933434999991732,0.14389590000064345,None,,,,,,28,0,27,3553.3225852000005,,,,,,,,,,,,,,,,,,,,,,,3553.306931100001,3553.3225852000005,3553.8069712000006,,,,,,,,,,,,,,,,,,,,,,,,3553.8525796999993,3553.8551763999994,3553.8551763999994,3553.8551763999994,3556.8229899999997,shoe,j,1.6933434999991732,0.14389590000064345,3556.8231528000006,3556.8232147999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
