thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
38,0,39,n,2.5856964999984484,None,39,0,38,209.71416159998626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6978303999931,209.71416159998626,210.19898309998098,210.21308539999882,210.2324422999809,210.2324422999809,210.2324422999809,212.82554950000485,Objects\368b.jpg,mid,n,2.5856964999984484,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
39,0,40,s,1.3137932999816258,None,40,0,39,212.8416128999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.8256410000031,212.8416128999961,213.32671359999222,213.34128160000546,213.3600590999995,213.3600590999995,213.3600590999995,214.68299599998863,Objects\119b.jpg,pre,s,1.3137932999816258,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
40,0,41,s,1.961006700003054,None,41,0,40,214.69758219999494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.68309979999322,214.69758219999494,215.183242900006,215.19819439999992,215.21723009998095,215.21723009998095,215.21723009998095,217.19136080000317,Objects\270b.jpg,post,s,1.961006700003054,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
41,0,42,s,1.6684747000108473,None,42,0,41,217.2067950000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.191470699996,217.2067950000055,217.69265270000324,217.70783080000547,217.72523769998224,217.72523769998224,217.72523769998224,219.3984563999984,Objects\211b.jpg,pre,s,1.6684747000108473,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
42,0,43,n,1.3803750999795739,None,43,0,42,219.41477430000668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.39855359998182,219.41477430000668,219.90031029999955,219.91630680000526,219.93336179998005,219.93336179998005,219.93336179998005,221.3221743000031,Foils\090a.jpg,none,n,1.3803750999795739,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
43,0,44,s,2.5211804999853484,None,44,0,43,221.33815689999028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3222664000059,221.33815689999028,221.82340900000418,221.83340439997846,221.85668669998995,221.85668669998995,221.85668669998995,224.38325019998592,Foils\097a.jpg,none,s,2.5211804999853484,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
44,0,45,s,1.8375189999933355,None,45,0,44,224.3987675999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.38334979998763,224.3987675999815,224.88373810000485,224.88832989998627,224.90046579999034,224.90046579999034,224.90046579999034,226.74099130000104,Objects\326a.jpg,pre,s,1.8375189999933355,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
45,0,46,s,1.1672116999980062,None,46,0,45,226.75701599998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.74108979999437,226.75701599998865,227.24197410000488,227.25029060000088,227.25890009998693,227.25890009998693,227.25890009998693,228.43018819999998,Objects\243a.jpg,post,s,1.1672116999980062,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
46,0,47,o,1.2555190999992192,None,47,0,46,228.44623219998903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.4302841000026,228.44623219998903,228.9315479999932,228.93924499998684,228.94786960000056,228.94786960000056,228.94786960000056,230.21969609998632,Objects\096a.jpg,pre,o,1.2555190999992192,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
47,0,48,o,1.0803287000162527,None,48,0,47,230.23597740000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.21979509998346,230.23597740000696,230.72083469998324,230.72390660000383,230.73758169999928,230.73758169999928,230.73758169999928,231.82557640000596,Objects\010a.jpg,mid,o,1.0803287000162527,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
