Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,None,j,1.991587599972263,None,,,,,,,,,1,7,7,,,,411.46335509995697,,,,,,,,,,,,,,,,,,,,,,,411.447351299983,411.46335509995697,411.9635986999492,411.94701859995257,411.94867299997713,411.9635986999492,411.9635986999492,411.9635986999492,414.96343869995326,414.96343869995326,414.96343869995326,414.94711129995994,None,414.947145299986,414.96343869995326,414.96343869995326,416.96400609996635,j,1.991587599972263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
8,practice_images/178a.jpg,8,8,1,None,f,0.6993270000093617,None,,,,,,,,,1,8,8,,,,416.9800919999834,,,,,,,,,,,,,,,,,,,,,,,416.96409169997787,416.9800919999834,417.48024019994773,417.4637912999606,417.465434099955,417.48024019994773,417.48024019994773,417.48024019994773,420.4801977999741,420.4801977999741,420.4801977999741,420.4639332999941,None,420.46396549994824,420.4801977999741,420.4801977999741,421.180624599976,f,0.6993270000093617,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
10,practice_images/182a.jpg,9,9,1,None,f,0.6824121999670751,None,,,,,,,,,1,9,9,,,,421.19679299998097,,,,,,,,,,,,,,,,,,,,,,,421.180705799954,421.19679299998097,421.697026299953,421.6802980999928,421.68187279999256,421.697026299953,421.697026299953,421.697026299953,424.69685509998817,424.69685509998817,424.69685509998817,424.6805156999617,None,424.6805497999885,424.69685509998817,424.69685509998817,425.38069179997547,f,0.6824121999670751,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.38076089997776,425.39675590000115,425.39675590000115,471.5972839999595,space,46.190827299957164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\331a.jpg,0,0,1,,,,,,,None,f,1.9047703000251204,None,,,,,,1,0,0,471.6135124999564,,,,,,,,,,,,,,,,,,,,,,,471.59804679994704,471.6135124999564,472.11534319998464,472.0971583999926,,,,,,,,,,,,,,,,,,,,,,,,,,472.1124333999469,472.11534319998464,472.11534319998464,472.11534319998464,475.11385889997473,indoor,None,475.11545859999023,475.1301923999563,475.1301923999563,477.0474095999962,f,1.9047703000251204,None,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\048a.jpg,1,0,2,,,,,,,j,None,,,1.7121193999773823,0.19111519999569282,,,,2,0,1,477.0635888999677,,,,,,,,,,,,,,,,,,,,,,,477.0475025999476,477.0635888999677,477.56380979996175,477.546970699972,,,,,,,,,,,,,,,,,,,,,,,,,,477.5507876999909,477.56380979996175,477.56380979996175,477.56380979996175,480.54767979995813,indoor,j,480.5477279999759,,,480.5477409999585,None,,,480.5634192999569,480.5634192999569,480.5634192999569,1.7121193999773823,0.19111519999569282,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\134a.jpg,2,0,3,,,,,,,f,None,,,2.3482357000466436,0.15199280000524595,,,,3,0,2,480.5634192999569,,,,,,,,,,,,,,,,,,,,,,,480.54781139997067,480.5634192999569,481.06359399994835,481.0469463999616,,,,,,,,,,,,,,,,,,,,,,,,,,481.0593750999542,481.06359399994835,481.06359399994835,481.06359399994835,484.04737939999904,indoor,f,484.047422499978,,,484.04743499995675,None,,,484.0634333999478,484.0634333999478,484.0634333999478,2.3482357000466436,0.15199280000524595,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\275a.jpg,3,0,4,,,,,,,None,f,0.9361828999826685,None,,,,,,4,0,3,484.0634333999478,,,,,,,,,,,,,,,,,,,,,,,484.0474992999807,484.0634333999478,484.5639702999615,484.5472175999894,,,,,,,,,,,,,,,,,,,,,,,,,,484.550634299987,484.5639702999615,484.5639702999615,484.5639702999615,487.5472632999881,indoor,None,487.5473051999579,487.56345709995367,487.56345709995367,488.5140673999558,f,0.9361828999826685,None,487.56345709995367,487.56345709995367,487.56345709995367,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\097a.jpg,4,0,5,,,,,,,j,None,,,2.0929842999903485,0.23999300005380064,,,,5,0,4,488.52996369998436,,,,,,,,,,,,,,,,,,,,,,,488.5141507999506,488.52996369998436,489.0304326999467,489.0136925999541,,,,,,,,,,,,,,,,,,,,,,,,,,489.01699769997504,489.0304326999467,489.0304326999467,489.0304326999467,492.01387919997796,indoor,j,492.0139237999683,,,492.0139362999471,None,,,492.03008589998353,492.03008589998353,492.03008589998353,2.0929842999903485,0.23999300005380064,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\060a.jpg,5,0,6,,,,,,,None,j,0.6172638999996707,None,,,,,,6,0,5,492.03008589998353,,,,,,,,,,,,,,,,,,,,,,,492.0140014999779,492.03008589998353,492.5301754999673,492.51373279996915,,,,,,,,,,,,,,,,,,,,,,,,,,492.524901399971,492.5301754999673,492.5301754999673,492.5301754999673,495.5139303999604,indoor,None,495.51396739995107,495.5300412999932,495.5300412999932,496.16386369999964,j,0.6172638999996707,None,495.5300412999932,495.5300412999932,495.5300412999932,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\269a.jpg,6,0,7,,,,,,,None,f,2.7878418000182137,None,,,,,,7,0,6,496.18003529997077,,,,,,,,,,,,,,,,,,,,,,,496.16394849994686,496.18003529997077,496.68045449996134,496.6637031999999,,,,,,,,,,,,,,,,,,,,,,,,,,496.66653499996755,496.68045449996134,496.68045449996134,496.68045449996134,499.66389499994693,indoor,None,499.6639328999445,499.68001639994327,499.68001639994327,502.4803694000002,f,2.7878418000182137,None,499.68001639994327,499.68001639994327,499.68001639994327,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\106a.jpg,7,0,8,,,,,,,None,f,2.9507242999970913,None,,,,,,8,0,7,502.4967816999997,,,,,,,,,,,,,,,,,,,,,,,502.480454799952,502.4967816999997,502.99690499994904,502.9804865999613,,,,,,,,,,,,,,,,,,,,,,,,,,502.9868119999883,502.99690499994904,502.99690499994904,502.99690499994904,505.9804404999595,shoe,None,505.98258829995757,505.99679159995867,505.99679159995867,508.9639132999582,f,2.9507242999970913,None,505.99679159995867,505.99679159995867,505.99679159995867,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\211a.jpg,8,0,9,,,,,,,None,f,1.8675574999651872,None,,,,,,9,0,8,508.9799923999817,,,,,,,,,,,,,,,,,,,,,,,508.9640266999486,508.9799923999817,509.480419599975,509.4638501999434,,,,,,,,,,,,,,,,,,,,,,,,,,509.4672373999492,509.480419599975,509.480419599975,509.480419599975,512.4639184999978,shoe,None,512.4639563999954,512.4800523999729,512.4800523999729,514.3638704999466,f,1.8675574999651872,None,512.4800523999729,512.4800523999729,512.4800523999729,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\309a.jpg,9,0,10,,,,,,,None,f,0.8914246000349522,None,,,,,,10,0,9,514.3799565999652,,,,,,,,,,,,,,,,,,,,,,,514.3639659999753,514.3799565999652,514.8804232999682,514.8636980999727,,,,,,,,,,,,,,,,,,,,,,,,,,514.8665492999717,514.8804232999682,514.8804232999682,514.8804232999682,517.863942099968,shoe,None,517.8639802999678,517.8800208999892,517.8800208999892,518.7804483999498,f,0.8914246000349522,None,517.8800208999892,517.8800208999892,517.8800208999892,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\329a.jpg,10,0,11,,,,,,,None,f,0.17153099999995902,None,,,,,,11,0,10,518.7967011999572,,,,,,,,,,,,,,,,,,,,,,,518.7805346999667,518.7967011999572,519.2971300999634,519.2803099999437,,,,,,,,,,,,,,,,,,,,,,,,,,519.2910781999817,519.2971300999634,519.2971300999634,519.2971300999634,522.2806159999454,shoe,None,522.2806597999879,522.2967245999607,522.2967245999607,522.4805534999468,f,0.17153099999995902,None,522.2967245999607,522.2967245999607,522.2967245999607,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\229a.jpg,11,0,12,,,,,,,f,None,,,1.9496346000232734,0.18519009998999536,,,,12,0,11,522.4967717999825,,,,,,,,,,,,,,,,,,,,,,,522.4806743999943,522.4967717999825,522.9973270999617,522.9806579999859,,,,,,,,,,,,,,,,,,,,,,,,,,522.9845170999761,522.9973270999617,522.9973270999617,522.9973270999617,525.9804790999624,shoe,f,525.9805221999995,,,525.9805347999791,None,,,525.9967854999704,525.9967854999704,525.9967854999704,1.9496346000232734,0.18519009998999536,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\195a.jpg,12,0,13,,,,,,,None,f,0.6911222999915481,None,,,,,,13,0,12,525.9967854999704,,,,,,,,,,,,,,,,,,,,,,,525.9805985999992,525.9967854999704,526.4970975999604,526.4802170999465,,,,,,,,,,,,,,,,,,,,,,,,,,526.4828546999488,526.4970975999604,526.4970975999604,526.4970975999604,529.4806220999453,shoe,None,529.4806625999627,529.4967866999796,529.4967866999796,530.1972137999837,f,0.6911222999915481,None,529.4967866999796,529.4967866999796,529.4967866999796,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\352a.jpg,13,0,14,,,,,,,f,None,,,1.7372460999758914,0.1919874000013806,,,,14,0,13,530.2134339999757,,,,,,,,,,,,,,,,,,,,,,,530.197299499996,530.2134339999757,530.7137897999492,530.6970170999994,,,,,,,,,,,,,,,,,,,,,,,,,,530.700151099998,530.7137897999492,530.7137897999492,530.7137897999492,533.69731399999,shoe,f,533.6973940999596,,,533.6974076999468,None,,,533.7134222999448,533.7134222999448,533.7134222999448,1.7372460999758914,0.1919874000013806,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\142a.jpg,14,0,15,,,,,,,f,None,,,2.485813000006601,0.15203300002031028,,,,15,0,14,533.7134222999448,,,,,,,,,,,,,,,,,,,,,,,533.6974742999882,533.7134222999448,534.2138486999902,534.1970405999455,,,,,,,,,,,,,,,,,,,,,,,,,,534.2023176999646,534.2138486999902,534.2138486999902,534.2138486999902,537.1973805999733,indoor,f,537.19905929995,,,537.1990771999699,None,,,537.2135662999935,537.2135662999935,537.2135662999935,2.485813000006601,0.15203300002031028,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\170a.jpg,15,0,16,,,,,,,None,f,0.20135729998582974,None,,,,,,16,0,15,537.2135662999935,,,,,,,,,,,,,,,,,,,,,,,537.1991537999711,537.2135662999935,537.7138013999793,537.6972535999957,,,,,,,,,,,,,,,,,,,,,,,,,,537.7071895999834,537.7138013999793,537.7138013999793,537.7138013999793,540.6975079999538,indoor,None,540.6975492999773,540.7134366999962,540.7134366999962,540.9307922999724,f,0.20135729998582974,None,540.7134366999962,540.7134366999962,540.7134366999962,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\003a.jpg,16,0,17,,,,,,,j,None,,,2.0442137999925762,0.19200360000832006,,,,17,0,16,540.9469285999658,,,,,,,,,,,,,,,,,,,,,,,540.9308811999508,540.9469285999658,541.4470323999994,541.4303148999461,,,,,,,,,,,,,,,,,,,,,,,,,,541.4330789999804,541.4470323999994,541.4470323999994,541.4470323999994,544.4308579999488,indoor,j,544.4309043999529,,,544.4309168999898,None,,,544.4469137999695,544.4469137999695,544.4469137999695,2.0442137999925762,0.19200360000832006,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\028a.jpg,17,0,18,,,,,,,f,None,,,1.6321189000154845,0.1999906999990344,,,,18,0,17,544.4469137999695,,,,,,,,,,,,,,,,,,,,,,,544.4309840999776,544.4469137999695,544.9471578999655,544.9305652999901,,,,,,,,,,,,,,,,,,,,,,,,,,544.9332001999719,544.9471578999655,544.9471578999655,544.9471578999655,547.9307661999483,indoor,f,547.9308128999546,,,547.9308250999893,None,,,547.9468833999708,547.9468833999708,547.9468833999708,1.6321189000154845,0.1999906999990344,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\305a.jpg,18,0,19,,,,,,,j,None,,,2.356250800017733,0.2393813999951817,,,,19,0,18,547.9468833999708,,,,,,,,,,,,,,,,,,,,,,,547.9308918999741,547.9468833999708,548.4471403999487,548.4307205999503,,,,,,,,,,,,,,,,,,,,,,,,,,548.4414063000004,548.4471403999487,548.4471403999487,548.4471403999487,551.4309371999698,indoor,j,551.4309898999636,,,551.4310026999447,None,,,551.446838999982,551.446838999982,551.446838999982,2.356250800017733,0.2393813999951817,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\217a.jpg,19,0,20,,,,,,,f,None,,,2.3368033000151627,0.18294889997923747,,,,20,0,19,551.446838999982,,,,,,,,,,,,,,,,,,,,,,,551.4310687999823,551.446838999982,551.9474462999497,551.930438899959,,,,,,,,,,,,,,,,,,,,,,,,,,551.9342884999933,551.9474462999497,551.9474462999497,551.9474462999497,554.9308443999616,indoor,f,554.9311174999457,,,554.9311462999904,None,,,554.9467913999688,554.9467913999688,554.9467913999688,2.3368033000151627,0.18294889997923747,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\337a.jpg,20,0,21,,,,,,,f,None,,,2.108806300035212,0.20752719999291003,,,,21,0,20,554.9467913999688,,,,,,,,,,,,,,,,,,,,,,,554.931225999957,554.9467913999688,555.447347499954,555.4304656999884,,,,,,,,,,,,,,,,,,,,,,,,,,555.440552999964,555.447347499954,555.447347499954,555.447347499954,558.4306431000005,indoor,f,558.4306848999695,,,558.4306962999981,None,,,558.4468919999781,558.4468919999781,558.4468919999781,2.108806300035212,0.20752719999291003,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\075a.jpg,21,0,22,,,,,,,f,None,,,2.895474499964621,None,,,,22,0,21,558.4468919999781,,,,,,,,,,,,,,,,,,,,,,,558.4307599999593,558.4468919999781,558.9474651999772,558.9304121999885,,,,,,,,,,,,,,,,,,,,,,,,,,558.9359593999689,558.9474651999772,558.9474651999772,558.9474651999772,561.9307178999879,shoe,f,561.932884699956,,,561.9329028999782,None,,,561.9469606999774,561.9469606999774,561.9469606999774,2.895474499964621,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\099a.jpg,22,0,23,,,,,,,f,None,,,2.9482407000032254,None,,,,23,0,22,561.9469606999774,,,,,,,,,,,,,,,,,,,,,,,561.9330124999979,561.9469606999774,562.4471167999436,562.4303930999595,,,,,,,,,,,,,,,,,,,,,,,,,,562.4334089999902,562.4471167999436,562.4471167999436,562.4471167999436,565.4307303999667,shoe,f,565.4307737999479,,,565.4307856999803,None,,,565.4469000999816,565.4469000999816,565.4469000999816,2.9482407000032254,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\334a.jpg,23,0,24,,,,,,,f,None,,,1.5597948000067845,0.21703439997509122,,,,24,0,23,565.4469000999816,,,,,,,,,,,,,,,,,,,,,,,565.430847999989,565.4469000999816,565.9471592999762,565.9304234999581,,,,,,,,,,,,,,,,,,,,,,,,,,565.939828099974,565.9471592999762,565.9471592999762,565.9471592999762,568.9307360999519,shoe,f,568.9307778999791,,,568.9307900999556,None,,,568.9469042999553,568.9469042999553,568.9469042999553,1.5597948000067845,0.21703439997509122,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\016a.jpg,24,0,25,,,,,,,f,None,,,2.0842055000248365,0.2157086000079289,,,,25,0,24,568.9469042999553,,,,,,,,,,,,,,,,,,,,,,,568.930853799975,568.9469042999553,569.4469700999907,569.4302629999584,,,,,,,,,,,,,,,,,,,,,,,,,,569.4331560999854,569.4469700999907,569.4469700999907,569.4469700999907,572.4308564999956,shoe,f,572.430899799976,,,572.4309115999495,None,,,572.4468946999987,572.4468946999987,572.4468946999987,2.0842055000248365,0.2157086000079289,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
