Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,None,,,j,0.020395200001075864,None,,,,,,,1,7,7,,,,69.54575330001535,,,,,,,,,,,,,,,,,,,,,,,69.5302001000091,69.54575330001535,70.03041919998941,70.06738729999051,70.07109479999053,70.07109479999053,70.07109479999053,73.04633390001254,None,,,73.0464423999947,73.09750259999419,j,70.07109479999053,73.0627613000106,73.0627613000106,0.020395200001075864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
7,practice_images/166a.jpg,8,8,1,j,1.9122080999950413,0.16764139998122118,None,,,,,,,,,1,8,8,,,,73.11254540001391,,,,,,,,,,,,,,,,,,,,,,,73.09786330000497,73.11254540001391,73.59698629999184,73.6321930999984,73.63533039999311,73.63533039999311,73.63533039999311,76.61287959999754,j,1.9122080999950413,0.16764139998122118,76.61302129999967,76.61310379998758,None,73.63533039999311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
1,practice_images/013a.jpg,9,9,1,f,1.4183169000025373,0.20002930000191554,None,,,,,,,,,1,9,9,,,,76.62894689998939,,,,,,,,,,,,,,,,,,,,,,,76.61337539998931,76.62894689998939,77.11389589999453,77.15092200000072,77.15364730000147,77.15364730000147,77.15364730000147,80.12946830000146,f,1.4183169000025373,0.20002930000191554,80.12957419999293,80.12961709999945,None,77.15364730000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.12976229999913,80.1455469999928,80.1455469999928,91.88073649999569,space,11.722299399989424,None,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\237a.jpg,0,0,1,,,,,,,None,j,1.6387164000188932,None,,,,,,1,0,0,91.89593779999996,,,,,,,,,,,,,,,,,,,,,,,91.88295070000459,91.89593779999996,92.38019100000383,,,,,,,,,,,,92.42876370000886,,,,,,,,,,,,92.42448409998906,92.42876370000886,92.42876370000886,92.42876370000886,95.39639489998808,indoor,None,95.40106949998881,95.41256490000524,95.41256490000524,97.06430399999954,j,1.6387164000188932,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\037a.jpg,1,0,2,,,,,,,f,None,,,1.5095764999859966,0.2641183999949135,,,,2,0,1,97.0791889000102,,,,,,,,,,,,,,,,,,,,,,,97.06470759998774,97.0791889000102,97.56363930000225,,,,,,,,,,,,97.60569610001403,,,,,,,,,,,,97.60273829998914,97.60569610001403,97.60569610001403,97.60569610001403,100.57966690001194,indoor,f,100.5797925000079,,,100.57983140001306,None,,,1.5095764999859966,0.2641183999949135,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\287a.jpg,2,0,3,,,,,,,f,None,,,2.2570415000081994,0.18293219999759458,,,,3,0,2,100.59570060000988,,,,,,,,,,,,,,,,,,,,,,,100.58003509999253,100.59570060000988,101.08030870000948,,,,,,,,,,,,101.12275849998696,,,,,,,,,,,,101.11770900001284,101.12275849998696,101.12275849998696,101.12275849998696,104.09617929998785,indoor,f,104.0962875999976,,,104.09632720000809,None,,,2.2570415000081994,0.18293219999759458,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\086a.jpg,3,0,4,,,,,,,j,None,,,2.7272271999972872,0.19128089997684583,,,,4,0,3,104.11336439999286,,,,,,,,,,,,,,,,,,,,,,,104.09651169998688,104.11336439999286,104.6127206000092,,,,,,,,,,,,,,,,,,,,,,,,104.65767670000787,104.66089980001561,104.66089980001561,104.66089980001561,107.6128553999879,indoor,j,107.61293440000736,,,107.6129585999879,None,,,2.7272271999972872,0.19128089997684583,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\278a.jpg,4,0,5,,,,,,,f,None,,,1.5778486000199337,0.21683219997794367,,,,5,0,4,107.62916720000794,,,,,,,,,,,,,,,,,,,,,,,107.61308909999207,107.62916720000794,108.11378310000873,,,,,,,,,,,,108.15287339998758,,,,,,,,,,,,108.1497129999916,108.15287339998758,108.15287339998758,108.15287339998758,111.12950549999368,indoor,f,111.12969629999134,,,111.12976320000598,None,,,1.5778486000199337,0.21683219997794367,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\188a.jpg,5,0,6,,,,,,,f,None,,,2.0310537999903318,0.272542999999132,,,,6,0,5,111.14575490000425,,,,,,,,,,,,,,,,,,,,,,,111.1300576000067,111.14575490000425,111.63024649998988,,,,,,,,,,,,111.66852810001001,,,,,,,,,,,,111.66501520000747,111.66852810001001,111.66852810001001,111.66852810001001,114.6462201999966,indoor,f,114.64640200001304,,,114.64646869999706,None,,,2.0310537999903318,0.272542999999132,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\262a.jpg,6,0,7,,,,,,,None,f,0.28857370000332594,None,,,,,,7,0,6,114.66236759998719,,,,,,,,,,,,,,,,,,,,,,,114.64678330000606,114.66236759998719,115.14695260001463,,,,,,,,,,,,115.19573619999574,,,,,,,,,,,,115.19241180000245,115.19573619999574,115.19573619999574,115.19573619999574,118.16275610000594,indoor,None,118.16290500000468,118.17900770000415,118.17900770000415,118.48034139999072,f,0.28857370000332594,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\077a.jpg,7,0,8,,,,,,,j,None,,,2.1050924000155646,0.18423729998175986,,,,8,0,7,118.4955692999938,,,,,,,,,,,,,,,,,,,,,,,118.48067879999871,118.4955692999938,118.98027590001584,,,,,,,,,,,,119.07457050000085,,,,,,,,,,,,119.07220830000006,119.07457050000085,119.07457050000085,119.07457050000085,121.99628759999177,shoe,j,122.00168710001162,,,122.00174110001535,None,,,2.1050924000155646,0.18423729998175986,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\084a.jpg,8,0,9,,,,,,,j,None,,,2.342358099995181,0.15116269999998622,,,,9,0,8,122.01249850000022,,,,,,,,,,,,,,,,,,,,,,,122.00198000000091,122.01249850000022,122.49677749999682,,,,,,,,,,,,122.54911429999629,,,,,,,,,,,,122.54542529999162,122.54911429999629,122.54911429999629,122.54911429999629,125.51297159999376,shoe,j,125.51314659998752,,,125.51321269999607,None,,,2.342358099995181,0.15116269999998622,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\216a.jpg,9,0,10,,,,,,,None,f,0.18194770000991412,None,,,,,,10,0,9,125.52911880001193,,,,,,,,,,,,,,,,,,,,,,,125.51363470000797,125.52911880001193,126.01359240000602,,,,,,,,,,,,126.05553720000898,,,,,,,,,,,,126.05277089998708,126.05553720000898,126.05553720000898,126.05553720000898,129.02946069999598,shoe,None,129.02962350001326,129.04589850001503,129.04589850001503,129.23107509998954,f,0.18194770000991412,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\268a.jpg,10,0,11,,,,,,,f,None,,,1.734928999998374,0.20717950002290308,,,,11,0,10,129.2458590999886,,,,,,,,,,,,,,,,,,,,,,,129.23131309999735,129.2458590999886,129.73070740001276,,,,,,,,,,,,129.77305489999708,,,,,,,,,,,,129.77018099999987,129.77305489999708,129.77305489999708,129.77305489999708,132.74636960000498,shoe,f,132.74653820000822,,,132.7465824999963,None,,,1.734928999998374,0.20717950002290308,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\186a.jpg,11,0,12,,,,,,,f,None,,,1.5833227999974042,0.2003174000128638,,,,12,0,11,132.76247779998812,,,,,,,,,,,,,,,,,,,,,,,132.74679030000698,132.76247779998812,133.24680850000004,,,,,,,,,,,,133.29205290001119,,,,,,,,,,,,133.28789119998692,133.29205290001119,133.29205290001119,133.29205290001119,136.26301270001568,shoe,f,136.2631914000085,,,136.26325879999786,None,,,1.5833227999974042,0.2003174000128638,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\340a.jpg,12,0,13,,,,,,,None,f,0.24708380000083707,None,,,,,,13,0,12,136.279169299989,,,,,,,,,,,,,,,,,,,,,,,136.26353719999315,136.279169299989,136.76339519998874,,,,,,,,,,,,136.79350339999655,,,,,,,,,,,,136.79068830001052,136.79350339999655,136.79350339999655,136.79350339999655,139.77978449998773,shoe,None,139.77993819999392,139.79578720001155,139.79578720001155,140.04746900001192,f,0.24708380000083707,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\270a.jpg,13,0,14,,,,,,,j,None,,,1.7083604999934323,0.18386180000379682,,,,14,0,13,140.06252790000872,,,,,,,,,,,,,,,,,,,,,,,140.04777110001305,140.06252790000872,140.5469110000122,,,,,,,,,,,,140.59114480001153,,,,,,,,,,,,140.58831940000528,140.59114480001153,140.59114480001153,140.59114480001153,143.56284140000935,shoe,j,143.5630189999938,,,143.56308719998924,None,,,1.7083604999934323,0.18386180000379682,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\207a.jpg,14,0,15,,,,,,,f,None,,,2.180268199997954,0.2390311999770347,,,,15,0,14,143.57902609999292,,,,,,,,,,,,,,,,,,,,,,,143.56333900001482,143.57902609999292,144.0636896000069,,,,,,,,,,,,144.09607989998767,,,,,,,,,,,,144.09326240001246,144.09607989998767,144.09607989998767,144.09607989998767,147.07979779999005,indoor,f,147.08366400000523,,,147.08370270000887,None,,,2.180268199997954,0.2390311999770347,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\293a.jpg,15,0,16,,,,,,,f,None,,,2.3467628000071272,0.27316710000741296,,,,16,0,15,147.09577000001445,,,,,,,,,,,,,,,,,,,,,,,147.08386179999798,147.09577000001445,147.58049640001263,,,,,,,,,,,,147.62437030000729,,,,,,,,,,,,147.6210313999909,147.62437030000729,147.62437030000729,147.62437030000729,150.5964273000136,indoor,f,150.59660620000795,,,150.59664709999925,None,,,2.3467628000071272,0.27316710000741296,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\065a.jpg,16,0,17,,,,,,,f,None,,,2.9165681999875233,None,,,,17,0,16,150.61268960000598,,,,,,,,,,,,,,,,,,,,,,,150.5968462000019,150.61268960000598,151.09716820000904,,,,,,,,,,,,151.13552350000828,,,,,,,,,,,,151.13271750000422,151.13552350000828,151.13552350000828,151.13552350000828,154.11316229999647,indoor,f,154.1132714000123,,,154.11331059999065,None,,,2.9165681999875233,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\076a.jpg,17,0,18,,,,,,,j,None,,,1.3683781999861822,0.26409870001953095,,,,18,0,17,154.12937979999697,,,,,,,,,,,,,,,,,,,,,,,154.11349580000388,154.12937979999697,154.61367560000508,,,,,,,,,,,,154.6507672999869,,,,,,,,,,,,154.64716930000577,154.6507672999869,154.6507672999869,154.6507672999869,157.6296231999877,indoor,j,157.62979800000903,,,157.62984710000455,None,,,1.3683781999861822,0.26409870001953095,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\126a.jpg,18,0,19,,,,,,,j,None,,,2.386012600007234,0.19973100000061095,,,,19,0,18,157.64577319999808,,,,,,,,,,,,,,,,,,,,,,,157.63008229999105,157.64577319999808,158.13010869998834,,,,,,,,,,,,158.19312139999238,,,,,,,,,,,,158.18990880000638,158.19312139999238,158.19312139999238,158.19312139999238,161.14613519998966,indoor,j,161.14633529999992,,,161.14640369999688,None,,,2.386012600007234,0.19973100000061095,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\071a.jpg,19,0,20,,,,,,,j,None,,,2.037178099999437,0.21620359999360517,,,,20,0,19,161.16248830000404,,,,,,,,,,,,,,,,,,,,,,,161.14661649998743,161.16248830000404,161.64690699998755,,,,,,,,,,,,161.68637469998794,,,,,,,,,,,,161.68250210001133,161.68637469998794,161.68637469998794,161.68637469998794,164.6630623000092,indoor,j,164.6632408000005,,,164.66330740001285,None,,,2.037178099999437,0.21620359999360517,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\222a.jpg,20,0,21,,,,,,,None,j,0.2640929000044707,None,,,,,,21,0,20,164.67947830000776,,,,,,,,,,,,,,,,,,,,,,,164.6635998999991,164.67947830000776,165.16379399999278,,,,,,,,,,,,165.20321420000982,,,,,,,,,,,,165.2000112000096,165.20321420000982,165.20321420000982,165.20321420000982,168.179587599996,indoor,None,168.17972750001354,168.19588059998932,168.19588059998932,168.46452959999442,j,0.2640929000044707,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\107a.jpg,21,0,22,,,,,,,j,None,,,2.158956400002353,0.20025259998510592,,,,22,0,21,168.4791838999954,,,,,,,,,,,,,,,,,,,,,,,168.46493670000928,168.4791838999954,168.96346930001164,,,,,,,,,,,,169.00465340001392,,,,,,,,,,,,169.00158099998953,169.00465340001392,169.00465340001392,169.00465340001392,171.9796076999919,shoe,j,171.98542219999945,,,171.98545919999015,None,,,2.158956400002353,0.20025259998510592,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\167a.jpg,22,0,23,,,,,,,f,None,,,1.8944567999860737,0.3106967000057921,,,,23,0,22,171.9958142999967,,,,,,,,,,,,,,,,,,,,,,,171.9856742999982,171.9958142999967,172.4805575000064,,,,,,,,,,,,172.52587660000427,,,,,,,,,,,,172.52250779999304,172.52587660000427,172.52587660000427,172.52587660000427,175.4961379999877,shoe,f,175.4962658000004,,,175.49631190000218,None,,,1.8944567999860737,0.3106967000057921,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\315a.jpg,23,0,24,,,,,,,f,None,,,2.7179249999753665,None,,,,24,0,23,175.51250609999988,,,,,,,,,,,,,,,,,,,,,,,175.49653219999163,175.51250609999988,175.9967988000135,,,,,,,,,,,,176.05400080000982,,,,,,,,,,,,176.0507729999954,176.05400080000982,176.05400080000982,176.05400080000982,178.99654120000196,shoe,f,178.99669590001577,,,178.99674440000672,None,,,2.7179249999753665,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\007a.jpg,24,0,25,,,,,,,None,j,0.3471836000098847,None,,,,,,25,0,24,179.012416499987,,,,,,,,,,,,,,,,,,,,,,,178.9969648999977,179.012416499987,179.49695500000962,,,,,,,,,,,,179.5489794999885,,,,,,,,,,,,179.54401099999086,179.5489794999885,179.5489794999885,179.5489794999885,182.51274569999077,shoe,None,182.51290150001296,182.52909329999238,182.52909329999238,182.88101829998777,j,0.3471836000098847,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\311a.jpg,25,0,26,,,,,,,f,None,,,2.506045800022548,0.2559297999832779,,,,26,0,25,182.89594590000343,,,,,,,,,,,,,,,,,,,,,,,182.88139799999772,182.89594590000343,183.38012750001508,,,,,,,,,,,,183.44152960000793,,,,,,,,,,,,183.43812899998738,183.44152960000793,183.44152960000793,183.44152960000793,186.3960778999899,shoe,f,186.39625469999737,,,186.39632160001202,None,,,2.506045800022548,0.2559297999832779,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\093a.jpg,26,0,27,,,,,,,None,j,0.25893880001967773,None,,,,,,27,0,26,186.4128020000062,,,,,,,,,,,,,,,,,,,,,,,186.39657969999826,186.4128020000062,186.89668320000055,,,,,,,,,,,,186.952753199992,,,,,,,,,,,,186.94950059999246,186.952753199992,186.952753199992,186.952753199992,189.9129011000041,shoe,None,189.91306699998677,189.92911759999697,189.92911759999697,190.19764150000992,j,0.25893880001967773,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\123a.jpg,27,0,28,,,,,,,f,None,,,1.6143144000088796,0.22473539999919012,,,,28,0,27,190.2122878000082,,,,,,,,,,,,,,,,,,,,,,,190.19800450000912,190.2122878000082,190.69666829999187,,,,,,,,,,,,190.73285709999618,,,,,,,,,,,,190.72957049999968,190.73285709999618,190.73285709999618,190.73285709999618,193.7129627999966,shoe,f,193.7131301999907,,,193.7131659000006,None,,,1.6143144000088796,0.22473539999919012,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
