thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,1.2409712999942712,None,4,0,4,0,94.41790500000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.40171109999937,94.41790500000934,94.91788730000553,94.90141660001245,94.9067253000103,94.91788730000553,94.91788730000553,94.91788730000553,96.16820660000667,Objects\028a.jpg,post,o,1.2409712999942712,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
5,0,5,o,9.834262700009276,None,5,0,5,0,96.18458900001133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1682875000115,96.18458900001133,96.70119150000392,96.66804810000758,96.68896740001219,96.70119150000392,96.70119150000392,96.70119150000392,106.55129710001347,Objects\022b.jpg,pre,o,9.834262700009276,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
6,0,6,n,4.961401100008516,None,6,0,6,0,106.56765790001373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.55138120001357,106.56765790001373,107.06763290001254,107.05115630000364,107.05897900000855,107.06763290001254,107.06763290001254,107.06763290001254,112.0345207000064,Foils\058a.jpg,none,n,4.961401100008516,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
7,0,7,o,6.5696980000066105,None,7,0,7,0,112.05085690000851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03460490000725,112.05085690000851,112.55086580000352,112.53433860000223,112.53661990001274,112.55086580000352,112.55086580000352,112.55086580000352,119.13438770000357,Objects\379a.jpg,pre,o,6.5696980000066105,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
8,0,8,n,1.8681457999919076,None,8,0,8,0,119.1507574999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1344650000101,119.1507574999996,119.65069130000484,119.63422320000245,119.63637970000855,119.65069130000484,119.65069130000484,119.65069130000484,121.53442750000977,Foils\020b.jpg,none,n,1.8681457999919076,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
9,0,9,n,15.040812100007315,None,9,0,9,0,121.5506779999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.53451880000648,121.5506779999996,122.05063650000375,122.03415400000813,122.0396388000081,122.05063650000375,122.05063650000375,122.05063650000375,137.10063179999997,Objects\217a.jpg,post,n,15.040812100007315,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
10,0,10,o,1.6596295000053942,None,10,0,10,0,137.11700630000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.10073080001166,137.11700630000269,137.6170364000136,137.60061960000894,137.6066162000061,137.6170364000136,137.6170364000136,137.6170364000136,139.28395620000083,Objects\039a.jpg,mid,o,1.6596295000053942,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
11,0,11,s,3.4500504000025103,None,11,0,11,0,139.30025830000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2840409000055,139.30025830000523,139.8169198000105,139.7839166000049,139.8006810000079,139.8169198000105,139.8169198000105,139.8169198000105,143.26729750000231,Objects\141b.jpg,mid,s,3.4500504000025103,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
12,0,12,o,5.100992200008477,None,12,0,12,0,143.28353430000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2673788000102,143.28353430000425,143.7834986000089,143.76701660000253,143.7691014000011,143.7834986000089,143.7834986000089,143.7834986000089,148.90036470000632,Objects\241a.jpg,mid,o,5.100992200008477,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
13,0,13,s,2.405302800005302,None,13,0,13,0,148.91674610000337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.900461000012,148.91674610000337,149.4333808000083,149.40017970000918,149.42477390001295,149.4333808000083,149.4333808000083,149.4333808000083,151.85048430001189,Objects\113b.jpg,pre,s,2.405302800005302,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
14,0,14,o,1.7764642000111053,None,14,0,14,0,151.86677540000528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8505753000063,151.86677540000528,152.36667080000916,152.35014100000262,152.35195330000715,152.36667080000916,152.36667080000916,152.36667080000916,154.15023670000664,Objects\122a.jpg,mid,o,1.7764642000111053,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
15,0,15,o,3.4766276000009384,None,15,0,15,0,154.16666900001292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.15032490000885,154.16666900001292,154.66662260000885,154.65011320001213,154.65227990000858,154.66662260000885,154.66662260000885,154.66662260000885,158.15025500000047,Objects\148a.jpg,mid,o,3.4766276000009384,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
16,0,16,n,3.5948369999969145,None,16,0,16,0,158.1665781000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.15034820001165,158.1665781000047,158.66652690000774,158.6500042000116,158.6533291000087,158.66652690000774,158.66652690000774,158.66652690000774,162.26668520001112,Foils\f5.jpg,none,n,3.5948369999969145,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
17,0,17,s,4.909154099994339,None,17,0,17,0,162.283033300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2667744000064,162.283033300002,162.7996654000017,162.76658940000925,162.79072620000807,162.7996654000017,162.7996654000017,162.7996654000017,167.71662430001015,Objects\121b.jpg,pre,s,4.909154099994339,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
18,0,18,o,2.692434199998388,None,18,0,18,0,167.73288630000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.71670860001177,167.73288630000025,168.23287160000473,168.21645710000303,168.2218916000129,168.23287160000473,168.23287160000473,168.23287160000473,170.93323990001227,Objects\350a.jpg,post,o,2.692434199998388,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
19,0,19,o,3.0231675000104588,None,19,0,19,0,170.94953280000482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.93331620001118,170.94953280000482,171.44947340000363,171.43308880001132,171.43837870001153,171.44947340000363,171.44947340000363,171.44947340000363,174.48306280000543,Objects\342a.jpg,post,o,3.0231675000104588,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
20,0,20,n,4.443469699996058,None,20,0,20,0,174.49943429999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.48314960001153,174.49943429999985,174.9993977000122,174.9829224999994,174.98506120000093,174.9993977000122,174.9993977000122,174.9993977000122,179.4496327000088,Foils\098a.jpg,none,n,4.443469699996058,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
21,0,21,n,2.626636500004679,None,21,0,21,0,179.46603510000568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.44971440000518,179.46603510000568,179.96597370000381,179.94956760000787,179.95157660001132,179.96597370000381,179.96597370000381,179.96597370000381,182.5995901999995,Foils\018a.jpg,none,n,2.626636500004679,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
22,0,22,o,1.5619902000034926,None,22,0,22,0,182.61595260001195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.59967190001043,182.61595260001195,183.13262070000928,183.0995028000034,183.1213465000037,183.13262070000928,183.13262070000928,183.13262070000928,184.6995675000071,Objects\142b.jpg,mid,o,1.5619902000034926,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
23,0,23,o,2.3251772000076016,None,23,0,23,0,184.71588690001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.69964480001363,184.71588690001226,185.21584330000042,185.19944060000125,185.20150930000818,185.21584330000042,185.21584330000042,185.21584330000042,187.54953640000895,Objects\058a.jpg,mid,o,2.3251772000076016,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
24,0,24,s,3.5101182000071276,None,24,0,24,0,187.5657901000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.54961550000007,187.5657901000086,188.08244720000948,188.04936750000343,188.0714380000136,188.08244720000948,188.08244720000948,188.08244720000948,191.5993548000115,Objects\292b.jpg,post,s,3.5101182000071276,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
25,0,25,s,5.932667699991725,None,25,0,25,0,191.6157441000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.59944190000533,191.6157441000105,192.11569600000803,192.09933420000016,192.10500790001242,192.11569600000803,192.11569600000803,192.11569600000803,198.04928070001188,Objects\345a.jpg,mid,s,5.932667699991725,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
26,0,26,o,2.6612934000004316,None,26,0,26,0,198.0655981000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.04936000000453,198.0655981000018,198.5655517000123,198.5491977000056,198.55120900001202,198.5655517000123,198.5655517000123,198.5655517000123,201.2324854000035,Objects\167a.jpg,pre,o,2.6612934000004316,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
27,0,27,s,1.7766093000100227,None,27,0,27,0,201.24885560000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.23256820000825,201.24885560000257,201.78244450000057,201.7325251000002,201.7628842000122,201.78244450000057,201.78244450000057,201.78244450000057,203.56582510001317,Objects\240b.jpg,pre,s,1.7766093000100227,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
28,0,28,s,2.089856899998267,None,28,0,28,0,203.58213930000784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.56590140001208,203.58213930000784,204.0987979000056,204.06564460000664,204.08571550001216,204.0987979000056,204.0987979000056,204.0987979000056,206.19910840000375,Objects\111b.jpg,post,s,2.089856899998267,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
29,0,29,s,1.7613552999973763,None,29,0,29,0,206.21541770000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.19919010000012,206.21541770000476,206.71541260000959,206.6988937999995,206.70108340001025,206.71541260000959,206.71541260000959,206.71541260000959,208.48247270000866,Foils\057a.jpg,none,s,1.7613552999973763,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
30,0,30,s,4.381683500003419,None,30,0,30,0,208.49867800000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.48254950001137,208.49867800000357,208.99898080001003,208.982170400006,208.98758430000453,208.99898080001003,208.99898080001003,208.99898080001003,213.38228860001254,Objects\232a.jpg,pre,s,4.381683500003419,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
31,0,31,n,2.312339799987967,None,31,0,31,0,213.3986173000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.38237800000934,213.3986173000012,213.8985481000127,213.88207140000304,213.88784000001033,213.8985481000127,213.8985481000127,213.8985481000127,216.2154770000052,Foils\002a.jpg,none,n,2.312339799987967,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
32,0,32,s,5.390986899990821,None,32,0,32,0,216.23186080000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.21556280000368,216.23186080000596,216.73182480000833,216.71532970000408,216.72573900000134,216.73182480000833,216.73182480000833,216.73182480000833,222.132013800001,Objects\373b.jpg,post,s,5.390986899990821,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
33,0,33,s,2.1893492999952286,None,33,0,33,0,222.14840730000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1321125000104,222.14840730000287,222.68180109999957,222.63191960001132,222.66888200001267,222.68180109999957,222.68180109999957,222.68180109999957,224.88205090000702,Objects\242b.jpg,pre,s,2.1893492999952286,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
34,0,34,s,2.9702277000033064,None,34,0,34,0,224.89834730001166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.88213490000635,224.89834730001166,225.4149657000089,225.381947700007,225.39424590001,225.4149657000089,225.4149657000089,225.4149657000089,228.39855630000238,Objects\203b.jpg,mid,s,2.9702277000033064,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
35,0,35,s,4.215665700001409,None,35,0,35,0,228.41493920001085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3986392000079,228.41493920001085,228.91488980001304,228.89841590001015,228.9038503000047,228.91488980001304,228.91488980001304,228.91488980001304,233.13178270000208,Objects\063a.jpg,post,s,4.215665700001409,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
36,0,36,o,1.2534474999993108,None,36,0,36,0,233.1481691000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.13186810001207,233.1481691000081,233.64816010001232,233.6316502000118,233.63386290000926,233.64816010001232,233.64816010001232,233.64816010001232,234.91517760000715,Objects\002a.jpg,mid,o,1.2534474999993108,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
37,0,37,s,2.0409442000091076,None,37,0,37,0,234.93146220000926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.9152568000136,234.93146220000926,235.43149280000944,235.41497670000535,235.41710030000831,235.43149280000944,235.43149280000944,235.43149280000944,237.4818520000117,Objects\341b.jpg,mid,s,2.0409442000091076,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
38,0,38,s,1.4843624999921303,None,38,0,38,0,237.49807110000984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4819342000119,237.49807110000984,237.99803050000628,237.98158040001,237.9837486000033,237.99803050000628,237.99803050000628,237.99803050000628,239.49839970000903,Objects\082b.jpg,post,s,1.4843624999921303,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
39,0,39,s,2.9807088000088697,None,39,0,39,0,239.51470400000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.49847900000168,239.51470400000107,240.01465550001012,239.9981603000051,240.00782260000415,240.01465550001012,240.01465550001012,240.01465550001012,242.9984753000026,Objects\343b.jpg,pre,s,2.9807088000088697,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
40,0,40,s,3.5879373000061605,None,40,0,40,0,243.01462750000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.99856150000414,243.01462750000064,243.53124440000101,243.4982219000085,243.5206720999995,243.53124440000101,243.53124440000101,243.53124440000101,247.13159129999985,Objects\096b.jpg,mid,s,3.5879373000061605,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
41,0,41,o,1.1170358000090346,None,41,0,41,0,247.14786530000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.13167510001222,247.14786530000856,247.64782340000966,247.6314771000034,247.6336561000062,247.64782340000966,247.64782340000966,247.64782340000966,248.78155960000004,Objects\146a.jpg,mid,o,1.1170358000090346,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
42,0,42,s,6.898785399986082,None,42,0,42,0,248.79783250000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.78164850000758,248.79783250000037,249.2977857000078,249.28130860000965,249.28591560000496,249.2977857000078,249.2977857000078,249.2977857000078,256.19808990000456,Objects\338a.jpg,mid,s,6.898785399986082,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
43,0,43,s,1.3514636000036262,None,43,0,43,0,256.21433550000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.19818010000745,256.21433550000074,256.73097780000535,256.6978508000029,256.7170513000019,256.73097780000535,256.73097780000535,256.73097780000535,258.09800100000575,Objects\079b.jpg,post,s,1.3514636000036262,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
44,0,44,o,1.2286166999983834,None,44,0,44,0,258.11431730000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0980819000106,258.11431730000186,258.6142505000025,258.5977611000126,258.6025504999998,258.6142505000025,258.6142505000025,258.6142505000025,259.8480655000021,Objects\383a.jpg,post,o,1.2286166999983834,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
45,0,45,s,2.3718569000047864,None,45,0,45,0,259.8642513000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8481479000038,259.8642513000086,260.38087970000925,260.3478363000031,260.36942770000314,260.38087970000925,260.38087970000925,260.38087970000925,262.76454530000046,Objects\014b.jpg,mid,s,2.3718569000047864,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
