thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,3.3991612999816425,None,5,0,4,136.760068100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.74423320003552,136.760068100004,137.24504529999103,137.25606260000495,137.27855600003386,137.27855600003386,137.27855600003386,140.69121190003352,Objects\153a.jpg,mid,s,3.3991612999816425,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
5,0,6,o,3.73963729996467,None,6,0,5,140.70713460003026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6913100000238,140.70713460003026,141.19228820002172,141.20774530002382,141.22633000003407,141.22633000003407,141.22633000003407,144.972813600034,Objects\327b.jpg,mid,o,3.73963729996467,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
6,0,7,o,2.9468717999989167,None,7,0,6,144.98887930001365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.97291260003112,144.98887930001365,145.47386329999426,145.49020270002075,145.50748840003507,145.50748840003507,145.50748840003507,148.46858660003636,Objects\086b.jpg,mid,o,2.9468717999989167,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
7,0,8,o,3.3468431999790482,None,8,0,7,148.48446410003817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.46867969998857,148.48446410003817,148.96942830004264,148.9786243000417,149.00294400000712,149.00294400000712,149.00294400000712,152.36517340003047,Foils\049a.jpg,none,o,3.3468431999790482,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
8,0,9,o,1.265982300043106,None,9,0,8,152.38144339999417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.36526710004546,152.38144339999417,152.8664157000021,152.87597729999106,152.8999410000397,152.8999410000397,152.8999410000397,154.1716379999998,Objects\112a.jpg,post,o,1.265982300043106,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
9,0,10,o,1.3552428999682888,None,10,0,9,154.18764300004113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1717345000361,154.18764300004113,154.67271110002184,154.68199270003242,154.7063547000289,154.7063547000289,154.7063547000289,156.07835490000434,Objects\158a.jpg,pre,o,1.3552428999682888,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
10,0,11,n,1.4088407999952324,None,11,0,10,156.09435190004297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.07845070003532,156.09435190004297,156.5795589000336,156.5893048000289,156.61281150003197,156.61281150003197,156.61281150003197,158.03520500002196,Objects\134a.jpg,post,n,1.4088407999952324,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
11,0,12,s,4.501580799988005,None,12,0,11,158.05118740000762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0352978000301,158.05118740000762,158.53637829999207,158.545342300029,158.56965580000542,158.56965580000542,158.56965580000542,163.08689880004385,Objects\008b.jpg,post,s,4.501580799988005,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
12,0,13,o,3.0169137000339106,None,13,0,12,163.1022168000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.08700050000334,163.1022168000345,163.58758150000358,163.5966100000078,163.62086050002836,163.62086050002836,163.62086050002836,166.6491824000259,Objects\141b.jpg,post,o,3.0169137000339106,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
13,0,14,o,1.248164499993436,None,14,0,13,166.66469050000887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.64928060001694,166.66469050000887,167.14991650002776,167.1570125000435,167.16598650004016,167.16598650004016,167.16598650004016,168.4214965000283,Objects\335a.jpg,post,o,1.248164499993436,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
14,0,15,o,4.545654499961529,None,15,0,14,168.43755420000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4215891000349,168.43755420000525,168.92278180003632,168.93841160001466,168.9560419000336,168.9560419000336,168.9560419000336,173.5059150000452,Objects\219a.jpg,mid,o,4.545654499961529,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
15,0,16,n,5.9331471000332385,None,16,0,15,173.52215979999164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.50601630000165,173.52215979999164,174.00727110001026,174.01694520004094,174.04063730000053,174.04063730000053,174.04063730000053,179.97867079998832,Objects\122a.jpg,post,n,5.9331471000332385,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
16,0,17,o,3.4448021999560297,None,17,0,16,179.99482870002976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.9787631999934,179.99482870002976,180.47976730001392,180.48906580003677,180.51328940002713,180.51328940002713,180.51328940002713,183.9594930000021,Objects\044b.jpg,mid,o,3.4448021999560297,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
17,0,18,s,1.6250443000462838,None,18,0,17,183.97531220002566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.95958970003994,183.97531220002566,184.4605067000375,184.46981630002847,184.49377649999224,184.49377649999224,184.49377649999224,186.13359630003106,Objects\104a.jpg,pre,s,1.6250443000462838,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
18,0,19,n,3.1781576999928802,None,19,0,18,186.1496926000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.13369919999968,186.1496926000109,186.63480679999338,186.64950150001096,186.6681765000103,186.6681765000103,186.6681765000103,189.8469706000178,Objects\340a.jpg,pre,n,3.1781576999928802,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
19,0,20,s,1.53756169998087,None,20,0,19,189.8626699000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.84706150001148,189.8626699000015,190.34780170000158,190.3628743000445,190.38106490002247,190.38106490002247,190.38106490002247,191.92052220000187,Objects\364b.jpg,mid,s,1.53756169998087,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
20,0,21,n,1.694728899979964,None,21,0,20,191.93662719998974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.92061999998987,191.93662719998974,192.4215847000014,192.4361101000104,192.4552367000142,192.4552367000142,192.4552367000142,194.1615578000201,Foils\098a.jpg,none,n,1.694728899979964,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
21,0,22,o,1.3657993000233546,None,22,0,21,194.17769929999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.16165010002442,194.17769929999486,194.66309929999989,194.67441660002805,194.69618269999046,194.69618269999046,194.69618269999046,196.06843250000384,Objects\182a.jpg,post,o,1.3657993000233546,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
22,0,23,n,4.0193984000361525,None,23,0,22,196.08448720001616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.06852460000664,196.08448720001616,196.56961710000178,196.5806903000339,196.60296769998968,196.60296769998968,196.60296769998968,200.63381930004107,Objects\229b.jpg,pre,n,4.0193984000361525,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
23,0,24,o,1.4134220999549143,None,24,0,23,200.65016780002043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.63391920004506,200.65016780002043,201.13515330001246,201.144300999993,201.1686316000414,201.1686316000414,201.1686316000414,202.59119960002135,Objects\087a.jpg,pre,o,1.4134220999549143,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
24,0,25,o,1.1687355999602005,None,25,0,24,202.60703220003052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.59129230002873,202.60703220003052,203.0920093000168,203.10111380001763,203.1254776000278,203.1254776000278,203.1254776000278,204.2969539000187,Objects\274a.jpg,mid,o,1.1687355999602005,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
25,0,26,s,2.4785592000116594,None,26,0,25,204.31287220004015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.29705029999604,204.31287220004015,204.79810050001834,204.80728519998956,204.83133600000292,204.83133600000292,204.83133600000292,207.32390170003055,Foils\074a.jpg,none,s,2.4785592000116594,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
26,0,27,s,1.6428757999674417,None,27,0,26,207.34028200001922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.32402629998978,207.34028200001922,207.8254472000408,207.8353078000364,207.85892990004504,207.85892990004504,207.85892990004504,209.51505330001237,Foils\101b.jpg,none,s,1.6428757999674417,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
27,0,28,o,1.1640127999708056,None,28,0,27,209.531291900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5151518000057,209.531291900028,210.016264600039,210.02585370000452,210.04993889998877,210.04993889998877,210.04993889998877,211.22117249999428,Objects\154b.jpg,mid,o,1.1640127999708056,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
28,0,29,s,1.410265700018499,None,29,0,28,211.23713790002512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2212666000123,211.23713790002512,211.72233850002522,211.73214690003078,211.75564470002428,211.75564470002428,211.75564470002428,213.17795109999133,Objects\058a.jpg,post,s,1.410265700018499,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
29,0,30,s,4.0371143000083975,None,30,0,29,213.19409150001593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.17804339999566,213.19409150001593,213.67949920002138,213.6888762000017,213.71255960001145,213.71255960001145,213.71255960001145,217.76080300001195,Objects\056b.jpg,post,s,4.0371143000083975,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
30,0,31,s,1.766691799974069,None,31,0,30,217.77683139999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.76089460001094,217.77683139999863,218.26180070004193,218.2714272000012,218.29526720003923,218.29526720003923,218.29526720003923,220.0687598999939,Objects\098b.jpg,post,s,1.766691799974069,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
31,0,32,s,1.3475402999902144,None,32,0,31,220.08477900002617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.06885400001192,220.08477900002617,220.57000730000436,220.57972490001703,220.6032838000101,220.6032838000101,220.6032838000101,221.95902489998844,Objects\019b.jpg,pre,s,1.3475402999902144,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
32,0,33,n,4.696842600009404,None,33,0,32,221.97474199999124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.95911749999505,221.97474199999124,222.46012669999618,222.47641030000523,222.49318079999648,222.49318079999648,222.49318079999648,227.1936069999938,Objects\289b.jpg,mid,n,4.696842600009404,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
33,0,34,o,4.303017699974589,None,34,0,33,227.20972520002397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.1937019000179,227.20972520002397,227.69509920000564,227.70977800001856,227.7281855000183,227.7281855000183,227.7281855000183,232.04392440000083,Objects\073b.jpg,pre,o,4.303017699974589,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
34,0,35,o,1.3076103000203148,None,35,0,34,232.0609288000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.04403069999535,232.0609288000269,232.54514860000927,232.55985640001018,232.57861620001495,232.57861620001495,232.57861620001495,233.90078419999918,Objects\358a.jpg,pre,o,1.3076103000203148,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
35,0,36,o,1.8522112999926321,None,36,0,35,233.91667080001207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.90087740001036,233.91667080001207,234.40165260003414,234.41768850001972,234.4352460000082,234.4352460000082,234.4352460000082,236.29234430001816,Objects\330a.jpg,post,o,1.8522112999926321,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
36,0,37,s,1.3709525999729522,None,37,0,36,236.3083859999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.2924411999993,236.3083859999897,236.79336010001134,236.8083570000017,236.82682710001245,236.82682710001245,236.82682710001245,238.19904189999215,Objects\230b.jpg,post,s,1.3709525999729522,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
37,0,38,s,2.880558300006669,None,38,0,37,238.2149395000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.19913640001323,238.2149395000306,238.70040110003902,238.7143726000213,238.73339300003136,238.73339300003136,238.73339300003136,241.6275125000393,Objects\245a.jpg,pre,s,2.880558300006669,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
38,0,39,s,1.4594985999865457,None,39,0,38,241.64361710002413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.62761250004405,241.64361710002413,242.12881449999986,242.1462057000026,242.16205929999705,242.16205929999705,242.16205929999705,243.63457510003354,Objects\221b.jpg,post,s,1.4594985999865457,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
39,0,40,n,1.6455562000046484,None,40,0,39,243.65077800001018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.63466979999794,243.65077800001018,244.1357232000446,244.14769250003155,244.16919570002938,244.16919570002938,244.16919570002938,245.8256436000229,Foils\f7.jpg,none,n,1.6455562000046484,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
40,0,41,n,1.3817859999835491,None,41,0,40,245.8417596000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.82575210003415,245.8417596000363,246.3269222000381,246.343429200002,246.360210200015,246.360210200015,246.360210200015,247.74913519999245,Foils\009a.jpg,none,n,1.3817859999835491,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
41,0,42,s,0.987341900006868,None,42,0,41,247.76515940000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.74923020001734,247.76515940000536,248.25013330002548,248.25930550001794,248.28360920003615,248.28360920003615,248.28360920003615,249.2877473999979,Objects\009b.jpg,pre,s,0.987341900006868,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
42,0,43,o,3.768950199999381,None,43,0,42,249.3037654000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.28784020000603,249.3037654000218,249.78899540001294,249.80344520002836,249.82221410004422,249.82221410004422,249.82221410004422,253.6036323000444,Objects\224b.jpg,mid,o,3.768950199999381,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
43,0,44,n,4.324295899947174,None,44,0,43,253.61914389999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.60372559999814,253.61914389999583,254.10400749999098,254.11307329998817,254.13744429999497,254.13744429999497,254.13744429999497,258.4698417999898,Objects\189a.jpg,pre,n,4.324295899947174,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
44,0,45,s,2.209320799971465,None,45,0,44,258.486041199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.46994800004177,258.486041199998,258.97100700001465,258.9879590999917,259.00447790004546,259.00447790004546,259.00447790004546,261.22992579999845,Objects\344a.jpg,mid,s,2.209320799971465,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
45,0,46,n,1.185951399966143,None,46,0,45,261.2457096000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.23002700001234,261.2457096000435,261.73078370001167,261.74551979999524,261.7641458000289,261.7641458000289,261.7641458000289,262.9522324000136,Foils\081a.jpg,none,n,1.185951399966143,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
46,0,47,s,1.3272092000115663,None,47,0,46,262.9684180000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.95232510002097,262.9684180000331,263.4534003000008,263.4666520000319,263.4868401000276,263.4868401000276,263.4868401000276,264.82535260001896,Objects\268a.jpg,post,s,1.3272092000115663,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
47,0,48,s,1.5098069999949075,None,48,0,47,264.8415098999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.82544580003014,264.8415098999976,265.3269067000365,265.3405032000155,265.36036990000866,265.36036990000866,265.36036990000866,266.88276040001074,Objects\346b.jpg,pre,s,1.5098069999949075,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
