thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,0.9764968000235967,None,5,0,4,64.22632749995682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.21044249995612,64.22632749995682,64.71167950000381,64.71714139997493,64.72887739998987,64.72887739998987,64.72887739998987,65.71588799997699,Objects\200a.jpg,post,o,0.9764968000235967,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
5,0,6,o,0.8322903999942355,None,6,0,5,65.73172239999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71600269997725,65.73172239999985,66.2169251999585,66.22413999994751,66.23332929995377,66.23332929995377,66.23332929995377,67.07028439996066,Objects\369a.jpg,pre,o,0.8322903999942355,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
6,0,7,s,2.3977580000064336,None,7,0,6,67.08643529994879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.07037699996727,67.08643529994879,67.57139699999243,67.581469799974,67.60498679999728,67.60498679999728,67.60498679999728,70.01383660000283,Objects\092b.jpg,post,s,2.3977580000064336,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
7,0,8,n,3.4059161000186577,None,8,0,7,70.03024599998025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01393459999235,70.03024599998025,70.51521759998286,70.52208839997184,70.53150489996187,70.53150489996187,70.53150489996187,73.944414699974,Objects\233a.jpg,pre,n,3.4059161000186577,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
8,0,9,o,1.6192184999817982,None,9,0,8,73.96040629997151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94450639997376,73.96040629997151,74.44601499999408,74.45219499996165,74.4621208999888,74.4621208999888,74.4621208999888,76.08518499997444,Objects\292a.jpg,post,o,1.6192184999817982,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
9,0,10,o,0.7263794000027701,None,10,0,9,76.10123400000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08528129995102,76.10123400000157,76.58644179999828,76.59467429999495,76.60296119999839,76.60296119999839,76.60296119999839,77.33966719999444,Objects\324a.jpg,mid,o,0.7263794000027701,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
10,0,11,o,0.7674229999538511,None,11,0,10,77.35575849999441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.33976889995392,77.35575849999441,77.84070569998585,77.84952039999189,77.87419010000303,77.87419010000303,77.87419010000303,78.64457839995157,Objects\003a.jpg,post,o,0.7674229999538511,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
11,0,12,o,0.7200167999835685,None,12,0,11,78.66073279996635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.64468869997654,78.66073279996635,79.14539289998356,79.14875709998887,79.1619073000038,79.1619073000038,79.1619073000038,79.89854369999375,Objects\161a.jpg,pre,o,0.7200167999835685,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
12,0,13,n,1.0482400000328198,None,13,0,12,79.91470779996598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.89864269999089,79.91470779996598,80.39966249995632,80.40959019999718,80.43315359996632,80.43315359996632,80.43315359996632,81.48751559999073,Foils\009a.jpg,none,n,1.0482400000328198,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
13,0,14,o,1.1483771000057459,None,14,0,13,81.503750999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48761949996697,81.503750999982,81.98855339997681,81.99093839997659,82.00541639997391,82.00541639997391,82.00541639997391,83.1603538999916,Objects\347a.jpg,pre,o,1.1483771000057459,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
14,0,15,o,0.8520719000371173,None,15,0,14,83.17613300000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.16045149997808,83.17613300000085,83.66108849999728,83.66371549997712,83.67784789996222,83.67784789996222,83.67784789996222,84.53152259998024,Objects\280a.jpg,mid,o,0.8520719000371173,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
15,0,16,o,1.0000154000008479,None,16,0,15,84.54767529998207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.53162529994734,84.54767529998207,85.03255619999254,85.03553529997589,85.04943899996579,85.04943899996579,85.04943899996579,86.05329619999975,Objects\145a.jpg,mid,o,1.0000154000008479,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
16,0,17,s,4.325109600031283,None,17,0,16,86.06947469996521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05339759995695,86.06947469996521,86.55469269998139,86.5650820999872,86.58792489999905,86.58792489999905,86.58792489999905,90.92104909999762,Foils\066a.jpg,none,s,4.325109600031283,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
17,0,18,n,3.370770799985621,None,18,0,17,90.93692019995069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9211873000022,90.93692019995069,91.42185789998621,91.43932449998101,91.45495579997078,91.45495579997078,91.45495579997078,94.83427519997349,Objects\243b.jpg,pre,n,3.370770799985621,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
18,0,19,o,1.3929519000230357,None,19,0,18,94.85033960000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83437209995463,94.85033960000146,95.33591869997326,95.34481379995123,95.3692960999906,95.3692960999906,95.3692960999906,96.77436209999723,Objects\213a.jpg,pre,o,1.3929519000230357,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
19,0,20,n,4.3899182000313886,None,20,0,19,96.79035219998332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77445549995173,96.79035219998332,97.27576579997549,97.28280499996617,97.29185469995718,97.29185469995718,97.29185469995718,101.6915223999531,Objects\269a.jpg,post,n,4.3899182000313886,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
20,0,21,o,1.3114332999684848,None,21,0,20,101.70756529999198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69161979999626,101.70756529999198,102.19279139995342,102.20195119996788,102.2261386999744,102.2261386999744,102.2261386999744,103.54826249997132,Objects\223a.jpg,pre,o,1.3114332999684848,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
21,0,22,o,1.118759500037413,None,22,0,21,103.56409289996373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.54835859994637,103.56409289996373,104.04993709997507,104.05966389999958,104.08252119994722,104.08252119994722,104.08252119994722,105.2037637999747,Objects\068b.jpg,mid,o,1.118759500037413,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
22,0,23,s,3.1434336999664083,None,23,0,22,105.2198712999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.20385779999197,105.2198712999816,105.7051176999812,105.71794169995701,105.7383127999492,105.7383127999492,105.7383127999492,108.8834926999989,Objects\247b.jpg,mid,s,3.1434336999664083,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
23,0,24,n,1.2078178999945521,None,24,0,23,108.8995965999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.88358859997243,108.8995965999784,109.38451299996814,109.39877069997601,109.41798509994987,109.41798509994987,109.41798509994987,110.63962809997611,Foils\082a.jpg,none,n,1.2078178999945521,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
24,0,25,o,1.09176620002836,None,25,0,24,110.65570669999579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.63972330000252,110.65570669999579,111.14064519997919,111.14333459996851,111.15742010000395,111.15742010000395,111.15742010000395,112.26200909999898,Objects\076a.jpg,mid,o,1.09176620002836,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
25,0,26,o,0.9735250999801792,None,26,0,25,112.27804039994953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26210549997631,112.27804039994953,112.76313379994826,112.7657677999814,112.7796401999658,112.7796401999658,112.7796401999658,113.76714879996143,Objects\169a.jpg,mid,o,0.9735250999801792,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
26,0,27,o,2.156692299991846,None,27,0,26,113.78320809995057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.76724309998099,113.78320809995057,114.26839589996962,114.27104859997053,114.28491319995373,114.28491319995373,114.28491319995373,116.44355039997026,Objects\301a.jpg,post,o,2.156692299991846,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
27,0,28,o,0.6883430000161752,None,28,0,27,116.45923509995919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44364549999591,116.45923509995919,116.94443429994863,116.95373719994677,116.97767429996748,116.97767429996748,116.97767429996748,117.68075329996645,Objects\064b.jpg,mid,o,0.6883430000161752,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
28,0,29,s,1.3298020000220276,None,29,0,28,117.69711189996451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.68085639999481,117.69711189996451,118.18202209996525,118.1987149999477,118.21546969999326,118.21546969999326,118.21546969999326,119.55458909994923,Objects\358b.jpg,post,s,1.3298020000220276,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
29,0,30,o,1.7531444000196643,None,30,0,29,119.57118599995738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.55469219997758,119.57118599995738,120.05547419999493,120.07003289996646,120.08869549998781,120.08869549998781,120.08869549998781,121.84538269997574,Objects\040b.jpg,mid,o,1.7531444000196643,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
30,0,31,o,2.4535008000093512,None,31,0,30,121.86164629994892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.84547979995841,121.86164629994892,122.347257299989,122.35677519999444,122.3799294999917,122.3799294999917,122.3799294999917,124.83932289999211,Objects\278a.jpg,pre,o,2.4535008000093512,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
31,0,32,o,1.644730800006073,None,32,0,31,124.85530249995645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.83941729995422,124.85530249995645,125.34065999998711,125.34774509997806,125.35697099997196,125.35697099997196,125.35697099997196,127.01364249998005,Objects\035a.jpg,pre,o,1.644730800006073,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
32,0,33,o,2.653600200021174,None,33,0,32,127.02971439994872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.01383239997085,127.02971439994872,127.5146839999943,127.51717339997413,127.53142989997286,127.53142989997286,127.53142989997286,130.19152789999498,Objects\013a.jpg,mid,o,2.653600200021174,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
33,0,34,o,0.7877671999740414,None,34,0,33,130.20749369997066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1916224999586,130.20749369997066,130.6924509999808,130.71066209999844,130.72595329995966,130.72595329995966,130.72595329995966,131.5294856999535,Objects\221b.jpg,pre,o,0.7877671999740414,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
34,0,35,s,2.210141899995506,None,35,0,34,131.54558829998132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.529581699986,131.54558829998132,132.03079399996204,132.0366945999558,132.04710299998987,132.04710299998987,132.04710299998987,134.27246859995648,Objects\364a.jpg,post,s,2.210141899995506,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
35,0,36,s,11.754899599996861,None,36,0,35,134.28832859999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.27256459998898,134.28832859999966,134.77354059997015,134.79012309998507,134.8067996999598,134.8067996999598,134.8067996999598,146.56524899997748,Objects\322b.jpg,mid,s,11.754899599996861,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
36,0,37,n,3.8612621999927796,None,37,0,36,146.58166729996447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.56534659996396,146.58166729996447,147.06648649997078,147.08088189997943,147.10011379997013,147.10011379997013,147.10011379997013,150.96409339999082,Foils\065a.jpg,none,n,3.8612621999927796,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
37,0,38,o,1.9194291000021622,None,38,0,37,150.98025279998546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.96420449996367,150.98025279998546,151.46520689997124,151.47455679997802,151.4987797999638,151.4987797999638,151.4987797999638,153.4227486999589,Objects\065b.jpg,pre,o,1.9194291000021622,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
38,0,39,o,1.012571100029163,None,39,0,38,153.4388548999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.42284719995223,153.4388548999559,153.92385419999482,153.92667859996436,153.94056969997473,153.94056969997473,153.94056969997473,154.96151999995345,Objects\024a.jpg,mid,o,1.012571100029163,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
39,0,40,o,0.9539639000431634,None,40,0,39,154.97769989998778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9616150999791,154.97769989998778,155.46253999997862,155.46625929995207,155.47917259996757,155.47917259996757,155.47917259996757,156.4498295999947,Objects\366a.jpg,post,o,0.9539639000431634,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
40,0,41,o,1.1529055000282824,None,41,0,40,156.4661114999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.44992649997585,156.4661114999908,156.9511273999815,156.96532979997573,156.98468409996713,156.98468409996713,156.98468409996713,158.13926470000297,Objects\291b.jpg,post,o,1.1529055000282824,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
41,0,42,o,1.1693814999889582,None,42,0,41,158.15551529999357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.13935899996432,158.15551529999357,158.64032519998727,158.64807259995723,158.65681419998873,158.65681419998873,158.65681419998873,159.82852749997983,Objects\374a.jpg,mid,o,1.1693814999889582,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
42,0,43,n,1.815035599982366,None,43,0,42,159.84449699998368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.82862369995564,159.84449699998368,160.32983059994876,160.34337029996095,160.36294779996388,160.36294779996388,160.36294779996388,162.18725789996097,Objects\195b.jpg,pre,n,1.815035599982366,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
43,0,44,n,1.0001925000105985,None,44,0,43,162.20275669998955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1873672999791,162.20275669998955,162.68782669998473,162.70282059995225,162.7214541999856,162.7214541999856,162.7214541999856,163.72565069998382,Foils\034a.jpg,none,n,1.0001925000105985,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
44,0,45,s,1.2778695999877527,None,45,0,44,163.74146779999137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.72575379995396,163.74146779999137,164.22683349996805,164.23654989997158,164.25992299994687,164.25992299994687,164.25992299994687,165.54843609995442,Objects\246b.jpg,post,s,1.2778695999877527,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
45,0,46,s,2.4307759999646805,None,46,0,45,165.5645218999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.54854099999648,165.5645218999707,166.0497346999473,166.05608579999534,166.0664359999937,166.0664359999937,166.0664359999937,168.50883999996586,Objects\201a.jpg,pre,s,2.4307759999646805,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
46,0,47,n,1.0061808999744244,None,47,0,46,168.5251163999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.50893849995919,168.5251163999783,169.00998639996396,169.01595439994708,169.02694379998138,169.02694379998138,169.02694379998138,170.0474242999917,Foils\f7.jpg,none,n,1.0061808999744244,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
47,0,48,o,0.9946623999858275,None,48,0,47,170.0637402999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.04752480000025,170.0637402999564,170.54903489997378,170.5569929999765,170.58235250000143,170.58235250000143,170.58235250000143,171.58624479995342,Objects\046a.jpg,pre,o,0.9946623999858275,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
