Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\020a.jpg,10,0,10,,,,,,,j,2.8297165999974823,None,None,,,,,,,10,0,10,0,189.88336700000218,,,,,,,,,,,,,,,,,,,,,,,189.8668789999938,189.88336700000218,190.3830297999957,190.3666138999979,,,,,,,,,,,,,,,,,,,,,,,,,,190.37418169999728,190.3830297999957,190.3830297999957,190.3830297999957,193.36657669999113,indoor,j,2.8297165999974823,None,193.36661290000484,193.36662109999452,None,193.38300049999089,193.38300049999089,193.38300049999089,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\086a.jpg,11,0,11,,,,,,,j,2.627759499999229,0.1425703999993857,None,,,,,,,11,0,11,0,193.38300049999089,,,,,,,,,,,,,,,,,,,,,,,193.36667229999148,193.38300049999089,193.88294949999545,193.86644929999602,,,,,,,,,,,,,,,,,,,,,,,,,,193.87559229999897,193.88294949999545,193.88294949999545,193.88294949999545,196.8664817999961,indoor,j,2.627759499999229,0.1425703999993857,196.86651520000305,196.866523100005,None,196.8829221999913,196.8829221999913,196.8829221999913,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\058a.jpg,12,0,12,,,,,,,f,1.9478946000017459,0.1782181999878958,None,,,,,,,12,0,12,0,196.8829221999913,,,,,,,,,,,,,,,,,,,,,,,196.8665783000033,196.8829221999913,197.3828771999979,197.36639120000473,,,,,,,,,,,,,,,,,,,,,,,,,,197.3752051999909,197.3828771999979,197.3828771999979,197.3828771999979,200.36642370000482,indoor,f,1.9478946000017459,0.1782181999878958,200.36645839999255,200.36646659999678,None,200.38296770000306,200.38296770000306,200.38296770000306,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\196a.jpg,13,0,13,,,,,,,f,2.8314289999980247,None,None,,,,,,,13,0,13,0,200.38296770000306,,,,,,,,,,,,,,,,,,,,,,,200.36652159999358,200.38296770000306,200.88284950000525,200.86631100000523,,,,,,,,,,,,,,,,,,,,,,,,,,200.87457909999648,200.88284950000525,200.88284950000525,200.88284950000525,203.86651150000398,indoor,f,2.8314289999980247,None,203.86654999999155,203.86656080000103,None,203.88276649999898,203.88276649999898,203.88276649999898,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\063a.jpg,14,0,14,,,,,,,f,2.18179250000685,0.17385269999795128,None,,,,,,,14,0,14,0,203.88276649999898,,,,,,,,,,,,,,,,,,,,,,,203.8666108000034,203.88276649999898,204.38276649999898,204.36626120000437,,,,,,,,,,,,,,,,,,,,,,,,,,204.3752589999931,204.38276649999898,204.38276649999898,204.38276649999898,207.3663482999982,shoe,f,2.18179250000685,0.17385269999795128,207.3678768999962,207.36788730000262,None,207.38267439999618,207.38267439999618,207.38267439999618,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\016a.jpg,15,0,15,,,,,,,f,1.571915699998499,0.17479409999214113,None,,,,,,,15,0,15,0,207.38267439999618,,,,,,,,,,,,,,,,,,,,,,,207.36796750000212,207.38267439999618,207.8826645999943,207.8662711999932,,,,,,,,,,,,,,,,,,,,,,,,,,207.87398029999167,207.8826645999943,207.8826645999943,207.8826645999943,210.86627410000074,shoe,f,1.571915699998499,0.17479409999214113,210.86630850000074,210.86631679999118,None,210.8826088999922,210.8826088999922,210.8826088999922,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\366a.jpg,16,0,16,,,,,,,f,2.864840700000059,None,None,,,,,,,16,0,16,0,210.8826088999922,,,,,,,,,,,,,,,,,,,,,,,210.86639779999678,210.8826088999922,211.3825882999954,211.36609979999776,,,,,,,,,,,,,,,,,,,,,,,,,,211.37378939999326,211.3825882999954,211.3825882999954,211.3825882999954,214.36611049999192,shoe,f,2.864840700000059,None,214.36614620000182,214.36615449999226,None,214.3825380000053,214.3825380000053,214.3825380000053,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\174a.jpg,17,0,17,,,,,,,j,2.3384732000122312,0.16568679999909364,None,,,,,,,17,0,17,0,214.3825380000053,,,,,,,,,,,,,,,,,,,,,,,214.36620519999997,214.3825380000053,214.8824944999942,214.8660888000013,,,,,,,,,,,,,,,,,,,,,,,,,,214.8738607999985,214.8824944999942,214.8824944999942,214.8824944999942,217.86612279999827,shoe,j,2.3384732000122312,0.16568679999909364,217.8661565999937,217.86616449999565,None,217.882460599998,217.882460599998,217.882460599998,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\112a.jpg,18,0,18,,,,,,,f,1.276325500002713,0.21377560000109952,None,,,,,,,18,0,18,0,217.882460599998,,,,,,,,,,,,,,,,,,,,,,,217.8662417000014,217.882460599998,218.382408999998,218.36600850000104,,,,,,,,,,,,,,,,,,,,,,,,,,218.37378949999402,218.382408999998,218.382408999998,218.382408999998,221.36596470000222,shoe,f,1.276325500002713,0.21377560000109952,221.36599740000383,221.36600569999428,None,221.38235770000028,221.38235770000028,221.38235770000028,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\010a.jpg,19,0,19,,,,,,,None,,,j,1.194010299994261,None,,,,,19,0,19,0,221.38235770000028,,,,,,,,,,,,,,,,,,,,,,,221.36606040000333,221.38235770000028,221.88233870000113,221.86590119999892,,,,,,,,,,,,,,,,,,,,,,,,,,221.87392479999107,221.88233870000113,221.88233870000113,221.88233870000113,224.86590059999435,shoe,None,,,224.86593309999444,226.08259669999825,j,224.88227590000315,224.88227590000315,224.88227590000315,224.88227590000315,224.88227590000315,1.194010299994261,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\268a.jpg,20,0,20,,,,,,,f,1.9857691999932285,0.19451270000718068,None,,,,,,,20,0,20,0,226.09895630000392,,,,,,,,,,,,,,,,,,,,,,,226.08266379999986,226.09895630000392,226.59892219999165,226.5824014999962,,,,,,,,,,,,,,,,,,,,,,,,,,226.592533499992,226.59892219999165,226.59892219999165,226.59892219999165,229.58253640000476,shoe,f,1.9857691999932285,0.19451270000718068,229.582570700004,229.5825834999996,None,229.59887249999156,229.59887249999156,229.59887249999156,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\285a.jpg,21,0,21,,,,,,,f,1.2270939000009093,0.21028869999281596,None,,,,,,,21,0,21,0,229.59887249999156,,,,,,,,,,,,,,,,,,,,,,,229.58263489999808,229.59887249999156,230.115518599996,230.0823212999967,,,,,,,,,,,,,,,,,,,,,,,,,,230.09471639999538,230.115518599996,230.115518599996,230.115518599996,233.09894229999918,indoor,f,1.2270939000009093,0.21028869999281596,233.10021550000238,233.10022700000263,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\040a.jpg,22,0,22,,,,,,,f,1.4852854999917326,0.2063456000032602,None,,,,,,,22,0,22,0,233.11546180000005,,,,,,,,,,,,,,,,,,,,,,,233.10028289999173,233.11546180000005,233.61548150000453,233.59896099999605,,,,,,,,,,,,,,,,,,,,,,,,,,233.606629899994,233.61548150000453,233.61548150000453,233.61548150000453,236.59903749999648,indoor,f,1.4852854999917326,0.2063456000032602,236.5990746000025,236.5990829999937,None,236.61538439999276,236.61538439999276,236.61538439999276,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\350a.jpg,23,0,23,,,,,,,j,2.4567960999993375,0.18313669999770354,None,,,,,,,23,0,23,0,236.61538439999276,,,,,,,,,,,,,,,,,,,,,,,236.59913329999836,236.61538439999276,237.13200569999753,237.09885149999172,,,,,,,,,,,,,,,,,,,,,,,,,,237.1098348999949,237.13200569999753,237.13200569999753,237.13200569999753,240.11536739999428,indoor,j,2.4567960999993375,0.18313669999770354,240.115401499992,240.1154103000008,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\362a.jpg,24,0,24,,,,,,,j,1.8347965000139084,0.1901097999943886,None,,,,,,,24,0,24,0,240.13197740000032,,,,,,,,,,,,,,,,,,,,,,,240.1154671999975,240.13197740000032,240.63155530000222,240.61546590000216,,,,,,,,,,,,,,,,,,,,,,,,,,240.62567429999763,240.63155530000222,240.63155530000222,240.63155530000222,243.61548049999692,indoor,j,1.8347965000139084,0.1901097999943886,243.61551489999692,243.6155235000042,None,243.6318992000015,243.6318992000015,243.6318992000015,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
