Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,7,7,1,f,None,,,2.1062857000069926,0.1674053000024287,,,,,,,1,7,7,,,,687.7726032000064,,,,,,,,,,,,,,,,,,,,,,,687.7577550999995,687.7726032000064,688.272340800002,688.2568659999961,688.2607009000058,688.272340800002,688.272340800002,688.272340800002,691.2571844000049,f,691.2573109999939,,,691.2573650999984,None,,,691.2722453000024,691.2722453000024,691.2722453000024,2.1062857000069926,0.1674053000024287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
2,practice_images/031a.jpg,8,8,1,j,None,,,1.366521499992814,0.17575270000088494,,,,,,,1,8,8,,,,691.2722453000024,,,,,,,,,,,,,,,,,,,,,,,691.2576061,691.2722453000024,691.7726640000037,691.7570214000007,691.7617800000007,691.7726640000037,691.7726640000037,691.7726640000037,694.7572612999938,j,694.7573765999987,,,694.7574224999989,None,,,694.7723063000012,694.7723063000012,694.7723063000012,1.366521499992814,0.17575270000088494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
4,practice_images/002b.jpg,9,9,1,j,None,,,2.3058651000028476,0.14304089998768177,,,,,,,1,9,9,,,,694.7723063000012,,,,,,,,,,,,,,,,,,,,,,,694.7576281000074,694.7723063000012,695.2727958000032,695.2568212000042,695.262207000007,695.2727958000032,695.2727958000032,695.2727958000032,698.2570229999983,j,698.2571800000005,,,698.2572488000005,None,,,698.272280899997,698.272280899997,698.272280899997,2.3058651000028476,0.14304089998768177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2574103999941,698.272280899997,698.272280899997,712.1245494000032,space,13.842645000011544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\380a.jpg,0,0,1,,,,,,,None,f,0.17941209999844432,None,,,,,,1,0,0,712.1395934000029,,,,,,,,,,,,,,,,,,,,,,,712.1277671999997,712.1395934000029,712.6407867999951,712.6237756000046,,,,,,,,,,,,,,,,,,,,,,,,,,712.6366730000009,712.6407867999951,712.6407867999951,712.6407867999951,715.6394670000009,indoor,None,715.6433500999992,715.6554178000079,715.6554178000079,715.840560800003,f,0.17941209999844432,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\339a.jpg,1,0,2,,,,,,,j,None,,,2.237529000005452,0.16925459999765735,,,,2,0,1,715.8558262000006,,,,,,,,,,,,,,,,,,,,,,,715.8407856999984,715.8558262000006,716.3561275999964,716.3401622999954,,,,,,,,,,,,,,,,,,,,,,,,,,716.3501009000029,716.3561275999964,716.3561275999964,716.3561275999964,719.3409463999997,indoor,j,719.341133199996,,,719.341195800007,None,,,719.3556059999974,719.3556059999974,719.3556059999974,2.237529000005452,0.16925459999765735,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\026a.jpg,2,0,3,,,,,,,f,None,,,2.282200300003751,0.15176309998787474,,,,3,0,2,719.3556059999974,,,,,,,,,,,,,,,,,,,,,,,719.341497100002,719.3556059999974,719.8561673999939,719.8404226999992,,,,,,,,,,,,,,,,,,,,,,,,,,719.8474305999989,719.8561673999939,719.8561673999939,719.8561673999939,722.840904800003,indoor,f,722.8410370000056,,,722.8410788000037,None,,,722.8556104000018,722.8556104000018,722.8556104000018,2.282200300003751,0.15176309998787474,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\131a.jpg,3,0,4,,,,,,,f,None,,,2.3557402000005823,0.14524180001171771,,,,4,0,3,722.8556104000018,,,,,,,,,,,,,,,,,,,,,,,722.8413540000038,722.8556104000018,723.3820616000012,723.340391100006,,,,,,,,,,,,,,,,,,,,,,,,,,723.3786607000075,723.3820616000012,723.3820616000012,723.3820616000012,726.3562557999976,indoor,f,726.3563939000014,,,726.3564434,None,,,,,,2.3557402000005823,0.14524180001171771,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\177a.jpg,4,0,5,,,,,,,j,None,,,1.7536036999954376,0.1444919000059599,,,,5,0,4,726.3722438999976,,,,,,,,,,,,,,,,,,,,,,,726.3566776999942,726.3722438999976,726.8727928000008,726.8568776000029,,,,,,,,,,,,,,,,,,,,,,,,,,726.8629330999975,726.8727928000008,726.8727928000008,726.8727928000008,729.8583978999959,indoor,j,729.858532600003,,,729.8585960000055,None,,,729.872718300001,729.872718300001,729.872718300001,1.7536036999954376,0.1444919000059599,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\227a.jpg,5,0,6,,,,,,,f,None,,,1.3500670999928843,0.14401350000116508,,,,6,0,5,729.872718300001,,,,,,,,,,,,,,,,,,,,,,,729.858900399995,729.872718300001,730.3724769999972,730.3567315999971,,,,,,,,,,,,,,,,,,,,,,,,,,730.3698144999944,730.3724769999972,730.3724769999972,730.3724769999972,733.357613900007,indoor,f,733.3578223000077,,,733.3579024000064,None,,,733.3722817999951,733.3722817999951,733.3722817999951,1.3500670999928843,0.14401350000116508,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\322a.jpg,6,0,7,,,,,,,f,None,,,2.272943400006625,0.23248140000214335,,,,7,0,6,733.3722817999951,,,,,,,,,,,,,,,,,,,,,,,733.3581077999988,733.3722817999951,733.873098600001,733.8568935000076,,,,,,,,,,,,,,,,,,,,,,,,,,733.8660405999981,733.873098600001,733.873098600001,733.873098600001,736.8579953000008,indoor,f,736.8581989999948,,,736.8582704,None,,,736.8727744000062,736.8727744000062,736.8727744000062,2.272943400006625,0.23248140000214335,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\038a.jpg,7,0,8,,,,,,,f,None,,,2.1559387000015704,0.24072249999153428,,,,8,0,7,736.8727744000062,,,,,,,,,,,,,,,,,,,,,,,736.8584988999937,736.8727744000062,737.3740939999989,737.356843600006,,,,,,,,,,,,,,,,,,,,,,,,,,737.3712283000059,737.3740939999989,737.3740939999989,737.3740939999989,740.3728050000063,shoe,f,740.3784891999967,,,740.3785317000002,None,,,,,,2.1559387000015704,0.24072249999153428,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\085a.jpg,8,0,9,,,,,,,j,None,,,1.8008674000011524,0.21553489999496378,,,,9,0,8,740.3890185000055,,,,,,,,,,,,,,,,,,,,,,,740.3787689000019,740.3890185000055,740.8894325000001,740.8739455000032,,,,,,,,,,,,,,,,,,,,,,,,,,740.882763200003,740.8894325000001,740.8894325000001,740.8894325000001,743.8742448999983,shoe,j,743.8743983000022,,,743.8744505000068,None,,,743.8897762999986,743.8897762999986,743.8897762999986,1.8008674000011524,0.21553489999496378,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\168a.jpg,9,0,10,,,,,,,f,None,,,2.8692293999920366,None,,,,10,0,9,743.8897762999986,,,,,,,,,,,,,,,,,,,,,,,743.8748536000057,743.8897762999986,744.3893486000015,744.3737891000055,,,,,,,,,,,,,,,,,,,,,,,,,,744.3794476000039,744.3893486000015,744.3893486000015,744.3893486000015,747.3741059000022,shoe,f,747.3742844999942,,,747.3743589000078,None,,,747.3890591999952,747.3890591999952,747.3890591999952,2.8692293999920366,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\161a.jpg,10,0,11,,,,,,,f,None,,,1.5522635000088485,0.23194040000089444,,,,11,0,10,747.3890591999952,,,,,,,,,,,,,,,,,,,,,,,747.3746381999954,747.3890591999952,747.8893933000072,747.8733551000041,,,,,,,,,,,,,,,,,,,,,,,,,,747.8812897000025,747.8893933000072,747.8893933000072,747.8893933000072,750.873806100004,shoe,f,750.8739064999972,,,750.8739423000079,None,,,750.8892346000066,750.8892346000066,750.8892346000066,1.5522635000088485,0.23194040000089444,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\203a.jpg,11,0,12,,,,,,,None,j,0.013562199994339608,None,,,,,,12,0,11,750.8892346000066,,,,,,,,,,,,,,,,,,,,,,,750.8741068999952,750.8892346000066,751.3896973999945,751.3732833999966,,,,,,,,,,,,,,,,,,,,,,,,,,751.383322099995,751.3896973999945,751.3896973999945,751.3896973999945,754.3742062999954,shoe,None,754.3743030000041,754.389414300007,754.389414300007,754.408330899998,j,0.013562199994339608,None,754.389414300007,754.389414300007,754.389414300007,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\147a.jpg,12,0,13,,,,,,,f,None,,,2.9122519999946235,None,,,,13,0,12,754.4224570999941,,,,,,,,,,,,,,,,,,,,,,,754.4085940999939,754.4224570999941,754.9228755000076,754.9069233000046,,,,,,,,,,,,,,,,,,,,,,,,,,754.9184886000003,754.9228755000076,754.9228755000076,754.9228755000076,757.9074420999968,shoe,f,757.907635800002,,,757.907679099997,None,,,757.9223826999951,757.9223826999951,757.9223826999951,2.9122519999946235,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\301a.jpg,13,0,14,,,,,,,None,f,0.0991817999893101,None,,,,,,14,0,13,757.9223826999951,,,,,,,,,,,,,,,,,,,,,,,757.9078735999938,757.9223826999951,758.4466724999947,758.406968700001,,,,,,,,,,,,,,,,,,,,,,,,,,758.443171699997,758.4466724999947,758.4466724999947,758.4466724999947,761.422724899996,shoe,None,761.4228807000036,761.439552099997,761.439552099997,761.5409848999989,f,0.0991817999893101,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\035a.jpg,14,0,15,,,,,,,None,f,0.0830366000009235,None,,,,,,15,0,14,761.5558280999976,,,,,,,,,,,,,,,,,,,,,,,761.5412835000025,761.5558280999976,762.0560425000003,762.040639800005,,,,,,,,,,,,,,,,,,,,,,,,,,762.0480459999962,762.0560425000003,762.0560425000003,762.0560425000003,765.0409493000043,indoor,None,765.0443977999967,765.0558368000056,765.0558368000056,765.141778300007,f,0.0830366000009235,None,765.0558368000056,765.0558368000056,765.0558368000056,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\267a.jpg,15,0,16,,,,,,,f,None,,,2.8182189999934053,None,,,,16,0,15,765.1557734999951,,,,,,,,,,,,,,,,,,,,,,,765.142033600001,765.1557734999951,765.6563577000052,765.6401439000037,,,,,,,,,,,,,,,,,,,,,,,,,,765.6495407000039,765.6563577000052,765.6563577000052,765.6563577000052,768.6409896999976,indoor,f,768.6411702000041,,,768.6412371000042,None,,,768.6556132999976,768.6556132999976,768.6556132999976,2.8182189999934053,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\377a.jpg,16,0,17,,,,,,,j,None,,,1.3496065999934217,0.26414980000117794,,,,17,0,16,768.6556132999976,,,,,,,,,,,,,,,,,,,,,,,768.6414491000032,768.6556132999976,769.2043185000075,769.1407018000027,,,,,,,,,,,,,,,,,,,,,,,,,,769.2011770999961,769.2043185000075,769.2043185000075,769.2043185000075,772.1561409999995,indoor,j,772.1563224999991,,,772.1563909999968,None,,,,,,1.3496065999934217,0.26414980000117794,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\184a.jpg,17,0,18,,,,,,,None,j,0.5058983000053558,None,,,,,,18,0,17,772.1731188999984,,,,,,,,,,,,,,,,,,,,,,,772.1565951999946,772.1731188999984,772.6728693000041,772.6566949999979,,,,,,,,,,,,,,,,,,,,,,,,,,772.6663564000046,772.6728693000041,772.6728693000041,772.6728693000041,775.6576773999986,indoor,None,775.6578362,775.672436199995,775.672436199995,776.190891899998,j,0.5058983000053558,None,775.672436199995,775.672436199995,775.672436199995,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\185a.jpg,18,0,19,,,,,,,None,f,0.05622120000771247,None,,,,,,19,0,18,776.2056560000055,,,,,,,,,,,,,,,,,,,,,,,776.1912761999993,776.2056560000055,776.7060084999976,776.6901414000022,,,,,,,,,,,,,,,,,,,,,,,,,,776.6989609000011,776.7060084999976,776.7060084999976,776.7060084999976,779.691167500001,indoor,None,779.6913062999956,779.7057166000013,779.7057166000013,779.7745041000016,f,0.05622120000771247,None,779.7057166000013,779.7057166000013,779.7057166000013,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\141a.jpg,19,0,20,,,,,,,None,j,0.26556849999178667,None,,,,,,20,0,19,779.7893279999989,,,,,,,,,,,,,,,,,,,,,,,779.7747658000008,779.7893279999989,780.2892865000031,780.2733339999977,,,,,,,,,,,,,,,,,,,,,,,,,,780.2786607000016,780.2892865000031,780.2892865000031,780.2892865000031,783.2746326000051,indoor,None,783.2747244000057,783.2893489999988,783.2893489999988,783.5579550999973,j,0.26556849999178667,None,783.2893489999988,783.2893489999988,783.2893489999988,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\127a.jpg,20,0,21,,,,,,,f,None,,,1.3703572999947937,0.19902970000111964,,,,21,0,20,783.5734070000035,,,,,,,,,,,,,,,,,,,,,,,783.5583249000047,783.5734070000035,784.0724668000039,784.0573437999992,,,,,,,,,,,,,,,,,,,,,,,,,,784.0650945999951,784.0724668000039,784.0724668000039,784.0724668000039,787.0571825999941,indoor,f,787.0572967000044,,,787.0573335999943,None,,,787.0725386999984,787.0725386999984,787.0725386999984,1.3703572999947937,0.19902970000111964,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\328a.jpg,21,0,22,,,,,,,None,f,0.310210299998289,None,,,,,,22,0,21,787.0725386999984,,,,,,,,,,,,,,,,,,,,,,,787.057499100003,787.0725386999984,787.572613700002,787.5568501999951,,,,,,,,,,,,,,,,,,,,,,,,,,787.5659720999975,787.572613700002,787.572613700002,787.572613700002,790.5573856999981,shoe,None,790.5623341000028,790.5731998999981,790.5731998999981,790.8907092000009,f,0.310210299998289,None,790.5731998999981,790.5731998999981,790.5731998999981,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\163a.jpg,22,0,23,,,,,,,j,None,,,2.1569677000079537,0.15172890000394545,,,,23,0,22,790.9064497000072,,,,,,,,,,,,,,,,,,,,,,,790.8909445000027,790.9064497000072,791.4059114999982,791.3899396000052,,,,,,,,,,,,,,,,,,,,,,,,,,791.3969275999989,791.4059114999982,791.4059114999982,791.4059114999982,794.3906719999941,shoe,j,794.3908461999963,,,794.3909096999996,None,,,794.4057140999939,794.4057140999939,794.4057140999939,2.1569677000079537,0.15172890000394545,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\091a.jpg,23,0,24,,,,,,,j,None,,,1.881209499988472,0.14442250000138301,,,,24,0,23,794.4057140999939,,,,,,,,,,,,,,,,,,,,,,,794.3911593999946,794.4057140999939,794.9291436000058,794.8911191000079,,,,,,,,,,,,,,,,,,,,,,,,,,794.9264687999967,794.9291436000058,794.9291436000058,794.9291436000058,797.9059817999951,shoe,j,797.9061501999968,,,797.9062126000063,None,,,,,,1.881209499988472,0.14442250000138301,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\233a.jpg,24,0,25,,,,,,,None,f,0.011192499994649552,None,,,,,,25,0,24,797.9225531999982,,,,,,,,,,,,,,,,,,,,,,,797.9066276999947,797.9225531999982,798.4235972000024,798.4070528000011,,,,,,,,,,,,,,,,,,,,,,,,,,798.4130445000046,798.4235972000024,798.4235972000024,798.4235972000024,801.4064689000079,shoe,None,801.4065739000071,801.422527200004,801.422527200004,801.4408967000054,f,0.011192499994649552,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
