Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,7,7,1,None,j,0.6064644000143744,None,,,,,,,,,1,7,7,,,,80.66578909999225,,,,,,,,,,,,,,,,,,,,,,,80.64989429997513,80.66578909999225,81.1491953000077,81.15750460000709,81.16599479998695,81.16599479998695,81.16599479998695,84.14941919996636,None,84.14945309999166,84.16574670001864,84.16574670001864,84.78275889996439,j,0.6064644000143744,None,81.16599479998695,84.16574670001864,84.16574670001864,84.16574670001864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
3,practice_images/037a.jpg,8,8,1,None,f,0.5769611000432633,None,,,,,,,,,1,8,8,,,,84.79895700002089,,,,,,,,,,,,,,,,,,,,,,,84.78284190001432,84.79895700002089,85.28292829997372,85.29417999996804,85.29930259997491,85.29930259997491,85.29930259997491,88.28296839998802,None,88.28300280001713,88.29896849999204,88.29896849999204,88.88278129999526,f,0.5769611000432633,None,85.29930259997491,88.29896849999204,88.29896849999204,88.29896849999204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
6,practice_images/158a.jpg,9,9,1,None,j,0.29286230000434443,None,,,,,,,,,1,9,9,,,,88.89884909999091,,,,,,,,,,,,,,,,,,,,,,,88.8828759000171,88.89884909999091,89.38271059998078,89.39144969999325,89.39921970001888,89.39921970001888,89.39921970001888,92.38281099998858,None,92.38288109999849,92.39895110001089,92.39895110001089,92.69946929998696,j,0.29286230000434443,None,89.39921970001888,92.39895110001089,92.39895110001089,92.39895110001089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69954070000676,92.71588490001159,92.71588490001159,98.66624099999899,space,5.942997099948116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\299a.jpg,0,0,1,,,,,,,None,j,0.2684300999972038,None,,,,,,1,0,0,98.6824128999724,,,,,,,,,,,,,,,,,,,,,,,98.66689870000118,98.6824128999724,99.16595709999092,,,,,,,,,,,,,,99.18854399997508,,,,,,,,,,,,,99.18582800001604,99.18854399997508,99.18854399997508,99.18854399997508,102.18282699998235,shoe,None,102.18503120000241,102.19920859998092,102.19920859998092,102.48297120002098,j,0.2684300999972038,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\234a.jpg,1,0,2,,,,,,,None,j,0.2534095000009984,None,,,,,,2,0,1,102.49918230000185,,,,,,,,,,,,,,,,,,,,,,,102.48305759998038,102.49918230000185,102.98285299999407,,,,,,,,,,,,,,102.99948639998911,,,,,,,,,,,,,102.99471529998118,102.99948639998911,102.99948639998911,102.99948639998911,105.98310269997455,shoe,None,105.98314600001322,105.99920720001683,105.99920720001683,106.26620379998349,j,0.2534095000009984,None,105.99920720001683,105.99920720001683,105.99920720001683,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\305a.jpg,2,0,3,,,,,,,None,f,0.30927189998328686,None,,,,,,3,0,2,106.28256389999297,,,,,,,,,,,,,,,,,,,,,,,106.26629030000186,106.28256389999297,106.76601269998355,,,,,,,,,,,,,,106.78276939998614,,,,,,,,,,,,,106.77569909999147,106.78276939998614,106.78276939998614,106.78276939998614,109.76658890000544,shoe,None,109.7666343000019,109.78259979997529,109.78259979997529,110.09951849997742,f,0.30927189998328686,None,109.78259979997529,109.78259979997529,109.78259979997529,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\111a.jpg,3,0,4,,,,,,,None,j,0.27551870001479983,None,,,,,,4,0,3,110.11575009999797,,,,,,,,,,,,,,,,,,,,,,,110.09960519999731,110.11575009999797,110.59935580001911,,,,,,,,,,,,,,110.61612169997534,,,,,,,,,,,,,110.60938979999628,110.61612169997534,110.61612169997534,110.61612169997534,113.59986399998888,shoe,None,113.59990149998339,113.61580679996405,113.61580679996405,113.89962250000099,j,0.27551870001479983,None,113.61580679996405,113.61580679996405,113.61580679996405,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\188a.jpg,4,0,5,,,,,,,None,f,0.2276551999966614,None,,,,,,5,0,4,113.91579629998887,,,,,,,,,,,,,,,,,,,,,,,113.89975019998383,113.91579629998887,114.39942759997211,,,,,,,,,,,,,,114.41603379999287,,,,,,,,,,,,,114.40925309999147,114.41603379999287,114.41603379999287,114.41603379999287,117.3996781000169,shoe,None,117.39971600001445,117.41577389999293,117.41577389999293,117.64954870002111,f,0.2276551999966614,None,117.41577389999293,117.41577389999293,117.41577389999293,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\016a.jpg,5,0,6,,,,,,,None,f,0.23770060000242665,None,,,,,,6,0,5,117.66574650001712,,,,,,,,,,,,,,,,,,,,,,,117.6496715999674,117.66574650001712,118.1494498999673,,,,,,,,,,,,,,118.16602319997037,,,,,,,,,,,,,118.15962789999321,118.16602319997037,118.16602319997037,118.16602319997037,121.14954850001959,shoe,None,121.14958680002019,121.16575569997076,121.16575569997076,121.41638860001694,f,0.23770060000242665,None,121.16575569997076,121.16575569997076,121.16575569997076,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\099a.jpg,6,0,7,,,,,,,None,j,0.30320470000151545,None,,,,,,7,0,6,121.43249139998807,,,,,,,,,,,,,,,,,,,,,,,121.41650340001797,121.43249139998807,121.91614689998096,,,,,,,,,,,,,,121.93288229999598,,,,,,,,,,,,,121.92680600000313,121.93288229999598,121.93288229999598,121.93288229999598,124.91643420001492,shoe,None,124.91647970001213,124.93244740000227,124.93244740000227,125.2495118000079,j,0.30320470000151545,None,124.93244740000227,124.93244740000227,124.93244740000227,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\008a.jpg,7,0,8,,,,,,,None,f,0.4614278000080958,None,,,,,,8,0,7,125.26577489997726,,,,,,,,,,,,,,,,,,,,,,,125.24960789998295,125.26577489997726,125.74933839996811,,,,,,,,,,,,,,125.76601779996417,,,,,,,,,,,,,125.76254779996816,125.76601779996417,125.76601779996417,125.76601779996417,128.74968389997957,indoor,None,128.75134790001903,128.76587990002008,128.76587990002008,129.2328952999669,f,0.4614278000080958,None,128.76587990002008,128.76587990002008,128.76587990002008,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\126a.jpg,8,0,9,,,,,,,None,j,0.2305519999936223,None,,,,,,9,0,8,129.24917710002046,,,,,,,,,,,,,,,,,,,,,,,129.23298209998757,129.24917710002046,129.73273579997476,,,,,,,,,,,,,,129.74937869998394,,,,,,,,,,,,,129.74260329996468,129.74937869998394,129.74937869998394,129.74937869998394,132.73305689997505,indoor,None,132.73309629998403,132.74888139998075,132.74888139998075,132.98289129999466,j,0.2305519999936223,None,132.74888139998075,132.74888139998075,132.74888139998075,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\125a.jpg,9,0,10,,,,,,,None,j,0.24800750002032146,None,,,,,,10,0,9,132.99902809999185,,,,,,,,,,,,,,,,,,,,,,,132.9829776000115,132.99902809999185,133.48281159996986,,,,,,,,,,,,,,133.4993902000133,,,,,,,,,,,,,133.4924006999936,133.4993902000133,133.4993902000133,133.4993902000133,136.4830459000077,indoor,None,136.48308330000145,136.49892639997415,136.49892639997415,136.74944829999004,j,0.24800750002032146,None,136.49892639997415,136.49892639997415,136.49892639997415,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\122a.jpg,10,0,11,,,,,,,None,f,0.41715929994825274,None,,,,,,11,0,10,136.76578139996855,,,,,,,,,,,,,,,,,,,,,,,136.74953179998556,136.76578139996855,137.2493819000083,,,,,,,,,,,,,,137.26594860001933,,,,,,,,,,,,,137.26079500000924,137.26594860001933,137.26594860001933,137.26594860001933,140.24995039997157,indoor,None,140.24999549996573,140.2658984999871,140.2658984999871,140.69937769998796,f,0.41715929994825274,None,140.2658984999871,140.2658984999871,140.2658984999871,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\158a.jpg,11,0,12,,,,,,,None,f,0.4195839000167325,None,,,,,,12,0,11,140.71576230000937,,,,,,,,,,,,,,,,,,,,,,,140.69946340000024,140.71576230000937,141.19915629999014,,,,,,,,,,,,,,141.21600509999553,,,,,,,,,,,,,141.2080576000153,141.21600509999553,141.21600509999553,141.21600509999553,144.19958929996938,indoor,None,144.19962869997835,144.21576639998239,144.21576639998239,144.6498007000191,f,0.4195839000167325,None,144.21576639998239,144.21576639998239,144.21576639998239,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\094a.jpg,12,0,13,,,,,,,None,f,0.3418322000070475,None,,,,,,13,0,12,144.6657573999837,,,,,,,,,,,,,,,,,,,,,,,144.64988639997318,144.6657573999837,145.14987610001117,,,,,,,,,,,,,,145.16609179996885,,,,,,,,,,,,,145.16206629999215,145.16609179996885,145.16609179996885,145.16609179996885,148.14958719996503,indoor,None,148.14962639997248,148.16592669999227,148.16592669999227,148.51619920000667,f,0.3418322000070475,None,148.16592669999227,148.16592669999227,148.16592669999227,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\353a.jpg,13,0,14,,,,,,,None,f,0.3069297999609262,None,,,,,,14,0,13,148.5324248999823,,,,,,,,,,,,,,,,,,,,,,,148.51628480001818,148.5324248999823,149.01602959999582,,,,,,,,,,,,,,149.03285999997752,,,,,,,,,,,,,149.0260045999894,149.03285999997752,149.03285999997752,149.03285999997752,152.01631169999018,indoor,None,152.01635160000296,152.03244799998356,152.03244799998356,152.34931369998958,f,0.3069297999609262,None,152.03244799998356,152.03244799998356,152.03244799998356,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\176a.jpg,14,0,15,,,,,,,None,j,0.28117590001784265,None,,,,,,15,0,14,152.36572870000964,,,,,,,,,,,,,,,,,,,,,,,152.34940020000795,152.36572870000964,152.84931069996674,,,,,,,,,,,,,,152.8661500000162,,,,,,,,,,,,,152.8621436000103,152.8661500000162,152.8661500000162,152.8661500000162,155.84958959999494,shoe,None,155.8518126999843,155.8658284000121,155.8658284000121,156.1496177999652,j,0.28117590001784265,None,155.8658284000121,155.8658284000121,155.8658284000121,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\211a.jpg,15,0,16,,,,,,,None,f,0.27359230001457036,None,,,,,,16,0,15,156.1657651999849,,,,,,,,,,,,,,,,,,,,,,,156.1497367999982,156.1657651999849,156.64931790000992,,,,,,,,,,,,,,156.66624310001498,,,,,,,,,,,,,156.65962390002096,156.66624310001498,156.66624310001498,156.66624310001498,159.64954569999827,shoe,None,159.64958849997493,159.66576659999555,159.66576659999555,159.94946340000024,f,0.27359230001457036,None,159.66576659999555,159.66576659999555,159.66576659999555,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\067a.jpg,16,0,17,,,,,,,None,j,0.3866507000057027,None,,,,,,17,0,16,159.96573589998297,,,,,,,,,,,,,,,,,,,,,,,159.949557200016,159.96573589998297,160.44922979996772,,,,,,,,,,,,,,160.4661074000178,,,,,,,,,,,,,160.45933169999626,160.4661074000178,160.4661074000178,160.4661074000178,163.4494150999817,shoe,None,163.44945319998078,163.46572899998864,163.46572899998864,163.86628010001732,j,0.3866507000057027,None,163.46572899998864,163.46572899998864,163.46572899998864,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\206a.jpg,17,0,18,,,,,,,None,j,0.24514149996684864,None,,,,,,18,0,17,163.88276549999136,,,,,,,,,,,,,,,,,,,,,,,163.86636719998205,163.88276549999136,164.36597970000003,,,,,,,,,,,,,,164.38288059999468,,,,,,,,,,,,,164.37592059996678,164.38288059999468,164.38288059999468,164.38288059999468,167.3663492000196,shoe,None,167.36639079998713,167.3824675999931,167.3824675999931,167.63291769998614,j,0.24514149996684864,None,167.3824675999931,167.3824675999931,167.3824675999931,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\252a.jpg,18,0,19,,,,,,,None,f,0.3420530000003055,None,,,,,,19,0,18,167.64889499999117,,,,,,,,,,,,,,,,,,,,,,,167.63300520001212,167.64889499999117,168.13267159997486,,,,,,,,,,,,,,168.14928800001508,,,,,,,,,,,,,168.14326619997155,168.14928800001508,168.14928800001508,168.14928800001508,171.1330401999876,shoe,None,171.13307809998514,171.14895409997553,171.14895409997553,171.4994370000204,f,0.3420530000003055,None,171.14895409997553,171.14895409997553,171.14895409997553,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\019a.jpg,19,0,20,,,,,,,None,j,0.33924080000724643,None,,,,,,20,0,19,171.5157934000017,,,,,,,,,,,,,,,,,,,,,,,171.49952579999808,171.5157934000017,171.99930550000863,,,,,,,,,,,,,,172.0160950999707,,,,,,,,,,,,,172.0088389000157,172.0160950999707,172.0160950999707,172.0160950999707,174.99958359997254,shoe,None,174.99962959997356,175.01578839996364,175.01578839996364,175.36621050001122,j,0.33924080000724643,None,175.01578839996364,175.01578839996364,175.01578839996364,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\241a.jpg,20,0,21,,,,,,,None,j,0.2966247000149451,None,,,,,,21,0,20,175.38239119999344,,,,,,,,,,,,,,,,,,,,,,,175.36629689997062,175.38239119999344,175.8661275000195,,,,,,,,,,,,,,175.8826606000075,,,,,,,,,,,,,175.87577569996938,175.8826606000075,175.8826606000075,175.8826606000075,178.8663067999878,shoe,None,178.86634409998078,178.8824054999859,178.8824054999859,179.182842899987,j,0.2966247000149451,None,178.8824054999859,178.8824054999859,178.8824054999859,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\144a.jpg,21,0,22,,,,,,,None,f,0.33626519999234006,None,,,,,,22,0,21,179.19892830000026,,,,,,,,,,,,,,,,,,,,,,,179.18292870000005,179.19892830000026,179.6827411999693,,,,,,,,,,,,,,179.69931920000818,,,,,,,,,,,,,179.69493040000089,179.69931920000818,179.69931920000818,179.69931920000818,182.68304380000336,indoor,None,182.6848534999881,182.69898029998876,182.69898029998876,183.04951689997688,f,0.33626519999234006,None,182.69898029998876,182.69898029998876,182.69898029998876,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\235a.jpg,22,0,23,,,,,,,None,f,0.27811539999675006,None,,,,,,23,0,22,183.065769799985,,,,,,,,,,,,,,,,,,,,,,,183.04960209998535,183.065769799985,183.54924590000883,,,,,,,,,,,,,,183.56620499998098,,,,,,,,,,,,,183.55938529997366,183.56620499998098,183.56620499998098,183.56620499998098,186.54954420001013,indoor,None,186.54958399996394,186.56579339999007,186.56579339999007,186.8495487999753,f,0.27811539999675006,None,186.56579339999007,186.56579339999007,186.56579339999007,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\091a.jpg,23,0,24,,,,,,,None,f,0.32526660000439733,None,,,,,,24,0,23,186.86576279997826,,,,,,,,,,,,,,,,,,,,,,,186.8496386000188,186.86576279997826,187.34922689996893,,,,,,,,,,,,,,187.36637579998933,,,,,,,,,,,,,187.35994629998459,187.36637579998933,187.36637579998933,187.36637579998933,190.3495945999748,indoor,None,190.34963359998073,190.365785699978,190.365785699978,190.6994062999729,f,0.32526660000439733,None,190.365785699978,190.365785699978,190.365785699978,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\222a.jpg,24,0,25,,,,,,,None,f,0.2514249000232667,None,,,,,,25,0,24,190.71577790001174,,,,,,,,,,,,,,,,,,,,,,,190.69949440000346,190.71577790001174,191.1993395999889,,,,,,,,,,,,,,191.21613949997118,,,,,,,,,,,,,191.20947120001074,191.21613949997118,191.21613949997118,191.21613949997118,194.19960459996946,indoor,None,194.19964309997158,194.2157207999844,194.2157207999844,194.4830296,f,0.2514249000232667,None,194.2157207999844,194.2157207999844,194.2157207999844,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
