thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,5.913889299999937,None,5,0,4,143.61685509999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.60120149999966,143.61685509999916,144.1499272000001,144.10042559999965,144.14752210000006,144.1499272000001,144.1499272000001,144.1499272000001,150.06755519999933,Objects\095b.jpg,pre,o,5.913889299999937,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
5,0,6,o,1.6719214000004285,None,6,0,5,150.08354549999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.06791789999988,150.08354549999967,150.58384599999954,150.5671910000001,150.57541169999968,150.58384599999954,150.58384599999954,150.58384599999954,152.26741779999975,Objects\168a.jpg,post,o,1.6719214000004285,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
6,0,7,o,1.0798340999990614,None,7,0,6,152.2835572999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.26779050000005,152.2835572999993,152.783973399999,152.7672160000002,152.77718370000002,152.783973399999,152.783973399999,152.783973399999,153.86744779999935,Objects\336a.jpg,post,o,1.0798340999990614,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
7,0,8,o,1.0152100000013888,None,8,0,7,153.88354719999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.86780329999965,153.88354719999916,154.38418029999957,154.36726499999895,154.3757846999997,154.38418029999957,154.38418029999957,154.38418029999957,155.40092089999962,Objects\221a.jpg,post,o,1.0152100000013888,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
8,0,9,s,4.400263999999879,None,9,0,8,155.41680540000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.40127699999903,155.41680540000016,156.0156109999989,155.90061629999946,156.01167159999932,156.0156109999989,156.0156109999989,156.0156109999989,160.41741399999955,Objects\335b.jpg,mid,s,4.400263999999879,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
9,0,10,s,5.304264300000796,None,10,0,9,160.4334756999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4178037999991,160.4334756999997,160.96689100000003,160.91727189999983,160.9640217999986,160.96689100000003,160.96689100000003,160.96689100000003,166.28407009999864,Objects\040b.jpg,post,s,5.304264300000796,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
10,0,11,s,3.9613492999997106,None,11,0,10,166.29996779999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.284474099999,166.29996779999965,166.83017180000024,166.78366900000037,166.82744999999886,166.83017180000024,166.83017180000024,166.83017180000024,170.80083679999916,Objects\246b.jpg,pre,s,3.9613492999997106,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
11,0,12,o,3.994945899999948,None,12,0,11,170.81691630000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8012920000001,170.81691630000023,171.31686230000014,171.30063999999948,171.31039469999996,171.31686230000014,171.31686230000014,171.31686230000014,175.31723969999985,Objects\276a.jpg,pre,o,3.994945899999948,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
12,0,13,o,3.06925979999869,None,13,0,12,175.33358489999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.31759450000027,175.33358489999955,,175.81776600000012,175.82393969999976,175.83398789999956,175.83398789999956,175.83398789999956,178.9174708999999,Objects\083a.jpg,post,o,3.06925979999869,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
13,0,14,o,2.3350420000006125,None,14,0,13,178.9333630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.91783219999888,178.9333630000001,179.4560505999998,179.41772440000022,179.45377779999944,179.4560505999998,179.4560505999998,179.4560505999998,181.80068349999965,Objects\138b.jpg,pre,o,2.3350420000006125,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
14,0,15,o,3.9399629999988974,None,15,0,14,181.81691229999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.80103469999995,181.81691229999888,182.31674120000025,182.30013569999937,182.30390520000037,182.31674120000025,182.31674120000025,182.31674120000025,186.26728869999897,Objects\186a.jpg,pre,o,3.9399629999988974,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
15,0,16,n,2.7207644999998593,None,16,0,15,186.28347409999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.26750569999967,186.28347409999878,186.81442349999998,186.76698690000012,186.8120256000002,186.81442349999998,186.81442349999998,186.81442349999998,189.55099009999867,Foils\121a.jpg,none,n,2.7207644999998593,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
16,0,17,n,6.376225899999554,None,17,0,16,189.56693199999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.55134100000032,189.56693199999972,190.10332919999928,190.05058850000023,190.10049359999903,190.10332919999928,190.10332919999928,190.10332919999928,196.4842325999998,Foils\066a.jpg,none,n,6.376225899999554,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
17,0,18,n,4.54696850000073,None,18,0,17,196.50073799999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.48459029999867,196.50073799999882,197.01290189999963,196.98398889999953,197.01059779999923,197.01290189999963,197.01290189999963,197.01290189999963,201.5672838999999,Objects\181b.jpg,post,n,4.54696850000073,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
18,0,19,o,3.0283794999995735,None,19,0,18,201.58408359999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.56764539999858,201.58408359999885,202.1068118000003,202.06727599999977,202.10441609999907,202.1068118000003,202.1068118000003,202.1068118000003,205.15095870000005,Objects\326b.jpg,pre,o,3.0283794999995735,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
19,0,20,o,2.515934000000925,None,20,0,19,205.16663150000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.15133849999984,205.16663150000022,205.66726599999856,205.65055669999856,205.6605942999995,205.66726599999856,205.66726599999856,205.66726599999856,208.18442419999883,Objects\021a.jpg,mid,o,2.515934000000925,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
20,0,21,n,1.8483907000008912,None,21,0,20,208.2002866999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.18491240000003,208.2002866999992,208.7270411999998,208.68404329999976,208.72462479999922,208.7270411999998,208.7270411999998,208.7270411999998,210.58400009999968,Foils\090a.jpg,none,n,1.8483907000008912,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
21,0,22,n,6.939631699999154,None,22,0,21,210.60006729999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.58440599999994,210.60006729999986,211.10021479999887,211.08374679999906,211.09315309999874,211.10021479999887,211.10021479999887,211.10021479999887,218.05120220000026,Objects\069a.jpg,mid,n,6.939631699999154,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
22,0,23,o,4.120633799999268,None,23,0,22,218.0665098999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0516090000001,218.0665098999998,218.56720680000035,218.55059830000027,218.55741060000037,218.56720680000035,218.56720680000035,218.56720680000035,222.70099459999983,Objects\034a.jpg,mid,o,4.120633799999268,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
23,0,24,n,1.4990660999992542,None,24,0,23,222.71685929999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.70135889999983,222.71685929999876,223.24473919999946,223.20070399999895,223.2425919999987,223.24473919999946,223.24473919999946,223.24473919999946,224.75176159999864,Foils\105a.jpg,none,n,1.4990660999992542,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
24,0,25,s,2.470983699999124,None,25,0,24,224.76687329999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7521144000002,224.76687329999913,225.36834069999895,225.2506797999995,225.36530349999884,225.36834069999895,225.36834069999895,225.36834069999895,227.85086189999856,Objects\333b.jpg,pre,s,2.470983699999124,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
25,0,26,s,1.853270399999019,None,26,0,25,227.8669809999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.85126909999963,227.8669809999992,228.39454829999886,228.35043919999953,228.39167579999958,228.39454829999886,228.39454829999886,228.39454829999886,230.25075529999958,Objects\303b.jpg,pre,s,1.853270399999019,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
26,0,27,n,2.9836649000008038,None,27,0,26,230.26700859999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.25114140000005,230.26700859999983,230.76742360000026,230.75073479999992,230.75812140000016,230.76742360000026,230.76742360000026,230.76742360000026,233.76767429999927,Objects\135a.jpg,pre,n,2.9836649000008038,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
27,0,28,n,2.387408900000082,None,28,0,27,233.78333509999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7680275999992,233.78333509999902,234.30803699999888,234.267074899999,234.30531789999986,234.30803699999888,234.30803699999888,234.30803699999888,236.70075859999997,Foils\002a.jpg,none,n,2.387408900000082,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
28,0,29,o,6.556762599999274,None,29,0,28,236.71697539999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.70115520000036,236.71697539999877,237.3067164999993,237.20063870000013,237.3046531,237.3067164999993,237.3067164999993,237.3067164999993,243.86726089999866,Objects\116b.jpg,post,o,6.556762599999274,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
29,0,30,o,1.3167547000011837,None,30,0,29,243.88333379999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.86761300000035,243.88333379999858,244.41106819999914,244.36730669999997,244.40849659999913,244.41106819999914,244.41106819999914,244.41106819999914,245.7343867999989,Objects\115b.jpg,pre,o,1.3167547000011837,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
30,0,31,o,1.2433943999985786,None,31,0,30,245.75029149999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.73483579999993,245.75029149999864,246.28442989999894,246.2340226999986,246.28199109999878,246.28442989999894,246.28442989999894,246.28442989999894,247.53420469999946,Objects\044b.jpg,mid,o,1.2433943999985786,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
31,0,32,s,2.6263224000012997,None,32,0,31,247.55033059999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.53455930000018,247.55033059999914,248.09282100000019,248.03397469999982,248.08976950000033,248.09282100000019,248.09282100000019,248.09282100000019,250.73449859999891,Objects\206b.jpg,mid,s,2.6263224000012997,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
32,0,33,n,1.5365256999994017,None,33,0,32,250.7499912000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.73498689999906,250.7499912000003,251.27174860000014,251.23402989999886,251.26833999999872,251.27174860000014,251.27174860000014,251.27174860000014,252.8176567999999,Foils\f5.jpg,none,n,1.5365256999994017,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
33,0,34,s,3.5532408999988547,None,34,0,33,252.833676799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.81811019999986,252.833676799999,253.33408169999893,253.31737839999914,253.32719739999993,253.33408169999893,253.33408169999893,253.33408169999893,256.90088809999907,Objects\118a.jpg,mid,s,3.5532408999988547,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
34,0,35,n,1.749964499998896,None,35,0,34,256.91700929999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.90126299999974,256.91700929999934,257.44979779999994,257.4006372999993,257.44734679999965,257.44979779999994,257.44979779999994,257.44979779999994,259.20115520000036,Foils\033a.jpg,none,n,1.749964499998896,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
35,0,36,s,2.8260805000008986,None,36,0,35,259.2182388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2015088999997,259.2182388000001,,259.71714619999875,259.72514389999924,259.73390069999914,259.73390069999914,259.73390069999914,262.56757259999904,Objects\052a.jpg,mid,s,2.8260805000008986,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
36,0,37,s,7.014924500001143,None,37,0,36,262.58368150000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5680556999996,262.58368150000024,263.12040199999865,263.0672384999998,263.1178990999997,263.12040199999865,263.12040199999865,263.12040199999865,270.1509709000002,Foils\081a.jpg,none,s,7.014924500001143,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
37,0,38,o,1.68381380000028,None,38,0,37,270.1667766999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.15135999999984,270.1667766999999,270.66722729999856,270.65073630000006,270.6607874000001,270.66722729999856,270.66722729999856,270.66722729999856,272.3669867999997,Objects\085a.jpg,post,o,1.68381380000028,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
38,0,39,o,1.6764099000010901,None,39,0,38,272.3830161999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.36728909999874,272.3830161999995,272.88339389999965,272.8668872999988,272.8728897000001,272.88339389999965,272.88339389999965,272.88339389999965,274.56763469999896,Objects\109a.jpg,mid,o,1.6764099000010901,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
39,0,40,o,1.8183768999988388,None,40,0,39,274.5835972999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.56798869999875,274.5835972999994,275.1007680999992,275.06731020000007,275.09825739999906,275.1007680999992,275.1007680999992,275.1007680999992,276.9342773999997,Objects\151b.jpg,post,o,1.8183768999988388,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
40,0,41,n,3.17843670000002,None,41,0,40,276.9503996000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.93468719999873,276.9503996000003,277.48540989999856,277.4336022999996,277.4832953999994,277.48540989999856,277.48540989999856,277.48540989999856,280.6676685000002,Objects\105b.jpg,mid,n,3.17843670000002,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
41,0,42,n,4.735433600000761,None,42,0,41,280.6836698999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6680211999992,280.6836698999996,281.19988289999856,281.1671374999987,281.1978167999987,281.19988289999856,281.19988289999856,281.19988289999856,285.9510145999993,Foils\018a.jpg,none,n,4.735433600000761,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
42,0,43,n,1.8208183999995526,None,43,0,42,285.9670527999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9514042999999,285.9670527999988,286.46698809999907,286.45038849999946,286.45940530000007,286.46698809999907,286.46698809999907,286.46698809999907,288.30078129999856,Objects\004a.jpg,post,n,1.8208183999995526,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
43,0,44,n,3.9582391000003554,None,44,0,43,288.3167300999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.3011356999996,288.3167300999994,288.84134789999916,288.8006766999988,288.8386415999994,288.84134789999916,288.84134789999916,288.84134789999916,292.8010310999998,Foils\026a.jpg,none,n,3.9582391000003554,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
44,0,45,o,1.5217119999997522,None,45,0,44,292.81704340000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8013933000002,292.81704340000033,293.3174930999994,293.30035560000033,293.3089218999994,293.3174930999994,293.3174930999994,293.3174930999994,294.8508150999987,Objects\272a.jpg,pre,o,1.5217119999997522,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
45,0,46,o,1.1600149999994755,None,46,0,45,294.8668667999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8511706999998,294.8668667999991,295.40726149999864,295.35069490000024,295.4049901999988,295.40726149999864,295.40726149999864,295.40726149999864,296.5843497999995,Objects\014b.jpg,mid,o,1.1600149999994755,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
